 paso,E_prom_acum,M_prom_acum
     101,  -71.762376,  -37.247525
     102,  -72.235294,  -37.235294
     103,  -72.737864,  -37.203883
     104,  -73.230769,  -37.153846
     105,  -73.714286,  -37.104762
     106,  -74.188679,  -37.056604
     107,  -74.654206,  -37.009346
     108,  -75.111111,  -36.962963
     109,  -75.522936,  -36.899083
     110,  -75.927273,  -36.836364
     111,  -76.288288,  -36.792793
     112,  -76.642857,  -36.732143
     113,  -77.026549,  -36.690265
     114,  -77.403509,  -36.649123
     115,  -77.773913,  -36.608696
     116,  -78.137931,  -36.586207
     117,  -78.495726,  -36.564103
     118,  -78.847458,  -36.559322
     119,  -79.193277,  -36.554622
     120,  -79.533333,  -36.566667
     121,  -79.867769,  -36.595041
     122,  -80.196721,  -36.622951
     123,  -80.520325,  -36.634146
     124,  -80.870968,  -36.661290
     125,  -81.248000,  -36.704000
     126,  -81.619048,  -36.746032
     127,  -81.984252,  -36.787402
     128,  -82.343750,  -36.812500
     129,  -82.697674,  -36.837209
     130,  -83.076923,  -36.846154
     131,  -83.450382,  -36.839695
     132,  -83.818182,  -36.833333
     133,  -84.180451,  -36.827068
     134,  -84.537313,  -36.820896
     135,  -84.888889,  -36.814815
     136,  -85.264706,  -36.794118
     137,  -85.635036,  -36.788321
     138,  -86.000000,  -36.782609
     139,  -86.359712,  -36.776978
     140,  -86.714286,  -36.771429
     141,  -87.063830,  -36.765957
     142,  -87.408451,  -36.746479
     143,  -87.720280,  -36.713287
     144,  -88.027778,  -36.680556
     145,  -88.331034,  -36.662069
     146,  -88.630137,  -36.630137
     147,  -88.925170,  -36.598639
     148,  -89.216216,  -36.567568
     149,  -89.530201,  -36.550336
     150,  -89.866667,  -36.546667
     151,  -90.225166,  -36.529801
     152,  -90.578947,  -36.513158
     153,  -90.928105,  -36.496732
     154,  -91.272727,  -36.467532
     155,  -91.612903,  -36.438710
     156,  -91.948718,  -36.410256
     157,  -92.305732,  -36.394904
     158,  -92.658228,  -36.367089
     159,  -92.981132,  -36.352201
     160,  -93.300000,  -36.350000
     161,  -93.614907,  -36.360248
     162,  -93.901235,  -36.358025
     163,  -94.208589,  -36.368098
     164,  -94.512195,  -36.378049
     165,  -94.812121,  -36.375758
     166,  -95.108434,  -36.385542
     167,  -95.401198,  -36.383234
     168,  -95.666667,  -36.369048
     169,  -95.928994,  -36.355030
     170,  -96.235294,  -36.329412
     171,  -96.561404,  -36.315789
     172,  -96.883721,  -36.302326
     173,  -97.202312,  -36.289017
     174,  -97.517241,  -36.264368
     175,  -97.851429,  -36.228571
     176,  -98.181818,  -36.181818
     177,  -98.508475,  -36.135593
     178,  -98.831461,  -36.089888
     179,  -99.173184,  -36.055866
     180,  -99.533333,  -36.011111
     181,  -99.889503,  -35.977901
     182, -100.241758,  -35.945055
     183, -100.590164,  -35.923497
     184, -100.956522,  -35.891304
     185, -101.340541,  -35.870270
     186, -101.741935,  -35.860215
     187, -102.139037,  -35.839572
     188, -102.531915,  -35.829787
     189, -102.920635,  -35.809524
     190, -103.305263,  -35.789474
     191, -103.685864,  -35.759162
     192, -104.062500,  -35.718750
     193, -104.414508,  -35.689119
     194, -104.762887,  -35.670103
     195, -105.107692,  -35.661538
     196, -105.448980,  -35.653061
     197, -105.786802,  -35.654822
     198, -106.141414,  -35.646465
     199, -106.492462,  -35.648241
     200, -106.860000,  -35.660000
     201, -107.223881,  -35.671642
     202, -107.584158,  -35.683168
     203, -107.960591,  -35.684729
     204, -108.352941,  -35.676471
     205, -108.741463,  -35.668293
     206, -109.126214,  -35.650485
     207, -109.526570,  -35.642512
     208, -109.903846,  -35.644231
     209, -110.277512,  -35.645933
     210, -110.647619,  -35.638095
     211, -111.014218,  -35.630332
     212, -111.396226,  -35.613208
     213, -111.774648,  -35.596244
     214, -112.149533,  -35.570093
     215, -112.520930,  -35.544186
     216, -112.907407,  -35.527778
     217, -113.290323,  -35.520737
     218, -113.669725,  -35.513761
     219, -114.045662,  -35.497717
     220, -114.418182,  -35.481818
     221, -114.787330,  -35.466063
     222, -115.153153,  -35.450450
     223, -115.515695,  -35.434978
     224, -115.875000,  -35.419643
     225, -116.248889,  -35.395556
     226, -116.619469,  -35.371681
     227, -116.986784,  -35.339207
     228, -117.385965,  -35.315789
     229, -117.781659,  -35.292576
     230, -118.191304,  -35.260870
     231, -118.597403,  -35.229437
     232, -118.982759,  -35.189655
     233, -119.364807,  -35.150215
     234, -119.743590,  -35.111111
     235, -120.136170,  -35.063830
     236, -120.508475,  -35.008475
     237, -120.877637,  -34.953586
     238, -121.243697,  -34.899160
     239, -121.623431,  -34.853556
     240, -122.016667,  -34.800000
     241, -122.406639,  -34.746888
     242, -122.793388,  -34.702479
     243, -123.176955,  -34.666667
     244, -123.573770,  -34.639344
     245, -123.967347,  -34.604082
     246, -124.357724,  -34.560976
     247, -124.761134,  -34.526316
     248, -125.145161,  -34.500000
     249, -125.526104,  -34.473896
     250, -125.904000,  -34.440000
     251, -126.278884,  -34.398406
     252, -126.650794,  -34.357143
     253, -127.003953,  -34.324111
     254, -127.354331,  -34.291339
     255, -127.701961,  -34.250980
     256, -128.046875,  -34.218750
     257, -128.389105,  -34.186770
     258, -128.728682,  -34.155039
     259, -129.050193,  -34.115830
     260, -129.369231,  -34.076923
     261, -129.685824,  -34.038314
     262, -130.000000,  -34.000000
     263, -130.311787,  -33.969582
     264, -130.636364,  -33.946970
     265, -130.973585,  -33.932075
     266, -131.308271,  -33.909774
     267, -131.670412,  -33.880150
     268, -132.029851,  -33.858209
     269, -132.386617,  -33.843866
     270, -132.725926,  -33.837037
     271, -133.062731,  -33.830258
     272, -133.397059,  -33.816176
     273, -133.714286,  -33.794872
     274, -134.043796,  -33.766423
     275, -134.370909,  -33.738182
     276, -134.695652,  -33.702899
     277, -135.003610,  -33.660650
     278, -135.323741,  -33.611511
     279, -135.641577,  -33.569892
     280, -135.957143,  -33.521429
     281, -136.284698,  -33.466192
     282, -136.624113,  -33.418440
     283, -136.961131,  -33.371025
     284, -137.295775,  -33.316901
     285, -137.628070,  -33.256140
     286, -137.958042,  -33.195804
     287, -138.285714,  -33.142857
     288, -138.611111,  -33.083333
     289, -138.934256,  -33.031142
     290, -139.255172,  -32.979310
     291, -139.573883,  -32.934708
     292, -139.904110,  -32.897260
     293, -140.232082,  -32.860068
     294, -140.557823,  -32.829932
     295, -140.881356,  -32.800000
     296, -141.189189,  -32.777027
     297, -141.521886,  -32.760943
     298, -141.852349,  -32.744966
     299, -142.193980,  -32.735786
     300, -142.546667,  -32.733333
     301, -142.897010,  -32.737542
     302, -143.245033,  -32.741722
     303, -143.590759,  -32.745875
     304, -143.934211,  -32.750000
     305, -144.275410,  -32.754098
     306, -144.614379,  -32.764706
     307, -144.964169,  -32.768730
     308, -145.311688,  -32.772727
     309, -145.669903,  -32.770227
     310, -146.025806,  -32.767742
     311, -146.379421,  -32.771704
     312, -146.730769,  -32.769231
     313, -147.079872,  -32.773163
     314, -147.426752,  -32.777070
     315, -147.771429,  -32.787302
     316, -148.113924,  -32.803797
     317, -148.454259,  -32.820189
     318, -148.792453,  -32.836478
     319, -149.153605,  -32.846395
     320, -149.512500,  -32.856250
     321, -149.869159,  -32.859813
     322, -150.211180,  -32.869565
     323, -150.551084,  -32.879257
     324, -150.888889,  -32.895062
     325, -151.236923,  -32.916923
     326, -151.582822,  -32.932515
     327, -151.926606,  -32.954128
     328, -152.292683,  -32.981707
     329, -152.656535,  -33.009119
     330, -153.030303,  -33.042424
     331, -153.401813,  -33.075529
     332, -153.771084,  -33.108434
     333, -154.138138,  -33.141141
     334, -154.502994,  -33.173653
     335, -154.877612,  -33.200000
     336, -155.250000,  -33.226190
     337, -155.620178,  -33.258160
     338, -155.988166,  -33.289941
     339, -156.353982,  -33.321534
     340, -156.717647,  -33.347059
     341, -157.090909,  -33.378299
     342, -157.461988,  -33.409357
     343, -157.830904,  -33.446064
     344, -158.197674,  -33.476744
     345, -158.562319,  -33.507246
     346, -158.924855,  -33.537572
     347, -159.285303,  -33.567723
     348, -159.643678,  -33.591954
     349, -160.000000,  -33.616046
     350, -160.354286,  -33.645714
     351, -160.706553,  -33.675214
     352, -161.068182,  -33.710227
     353, -161.416431,  -33.739377
     354, -161.774011,  -33.774011
     355, -162.129577,  -33.808451
     356, -162.483146,  -33.842697
     357, -162.834734,  -33.871148
     358, -163.184358,  -33.893855
     359, -163.532033,  -33.916435
     360, -163.877778,  -33.938889
     361, -164.221607,  -33.966759
     362, -164.563536,  -33.994475
     363, -164.903581,  -34.022039
     364, -165.241758,  -34.054945
     365, -165.589041,  -34.082192
     366, -165.934426,  -34.109290
     367, -166.277929,  -34.130790
     368, -166.630435,  -34.146739
     369, -166.981030,  -34.168022
     370, -167.329730,  -34.189189
     371, -167.676550,  -34.210243
     372, -168.032258,  -34.225806
     373, -168.386059,  -34.246649
     374, -168.748663,  -34.262032
     375, -169.109333,  -34.272000
     376, -169.489362,  -34.287234
     377, -169.867374,  -34.297082
     378, -170.253968,  -34.301587
     379, -170.638522,  -34.306069
     380, -171.021053,  -34.310526
     381, -171.401575,  -34.314961
     382, -171.780105,  -34.319372
     383, -172.167102,  -34.328982
     384, -172.552083,  -34.338542
     385, -172.935065,  -34.348052
     386, -173.316062,  -34.357513
     387, -173.695090,  -34.366925
     388, -174.072165,  -34.371134
     389, -174.447301,  -34.370180
     390, -174.820513,  -34.369231
     391, -175.191816,  -34.363171
     392, -175.561224,  -34.352041
     393, -175.928753,  -34.335878
     394, -176.294416,  -34.319797
     395, -176.668354,  -34.298734
     396, -177.040404,  -34.282828
     397, -177.410579,  -34.267003
     398, -177.778894,  -34.251256
     399, -178.145363,  -34.235589
     400, -178.510000,  -34.225000
     401, -178.872818,  -34.209476
     402, -179.233831,  -34.199005
     403, -179.593052,  -34.188586
     404, -179.950495,  -34.178218
     405, -180.306173,  -34.162963
     406, -180.660099,  -34.142857
     407, -181.012285,  -34.127764
     408, -181.362745,  -34.107843
     409, -181.721271,  -34.092910
     410, -182.078049,  -34.078049
     411, -182.433090,  -34.063260
     412, -182.796117,  -34.053398
     413, -183.157385,  -34.043584
     414, -183.516908,  -34.033816
     415, -183.874699,  -34.028916
     416, -184.230769,  -34.028846
     417, -184.585132,  -34.028777
     418, -184.937799,  -34.033493
     419, -185.288783,  -34.038186
     420, -185.638095,  -34.047619
     421, -185.985748,  -34.057007
     422, -186.331754,  -34.066351
     423, -186.676123,  -34.080378
     424, -187.018868,  -34.094340
     425, -187.360000,  -34.108235
     426, -187.699531,  -34.122066
     427, -188.037471,  -34.135831
     428, -188.373832,  -34.149533
     429, -188.708625,  -34.163170
     430, -189.032558,  -34.172093
     431, -189.354988,  -34.180974
     432, -189.685185,  -34.194444
     433, -190.013857,  -34.207852
     434, -190.350230,  -34.225806
     435, -190.685057,  -34.239080
     436, -191.018349,  -34.247706
     437, -191.368421,  -34.260870
     438, -191.716895,  -34.273973
     439, -192.063781,  -34.287016
     440, -192.409091,  -34.295455
     441, -192.752834,  -34.308390
     442, -193.104072,  -34.325792
     443, -193.453725,  -34.343115
     444, -193.792793,  -34.355856
     445, -194.130337,  -34.368539
     446, -194.484305,  -34.385650
     447, -194.836689,  -34.407159
     448, -195.187500,  -34.428571
     449, -195.536748,  -34.454343
     450, -195.884444,  -34.475556
     451, -196.230599,  -34.496674
     452, -196.575221,  -34.522124
     453, -196.918322,  -34.547461
     454, -197.259912,  -34.577093
     455, -197.608791,  -34.602198
     456, -197.956140,  -34.622807
     457, -198.301969,  -34.638950
     458, -198.646288,  -34.650655
     459, -198.989107,  -34.666667
     460, -199.330435,  -34.678261
     461, -199.670282,  -34.689805
     462, -200.008658,  -34.701299
     463, -200.354212,  -34.717063
     464, -200.698276,  -34.737069
     465, -201.058065,  -34.761290
     466, -201.416309,  -34.785408
     467, -201.773019,  -34.809422
     468, -202.128205,  -34.833333
     469, -202.481876,  -34.857143
     470, -202.834043,  -34.885106
     471, -203.184713,  -34.912951
     472, -203.533898,  -34.940678
     473, -203.881607,  -34.964059
     474, -204.227848,  -34.991561
     475, -204.581053,  -35.023158
     476, -204.932773,  -35.058824
     477, -205.283019,  -35.094340
     478, -205.631799,  -35.129707
     479, -205.979123,  -35.160752
     480, -206.333333,  -35.187500
     481, -206.686071,  -35.214137
     482, -207.037344,  -35.240664
     483, -207.387164,  -35.267081
     484, -207.735537,  -35.289256
     485, -208.082474,  -35.311340
     486, -208.427984,  -35.333333
     487, -208.780287,  -35.351129
     488, -209.131148,  -35.368852
     489, -209.488753,  -35.382413
     490, -209.844898,  -35.395918
     491, -210.199593,  -35.409369
     492, -210.552846,  -35.418699
     493, -210.904665,  -35.427992
     494, -211.255061,  -35.437247
     495, -211.604040,  -35.450505
     496, -211.959677,  -35.467742
     497, -212.321932,  -35.488934
     498, -212.682731,  -35.514056
     499, -213.050100,  -35.535070
     500, -213.416000,  -35.560000
     501, -213.780439,  -35.588822
     502, -214.159363,  -35.613546
     503, -214.536779,  -35.638171
     504, -214.912698,  -35.666667
     505, -215.287129,  -35.695050
     506, -215.660079,  -35.719368
     507, -216.031558,  -35.739645
     508, -216.401575,  -35.759843
     509, -216.770138,  -35.779961
     510, -217.137255,  -35.796078
     511, -217.502935,  -35.816047
     512, -217.867188,  -35.839844
     513, -218.230019,  -35.863548
     514, -218.607004,  -35.891051
     515, -218.982524,  -35.922330
     516, -219.356589,  -35.957364
     517, -219.729207,  -35.992263
     518, -220.100386,  -36.027027
     519, -220.470135,  -36.061657
     520, -220.838462,  -36.096154
     521, -221.205374,  -36.130518
     522, -221.570881,  -36.164751
     523, -221.934990,  -36.198853
     524, -222.297710,  -36.236641
     525, -222.659048,  -36.274286
     526, -223.026616,  -36.307985
     527, -223.392789,  -36.337761
     528, -223.757576,  -36.367424
     529, -224.120983,  -36.393195
     530, -224.483019,  -36.418868
     531, -224.843691,  -36.444444
     532, -225.203008,  -36.466165
     533, -225.560976,  -36.487805
     534, -225.917603,  -36.505618
     535, -226.287850,  -36.519626
     536, -226.656716,  -36.537313
     537, -227.031657,  -36.558659
     538, -227.405204,  -36.579926
     539, -227.784787,  -36.597403
     540, -228.170370,  -36.611111
     541, -228.554529,  -36.624769
     542, -228.937269,  -36.634686
     543, -229.318600,  -36.644567
     544, -229.698529,  -36.654412
     545, -230.077064,  -36.664220
     546, -230.454212,  -36.670330
     547, -230.829982,  -36.676417
     548, -231.211679,  -36.678832
     549, -231.591985,  -36.681239
     550, -231.970909,  -36.680000
     551, -232.348457,  -36.678766
     552, -232.724638,  -36.677536
     553, -233.099458,  -36.676311
     554, -233.472924,  -36.678700
     555, -233.845045,  -36.684685
     556, -234.223022,  -36.694245
     557, -234.599641,  -36.703770
     558, -234.974910,  -36.713262
     559, -235.348837,  -36.722719
     560, -235.721429,  -36.732143
     561, -236.092692,  -36.741533
     562, -236.462633,  -36.747331
     563, -236.831261,  -36.753108
     564, -237.198582,  -36.758865
     565, -237.564602,  -36.768142
     566, -237.936396,  -36.780919
     567, -238.313933,  -36.797178
     568, -238.690141,  -36.813380
     569, -239.065026,  -36.829525
     570, -239.438596,  -36.842105
     571, -239.810858,  -36.854641
     572, -240.181818,  -36.867133
     573, -240.551483,  -36.876091
     574, -240.919861,  -36.885017
     575, -241.300870,  -36.890435
     576, -241.680556,  -36.895833
     577, -242.058925,  -36.904679
     578, -242.435986,  -36.913495
     579, -242.811744,  -36.918826
     580, -243.186207,  -36.927586
     581, -243.566265,  -36.932874
     582, -243.945017,  -36.934708
     583, -244.322470,  -36.936535
     584, -244.698630,  -36.938356
     585, -245.073504,  -36.940171
     586, -245.447099,  -36.938567
     587, -245.812606,  -36.933560
     588, -246.176871,  -36.928571
     589, -246.533107,  -36.920204
     590, -246.888136,  -36.911864
     591, -247.241963,  -36.906937
     592, -247.594595,  -36.905405
     593, -247.946037,  -36.907251
     594, -248.296296,  -36.909091
     595, -248.645378,  -36.914286
     596, -248.993289,  -36.919463
     597, -249.340034,  -36.921273
     598, -249.685619,  -36.923077
     599, -250.030050,  -36.924875
     600, -250.373333,  -36.930000
     601, -250.715474,  -36.931780
     602, -251.056478,  -36.933555
     603, -251.396352,  -36.935323
     604, -251.748344,  -36.940397
     605, -252.099174,  -36.942149
     606, -252.448845,  -36.940594
     607, -252.797364,  -36.939044
     608, -253.151316,  -36.940789
     609, -253.504105,  -36.942529
     610, -253.855738,  -36.947541
     611, -254.206219,  -36.952537
     612, -254.555556,  -36.960784
     613, -254.903752,  -36.965742
     614, -255.250814,  -36.970684
     615, -255.596748,  -36.975610
     616, -255.941558,  -36.983766
     617, -256.285251,  -36.991896
     618, -256.627832,  -37.003236
     619, -256.975767,  -37.017771
     620, -257.329032,  -37.035484
     621, -257.687601,  -37.049919
     622, -258.045016,  -37.067524
     623, -258.401284,  -37.088283
     624, -258.756410,  -37.108974
     625, -259.110400,  -37.132800
     626, -259.463259,  -37.153355
     627, -259.814992,  -37.173844
     628, -260.171975,  -37.191083
     629, -260.527822,  -37.208267
     630, -260.895238,  -37.228571
     631, -261.255151,  -37.245642
     632, -261.613924,  -37.262658
     633, -261.977883,  -37.282780
     634, -262.340694,  -37.305994
     635, -262.702362,  -37.329134
     636, -263.062893,  -37.352201
     637, -263.422292,  -37.372057
     638, -263.780564,  -37.394984
     639, -264.137715,  -37.420970
     640, -264.493750,  -37.446875
     641, -264.842434,  -37.469579
     642, -265.190031,  -37.495327
     643, -265.542768,  -37.517885
     644, -265.894410,  -37.540373
     645, -266.244961,  -37.559690
     646, -266.594427,  -37.578947
     647, -266.936631,  -37.595054
     648, -267.277778,  -37.614198
     649, -267.617874,  -37.633282
     650, -267.956923,  -37.652308
     651, -268.294931,  -37.671275
     652, -268.631902,  -37.690184
     653, -268.967841,  -37.709035
     654, -269.302752,  -37.727829
     655, -269.642748,  -37.749618
     656, -269.981707,  -37.774390
     657, -270.319635,  -37.799087
     658, -270.656535,  -37.823708
     659, -270.992413,  -37.848255
     660, -271.327273,  -37.872727
     661, -271.661120,  -37.897126
     662, -272.000000,  -37.924471
     663, -272.337858,  -37.948718
     664, -272.674699,  -37.969880
     665, -273.010526,  -37.987970
     666, -273.345345,  -38.006006
     667, -273.679160,  -38.020990
     668, -274.011976,  -38.035928
     669, -274.343797,  -38.050822
     670, -274.668657,  -38.062687
     671, -274.992548,  -38.071535
     672, -275.315476,  -38.080357
     673, -275.637444,  -38.089153
     674, -275.958457,  -38.094955
     675, -276.284444,  -38.097778
     676, -276.609467,  -38.100592
     677, -276.933530,  -38.100443
     678, -277.256637,  -38.103245
     679, -277.578792,  -38.106038
     680, -277.900000,  -38.108824
     681, -278.220264,  -38.111601
     682, -278.539589,  -38.111437
     683, -278.857980,  -38.111274
     684, -279.175439,  -38.111111
     685, -279.491971,  -38.110949
     686, -279.807580,  -38.110787
     687, -280.122271,  -38.110626
     688, -280.436047,  -38.110465
     689, -280.748911,  -38.113208
     690, -281.060870,  -38.115942
     691, -281.371925,  -38.118669
     692, -281.682081,  -38.124277
     693, -281.991342,  -38.129870
     694, -282.299712,  -38.135447
     695, -282.607194,  -38.141007
     696, -282.913793,  -38.149425
     697, -283.225251,  -38.154950
     698, -283.535817,  -38.163324
     699, -283.845494,  -38.171674
     700, -284.154286,  -38.180000
     701, -284.462197,  -38.191155
     702, -284.769231,  -38.202279
     703, -285.075391,  -38.213371
     704, -285.380682,  -38.224432
     705, -285.685106,  -38.235461
     706, -285.988669,  -38.249292
     707, -286.291372,  -38.263083
     708, -286.593220,  -38.276836
     709, -286.899859,  -38.287729
     710, -287.205634,  -38.301408
     711, -287.510549,  -38.317862
     712, -287.814607,  -38.331461
     713, -288.117812,  -38.345021
     714, -288.420168,  -38.358543
     715, -288.721678,  -38.372028
     716, -289.022346,  -38.385475
     717, -289.322176,  -38.398884
     718, -289.621170,  -38.412256
     719, -289.919332,  -38.428373
     720, -290.216667,  -38.444444
     721, -290.513176,  -38.457698
     722, -290.814404,  -38.473684
     723, -291.114799,  -38.489627
     724, -291.414365,  -38.505525
     725, -291.713103,  -38.521379
     726, -292.011019,  -38.534435
     727, -292.308116,  -38.544704
     728, -292.604396,  -38.554945
     729, -292.905350,  -38.562414
     730, -293.216438,  -38.572603
     731, -293.537620,  -38.580027
     732, -293.857923,  -38.587432
     733, -294.177353,  -38.594816
     734, -294.495913,  -38.602180
     735, -294.813605,  -38.609524
     736, -295.130435,  -38.616848
     737, -295.446404,  -38.624152
     738, -295.761518,  -38.631436
     739, -296.075778,  -38.641407
     740, -296.389189,  -38.651351
     741, -296.701754,  -38.661269
     742, -297.013477,  -38.671159
     743, -297.324361,  -38.683715
     744, -297.634409,  -38.696237
     745, -297.943624,  -38.708725
     746, -298.252011,  -38.721180
     747, -298.559572,  -38.733601
     748, -298.866310,  -38.745989
     749, -299.177570,  -38.761015
     750, -299.488000,  -38.776000
     751, -299.792277,  -38.788282
     752, -300.095745,  -38.800532
     753, -300.403718,  -38.815405
     754, -300.710875,  -38.830239
     755, -301.017219,  -38.842384
     756, -301.317460,  -38.857143
     757, -301.616909,  -38.869221
     758, -301.915567,  -38.883905
     759, -302.213439,  -38.898551
     760, -302.510526,  -38.913158
     761, -302.806833,  -38.925099
     762, -303.102362,  -38.937008
     763, -303.397117,  -38.948886
     764, -303.680628,  -38.963351
     765, -303.963399,  -38.977778
     766, -304.245431,  -38.989556
     767, -304.526728,  -39.001304
     768, -304.807292,  -39.010417
     769, -305.087126,  -39.019506
     770, -305.366234,  -39.025974
     771, -305.644617,  -39.032425
     772, -305.922280,  -39.038860
     773, -306.199224,  -39.047865
     774, -306.475452,  -39.056848
     775, -306.750968,  -39.068387
     776, -307.025773,  -39.079897
     777, -307.299871,  -39.093951
     778, -307.573265,  -39.107969
     779, -307.845956,  -39.121951
     780, -308.117949,  -39.133333
     781, -308.389245,  -39.142125
     782, -308.659847,  -39.150895
     783, -308.929757,  -39.162197
     784, -309.204082,  -39.170918
     785, -309.477707,  -39.182166
     786, -309.755725,  -39.190840
     787, -310.033037,  -39.199492
     788, -310.314721,  -39.210660
     789, -310.600760,  -39.224335
     790, -310.886076,  -39.237975
     791, -311.170670,  -39.251580
     792, -311.454545,  -39.265152
     793, -311.737705,  -39.278689
     794, -312.020151,  -39.294710
     795, -312.301887,  -39.310692
     796, -312.582915,  -39.326633
     797, -312.863237,  -39.342535
     798, -313.142857,  -39.358396
     799, -313.421777,  -39.371715
     800, -313.700000,  -39.385000
     801, -313.977528,  -39.400749
     802, -314.254364,  -39.413965
     803, -314.535492,  -39.424658
     804, -314.820896,  -39.437811
     805, -315.105590,  -39.450932
     806, -315.389578,  -39.464020
     807, -315.672862,  -39.474597
     808, -315.955446,  -39.485149
     809, -316.237330,  -39.495674
     810, -316.518519,  -39.506173
     811, -316.803946,  -39.519112
     812, -317.088670,  -39.529557
     813, -317.372694,  -39.539975
     814, -317.656020,  -39.550369
     815, -317.948466,  -39.563190
     816, -318.245098,  -39.578431
     817, -318.545900,  -39.591187
     818, -318.845966,  -39.606357
     819, -319.150183,  -39.619048
     820, -319.453659,  -39.629268
     821, -319.756395,  -39.637028
     822, -320.053528,  -39.647202
     823, -320.349939,  -39.654921
     824, -320.645631,  -39.662621
     825, -320.935758,  -39.667879
     826, -321.220339,  -39.670702
     827, -321.504232,  -39.671100
     828, -321.787440,  -39.669082
     829, -322.065139,  -39.669481
     830, -322.337349,  -39.667470
     831, -322.608905,  -39.665463
     832, -322.879808,  -39.665865
     833, -323.150060,  -39.666267
     834, -323.424460,  -39.664269
     835, -323.698204,  -39.662275
     836, -323.971292,  -39.657895
     837, -324.243728,  -39.653524
     838, -324.515513,  -39.646778
     839, -324.791418,  -39.642431
     840, -325.066667,  -39.638095
     841, -325.341260,  -39.633769
     842, -325.610451,  -39.631829
     843, -325.879004,  -39.629893
     844, -326.146919,  -39.625592
     845, -326.423669,  -39.623669
     846, -326.699764,  -39.619385
     847, -326.979929,  -39.617473
     848, -327.259434,  -39.613208
     849, -327.538280,  -39.608952
     850, -327.816471,  -39.607059
     851, -328.094007,  -39.607521
     852, -328.370892,  -39.607981
     853, -328.647128,  -39.608441
     854, -328.922717,  -39.608899
     855, -329.197661,  -39.611696
     856, -329.471963,  -39.614486
     857, -329.750292,  -39.619603
     858, -330.027972,  -39.624709
     859, -330.305006,  -39.627474
     860, -330.581395,  -39.632558
     861, -330.857143,  -39.637631
