 paso,E_prom_acum,M_prom_acum
     225, -117.937778,  -60.817778
     226, -118.353982,  -60.823009
     227, -118.784141,  -60.819383
     228, -119.210526,  -60.815789
     229, -119.615721,  -60.820961
     230, -120.034783,  -60.834783
     231, -120.450216,  -60.848485
     232, -120.844828,  -60.853448
     233, -121.236052,  -60.858369
     234, -121.641026,  -60.871795
     235, -122.042553,  -60.893617
     236, -122.440678,  -60.915254
     237, -122.852321,  -60.928270
     238, -123.260504,  -60.932773
     239, -123.665272,  -60.937238
     240, -124.066667,  -60.941667
     241, -124.481328,  -60.937759
     242, -124.892562,  -60.925620
     243, -125.316872,  -60.905350
     244, -125.737705,  -60.885246
     245, -126.122449,  -60.857143
     246, -126.504065,  -60.837398
     247, -126.898785,  -60.809717
     248, -127.290323,  -60.774194
     249, -127.678715,  -60.746988
     250, -128.064000,  -60.728000
     251, -128.446215,  -60.701195
     252, -128.825397,  -60.666667
     253, -129.201581,  -60.632411
     254, -129.590551,  -60.606299
     255, -129.992157,  -60.588235
     256, -130.390625,  -60.562500
     257, -130.785992,  -60.529183
     258, -131.178295,  -60.488372
     259, -131.552124,  -60.455598
     260, -131.923077,  -60.415385
     261, -132.291188,  -60.375479
     262, -132.656489,  -60.343511
     263, -133.019011,  -60.319392
     264, -133.378788,  -60.287879
     265, -133.735849,  -60.256604
     266, -134.105263,  -60.218045
     267, -134.456929,  -60.172285
     268, -134.791045,  -60.134328
     269, -135.122677,  -60.089219
     270, -135.451852,  -60.044444
     271, -135.778598,  -60.007380
     272, -136.102941,  -59.977941
     273, -136.410256,  -59.956044
     274, -136.715328,  -59.941606
     275, -137.018182,  -59.927273
     276, -137.318841,  -59.913043
     277, -137.617329,  -59.898917
     278, -137.913669,  -59.884892
     279, -138.207885,  -59.870968
     280, -138.500000,  -59.850000
     281, -138.790036,  -59.822064
     282, -139.078014,  -59.787234
     283, -139.378092,  -59.745583
     284, -139.690141,  -59.711268
     285, -139.985965,  -59.684211
     286, -140.265734,  -59.664336
     287, -140.543554,  -59.644599
     288, -140.819444,  -59.625000
     289, -141.093426,  -59.598616
     290, -141.365517,  -59.572414
     291, -141.649485,  -59.539519
     292, -141.931507,  -59.506849
     293, -142.211604,  -59.467577
     294, -142.489796,  -59.428571
     295, -142.766102,  -59.383051
     296, -143.040541,  -59.331081
     297, -143.313131,  -59.272727
     298, -143.583893,  -59.214765
     299, -143.866221,  -59.150502
     300, -144.146667,  -59.093333
     301, -144.451827,  -59.043189
     302, -144.754967,  -58.993377
     303, -145.082508,  -58.937294
     304, -145.421053,  -58.888158
     305, -145.770492,  -58.845902
     306, -146.117647,  -58.810458
     307, -146.475570,  -58.768730
     308, -146.844156,  -58.733766
     309, -147.210356,  -58.705502
     310, -147.587097,  -58.670968
     311, -147.961415,  -58.636656
     312, -148.320513,  -58.596154
     313, -148.702875,  -58.562300
     314, -149.070064,  -58.535032
     315, -149.422222,  -58.501587
     316, -149.772152,  -58.462025
     317, -150.119874,  -58.416404
     318, -150.465409,  -58.364780
     319, -150.808777,  -58.307210
     320, -151.150000,  -58.250000
     321, -151.489097,  -58.193146
     322, -151.801242,  -58.130435
     323, -152.111455,  -58.068111
     324, -152.419753,  -58.012346
     325, -152.713846,  -57.950769
     326, -153.018405,  -57.895706
     327, -153.321101,  -57.834862
     328, -153.621951,  -57.780488
     329, -153.920973,  -57.732523
     330, -154.218182,  -57.678788
     331, -154.525680,  -57.631420
     332, -154.831325,  -57.578313
     333, -155.147147,  -57.519520
     334, -155.461078,  -57.467066
     335, -155.773134,  -57.420896
     336, -156.083333,  -57.375000
     337, -156.391691,  -57.329377
     338, -156.698225,  -57.289941
     339, -157.002950,  -57.256637
     340, -157.305882,  -57.229412
     341, -157.607038,  -57.208211
     342, -157.906433,  -57.181287
     343, -158.204082,  -57.148688
     344, -158.523256,  -57.110465
     345, -158.840580,  -57.072464
     346, -159.156069,  -57.040462
     347, -159.469741,  -57.008646
     348, -159.781609,  -56.982759
     349, -160.091691,  -56.962751
     350, -160.400000,  -56.942857
     351, -160.706553,  -56.917379
     352, -161.022727,  -56.897727
     353, -161.337110,  -56.872521
     354, -161.661017,  -56.853107
     355, -161.983099,  -56.839437
     356, -162.303371,  -56.825843
     357, -162.621849,  -56.812325
     358, -162.938547,  -56.793296
     359, -163.253482,  -56.774373
     360, -163.566667,  -56.755556
     361, -163.878116,  -56.736842
     362, -164.198895,  -56.712707
     363, -164.528926,  -56.683196
     364, -164.857143,  -56.653846
     365, -165.194521,  -56.619178
     366, -165.540984,  -56.590164
     367, -165.896458,  -56.566757
     368, -166.250000,  -56.548913
     369, -166.612466,  -56.536585
     370, -166.972973,  -56.524324
     371, -167.331536,  -56.517520
     372, -167.677419,  -56.516129
     373, -168.032172,  -56.509383
     374, -168.395722,  -56.508021
     375, -168.757333,  -56.501333
     376, -169.138298,  -56.500000
     377, -169.506631,  -56.503979
     378, -169.873016,  -56.507937
     379, -170.237467,  -56.511873
     380, -170.600000,  -56.521053
     381, -170.960630,  -56.530184
     382, -171.340314,  -56.544503
     383, -171.718016,  -56.558747
     384, -172.093750,  -56.578125
     385, -172.477922,  -56.602597
     386, -172.849741,  -56.632124
     387, -173.219638,  -56.656331
     388, -173.587629,  -56.685567
     389, -173.953728,  -56.714653
     390, -174.317949,  -56.743590
     391, -174.680307,  -56.767263
     392, -175.040816,  -56.790816
     393, -175.399491,  -56.819338
     394, -175.736041,  -56.842640
     395, -176.070886,  -56.865823
     396, -176.393939,  -56.893939
     397, -176.715365,  -56.921914
     398, -177.035176,  -56.949749
     399, -177.353383,  -56.972431
     400, -177.670000,  -56.990000
     401, -177.985037,  -57.007481
     402, -178.288557,  -57.019900
     403, -178.590571,  -57.027295
     404, -178.891089,  -57.029703
     405, -179.209877,  -57.027160
     406, -179.527094,  -57.029557
     407, -179.852580,  -57.027027
     408, -180.176471,  -57.024510
     409, -180.498778,  -57.026895
     410, -180.829268,  -57.034146
     411, -181.158151,  -57.041363
     412, -181.495146,  -57.043689
     413, -181.830508,  -57.050847
     414, -182.154589,  -57.053140
     415, -182.477108,  -57.060241
     416, -182.788462,  -57.062500
     417, -183.098321,  -57.059952
     418, -183.406699,  -57.052632
     419, -183.713604,  -57.040573
     420, -184.019048,  -57.023810
     421, -184.323040,  -57.002375
     422, -184.625592,  -56.981043
     423, -184.926714,  -56.964539
     424, -185.226415,  -56.948113
     425, -185.524706,  -56.931765
     426, -185.812207,  -56.920188
     427, -186.088993,  -56.903981
     428, -186.373832,  -56.892523
     429, -186.657343,  -56.881119
     430, -186.939535,  -56.869767
     431, -187.220418,  -56.853828
     432, -187.490741,  -56.842593
     433, -187.759815,  -56.831409
     434, -188.027650,  -56.815668
     435, -188.294253,  -56.800000
     436, -188.559633,  -56.788991
     437, -188.823799,  -56.773455
     438, -189.086758,  -56.762557
     439, -189.348519,  -56.747153
     440, -189.618182,  -56.727273
     441, -189.886621,  -56.702948
     442, -190.153846,  -56.674208
     443, -190.419865,  -56.641084
     444, -190.684685,  -56.608108
     445, -190.939326,  -56.579775
     446, -191.192825,  -56.547085
     447, -191.445190,  -56.514541
     448, -191.696429,  -56.486607
     449, -191.946548,  -56.458797
     450, -192.195556,  -56.431111
     451, -192.452328,  -56.399113
     452, -192.716814,  -56.371681
     453, -192.980132,  -56.339956
     454, -193.242291,  -56.308370
     455, -193.503297,  -56.276923
     456, -193.763158,  -56.245614
     457, -194.021882,  -56.214442
     458, -194.279476,  -56.183406
     459, -194.535948,  -56.152505
     460, -194.791304,  -56.126087
     461, -195.054230,  -56.095445
     462, -195.316017,  -56.069264
     463, -195.568035,  -56.047516
     464, -195.818966,  -56.025862
     465, -196.068817,  -56.008602
     466, -196.334764,  -55.995708
     467, -196.599572,  -55.987152
     468, -196.863248,  -55.978632
     469, -197.125800,  -55.970149
     470, -197.387234,  -55.961702
     471, -197.664544,  -55.957537
     472, -197.940678,  -55.957627
     473, -198.215645,  -55.953488
     474, -198.489451,  -55.953586
     475, -198.778947,  -55.957895
     476, -199.067227,  -55.962185
     477, -199.354298,  -55.962264
     478, -199.640167,  -55.962343
     479, -199.924843,  -55.962422
     480, -200.208333,  -55.962500
     481, -200.490644,  -55.962578
     482, -200.771784,  -55.962656
     483, -201.051760,  -55.962733
     484, -201.330579,  -55.962810
     485, -201.608247,  -55.958763
     486, -201.884774,  -55.958848
     487, -202.168378,  -55.963039
     488, -202.450820,  -55.971311
     489, -202.740286,  -55.983640
     490, -203.028571,  -56.000000
     491, -203.315682,  -56.020367
     492, -203.609756,  -56.044715
     493, -203.902637,  -56.068966
     494, -204.194332,  -56.093117
     495, -204.484848,  -56.113131
     496, -204.790323,  -56.137097
     497, -205.094567,  -56.156942
     498, -205.389558,  -56.172691
     499, -205.683367,  -56.188377
     500, -205.976000,  -56.200000
     501, -206.259481,  -56.215569
     502, -206.541833,  -56.231076
     503, -206.823062,  -56.242545
     504, -207.095238,  -56.257937
     505, -207.366337,  -56.273267
     506, -207.628458,  -56.284585
     507, -207.905325,  -56.291913
     508, -208.181102,  -56.295276
     509, -208.455796,  -56.294695
     510, -208.737255,  -56.298039
     511, -209.017613,  -56.297456
     512, -209.296875,  -56.296875
     513, -209.582846,  -56.292398
     514, -209.867704,  -56.284047
     515, -210.166990,  -56.271845
     516, -210.465116,  -56.255814
     517, -210.754352,  -56.243714
     518, -211.034749,  -56.235521
     519, -211.321773,  -56.223507
     520, -211.607692,  -56.211538
     521, -211.892514,  -56.195777
     522, -212.176245,  -56.180077
     523, -212.458891,  -56.160612
     524, -212.732824,  -56.137405
     525, -213.005714,  -56.118095
     526, -213.285171,  -56.095057
     527, -213.555977,  -56.068311
     528, -213.825758,  -56.045455
     529, -214.094518,  -56.018904
     530, -214.362264,  -55.988679
     531, -214.636535,  -55.954802
     532, -214.909774,  -55.917293
     533, -215.181989,  -55.879925
     534, -215.453184,  -55.838951
     535, -215.723364,  -55.794393
     536, -215.992537,  -55.753731
     537, -216.260708,  -55.716946
     538, -216.535316,  -55.676580
     539, -216.816327,  -55.632653
     540, -217.096296,  -55.588889
     541, -217.375231,  -55.545287
     542, -217.653137,  -55.501845
     543, -217.937385,  -55.454880
     544, -218.220588,  -55.411765
     545, -218.502752,  -55.365138
     546, -218.783883,  -55.322344
     547, -219.063985,  -55.276051
     548, -219.343066,  -55.233577
     549, -219.628415,  -55.194900
     550, -219.920000,  -55.160000
     551, -220.203267,  -55.128857
     552, -220.485507,  -55.094203
     553, -220.759494,  -55.056058
     554, -221.032491,  -55.014440
     555, -221.304505,  -54.972973
     556, -221.582734,  -54.928058
     557, -221.859964,  -54.883303
     558, -222.129032,  -54.842294
     559, -222.397138,  -54.801431
     560, -222.664286,  -54.760714
     561, -222.930481,  -54.720143
     562, -223.181495,  -54.676157
     563, -223.431616,  -54.632327
     564, -223.680851,  -54.588652
     565, -223.922124,  -54.541593
     566, -224.162544,  -54.494700
     567, -224.402116,  -54.447972
     568, -224.640845,  -54.404930
     569, -224.878735,  -54.365554
     570, -225.115789,  -54.326316
     571, -225.345009,  -54.283713
     572, -225.573427,  -54.237762
     573, -225.794066,  -54.188482
     574, -226.013937,  -54.139373
     575, -226.240000,  -54.093913
     576, -226.458333,  -54.052083
     577, -226.675910,  -54.013865
     578, -226.899654,  -53.979239
     579, -227.122625,  -53.948187
     580, -227.344828,  -53.917241
     581, -227.566265,  -53.886403
     582, -227.786942,  -53.855670
     583, -228.006861,  -53.825043
     584, -228.226027,  -53.791096
     585, -228.444444,  -53.760684
     586, -228.662116,  -53.733788
     587, -228.879046,  -53.710392
     588, -229.095238,  -53.690476
     589, -229.310696,  -53.667233
     590, -229.525424,  -53.647458
     591, -229.746193,  -53.624365
     592, -229.966216,  -53.597973
     593, -230.185497,  -53.575042
     594, -230.410774,  -53.548822
     595, -230.635294,  -53.522689
     596, -230.859060,  -53.496644
     597, -231.082077,  -53.470687
     598, -231.304348,  -53.444816
     599, -231.525876,  -53.422371
     600, -231.740000,  -53.403333
     601, -231.953411,  -53.381032
     602, -232.166113,  -53.358804
     603, -232.378109,  -53.336650
     604, -232.589404,  -53.314570
     605, -232.800000,  -53.292562
     606, -233.009901,  -53.267327
     607, -233.219110,  -53.242175
     608, -233.434211,  -53.220395
     609, -233.648604,  -53.201970
     610, -233.868852,  -53.186885
     611, -234.094926,  -53.175123
     612, -234.333333,  -53.160131
     613, -234.564437,  -53.148450
     614, -234.794788,  -53.136808
     615, -235.024390,  -53.121951
     616, -235.253247,  -53.103896
     617, -235.487844,  -53.082658
     618, -235.728155,  -53.058252
     619, -235.967690,  -53.033926
     620, -236.206452,  -53.006452
     621, -236.444444,  -52.979066
     622, -236.681672,  -52.951768
     623, -236.905297,  -52.927769
     624, -237.141026,  -52.907051
     625, -237.376000,  -52.886400
     626, -237.610224,  -52.862620
     627, -237.850080,  -52.842105
     628, -238.089172,  -52.818471
     629, -238.321145,  -52.791733
     630, -238.552381,  -52.761905
     631, -238.789223,  -52.729002
     632, -239.018987,  -52.699367
     633, -239.260664,  -52.672986
     634, -239.495268,  -52.649842
     635, -239.729134,  -52.629921
     636, -239.962264,  -52.606918
     637, -240.194662,  -52.583987
     638, -240.432602,  -52.557994
     639, -240.669797,  -52.535211
     640, -240.900000,  -52.509375
     641, -241.129485,  -52.483619
     642, -241.358255,  -52.461059
     643, -241.592535,  -52.441680
     644, -241.826087,  -52.425466
     645, -242.065116,  -52.406202
     646, -242.303406,  -52.383901
     647, -242.547141,  -52.358578
     648, -242.790123,  -52.336420
     649, -243.032357,  -52.311248
     650, -243.273846,  -52.289231
     651, -243.514593,  -52.264209
     652, -243.754601,  -52.239264
     653, -243.987749,  -52.217458
     654, -244.220183,  -52.192661
     655, -244.445802,  -52.170992
     656, -244.664634,  -52.152439
     657, -244.894977,  -52.136986
     658, -245.124620,  -52.124620
     659, -245.353566,  -52.109256
     660, -245.581818,  -52.090909
     661, -245.809380,  -52.072617
     662, -246.036254,  -52.054381
     663, -246.268477,  -52.033183
     664, -246.500000,  -52.012048
     665, -246.736842,  -51.987970
     666, -246.972973,  -51.963964
     667, -247.202399,  -51.937031
     668, -247.425150,  -51.907186
     669, -247.635277,  -51.874439
     670, -247.838806,  -51.844776
     671, -248.041729,  -51.815201
     672, -248.250000,  -51.788690
     673, -248.457652,  -51.759287
     674, -248.664688,  -51.732938
     675, -248.871111,  -51.703704
     676, -249.076923,  -51.677515
     677, -249.282127,  -51.648449
     678, -249.480826,  -51.616519
     679, -249.684831,  -51.587629
     680, -249.894118,  -51.561765
     681, -250.108664,  -51.533040
     682, -250.322581,  -51.504399
     683, -250.535871,  -51.475842
     684, -250.748538,  -51.447368
     685, -250.960584,  -51.418978
     686, -251.166181,  -51.393586
     687, -251.382824,  -51.365357
     688, -251.598837,  -51.340116
     689, -251.814224,  -51.317852
     690, -252.023188,  -51.292754
     691, -252.231548,  -51.264834
     692, -252.439306,  -51.236994
     693, -252.646465,  -51.206349
     694, -252.853026,  -51.178674
     695, -253.053237,  -51.153957
     696, -253.252874,  -51.129310
     697, -253.451937,  -51.104735
     698, -253.656160,  -51.077364
     699, -253.859800,  -51.052933
     700, -254.062857,  -51.028571
     701, -254.265335,  -51.001427
     702, -254.467236,  -50.974359
     703, -254.668563,  -50.947368
     704, -254.869318,  -50.920455
     705, -255.069504,  -50.893617
     706, -255.263456,  -50.864023
     707, -255.456860,  -50.834512
     708, -255.644068,  -50.802260
     709, -255.830748,  -50.767278
     710, -256.011268,  -50.735211
     711, -256.191280,  -50.700422
     712, -256.370787,  -50.668539
     713, -256.549790,  -50.639551
     714, -256.739496,  -50.613445
     715, -256.923077,  -50.590210
     716, -257.106145,  -50.567039
     717, -257.294282,  -50.546722
     718, -257.481894,  -50.526462
     719, -257.668985,  -50.503477
     720, -257.850000,  -50.483333
     721, -258.030513,  -50.466019
     722, -258.210526,  -50.448753
     723, -258.390041,  -50.428769
     724, -258.569061,  -50.411602
     725, -258.747586,  -50.394483
     726, -258.925620,  -50.380165
     727, -259.103164,  -50.363136
     728, -259.285714,  -50.348901
     729, -259.467764,  -50.331962
     730, -259.654795,  -50.312329
     731, -259.835841,  -50.290014
     732, -260.010929,  -50.270492
     733, -260.185539,  -50.253752
     734, -260.359673,  -50.239782
     735, -260.533333,  -50.225850
     736, -260.706522,  -50.211957
     737, -260.879240,  -50.198100
     738, -261.051491,  -50.186992
     739, -261.223275,  -50.175913
     740, -261.394595,  -50.164865
     741, -261.576248,  -50.156545
     742, -261.746631,  -50.145553
     743, -261.916555,  -50.134590
     744, -262.091398,  -50.120968
     745, -262.271141,  -50.110067
     746, -262.461126,  -50.101877
     747, -262.645248,  -50.091031
     748, -262.839572,  -50.082888
     749, -263.033378,  -50.072096
     750, -263.226667,  -50.064000
     751, -263.424767,  -50.058589
     752, -263.622340,  -50.050532
     753, -263.819389,  -50.042497
     754, -264.010610,  -50.031830
     755, -264.206623,  -50.023841
     756, -264.402116,  -50.015873
     757, -264.602378,  -50.010568
     758, -264.807388,  -50.007916
     759, -265.017128,  -50.002635
     760, -265.226316,  -50.000000
     761, -265.434954,  -49.997372
     762, -265.637795,  -49.992126
     763, -265.840105,  -49.986894
     764, -266.047120,  -49.984293
     765, -266.253595,  -49.984314
     766, -266.464752,  -49.986945
     767, -266.680574,  -49.992177
     768, -266.895833,  -49.994792
     769, -267.110533,  -49.997399
     770, -267.314286,  -49.997403
     771, -267.522698,  -50.000000
     772, -267.730570,  -50.002591
     773, -267.937904,  -50.002587
     774, -268.144703,  -50.005168
     775, -268.345806,  -50.010323
     776, -268.541237,  -50.012887
     777, -268.736165,  -50.018018
     778, -268.935733,  -50.025707
     779, -269.139923,  -50.030809
     780, -269.338462,  -50.038462
     781, -269.536492,  -50.048656
     782, -269.739130,  -50.056266
     783, -269.941252,  -50.063857
     784, -270.142857,  -50.068878
     785, -270.343949,  -50.073885
     786, -270.544529,  -50.078880
     787, -270.744600,  -50.083863
     788, -270.949239,  -50.086294
     789, -271.153359,  -50.088720
     790, -271.356962,  -50.093671
     791, -271.560051,  -50.098609
     792, -271.757576,  -50.106061
     793, -271.954603,  -50.113493
     794, -272.151134,  -50.120907
     795, -272.352201,  -50.125786
     796, -272.552764,  -50.133166
     797, -272.757842,  -50.143036
     798, -272.962406,  -50.152882
     799, -273.166458,  -50.162703
     800, -273.370000,  -50.170000
     801, -273.573034,  -50.179775
     802, -273.775561,  -50.189526
     803, -273.977584,  -50.199253
     804, -274.179104,  -50.208955
     805, -274.380124,  -50.216149
     806, -274.590571,  -50.225806
     807, -274.805452,  -50.232962
     808, -275.019802,  -50.242574
     809, -275.233622,  -50.252163
     810, -275.446914,  -50.264198
     811, -275.654747,  -50.273736
     812, -275.862069,  -50.283251
     813, -276.073801,  -50.295203
     814, -276.289926,  -50.309582
     815, -276.505521,  -50.323926
     816, -276.720588,  -50.340686
     817, -276.935129,  -50.354957
     818, -277.149144,  -50.366748
     819, -277.362637,  -50.378510
     820, -277.575610,  -50.392683
     821, -277.788063,  -50.404385
     822, -278.000000,  -50.416058
     823, -278.211422,  -50.427704
     824, -278.422330,  -50.436893
     825, -278.632727,  -50.446061
     826, -278.842615,  -50.455206
     827, -279.051995,  -50.464329
     828, -279.260870,  -50.471014
     829, -279.464415,  -50.480097
     830, -279.667470,  -50.486747
     831, -279.874850,  -50.495788
     832, -280.081731,  -50.502404
     833, -280.292917,  -50.511405
     834, -280.508393,  -50.522782
     835, -280.728144,  -50.536527
     836, -280.947368,  -50.550239
     837, -281.166069,  -50.563919
     838, -281.384248,  -50.577566
     839, -281.601907,  -50.588796
     840, -281.819048,  -50.600000
     841, -282.035672,  -50.613555
     842, -282.256532,  -50.629454
     843, -282.476868,  -50.645314
     844, -282.696682,  -50.658768
     845, -282.915976,  -50.672189
     846, -283.134752,  -50.683215
     847, -283.353011,  -50.694215
     848, -283.570755,  -50.705189
     849, -283.787986,  -50.713781
     850, -284.004706,  -50.724706
     851, -284.220917,  -50.735605
     852, -284.436620,  -50.748826
     853, -284.651817,  -50.764361
     854, -284.866511,  -50.779859
     855, -285.080702,  -50.792982
     856, -285.294393,  -50.808411
     857, -285.502917,  -50.821470
     858, -285.710956,  -50.832168
     859, -285.918510,  -50.845169
     860, -286.125581,  -50.855814
     861, -286.327526,  -50.868757
     862, -286.529002,  -50.881671
