 paso,E_prom_acum,M_prom_acum
     119,  -46.655462,   -8.050420
     120,  -46.966667,   -8.016667
     121,  -47.272727,   -7.983471
     122,  -47.573770,   -7.950820
     123,  -47.902439,   -7.934959
     124,  -48.258065,   -7.935484
     125,  -48.608000,   -7.952000
     126,  -48.952381,   -7.952381
     127,  -49.291339,   -7.952756
     128,  -49.625000,   -7.937500
     129,  -49.984496,   -7.937984
     130,  -50.338462,   -7.938462
     131,  -50.656489,   -7.923664
     132,  -51.000000,   -7.924242
     133,  -51.338346,   -7.924812
     134,  -51.671642,   -7.925373
     135,  -52.000000,   -7.925926
     136,  -52.323529,   -7.926471
     137,  -52.700730,   -7.912409
     138,  -53.043478,   -7.884058
     139,  -53.381295,   -7.856115
     140,  -53.714286,   -7.842857
     141,  -54.042553,   -7.843972
     142,  -54.366197,   -7.859155
     143,  -54.685315,   -7.860140
     144,  -55.027778,   -7.875000
     145,  -55.393103,   -7.903448
     146,  -55.753425,   -7.945205
     147,  -56.136054,   -8.000000
     148,  -56.513514,   -8.054054
     149,  -56.885906,   -8.107383
     150,  -57.253333,   -8.160000
     151,  -57.615894,   -8.211921
     152,  -57.973684,   -8.263158
     153,  -58.326797,   -8.300654
     154,  -58.675325,   -8.350649
     155,  -58.993548,   -8.387097
     156,  -59.307692,   -8.423077
     157,  -59.617834,   -8.458599
     158,  -59.974684,   -8.506329
     159,  -60.327044,   -8.566038
     160,  -60.725000,   -8.612500
     161,  -61.118012,   -8.658385
     162,  -61.530864,   -8.691358
     163,  -61.938650,   -8.723926
     164,  -62.341463,   -8.743902
     165,  -62.763636,   -8.775758
     166,  -63.180723,   -8.807229
     167,  -63.592814,   -8.850299
     168,  -64.023810,   -8.880952
     169,  -64.449704,   -8.923077
     170,  -64.870588,   -8.964706
     171,  -65.286550,   -9.005848
     172,  -65.697674,   -9.058140
     173,  -66.104046,   -9.098266
     174,  -66.505747,   -9.137931
     175,  -66.925714,   -9.188571
     176,  -67.363636,   -9.227273
     177,  -67.819209,   -9.254237
     178,  -68.292135,   -9.269663
     179,  -68.759777,   -9.284916
     180,  -69.222222,   -9.288889
     181,  -69.679558,   -9.292818
     182,  -70.153846,   -9.285714
     183,  -70.622951,   -9.278689
     184,  -71.086957,   -9.260870
     185,  -71.545946,   -9.254054
     186,  -72.000000,   -9.247312
     187,  -72.449198,   -9.240642
     188,  -72.914894,   -9.223404
     189,  -73.375661,   -9.216931
     190,  -73.831579,   -9.200000
     191,  -74.282723,   -9.183246
     192,  -74.729167,   -9.177083
     193,  -75.170984,   -9.160622
     194,  -75.608247,   -9.154639
     195,  -76.041026,   -9.138462
     196,  -76.469388,   -9.122449
     197,  -76.893401,   -9.116751
     198,  -77.313131,   -9.111111
     199,  -77.748744,   -9.095477
     200,  -78.180000,   -9.080000
     201,  -78.606965,   -9.054726
     202,  -79.029703,   -9.039604
     203,  -79.448276,   -9.014778
     204,  -79.882353,   -8.980392
     205,  -80.312195,   -8.956098
     206,  -80.757282,   -8.922330
     207,  -81.198068,   -8.879227
     208,  -81.634615,   -8.836538
     209,  -82.105263,   -8.784689
     210,  -82.571429,   -8.733333
     211,  -83.033175,   -8.682464
     212,  -83.490566,   -8.632075
     213,  -83.943662,   -8.582160
     214,  -84.373832,   -8.542056
     215,  -84.800000,   -8.493023
     216,  -85.222222,   -8.435185
     217,  -85.677419,   -8.387097
     218,  -86.128440,   -8.348624
     219,  -86.575342,   -8.310502
     220,  -87.018182,   -8.281818
     221,  -87.475113,   -8.262443
     222,  -87.945946,   -8.252252
     223,  -88.412556,   -8.251121
     224,  -88.875000,   -8.258929
     225,  -89.333333,   -8.266667
     226,  -89.787611,   -8.265487
     227,  -90.237885,   -8.264317
     228,  -90.701754,   -8.254386
     229,  -91.196507,   -8.235808
     230,  -91.704348,   -8.226087
     231,  -92.207792,   -8.225108
     232,  -92.689655,   -8.232759
     233,  -93.184549,   -8.248927
     234,  -93.675214,   -8.256410
     235,  -94.178723,   -8.255319
     236,  -94.677966,   -8.254237
     237,  -95.172996,   -8.261603
     238,  -95.663866,   -8.268908
     239,  -96.150628,   -8.276151
     240,  -96.633333,   -8.283333
     241,  -97.128631,   -8.298755
     242,  -97.619835,   -8.314050
     243,  -98.106996,   -8.329218
     244,  -98.590164,   -8.344262
     245,  -99.069388,   -8.359184
     246,  -99.544715,   -8.365854
     247, -100.032389,   -8.364372
     248, -100.516129,   -8.362903
     249, -100.979920,   -8.353414
     250, -101.456000,   -8.352000
     251, -101.912351,   -8.358566
     252, -102.365079,   -8.365079
     253, -102.814229,   -8.363636
     254, -103.275591,   -8.354331
     255, -103.733333,   -8.337255
     256, -104.187500,   -8.320312
     257, -104.638132,   -8.303502
     258, -105.085271,   -8.286822
     259, -105.528958,   -8.270270
     260, -105.969231,   -8.261538
     261, -106.421456,   -8.245211
     262, -106.870229,   -8.229008
     263, -107.315589,   -8.212928
     264, -107.772727,   -8.189394
     265, -108.226415,   -8.166038
     266, -108.676692,   -8.135338
     267, -109.123596,   -8.097378
     268, -109.567164,   -8.059701
     269, -110.022305,   -8.014870
     270, -110.474074,   -7.977778
     271, -110.922509,   -7.933579
     272, -111.382353,   -7.882353
     273, -111.853480,   -7.824176
     274, -112.321168,   -7.773723
     275, -112.785455,   -7.716364
     276, -113.260870,   -7.652174
     277, -113.732852,   -7.595668
     278, -114.201439,   -7.532374
     279, -114.666667,   -7.469534
     280, -115.128571,   -7.407143
     281, -115.601423,   -7.352313
     282, -116.070922,   -7.297872
     283, -116.537102,   -7.243816
     284, -117.000000,   -7.190141
     285, -117.459649,   -7.143860
     286, -117.916084,   -7.097902
     287, -118.369338,   -7.052265
     288, -118.805556,   -7.000000
     289, -119.238754,   -6.941176
     290, -119.682759,   -6.875862
     291, -120.123711,   -6.817869
     292, -120.561644,   -6.753425
     293, -120.982935,   -6.696246
     294, -121.401361,   -6.632653
     295, -121.816949,   -6.569492
     296, -122.229730,   -6.506757
     297, -122.653199,   -6.451178
     298, -123.073826,   -6.402685
     299, -123.491639,   -6.354515
     300, -123.906667,   -6.306667
     301, -124.318937,   -6.259136
     302, -124.715232,   -6.205298
     303, -125.108911,   -6.158416
     304, -125.500000,   -6.105263
     305, -125.888525,   -6.052459
     306, -126.274510,   -6.000000
     307, -126.657980,   -5.947883
     308, -127.038961,   -5.889610
     309, -127.443366,   -5.825243
     310, -127.845161,   -5.767742
     311, -128.244373,   -5.710611
     312, -128.641026,   -5.660256
     313, -129.035144,   -5.616613
     314, -129.426752,   -5.573248
     315, -129.815873,   -5.530159
     316, -130.202532,   -5.487342
     317, -130.599369,   -5.451104
     318, -131.006289,   -5.408805
     319, -131.435737,   -5.360502
     320, -131.862500,   -5.312500
     321, -132.286604,   -5.271028
     322, -132.695652,   -5.223602
     323, -133.114551,   -5.170279
     324, -133.530864,   -5.111111
     325, -133.944615,   -5.052308
     326, -134.368098,   -4.987730
     327, -134.776758,   -4.917431
     328, -135.182927,   -4.853659
     329, -135.610942,   -4.784195
     330, -136.036364,   -4.715152
     331, -136.471299,   -4.652568
     332, -136.915663,   -4.596386
     333, -137.357357,   -4.546547
     334, -137.796407,   -4.502994
     335, -138.220896,   -4.453731
     336, -138.642857,   -4.404762
     337, -139.062315,   -4.356083
     338, -139.491124,   -4.301775
     339, -139.929204,   -4.241888
     340, -140.376471,   -4.176471
     341, -140.821114,   -4.117302
     342, -141.263158,   -4.058480
     343, -141.702624,   -4.000000
     344, -142.151163,   -3.936047
     345, -142.608696,   -3.866667
     346, -143.052023,   -3.803468
     347, -143.481268,   -3.734870
     348, -143.908046,   -3.666667
     349, -144.332378,   -3.604585
     350, -144.754286,   -3.542857
     351, -145.196581,   -3.487179
     352, -145.625000,   -3.426136
     353, -146.050992,   -3.359773
     354, -146.474576,   -3.293785
     355, -146.895775,   -3.222535
     356, -147.325843,   -3.157303
     357, -147.753501,   -3.092437
     358, -148.178771,   -3.027933
     359, -148.601671,   -2.963788
     360, -149.033333,   -2.894444
     361, -149.484765,   -2.819945
     362, -149.933702,   -2.745856
     363, -150.380165,   -2.672176
     364, -150.835165,   -2.604396
     365, -151.287671,   -2.536986
     366, -151.737705,   -2.464481
     367, -152.185286,   -2.386921
     368, -152.652174,   -2.304348
     369, -153.127371,   -2.227642
     370, -153.610811,   -2.156757
     371, -154.091644,   -2.086253
     372, -154.559140,   -2.010753
     373, -155.034853,   -1.941019
     374, -155.508021,   -1.877005
     375, -155.978667,   -1.813333
     376, -156.446809,   -1.750000
     377, -156.912467,   -1.681698
     378, -157.375661,   -1.613757
     379, -157.836412,   -1.551451
     380, -158.294737,   -1.489474
     381, -158.750656,   -1.433071
     382, -159.214660,   -1.382199
     383, -159.676240,   -1.331593
     384, -160.135417,   -1.281250
     385, -160.602597,   -1.225974
     386, -161.067358,   -1.165803
     387, -161.529716,   -1.105943
     388, -162.000000,   -1.041237
     389, -162.467866,   -0.976864
     390, -162.933333,   -0.907692
     391, -163.396419,   -0.838875
     392, -163.857143,   -0.770408
     393, -164.315522,   -0.702290
     394, -164.771574,   -0.639594
     395, -165.225316,   -0.577215
     396, -165.676768,   -0.515152
     397, -166.125945,   -0.453401
     398, -166.572864,   -0.391960
     399, -167.017544,   -0.330827
     400, -167.460000,   -0.265000
     401, -167.900249,   -0.199501
     402, -168.338308,   -0.134328
     403, -168.774194,   -0.069479
     404, -169.207921,   -0.004950
     405, -169.639506,    0.054321
     406, -170.068966,    0.118227
     407, -170.486486,    0.176904
     408, -170.911765,    0.240196
     409, -171.334963,    0.303178
     410, -171.756098,    0.360976
     411, -172.175182,    0.413625
     412, -172.592233,    0.466019
     413, -173.007264,    0.518160
     414, -173.420290,    0.565217
     415, -173.831325,    0.607229
     416, -174.250000,    0.644231
     417, -174.666667,    0.676259
     418, -175.090909,    0.712919
     419, -175.513126,    0.754177
     420, -175.933333,    0.795238
     421, -176.342043,    0.831354
     422, -176.748815,    0.862559
     423, -177.153664,    0.898345
     424, -177.566038,    0.929245
     425, -177.976471,    0.960000
     426, -178.384977,    0.995305
     427, -178.800937,    1.035129
     428, -179.214953,    1.074766
     429, -179.636364,    1.109557
     430, -180.055814,    1.139535
     431, -180.473318,    1.169374
     432, -180.888889,    1.199074
     433, -181.311778,    1.224018
     434, -181.732719,    1.244240
     435, -182.151724,    1.264368
     436, -182.577982,    1.288991
     437, -183.002288,    1.313501
     438, -183.424658,    1.333333
     439, -183.845103,    1.348519
     440, -184.263636,    1.363636
     441, -184.680272,    1.378685
     442, -185.095023,    1.389140
     443, -185.516930,    1.395034
     444, -185.936937,    1.396396
     445, -186.373034,    1.402247
     446, -186.807175,    1.412556
     447, -187.239374,    1.422819
     448, -187.669643,    1.437500
     449, -188.097996,    1.452116
     450, -188.524444,    1.462222
     451, -188.949002,    1.472284
     452, -189.371681,    1.486726
     453, -189.792494,    1.505519
     454, -190.211454,    1.524229
     455, -190.628571,    1.542857
     456, -191.043860,    1.561404
     457, -191.457330,    1.579869
     458, -191.868996,    1.598253
     459, -192.278867,    1.620915
     460, -192.686957,    1.643478
     461, -193.093275,    1.665944
     462, -193.497835,    1.683983
     463, -193.900648,    1.701944
     464, -194.301724,    1.719828
     465, -194.701075,    1.737634
     466, -195.098712,    1.751073
     467, -195.494647,    1.764454
     468, -195.888889,    1.777778
     469, -196.281450,    1.791045
     470, -196.680851,    1.808511
     471, -197.078556,    1.825902
     472, -197.474576,    1.847458
     473, -197.877378,    1.873150
     474, -198.278481,    1.894515
     475, -198.669474,    1.911579
     476, -199.058824,    1.928571
     477, -199.446541,    1.949686
     478, -199.832636,    1.966527
     479, -200.217119,    1.987474
     480, -200.600000,    2.004167
     481, -200.981289,    2.020790
     482, -201.360996,    2.037344
     483, -201.739130,    2.053830
     484, -202.115702,    2.066116
     485, -202.490722,    2.074227
     486, -202.864198,    2.082305
     487, -203.236140,    2.090349
     488, -203.606557,    2.098361
     489, -203.975460,    2.106339
     490, -204.342857,    2.114286
     491, -204.708758,    2.118126
     492, -205.073171,    2.121951
     493, -205.436105,    2.125761
     494, -205.805668,    2.133603
     495, -206.173737,    2.145455
     496, -206.548387,    2.153226
     497, -206.921529,    2.156942
     498, -207.293173,    2.156627
     499, -207.663327,    2.160321
     500, -208.032000,    2.164000
     501, -208.399202,    2.163673
     502, -208.764940,    2.159363
     503, -209.129225,    2.155070
     504, -209.492063,    2.150794
     505, -209.861386,    2.142574
     506, -210.229249,    2.138340
     507, -210.595661,    2.130178
     508, -210.960630,    2.125984
     509, -211.324165,    2.121807
     510, -211.686275,    2.117647
     511, -212.046967,    2.109589
     512, -212.406250,    2.101562
     513, -212.764133,    2.093567
     514, -213.120623,    2.085603
     515, -213.467961,    2.081553
     516, -213.813953,    2.073643
     517, -214.158607,    2.065764
     518, -214.501931,    2.057915
     519, -214.843931,    2.053950
     520, -215.184615,    2.050000
     521, -215.531670,    2.042226
     522, -215.877395,    2.034483
     523, -216.221797,    2.022945
     524, -216.564885,    2.011450
     525, -216.914286,    1.996190
     526, -217.262357,    1.984791
     527, -217.609108,    1.973435
     528, -217.954545,    1.962121
     529, -218.298677,    1.954631
     530, -218.633962,    1.943396
     531, -218.967985,    1.932203
     532, -219.300752,    1.921053
     533, -219.632270,    1.909944
     534, -219.977528,    1.895131
     535, -220.321495,    1.884112
     536, -220.664179,    1.873134
     537, -221.005587,    1.862197
     538, -221.345725,    1.855019
     539, -221.677180,    1.851577
     540, -222.007407,    1.848148
     541, -222.329020,    1.848429
     542, -222.649446,    1.852399
     543, -222.968692,    1.856354
     544, -223.286765,    1.863971
     545, -223.611009,    1.867890
     546, -223.934066,    1.871795
     547, -224.255941,    1.875686
     548, -224.583942,    1.875912
     549, -224.910747,    1.872495
     550, -225.236364,    1.869091
     551, -225.553539,    1.862069
     552, -225.869565,    1.858696
     553, -226.184448,    1.855335
     554, -226.498195,    1.848375
     555, -226.810811,    1.841441
     556, -227.122302,    1.834532
     557, -227.425494,    1.831239
     558, -227.727599,    1.827957
     559, -228.028623,    1.824687
     560, -228.328571,    1.821429
     561, -228.627451,    1.821747
     562, -228.925267,    1.822064
     563, -229.222025,    1.818828
     564, -229.517730,    1.815603
     565, -229.812389,    1.812389
     566, -230.106007,    1.805654
     567, -230.398589,    1.795414
     568, -230.690141,    1.781690
     569, -230.980668,    1.764499
     570, -231.270175,    1.747368
     571, -231.558669,    1.730298
     572, -231.846154,    1.713287
     573, -232.125654,    1.699825
     574, -232.411150,    1.682927
     575, -232.702609,    1.669565
     576, -233.000000,    1.652778
     577, -233.296360,    1.636049
     578, -233.591696,    1.619377
     579, -233.899827,    1.606218
     580, -234.206897,    1.593103
     581, -234.512909,    1.583477
     582, -234.817869,    1.573883
     583, -235.121784,    1.564322
     584, -235.424658,    1.551370
     585, -235.719658,    1.535043
     586, -236.006826,    1.515358
     587, -236.293015,    1.492334
     588, -236.578231,    1.465986
     589, -236.869270,    1.436333
     590, -237.159322,    1.406780
     591, -237.448393,    1.377327
     592, -237.736486,    1.351351
     593, -238.023609,    1.325464
     594, -238.316498,    1.296296
     595, -238.608403,    1.263866
     596, -238.899329,    1.231544
     597, -239.189280,    1.199330
     598, -239.478261,    1.167224
     599, -239.779633,    1.131886
     600, -240.080000,    1.100000
     601, -240.379368,    1.071547
     602, -240.677741,    1.043189
     603, -240.981758,    1.011609
     604, -241.291391,    0.976821
     605, -241.600000,    0.942149
     606, -241.907591,    0.907591
     607, -242.214168,    0.873147
     608, -242.519737,    0.838816
     609, -242.817734,    0.801314
     610, -243.108197,    0.760656
     611, -243.404255,    0.716858
     612, -243.699346,    0.673203
     613, -243.993475,    0.626427
     614, -244.286645,    0.579805
     615, -244.578862,    0.536585
     616, -244.876623,    0.490260
     617, -245.173420,    0.444084
     618, -245.469256,    0.398058
     619, -245.757674,    0.348950
     620, -246.045161,    0.303226
     621, -246.331723,    0.257649
     622, -246.617363,    0.209003
     623, -246.902087,    0.160514
     624, -247.185897,    0.108974
     625, -247.468800,    0.057600
     626, -247.750799,    0.009585
     627, -248.031898,   -0.038278
     628, -248.312102,   -0.085987
     629, -248.591415,   -0.133545
     630, -248.869841,   -0.180952
     631, -249.147385,   -0.225040
     632, -249.424051,   -0.272152
     633, -249.699842,   -0.319115
     634, -249.968454,   -0.369085
     635, -250.242520,   -0.422047
     636, -250.515723,   -0.474843
     637, -250.788069,   -0.527473
     638, -251.059561,   -0.579937
     639, -251.330203,   -0.635368
     640, -251.606250,   -0.687500
     641, -251.881435,   -0.739470
     642, -252.155763,   -0.791277
     643, -252.435459,   -0.839813
     644, -252.720497,   -0.885093
     645, -253.004651,   -0.933333
     646, -253.294118,   -0.984520
     647, -253.576507,   -1.038640
     648, -253.858025,   -1.092593
     649, -254.138675,   -1.146379
     650, -254.418462,   -1.203077
     651, -254.697389,   -1.262673
     652, -254.975460,   -1.322086
     653, -255.252680,   -1.381317
     654, -255.529052,   -1.440367
     655, -255.804580,   -1.499237
     656, -256.085366,   -1.554878
     657, -256.365297,   -1.610350
     658, -256.644377,   -1.668693
     659, -256.928680,   -1.729894
     660, -257.212121,   -1.787879
     661, -257.494705,   -1.842663
     662, -257.776435,   -1.894260
     663, -258.057315,   -1.945701
     664, -258.337349,   -1.993976
     665, -258.616541,   -2.042105
     666, -258.894895,   -2.090090
     667, -259.166417,   -2.134933
     668, -259.437126,   -2.179641
     669, -259.707025,   -2.221226
     670, -259.976119,   -2.259701
     671, -260.244411,   -2.295082
     672, -260.511905,   -2.333333
     673, -260.778603,   -2.371471
     674, -261.044510,   -2.406528
     675, -261.309630,   -2.441481
     676, -261.573964,   -2.479290
     677, -261.837518,   -2.516987
     678, -262.106195,   -2.557522
     679, -262.374080,   -2.597938
     680, -262.641176,   -2.641176
     681, -262.907489,   -2.681351
     682, -263.173021,   -2.721408
     683, -263.437775,   -2.761347
     684, -263.701754,   -2.801170
     685, -263.964964,   -2.840876
     686, -264.227405,   -2.883382
     687, -264.489083,   -2.922853
     688, -264.750000,   -2.959302
     689, -265.010160,   -2.995646
     690, -265.269565,   -3.034783
     691, -265.528220,   -3.073806
     692, -265.786127,   -3.109827
     693, -266.043290,   -3.142857
     694, -266.299712,   -3.172911
     695, -266.555396,   -3.202878
     696, -266.810345,   -3.235632
     697, -267.064562,   -3.268293
     698, -267.318052,   -3.297994
     699, -267.565093,   -3.324750
     700, -267.811429,   -3.348571
     701, -268.057061,   -3.372325
     702, -268.301994,   -3.396011
     703, -268.546230,   -3.422475
     704, -268.789773,   -3.448864
     705, -269.032624,   -3.475177
     706, -269.274788,   -3.501416
     707, -269.516266,   -3.524752
     708, -269.757062,   -3.545198
     709, -269.997179,   -3.568406
     710, -270.236620,   -3.591549
     711, -270.475387,   -3.617440
     712, -270.713483,   -3.643258
     713, -270.956522,   -3.666199
     714, -271.198880,   -3.689076
     715, -271.440559,   -3.711888
     716, -271.681564,   -3.734637
     717, -271.921897,   -3.757322
     718, -272.161560,   -3.782730
     719, -272.400556,   -3.805285
     720, -272.638889,   -3.827778
     721, -272.876560,   -3.852982
     722, -273.113573,   -3.878116
     723, -273.344398,   -3.905947
     724, -273.574586,   -3.933702
     725, -273.804138,   -3.961379
     726, -274.033058,   -3.991736
     727, -274.261348,   -4.022008
     728, -274.494505,   -4.049451
     729, -274.732510,   -4.079561
     730, -274.969863,   -4.109589
     731, -275.206566,   -4.139535
     732, -275.442623,   -4.166667
     733, -275.678035,   -4.193724
     734, -275.918256,   -4.217984
     735, -276.157823,   -4.242177
     736, -276.396739,   -4.269022
     737, -276.635007,   -4.295794
     738, -276.872629,   -4.319783
     739, -277.109608,   -4.343708
     740, -277.340541,   -4.370270
     741, -277.576248,   -4.394062
     742, -277.811321,   -4.415094
     743, -278.045760,   -4.436070
     744, -278.279570,   -4.454301
     745, -278.512752,   -4.475168
     746, -278.750670,   -4.498660
     747, -278.987952,   -4.522088
     748, -279.224599,   -4.542781
     749, -279.460614,   -4.566088
     750, -279.696000,   -4.589333
     751, -279.930759,   -4.609854
     752, -280.164894,   -4.627660
     753, -280.398406,   -4.648074
     754, -280.631300,   -4.665782
     755, -280.863576,   -4.683444
     756, -281.095238,   -4.698413
     757, -281.326288,   -4.713342
     758, -281.562005,   -4.730871
     759, -281.797101,   -4.750988
     760, -282.031579,   -4.771053
     761, -282.270696,   -4.788436
     762, -282.509186,   -4.805774
     763, -282.747051,   -4.823067
     764, -282.984293,   -4.840314
     765, -283.220915,   -4.860131
     766, -283.456919,   -4.879896
     767, -283.692308,   -4.899609
     768, -283.927083,   -4.919271
     769, -284.161248,   -4.936281
     770, -284.394805,   -4.953247
     771, -284.638132,   -4.972763
     772, -284.880829,   -4.989637
     773, -285.133247,   -5.003881
     774, -285.385013,   -5.018088
     775, -285.646452,   -5.034839
     776, -285.907216,   -5.051546
     777, -286.177606,   -5.065637
     778, -286.457584,   -5.082262
     779, -286.736842,   -5.101412
     780, -287.015385,   -5.120513
     781, -287.293214,   -5.139565
     782, -287.575448,   -5.156010
     783, -287.851852,   -5.169860
     784, -288.132653,   -5.181122
     785, -288.412739,   -5.192357
     786, -288.692112,   -5.206107
     787, -288.970775,   -5.219822
     788, -289.248731,   -5.233503
     789, -289.525982,   -5.247148
     790, -289.802532,   -5.260759
     791, -290.073325,   -5.276865
     792, -290.348485,   -5.295455
     793, -290.617907,   -5.311475
     794, -290.886650,   -5.327456
     795, -291.154717,   -5.343396
     796, -291.427136,   -5.356784
     797, -291.698871,   -5.372647
     798, -291.969925,   -5.385965
     799, -292.240300,   -5.401752
     800, -292.510000,   -5.415000
     801, -292.779026,   -5.430712
     802, -293.047382,   -5.446384
     803, -293.315068,   -5.462017
     804, -293.582090,   -5.480100
     805, -293.848447,   -5.495652
     806, -294.114144,   -5.511166
     807, -294.379182,   -5.524164
     808, -294.643564,   -5.534653
     809, -294.907293,   -5.547590
     810, -295.180247,   -5.558025
     811, -295.457460,   -5.565968
     812, -295.738916,   -5.571429
     813, -296.019680,   -5.576876
     814, -296.299754,   -5.582310
     815, -296.579141,   -5.590184
     816, -296.862745,   -5.600490
     817, -297.140759,   -5.608323
     818, -297.418093,   -5.616137
     819, -297.694750,   -5.623932
     820, -297.970732,   -5.631707
     821, -298.246041,   -5.639464
     822, -298.520681,   -5.647202
     823, -298.794654,   -5.657351
     824, -299.067961,   -5.665049
     825, -299.340606,   -5.672727
     826, -299.617433,   -5.677966
     827, -299.898428,   -5.680774
     828, -300.178744,   -5.683575
     829, -300.458384,   -5.686369
     830, -300.746988,   -5.691566
     831, -301.030084,   -5.699158
     832, -301.312500,   -5.704327
     833, -301.589436,   -5.707083
     834, -301.865707,   -5.709832
     835, -302.141317,   -5.712575
     836, -302.406699,   -5.712919
     837, -302.671446,   -5.713262
     838, -302.935561,   -5.711217
     839, -303.199046,   -5.706794
     840, -303.461905,   -5.702381
     841, -303.728894,   -5.695600
     842, -303.995249,   -5.691211
     843, -304.260973,   -5.686833
     844, -304.526066,   -5.680095
     845, -304.790533,   -5.673373
     846, -305.054374,   -5.666667
     847, -305.317591,   -5.659976
     848, -305.584906,   -5.655660
     849, -305.851590,   -5.651355
     850, -306.117647,   -5.647059
     851, -306.383079,   -5.642773
     852, -306.643192,   -5.640845
     853, -306.902696,   -5.641266
     854, -307.161593,   -5.641686
     855, -307.419883,   -5.642105
     856, -307.677570,   -5.642523
     857, -307.934656,   -5.642940
     858, -308.195804,   -5.645688
     859, -308.461001,   -5.650757
     860, -308.730233,   -5.658140
     861, -308.998839,   -5.665505
     862, -309.266821,   -5.672854
     863, -309.538818,   -5.682503
     864, -309.810185,   -5.692130
     865, -310.085549,   -5.699422
     866, -310.360277,   -5.709007
     867, -310.634371,   -5.718570
     868, -310.912442,   -5.730415
     869, -311.189873,   -5.744534
     870, -311.466667,   -5.756322
     871, -311.747417,   -5.765786
     872, -312.027523,   -5.777523
     873, -312.306987,   -5.786942
