 paso,E_prom_acum,M_prom_acum
  142922, 1225.128308, -497.173437
  142923, 1225.129223, -497.174786
  142924, 1225.130139, -497.176136
  142925, 1225.131055, -497.177485
  142926, 1225.131970, -497.178834
  142927, 1225.132886, -497.180183
  142928, 1225.133802, -497.181532
  142929, 1225.134717, -497.182881
  142930, 1225.135633, -497.184230
  142931, 1225.136548, -497.185579
  142932, 1225.137464, -497.186928
  142933, 1225.138380, -497.188277
  142934, 1225.139295, -497.189626
  142935, 1225.140211, -497.190975
  142936, 1225.141126, -497.192324
  142937, 1225.142042, -497.193673
  142938, 1225.142957, -497.195022
  142939, 1225.143873, -497.196370
  142940, 1225.144788, -497.197719
  142941, 1225.145703, -497.199068
  142942, 1225.146619, -497.200417
  142943, 1225.147534, -497.201766
  142944, 1225.148394, -497.203101
  142945, 1225.149253, -497.204435
  142946, 1225.150141, -497.205784
  142947, 1225.151028, -497.207133
  142948, 1225.151915, -497.208481
  142949, 1225.152803, -497.209830
  142950, 1225.153690, -497.211179
  142951, 1225.154577, -497.212527
  142952, 1225.155465, -497.213876
  142953, 1225.156380, -497.215239
  142954, 1225.157295, -497.216601
  142955, 1225.158211, -497.217964
  142956, 1225.159126, -497.219326
  142957, 1225.160041, -497.220689
  142958, 1225.160956, -497.222051
  142959, 1225.161872, -497.223414
  142960, 1225.162787, -497.224776
  142961, 1225.163702, -497.226139
  142962, 1225.164617, -497.227501
  142963, 1225.165532, -497.228863
  142964, 1225.166447, -497.230226
  142965, 1225.167363, -497.231588
  142966, 1225.168278, -497.232950
  142967, 1225.169193, -497.234313
  142968, 1225.170108, -497.235675
  142969, 1225.171023, -497.237037
  142970, 1225.171938, -497.238400
  142971, 1225.172825, -497.239776
  142972, 1225.173712, -497.241152
  142973, 1225.174599, -497.242528
  142974, 1225.175514, -497.243918
  142975, 1225.176429, -497.245309
  142976, 1225.177344, -497.246699
  142977, 1225.178259, -497.248089
  142978, 1225.179174, -497.249479
  142979, 1225.180089, -497.250869
  142980, 1225.181004, -497.252259
  142981, 1225.181919, -497.253649
  142982, 1225.182834, -497.255039
  142983, 1225.183749, -497.256429
  142984, 1225.184664, -497.257819
  142985, 1225.185607, -497.259195
  142986, 1225.186550, -497.260571
  142987, 1225.187493, -497.261947
  142988, 1225.188435, -497.263323
  142989, 1225.189378, -497.264699
  142990, 1225.190321, -497.266075
  142991, 1225.191264, -497.267450
  142992, 1225.192207, -497.268826
  142993, 1225.193149, -497.270202
  142994, 1225.194092, -497.271578
  142995, 1225.195035, -497.272954
  142996, 1225.196005, -497.274343
  142997, 1225.196976, -497.275733
  142998, 1225.197919, -497.277109
  142999, 1225.198862, -497.278484
  143000, 1225.199804, -497.279860
  143001, 1225.200747, -497.281236
  143002, 1225.201689, -497.282611
  143003, 1225.202632, -497.283987
  143004, 1225.203575, -497.285363
  143005, 1225.204517, -497.286738
  143006, 1225.205460, -497.288114
  143007, 1225.206402, -497.289489
  143008, 1225.207345, -497.290865
  143009, 1225.208260, -497.292254
  143010, 1225.209118, -497.293630
  143011, 1225.209977, -497.295005
  143012, 1225.210835, -497.296381
  143013, 1225.211694, -497.297756
  143014, 1225.212553, -497.299132
  143015, 1225.213439, -497.300521
  143016, 1225.214326, -497.301910
  143017, 1225.215212, -497.303300
  143018, 1225.216099, -497.304689
  143019, 1225.216985, -497.306078
  143020, 1225.217844, -497.307454
  143021, 1225.218674, -497.308815
  143022, 1225.219561, -497.310190
  143023, 1225.220447, -497.311565
  143024, 1225.221333, -497.312940
  143025, 1225.222220, -497.314316
  143026, 1225.223106, -497.315691
  143027, 1225.223993, -497.317066
  143028, 1225.224879, -497.318441
  143029, 1225.225765, -497.319816
  143030, 1225.226652, -497.321191
  143031, 1225.227538, -497.322566
  143032, 1225.228424, -497.323941
  143033, 1225.229311, -497.325317
  143034, 1225.230197, -497.326692
  143035, 1225.231083, -497.328067
  143036, 1225.231970, -497.329442
  143037, 1225.232856, -497.330817
  143038, 1225.233742, -497.332191
  143039, 1225.234572, -497.333552
  143040, 1225.235403, -497.334913
  143041, 1225.236233, -497.336274
  143042, 1225.237063, -497.337635
  143043, 1225.237894, -497.338996
  143044, 1225.238780, -497.340343
  143045, 1225.239666, -497.341690
  143046, 1225.240552, -497.343037
  143047, 1225.241382, -497.344369
  143048, 1225.242212, -497.345702
  143049, 1225.243043, -497.347035
  143050, 1225.243817, -497.348354
  143051, 1225.244591, -497.349672
  143052, 1225.245365, -497.350991
  143053, 1225.246140, -497.352310
  143054, 1225.246914, -497.353629
  143055, 1225.247688, -497.354947
  143056, 1225.248462, -497.356266
  143057, 1225.249236, -497.357585
  143058, 1225.250010, -497.358903
  143059, 1225.250785, -497.360222
  143060, 1225.251559, -497.361541
  143061, 1225.252333, -497.362859
  143062, 1225.253107, -497.364178
  143063, 1225.253881, -497.365496
  143064, 1225.254655, -497.366815
  143065, 1225.255429, -497.368147
  143066, 1225.256203, -497.369480
  143067, 1225.256978, -497.370812
  143068, 1225.257752, -497.372145
  143069, 1225.258526, -497.373477
  143070, 1225.259300, -497.374796
  143071, 1225.260074, -497.376128
  143072, 1225.260848, -497.377460
  143073, 1225.261622, -497.378793
  143074, 1225.262396, -497.380125
  143075, 1225.263170, -497.381457
  143076, 1225.263888, -497.382776
  143077, 1225.264578, -497.384080
  143078, 1225.265268, -497.385384
  143079, 1225.265958, -497.386688
  143080, 1225.266620, -497.387979
  143081, 1225.267282, -497.389269
  143082, 1225.267916, -497.390545
  143083, 1225.268550, -497.391822
  143084, 1225.269157, -497.393084
  143085, 1225.269763, -497.394346
  143086, 1225.270341, -497.395594
  143087, 1225.270919, -497.396829
  143088, 1225.271497, -497.398063
  143089, 1225.272075, -497.399297
  143090, 1225.272654, -497.400531
  143091, 1225.273232, -497.401751
  143092, 1225.273810, -497.402972
  143093, 1225.274388, -497.404192
  143094, 1225.274994, -497.405426
  143095, 1225.275600, -497.406660
  143096, 1225.276206, -497.407894
  143097, 1225.276812, -497.409128
  143098, 1225.277446, -497.410376
  143099, 1225.278080, -497.411624
  143100, 1225.278714, -497.412872
  143101, 1225.279348, -497.414120
  143102, 1225.279982, -497.415368
  143103, 1225.280560, -497.416602
  143104, 1225.281166, -497.417822
  143105, 1225.281772, -497.419042
  143106, 1225.282378, -497.420262
  143107, 1225.282984, -497.421482
  143108, 1225.283590, -497.422702
  143109, 1225.284224, -497.423936
  143110, 1225.284858, -497.425169
  143111, 1225.285492, -497.426403
  143112, 1225.286126, -497.427637
  143113, 1225.286759, -497.428871
  143114, 1225.287393, -497.430105
  143115, 1225.288055, -497.431352
  143116, 1225.288717, -497.432600
  143117, 1225.289379, -497.433848
  143118, 1225.290040, -497.435096
  143119, 1225.290702, -497.436343
  143120, 1225.291364, -497.437591
  143121, 1225.292026, -497.438838
  143122, 1225.292687, -497.440072
  143123, 1225.293293, -497.441292
  143124, 1225.293899, -497.442511
  143125, 1225.294505, -497.443731
  143126, 1225.295111, -497.444951
  143127, 1225.295716, -497.446184
  143128, 1225.296322, -497.447418
  143129, 1225.296928, -497.448637
  143130, 1225.297534, -497.449857
  143131, 1225.298139, -497.451076
  143132, 1225.298745, -497.452296
  143133, 1225.299351, -497.453515
  143134, 1225.299957, -497.454735
  143135, 1225.300618, -497.455968
  143136, 1225.301280, -497.457202
  143137, 1225.301969, -497.458421
  143138, 1225.302659, -497.459640
  143139, 1225.303348, -497.460860
  143140, 1225.304038, -497.462079
  143141, 1225.304728, -497.463298
  143142, 1225.305417, -497.464518
  143143, 1225.306106, -497.465737
  143144, 1225.306796, -497.466956
  143145, 1225.307485, -497.468176
  143146, 1225.308175, -497.469395
  143147, 1225.308864, -497.470614
  143148, 1225.309554, -497.471833
  143149, 1225.310243, -497.473053
  143150, 1225.310933, -497.474272
  143151, 1225.311622, -497.475491
  143152, 1225.312311, -497.476710
  143153, 1225.313001, -497.477929
  143154, 1225.313690, -497.479148
  143155, 1225.314380, -497.480367
  143156, 1225.315069, -497.481587
  143157, 1225.315758, -497.482806
  143158, 1225.316448, -497.484025
  143159, 1225.317137, -497.485244
  143160, 1225.317826, -497.486463
  143161, 1225.318516, -497.487682
  143162, 1225.319205, -497.488901
  143163, 1225.319894, -497.490120
  143164, 1225.320583, -497.491339
  143165, 1225.321273, -497.492558
  143166, 1225.321934, -497.493762
  143167, 1225.322595, -497.494967
  143168, 1225.323257, -497.496172
  143169, 1225.323918, -497.497377
  143170, 1225.324579, -497.498582
  143171, 1225.325240, -497.499787
  143172, 1225.325902, -497.501006
  143173, 1225.326563, -497.502225
  143174, 1225.327224, -497.503443
  143175, 1225.327885, -497.504648
  143176, 1225.328547, -497.505853
  143177, 1225.329208, -497.507072
  143178, 1225.329869, -497.508290
  143179, 1225.330530, -497.509509
  143180, 1225.331192, -497.510728
  143181, 1225.331853, -497.511946
  143182, 1225.332486, -497.513151
  143183, 1225.333119, -497.514356
  143184, 1225.333752, -497.515560
  143185, 1225.334386, -497.516765
  143186, 1225.335019, -497.517970
  143187, 1225.335652, -497.519174
  143188, 1225.336285, -497.520379
  143189, 1225.336918, -497.521583
  143190, 1225.337552, -497.522788
  143191, 1225.338185, -497.523992
  143192, 1225.338818, -497.525197
  143193, 1225.339451, -497.526401
  143194, 1225.340084, -497.527606
  143195, 1225.340717, -497.528810
  143196, 1225.341350, -497.530015
  143197, 1225.341983, -497.531219
  143198, 1225.342617, -497.532424
  143199, 1225.343194, -497.533614
  143200, 1225.343771, -497.534804
  143201, 1225.344348, -497.535995
  143202, 1225.344925, -497.537185
  143203, 1225.345503, -497.538376
  143204, 1225.346080, -497.539566
  143205, 1225.346685, -497.540770
  143206, 1225.347290, -497.541974
  143207, 1225.347895, -497.543179
  143208, 1225.348500, -497.544383
  143209, 1225.349105, -497.545587
  143210, 1225.349710, -497.546791
  143211, 1225.350287, -497.547982
  143212, 1225.350864, -497.549172
  143213, 1225.351469, -497.550376
  143214, 1225.352075, -497.551580
  143215, 1225.352680, -497.552784
  143216, 1225.353285, -497.553988
  143217, 1225.353890, -497.555192
  143218, 1225.354495, -497.556397
  143219, 1225.355100, -497.557601
  143220, 1225.355705, -497.558805
  143221, 1225.356337, -497.560023
  143222, 1225.356970, -497.561241
  143223, 1225.357603, -497.562459
  143224, 1225.358236, -497.563676
  143225, 1225.358869, -497.564894
  143226, 1225.359502, -497.566112
  143227, 1225.360135, -497.567330
  143228, 1225.360767, -497.568548
  143229, 1225.361400, -497.569766
  143230, 1225.362033, -497.570984
  143231, 1225.362666, -497.572202
  143232, 1225.363299, -497.573419
  143233, 1225.363931, -497.574637
  143234, 1225.364564, -497.575855
  143235, 1225.365197, -497.577073
  143236, 1225.365830, -497.578290
  143237, 1225.366463, -497.579508
  143238, 1225.367095, -497.580726
  143239, 1225.367700, -497.581930
  143240, 1225.368305, -497.583133
  143241, 1225.368910, -497.584337
  143242, 1225.369487, -497.585527
  143243, 1225.370063, -497.586716
  143244, 1225.370640, -497.587906
  143245, 1225.371217, -497.589096
  143246, 1225.371794, -497.590285
  143247, 1225.372371, -497.591475
  143248, 1225.372948, -497.592664
  143249, 1225.373524, -497.593854
  143250, 1225.374101, -497.595058
  143251, 1225.374678, -497.596261
  143252, 1225.375311, -497.597479
  143253, 1225.375943, -497.598696
  143254, 1225.376576, -497.599913
  143255, 1225.377208, -497.601131
  143256, 1225.377813, -497.602334
  143257, 1225.378418, -497.603538
  143258, 1225.379022, -497.604741
  143259, 1225.379627, -497.605944
  143260, 1225.380232, -497.607148
  143261, 1225.380836, -497.608351
  143262, 1225.381441, -497.609555
  143263, 1225.382046, -497.610758
  143264, 1225.382650, -497.611961
  143265, 1225.383255, -497.613164
  143266, 1225.383887, -497.614382
  143267, 1225.384520, -497.615599
  143268, 1225.385152, -497.616816
  143269, 1225.385785, -497.618047
  143270, 1225.386417, -497.619278
  143271, 1225.387050, -497.620509
  143272, 1225.387682, -497.621727
  143273, 1225.388315, -497.622944
  143274, 1225.388947, -497.624147
  143275, 1225.389579, -497.625350
  143276, 1225.390212, -497.626553
  143277, 1225.390844, -497.627756
  143278, 1225.391477, -497.628945
  143279, 1225.392109, -497.630134
  143280, 1225.392741, -497.631323
  143281, 1225.393374, -497.632512
  143282, 1225.394006, -497.633701
  143283, 1225.394639, -497.634890
  143284, 1225.395271, -497.636079
  143285, 1225.395875, -497.637254
  143286, 1225.396480, -497.638415
  143287, 1225.397084, -497.639577
  143288, 1225.397689, -497.640738
  143289, 1225.398293, -497.641899
  143290, 1225.398925, -497.643073
  143291, 1225.399558, -497.644248
  143292, 1225.400190, -497.645423
  143293, 1225.400822, -497.646598
  143294, 1225.401454, -497.647773
  143295, 1225.402087, -497.648948
  143296, 1225.402719, -497.650123
  143297, 1225.403351, -497.651298
  143298, 1225.403983, -497.652472
  143299, 1225.404616, -497.653647
  143300, 1225.405248, -497.654822
  143301, 1225.405880, -497.655997
  143302, 1225.406512, -497.657172
  143303, 1225.407144, -497.658346
  143304, 1225.407776, -497.659521
  143305, 1225.408409, -497.660696
  143306, 1225.409041, -497.661870
  143307, 1225.409701, -497.663059
  143308, 1225.410361, -497.664248
  143309, 1225.411021, -497.665436
  143310, 1225.411681, -497.666625
  143311, 1225.412341, -497.667813
  143312, 1225.412973, -497.668988
  143313, 1225.413605, -497.670163
  143314, 1225.414237, -497.671337
  143315, 1225.414869, -497.672512
  143316, 1225.415501, -497.673686
  143317, 1225.416133, -497.674861
  143318, 1225.416766, -497.676035
  143319, 1225.417398, -497.677210
  143320, 1225.418030, -497.678384
  143321, 1225.418662, -497.679558
  143322, 1225.419294, -497.680733
  143323, 1225.419926, -497.681907
  143324, 1225.420558, -497.683082
  143325, 1225.421218, -497.684270
  143326, 1225.421877, -497.685458
  143327, 1225.422537, -497.686647
  143328, 1225.423225, -497.687849
  143329, 1225.423913, -497.689051
  143330, 1225.424601, -497.690253
  143331, 1225.425288, -497.691455
  143332, 1225.425948, -497.692644
  143333, 1225.426608, -497.693832
  143334, 1225.427268, -497.695020
  143335, 1225.427928, -497.696208
  143336, 1225.428587, -497.697396
  143337, 1225.429247, -497.698584
  143338, 1225.429907, -497.699773
  143339, 1225.430567, -497.700961
  143340, 1225.431226, -497.702149
  143341, 1225.431886, -497.703323
  143342, 1225.432546, -497.704497
  143343, 1225.433206, -497.705671
  143344, 1225.433865, -497.706845
  143345, 1225.434525, -497.708019
  143346, 1225.435185, -497.709193
  143347, 1225.435844, -497.710367
  143348, 1225.436504, -497.711541
  143349, 1225.437164, -497.712715
  143350, 1225.437824, -497.713889
  143351, 1225.438483, -497.715063
  143352, 1225.439143, -497.716237
  143353, 1225.439802, -497.717411
  143354, 1225.440462, -497.718585
  143355, 1225.441122, -497.719759
  143356, 1225.441781, -497.720933
  143357, 1225.442497, -497.722120
  143358, 1225.443212, -497.723308
  143359, 1225.443927, -497.724496
  143360, 1225.444643, -497.725684
  143361, 1225.445358, -497.726871
  143362, 1225.446074, -497.728059
  143363, 1225.446789, -497.729261
  143364, 1225.447504, -497.730462
  143365, 1225.448220, -497.731664
  143366, 1225.448935, -497.732866
  143367, 1225.449650, -497.734067
  143368, 1225.450365, -497.735269
  143369, 1225.451081, -497.736470
  143370, 1225.451796, -497.737672
  143371, 1225.452511, -497.738873
  143372, 1225.453227, -497.740075
  143373, 1225.453942, -497.741276
  143374, 1225.454657, -497.742478
  143375, 1225.455400, -497.743665
  143376, 1225.456143, -497.744853
  143377, 1225.456886, -497.746040
  143378, 1225.457629, -497.747228
  143379, 1225.458373, -497.748415
  143380, 1225.459116, -497.749602
  143381, 1225.459859, -497.750790
  143382, 1225.460602, -497.751977
  143383, 1225.461345, -497.753165
  143384, 1225.462088, -497.754352
  143385, 1225.462831, -497.755539
  143386, 1225.463574, -497.756727
  143387, 1225.464317, -497.757914
  143388, 1225.465060, -497.759115
  143389, 1225.465803, -497.760316
  143390, 1225.466546, -497.761518
  143391, 1225.467289, -497.762719
  143392, 1225.468032, -497.763920
  143393, 1225.468719, -497.765107
  143394, 1225.469406, -497.766294
  143395, 1225.470093, -497.767481
  143396, 1225.470780, -497.768669
  143397, 1225.471467, -497.769856
  143398, 1225.472154, -497.771043
  143399, 1225.472842, -497.772230
  143400, 1225.473529, -497.773417
  143401, 1225.474216, -497.774604
  143402, 1225.474903, -497.775791
  143403, 1225.475534, -497.776964
  143404, 1225.476165, -497.778137
  143405, 1225.476796, -497.779310
  143406, 1225.477428, -497.780483
  143407, 1225.478059, -497.781656
  143408, 1225.478690, -497.782829
  143409, 1225.479321, -497.784002
  143410, 1225.479953, -497.785175
  143411, 1225.480612, -497.786362
  143412, 1225.481271, -497.787549
  143413, 1225.481930, -497.788736
  143414, 1225.482589, -497.789909
  143415, 1225.483248, -497.791068
  143416, 1225.483907, -497.792227
  143417, 1225.484538, -497.793400
  143418, 1225.485141, -497.794559
  143419, 1225.485745, -497.795717
  143420, 1225.486348, -497.796876
  143421, 1225.486951, -497.798035
  143422, 1225.487554, -497.799194
  143423, 1225.488157, -497.800353
  143424, 1225.488761, -497.801512
  143425, 1225.489364, -497.802670
  143426, 1225.489967, -497.803829
  143427, 1225.490570, -497.804988
  143428, 1225.491173, -497.806147
  143429, 1225.491776, -497.807305
  143430, 1225.492380, -497.808464
  143431, 1225.492983, -497.809623
  143432, 1225.493586, -497.810781
  143433, 1225.494189, -497.811940
  143434, 1225.494820, -497.813113
  143435, 1225.495451, -497.814285
  143436, 1225.496082, -497.815458
  143437, 1225.496713, -497.816630
  143438, 1225.497316, -497.817789
  143439, 1225.497919, -497.818947
  143440, 1225.498522, -497.820106
  143441, 1225.499125, -497.821264
  143442, 1225.499756, -497.822409
  143443, 1225.500331, -497.823540
  143444, 1225.500906, -497.824670
  143445, 1225.501481, -497.825801
  143446, 1225.502057, -497.826917
  143447, 1225.502576, -497.828020
  143448, 1225.503095, -497.829123
  143449, 1225.503615, -497.830225
  143450, 1225.504162, -497.831342
  143451, 1225.504709, -497.832445
  143452, 1225.505256, -497.833547
  143453, 1225.505803, -497.834664
  143454, 1225.506350, -497.835780
  143455, 1225.506870, -497.836883
  143456, 1225.507417, -497.837999
  143457, 1225.507964, -497.839116
  143458, 1225.508511, -497.840232
  143459, 1225.509058, -497.841348
  143460, 1225.509605, -497.842465
  143461, 1225.510153, -497.843595
  143462, 1225.510700, -497.844725
  143463, 1225.511247, -497.845856
  143464, 1225.511794, -497.846986
  143465, 1225.512341, -497.848116
  143466, 1225.512860, -497.849233
  143467, 1225.513379, -497.850349
  143468, 1225.513899, -497.851465
  143469, 1225.514418, -497.852581
  143470, 1225.514965, -497.853712
  143471, 1225.515512, -497.854842
  143472, 1225.516059, -497.855972
  143473, 1225.516606, -497.857102
  143474, 1225.517153, -497.858232
  143475, 1225.517756, -497.859376
  143476, 1225.518358, -497.860520
  143477, 1225.518961, -497.861664
  143478, 1225.519564, -497.862808
  143479, 1225.520167, -497.863952
  143480, 1225.520769, -497.865096
  143481, 1225.521372, -497.866240
  143482, 1225.521975, -497.867370
  143483, 1225.522578, -497.868500
  143484, 1225.523180, -497.869630
  143485, 1225.523783, -497.870760
  143486, 1225.524386, -497.871890
  143487, 1225.524988, -497.873006
  143488, 1225.525591, -497.874122
  143489, 1225.526194, -497.875238
  143490, 1225.526796, -497.876354
  143491, 1225.527399, -497.877470
  143492, 1225.528002, -497.878586
  143493, 1225.528604, -497.879701
  143494, 1225.529207, -497.880817
  143495, 1225.529809, -497.881933
  143496, 1225.530412, -497.883049
  143497, 1225.531015, -497.884165
  143498, 1225.531617, -497.885295
  143499, 1225.532220, -497.886424
  143500, 1225.532850, -497.887540
  143501, 1225.533481, -497.888656
  143502, 1225.534111, -497.889772
  143503, 1225.534741, -497.890887
  143504, 1225.535372, -497.892003
  143505, 1225.536002, -497.893119
  143506, 1225.536633, -497.894234
  143507, 1225.537263, -497.895336
  143508, 1225.537893, -497.896438
  143509, 1225.538524, -497.897526
  143510, 1225.539210, -497.898627
  143511, 1225.539924, -497.899743
  143512, 1225.540638, -497.900858
  143513, 1225.541352, -497.901974
  143514, 1225.542066, -497.903090
  143515, 1225.542780, -497.904205
  143516, 1225.543493, -497.905321
  143517, 1225.544207, -497.906436
  143518, 1225.544921, -497.907552
  143519, 1225.545579, -497.908653
  143520, 1225.546237, -497.909755
  143521, 1225.546896, -497.910856
  143522, 1225.547554, -497.911958
  143523, 1225.548212, -497.913059
  143524, 1225.548870, -497.914161
  143525, 1225.549528, -497.915262
  143526, 1225.550186, -497.916364
  143527, 1225.550844, -497.917465
  143528, 1225.551502, -497.918566
  143529, 1225.552160, -497.919668
  143530, 1225.552818, -497.920783
  143531, 1225.553476, -497.921898
  143532, 1225.554134, -497.923014
  143533, 1225.554792, -497.924129
  143534, 1225.555450, -497.925244
  143535, 1225.556108, -497.926359
  143536, 1225.556766, -497.927475
  143537, 1225.557480, -497.928604
  143538, 1225.558194, -497.929733
  143539, 1225.558907, -497.930862
  143540, 1225.559621, -497.931991
  143541, 1225.560335, -497.933106
  143542, 1225.561048, -497.934235
  143543, 1225.561762, -497.935364
  143544, 1225.562476, -497.936493
  143545, 1225.563189, -497.937622
  143546, 1225.563903, -497.938751
  143547, 1225.564616, -497.939880
  143548, 1225.565330, -497.941009
  143549, 1225.566044, -497.942138
  143550, 1225.566757, -497.943267
  143551, 1225.567471, -497.944396
  143552, 1225.568184, -497.945525
  143553, 1225.568926, -497.946668
  143554, 1225.569667, -497.947797
  143555, 1225.570409, -497.948925
  143556, 1225.571150, -497.950054
  143557, 1225.571891, -497.951183
  143558, 1225.572661, -497.952326
  143559, 1225.573430, -497.953469
  143560, 1225.574199, -497.954611
  143561, 1225.574968, -497.955754
  143562, 1225.575765, -497.956911
  143563, 1225.576562, -497.958067
  143564, 1225.577359, -497.959224
  143565, 1225.578156, -497.960380
  143566, 1225.578953, -497.961537
  143567, 1225.579750, -497.962693
  143568, 1225.580547, -497.963850
  143569, 1225.581344, -497.965006
  143570, 1225.582141, -497.966163
  143571, 1225.582938, -497.967319
  143572, 1225.583735, -497.968476
  143573, 1225.584532, -497.969632
  143574, 1225.585329, -497.970789
  143575, 1225.586126, -497.971945
  143576, 1225.586923, -497.973101
  143577, 1225.587719, -497.974258
  143578, 1225.588516, -497.975414
  143579, 1225.589313, -497.976570
  143580, 1225.590110, -497.977713
  143581, 1225.590963, -497.978869
  143582, 1225.591815, -497.980025
  143583, 1225.592668, -497.981182
  143584, 1225.593520, -497.982338
  143585, 1225.594345, -497.983480
  143586, 1225.595169, -497.984622
  143587, 1225.595994, -497.985765
  143588, 1225.596819, -497.986907
  143589, 1225.597643, -497.988049
  143590, 1225.598468, -497.989191
  143591, 1225.599292, -497.990334
  143592, 1225.600145, -497.991490
  143593, 1225.600997, -497.992646
  143594, 1225.601850, -497.993802
  143595, 1225.602702, -497.994958
  143596, 1225.603610, -497.996128
  143597, 1225.604518, -497.997298
  143598, 1225.605426, -497.998468
  143599, 1225.606334, -497.999638
  143600, 1225.607242, -498.000808
  143601, 1225.608150, -498.001978
  143602, 1225.609058, -498.003148
  143603, 1225.609966, -498.004317
  143604, 1225.610874, -498.005487
  143605, 1225.611782, -498.006657
  143606, 1225.612690, -498.007827
  143607, 1225.613598, -498.008997
  143608, 1225.614506, -498.010153
  143609, 1225.615414, -498.011308
  143610, 1225.616322, -498.012464
  143611, 1225.617230, -498.013620
  143612, 1225.618138, -498.014776
  143613, 1225.619046, -498.015932
  143614, 1225.619953, -498.017087
  143615, 1225.620861, -498.018243
  143616, 1225.621769, -498.019399
  143617, 1225.622677, -498.020555
  143618, 1225.623585, -498.021710
  143619, 1225.624493, -498.022866
  143620, 1225.625345, -498.024008
  143621, 1225.626197, -498.025150
  143622, 1225.627049, -498.026291
  143623, 1225.627901, -498.027433
  143624, 1225.628725, -498.028561
  143625, 1225.629549, -498.029688
  143626, 1225.630373, -498.030816
  143627, 1225.631197, -498.031944
  143628, 1225.632022, -498.033072
  143629, 1225.632846, -498.034199
  143630, 1225.633670, -498.035327
  143631, 1225.634494, -498.036455
  143632, 1225.635318, -498.037582
  143633, 1225.636142, -498.038710
  143634, 1225.636966, -498.039837
  143635, 1225.637790, -498.040965
  143636, 1225.638614, -498.042093
  143637, 1225.639438, -498.043220
  143638, 1225.640262, -498.044348
  143639, 1225.641086, -498.045489
  143640, 1225.641855, -498.046617
  143641, 1225.642623, -498.047744
  143642, 1225.643363, -498.048885
  143643, 1225.644104, -498.050027
  143644, 1225.644844, -498.051168
  143645, 1225.645585, -498.052310
  143646, 1225.646325, -498.053451
  143647, 1225.647065, -498.054592
  143648, 1225.647806, -498.055733
  143649, 1225.648546, -498.056875
  143650, 1225.649286, -498.058016
  143651, 1225.650027, -498.059157
  143652, 1225.650767, -498.060298
  143653, 1225.651452, -498.061426
  143654, 1225.652136, -498.062553
  143655, 1225.652821, -498.063680
  143656, 1225.653506, -498.064808
  143657, 1225.654190, -498.065935
  143658, 1225.654875, -498.067062
  143659, 1225.655559, -498.068189
  143660, 1225.656272, -498.069330
  143661, 1225.656984, -498.070471
  143662, 1225.657697, -498.071613
  143663, 1225.658409, -498.072754
  143664, 1225.659121, -498.073895
  143665, 1225.659834, -498.075036
  143666, 1225.660546, -498.076177
  143667, 1225.661258, -498.077332
  143668, 1225.661971, -498.078487
  143669, 1225.662683, -498.079641
  143670, 1225.663395, -498.080796
  143671, 1225.664108, -498.081951
  143672, 1225.664820, -498.083106
  143673, 1225.665504, -498.084247
  143674, 1225.666189, -498.085388
  143675, 1225.666873, -498.086529
  143676, 1225.667558, -498.087669
  143677, 1225.668242, -498.088810
  143678, 1225.668982, -498.089965
  143679, 1225.669722, -498.091134
  143680, 1225.670462, -498.092288
  143681, 1225.671202, -498.093443
  143682, 1225.671942, -498.094598
  143683, 1225.672682, -498.095752
  143684, 1225.673367, -498.096893
  143685, 1225.674051, -498.098034
  143686, 1225.674735, -498.099175
  143687, 1225.675419, -498.100315
  143688, 1225.676104, -498.101456
  143689, 1225.676788, -498.102597
  143690, 1225.677444, -498.103723
  143691, 1225.678101, -498.104850
  143692, 1225.678757, -498.105963
  143693, 1225.679414, -498.107076
  143694, 1225.680070, -498.108188
  143695, 1225.680727, -498.109301
  143696, 1225.681383, -498.110414
  143697, 1225.682039, -498.111526
  143698, 1225.682696, -498.112639
  143699, 1225.683352, -498.113752
  143700, 1225.684008, -498.114864
  143701, 1225.684665, -498.115977
  143702, 1225.685321, -498.117090
  143703, 1225.685949, -498.118216
  143704, 1225.686578, -498.119343
  143705, 1225.687206, -498.120469
  143706, 1225.687835, -498.121595
  143707, 1225.688463, -498.122722
  143708, 1225.689092, -498.123848
  143709, 1225.689720, -498.124975
  143710, 1225.690321, -498.126087
  143711, 1225.690921, -498.127200
  143712, 1225.691522, -498.128312
  143713, 1225.692122, -498.129425
  143714, 1225.692723, -498.130537
  143715, 1225.693324, -498.131649
  143716, 1225.693924, -498.132762
  143717, 1225.694525, -498.133874
  143718, 1225.695153, -498.135000
  143719, 1225.695781, -498.136127
  143720, 1225.696410, -498.137253
  143721, 1225.697038, -498.138379
  143722, 1225.697666, -498.139505
  143723, 1225.698295, -498.140632
  143724, 1225.698923, -498.141758
  143725, 1225.699551, -498.142884
  143726, 1225.700235, -498.144024
  143727, 1225.700919, -498.145164
  143728, 1225.701603, -498.146304
  143729, 1225.702287, -498.147444
  143730, 1225.702971, -498.148584
  143731, 1225.703655, -498.149724
  143732, 1225.704339, -498.150878
  143733, 1225.705023, -498.152032
  143734, 1225.705706, -498.153186
  143735, 1225.706390, -498.154326
  143736, 1225.707102, -498.155452
  143737, 1225.707814, -498.156578
  143738, 1225.708525, -498.157704
  143739, 1225.709237, -498.158830
  143740, 1225.709949, -498.159955
  143741, 1225.710660, -498.161081
  143742, 1225.711372, -498.162207
  143743, 1225.712083, -498.163333
