 paso,E_prom_acum,M_prom_acum
      88,  -74.363636,  -76.295455
      89,  -74.741573,  -76.382022
      90,  -75.066667,  -76.488889
      91,  -75.384615,  -76.571429
      92,  -75.695652,  -76.630435
      93,  -76.086022,  -76.709677
      94,  -76.553191,  -76.808511
      95,  -77.094737,  -76.884211
      96,  -77.708333,  -76.937500
      97,  -78.268041,  -77.010309
      98,  -78.816327,  -77.102041
      99,  -79.353535,  -77.191919
     100,  -79.880000,  -77.280000
     101,  -80.396040,  -77.366337
     102,  -80.901961,  -77.431373
     103,  -81.359223,  -77.475728
     104,  -81.807692,  -77.538462
     105,  -82.247619,  -77.619048
     106,  -82.679245,  -77.679245
     107,  -83.177570,  -77.757009
     108,  -83.666667,  -77.833333
     109,  -84.146789,  -77.908257
     110,  -84.654545,  -77.963636
     111,  -85.117117,  -78.000000
     112,  -85.607143,  -78.017857
     113,  -86.088496,  -78.035398
     114,  -86.596491,  -78.035088
     115,  -87.130435,  -78.017391
     116,  -87.655172,  -77.982759
     117,  -88.205128,  -77.965812
     118,  -88.779661,  -77.932203
     119,  -89.277311,  -77.882353
     120,  -89.766667,  -77.850000
     121,  -90.247934,  -77.834711
     122,  -90.688525,  -77.836066
     123,  -91.121951,  -77.821138
     124,  -91.548387,  -77.806452
     125,  -91.968000,  -77.808000
     126,  -92.380952,  -77.793651
     127,  -92.787402,  -77.763780
     128,  -93.187500,  -77.750000
     129,  -93.581395,  -77.720930
     130,  -94.000000,  -77.707692
     131,  -94.412214,  -77.694656
     132,  -94.818182,  -77.666667
     133,  -95.218045,  -77.654135
     134,  -95.611940,  -77.626866
     135,  -96.000000,  -77.600000
     136,  -96.382353,  -77.558824
     137,  -96.729927,  -77.503650
     138,  -97.072464,  -77.463768
     139,  -97.410072,  -77.438849
     140,  -97.771429,  -77.400000
     141,  -98.127660,  -77.347518
     142,  -98.478873,  -77.281690
     143,  -98.853147,  -77.230769
     144,  -99.222222,  -77.180556
     145,  -99.586207,  -77.144828
     146,  -99.945205,  -77.109589
     147, -100.299320,  -77.088435
     148, -100.648649,  -77.067568
     149, -100.993289,  -77.060403
     150, -101.333333,  -77.053333
     151, -101.695364,  -77.059603
     152, -102.052632,  -77.065789
     153, -102.352941,  -77.058824
     154, -102.623377,  -77.038961
     155, -102.941935,  -77.006452
     156, -103.256410,  -76.987179
     157, -103.566879,  -76.955414
     158, -103.848101,  -76.936709
     159, -104.125786,  -76.905660
     160, -104.400000,  -76.862500
     161, -104.670807,  -76.807453
     162, -104.987654,  -76.765432
     163, -105.300613,  -76.736196
     164, -105.634146,  -76.719512
     165, -105.987879,  -76.715152
     166, -106.313253,  -76.722892
     167, -106.634731,  -76.742515
     168, -106.952381,  -76.750000
     169, -107.266272,  -76.757396
     170, -107.552941,  -76.776471
     171, -107.836257,  -76.807018
     172, -108.162791,  -76.825581
     173, -108.508671,  -76.855491
     174, -108.850575,  -76.885057
     175, -109.165714,  -76.925714
     176, -109.454545,  -76.954545
     177, -109.740113,  -76.971751
     178, -110.067416,  -77.000000
     179, -110.368715,  -77.016760
     180, -110.644444,  -77.022222
     181, -110.917127,  -77.027624
     182, -111.186813,  -77.043956
     183, -111.453552,  -77.060109
     184, -111.739130,  -77.065217
     185, -112.000000,  -77.081081
     186, -112.258065,  -77.096774
     187, -112.513369,  -77.101604
     188, -112.765957,  -77.106383
     189, -113.015873,  -77.121693
     190, -113.263158,  -77.147368
     191, -113.507853,  -77.162304
     192, -113.750000,  -77.177083
     193, -114.031088,  -77.202073
     194, -114.309278,  -77.226804
     195, -114.605128,  -77.241026
     196, -114.897959,  -77.255102
     197, -115.167513,  -77.258883
     198, -115.434343,  -77.262626
     199, -115.698492,  -77.276382
     200, -115.960000,  -77.290000
     201, -116.218905,  -77.313433
     202, -116.495050,  -77.346535
     203, -116.768473,  -77.389163
     204, -117.019608,  -77.421569
     205, -117.268293,  -77.463415
     206, -117.533981,  -77.495146
     207, -117.797101,  -77.516908
     208, -118.057692,  -77.538462
     209, -118.296651,  -77.550239
     210, -118.533333,  -77.571429
     211, -118.767773,  -77.592417
     212, -119.000000,  -77.613208
     213, -119.248826,  -77.643192
     214, -119.495327,  -77.672897
     215, -119.739535,  -77.711628
     216, -119.981481,  -77.740741
     217, -120.221198,  -77.760369
     218, -120.477064,  -77.788991
     219, -120.730594,  -77.826484
     220, -120.981818,  -77.854545
     221, -121.230769,  -77.891403
     222, -121.477477,  -77.927928
     223, -121.739910,  -77.955157
     224, -122.000000,  -77.991071
     225, -122.257778,  -78.026667
     226, -122.548673,  -78.053097
     227, -122.837004,  -78.079295
     228, -123.140351,  -78.114035
     229, -123.475983,  -78.139738
     230, -123.808696,  -78.156522
     231, -124.138528,  -78.181818
     232, -124.465517,  -78.206897
     233, -124.789700,  -78.223176
     234, -125.111111,  -78.247863
     235, -125.412766,  -78.263830
     236, -125.694915,  -78.271186
     237, -125.974684,  -78.270042
     238, -126.252101,  -78.277311
     239, -126.543933,  -78.292887
     240, -126.816667,  -78.300000
     241, -127.103734,  -78.315353
     242, -127.388430,  -78.330579
     243, -127.687243,  -78.337449
     244, -128.000000,  -78.336066
     245, -128.310204,  -78.334694
     246, -128.617886,  -78.333333
     247, -128.923077,  -78.323887
     248, -129.209677,  -78.306452
     249, -129.493976,  -78.281124
     250, -129.792000,  -78.264000
     251, -130.087649,  -78.239044
     252, -130.380952,  -78.214286
     253, -130.687747,  -78.197628
     254, -130.976378,  -78.173228
     255, -131.262745,  -78.141176
     256, -131.546875,  -78.117188
     257, -131.828794,  -78.093385
     258, -132.124031,  -78.077519
     259, -132.416988,  -78.054054
     260, -132.707692,  -78.023077
     261, -132.996169,  -78.000000
     262, -133.297710,  -77.984733
     263, -133.596958,  -77.977186
     264, -133.893939,  -77.977273
     265, -134.203774,  -77.969811
     266, -134.511278,  -77.969925
     267, -134.816479,  -77.962547
     268, -135.119403,  -77.955224
     269, -135.420074,  -77.955390
     270, -135.718519,  -77.955556
     271, -136.044280,  -77.963100
     272, -136.367647,  -77.977941
     273, -136.688645,  -77.992674
     274, -136.992701,  -78.014599
     275, -137.294545,  -78.029091
     276, -137.608696,  -78.036232
     277, -137.920578,  -78.050542
     278, -138.215827,  -78.071942
     279, -138.508961,  -78.093190
     280, -138.785714,  -78.121429
     281, -139.046263,  -78.142349
     282, -139.304965,  -78.170213
     283, -139.575972,  -78.190813
     284, -139.845070,  -78.204225
     285, -140.126316,  -78.224561
     286, -140.405594,  -78.251748
     287, -140.682927,  -78.271777
     288, -140.958333,  -78.298611
     289, -141.217993,  -78.318339
     290, -141.462069,  -78.331034
     291, -141.718213,  -78.350515
     292, -141.986301,  -78.363014
     293, -142.266212,  -78.382253
     294, -142.544218,  -78.394558
     295, -142.820339,  -78.400000
     296, -143.121622,  -78.412162
     297, -143.420875,  -78.424242
     298, -143.744966,  -78.442953
     299, -144.066890,  -78.468227
     300, -144.386667,  -78.486667
     301, -144.704319,  -78.511628
     302, -145.019868,  -78.536424
     303, -145.346535,  -78.567657
     304, -145.671053,  -78.605263
     305, -145.993443,  -78.636066
     306, -146.313725,  -78.673203
     307, -146.644951,  -78.703583
     308, -146.948052,  -78.727273
     309, -147.249191,  -78.744337
     310, -147.548387,  -78.761290
     311, -147.832797,  -78.771704
     312, -148.128205,  -78.775641
     313, -148.421725,  -78.773163
     314, -148.713376,  -78.764331
     315, -149.003175,  -78.755556
     316, -149.278481,  -78.753165
     317, -149.552050,  -78.744479
     318, -149.823899,  -78.735849
     319, -150.094044,  -78.721003
     320, -150.350000,  -78.712500
     321, -150.604361,  -78.710280
     322, -150.857143,  -78.701863
     323, -151.108359,  -78.693498
     324, -151.358025,  -78.679012
     325, -151.606154,  -78.658462
     326, -151.852761,  -78.638037
     327, -152.097859,  -78.617737
     328, -152.341463,  -78.597561
     329, -152.583587,  -78.583587
     330, -152.812121,  -78.575758
     331, -153.039275,  -78.574018
     332, -153.265060,  -78.578313
     333, -153.489489,  -78.576577
     334, -153.724551,  -78.568862
     335, -153.970149,  -78.555224
     336, -154.214286,  -78.541667
     337, -154.456973,  -78.534125
     338, -154.698225,  -78.526627
     339, -154.938053,  -78.519174
     340, -155.188235,  -78.505882
     341, -155.436950,  -78.486804
     342, -155.684211,  -78.461988
     343, -155.930029,  -78.443149
     344, -156.186047,  -78.430233
     345, -156.428986,  -78.423188
     346, -156.670520,  -78.416185
     347, -156.922190,  -78.414986
     348, -157.172414,  -78.413793
     349, -157.432665,  -78.418338
     350, -157.680000,  -78.428571
     351, -157.937322,  -78.433048
     352, -158.193182,  -78.431818
     353, -158.447592,  -78.424929
     354, -158.689266,  -78.412429
     355, -158.929577,  -78.405634
     356, -159.168539,  -78.398876
     357, -159.406162,  -78.392157
     358, -159.653631,  -78.391061
     359, -159.910864,  -78.395543
     360, -160.155556,  -78.405556
     361, -160.409972,  -78.421053
     362, -160.662983,  -78.430939
     363, -160.914601,  -78.440771
     364, -161.164835,  -78.450549
     365, -161.413699,  -78.465753
     366, -161.661202,  -78.480874
     367, -161.907357,  -78.490463
     368, -162.152174,  -78.500000
     369, -162.395664,  -78.504065
     370, -162.637838,  -78.502703
     371, -162.878706,  -78.506739
     372, -163.118280,  -78.505376
     373, -163.356568,  -78.498660
     374, -163.582888,  -78.486631
     375, -163.808000,  -78.474667
     376, -164.042553,  -78.457447
     377, -164.275862,  -78.435013
     378, -164.507937,  -78.412698
     379, -164.738786,  -78.390501
     380, -164.968421,  -78.368421
     381, -165.196850,  -78.341207
     382, -165.424084,  -78.319372
     383, -165.671018,  -78.292428
     384, -165.906250,  -78.260417
     385, -166.129870,  -78.233766
     386, -166.362694,  -78.212435
     387, -166.594315,  -78.196382
     388, -166.824742,  -78.185567
     389, -167.053985,  -78.174807
     390, -167.282051,  -78.169231
     391, -167.508951,  -78.163683
     392, -167.734694,  -78.153061
     393, -167.959288,  -78.137405
     394, -168.203046,  -78.116751
     395, -168.435443,  -78.091139
     396, -168.676768,  -78.070707
     397, -168.916877,  -78.050378
     398, -169.145729,  -78.025126
     399, -169.373434,  -78.000000
     400, -169.600000,  -77.980000
     401, -169.825436,  -77.955112
     402, -170.049751,  -77.925373
     403, -170.272953,  -77.900744
     404, -170.495050,  -77.876238
     405, -170.716049,  -77.846914
     406, -170.926108,  -77.812808
     407, -171.135135,  -77.778870
     408, -171.362745,  -77.750000
     409, -171.589242,  -77.726161
     410, -171.814634,  -77.697561
     411, -172.038929,  -77.673966
     412, -172.262136,  -77.650485
     413, -172.484262,  -77.622276
     414, -172.695652,  -77.599034
     415, -172.915663,  -77.580723
     416, -173.134615,  -77.562500
     417, -173.352518,  -77.539568
     418, -173.569378,  -77.516746
     419, -173.775656,  -77.498807
     420, -173.980952,  -77.480952
     421, -174.185273,  -77.463183
     422, -174.398104,  -77.440758
     423, -174.609929,  -77.423168
     424, -174.830189,  -77.400943
     425, -175.049412,  -77.383529
     426, -175.267606,  -77.366197
     427, -175.494145,  -77.344262
     428, -175.719626,  -77.317757
     429, -175.944056,  -77.296037
     430, -176.167442,  -77.269767
     431, -176.380510,  -77.238979
     432, -176.583333,  -77.203704
     433, -176.785219,  -77.163972
     434, -177.004608,  -77.129032
     435, -177.204598,  -77.089655
     436, -177.403670,  -77.055046
     437, -177.601831,  -77.016018
     438, -177.799087,  -76.977169
     439, -177.995444,  -76.933941
     440, -178.190909,  -76.890909
     441, -178.385488,  -76.848073
     442, -178.588235,  -76.809955
     443, -178.790068,  -76.772009
     444, -179.000000,  -76.738739
     445, -179.208989,  -76.705618
     446, -179.417040,  -76.672646
     447, -179.633110,  -76.635347
     448, -179.848214,  -76.593750
     449, -180.062361,  -76.552339
     450, -180.275556,  -76.515556
     451, -180.496674,  -76.483370
     452, -180.707965,  -76.446903
     453, -180.918322,  -76.406181
     454, -181.127753,  -76.370044
     455, -181.345055,  -76.338462
     456, -181.543860,  -76.311404
     457, -181.741794,  -76.288840
     458, -181.938865,  -76.266376
     459, -182.135076,  -76.244009
     460, -182.330435,  -76.226087
     461, -182.524946,  -76.208243
     462, -182.709957,  -76.194805
     463, -182.894168,  -76.185745
     464, -183.077586,  -76.181034
     465, -183.277419,  -76.180645
     466, -183.476395,  -76.184549
     467, -183.674518,  -76.192719
     468, -183.871795,  -76.196581
     469, -184.059701,  -76.196162
     470, -184.255319,  -76.191489
     471, -184.450106,  -76.191083
     472, -184.661017,  -76.194915
     473, -184.871036,  -76.198732
     474, -185.088608,  -76.206751
     475, -185.305263,  -76.210526
     476, -185.521008,  -76.210084
     477, -185.735849,  -76.213836
     478, -185.966527,  -76.221757
     479, -186.187891,  -76.233820
     480, -186.416667,  -76.250000
     481, -186.636175,  -76.261954
     482, -186.854772,  -76.273859
     483, -187.072464,  -76.285714
     484, -187.280992,  -76.293388
     485, -187.488660,  -76.301031
     486, -187.695473,  -76.308642
     487, -187.901437,  -76.320329
     488, -188.106557,  -76.327869
     489, -188.319018,  -76.339468
     490, -188.530612,  -76.351020
     491, -188.749491,  -76.358452
     492, -188.967480,  -76.369919
     493, -189.176471,  -76.377282
     494, -189.384615,  -76.384615
     495, -189.591919,  -76.391919
     496, -189.790323,  -76.403226
     497, -190.004024,  -76.418511
     498, -190.216867,  -76.437751
     499, -190.428858,  -76.456914
     500, -190.640000,  -76.480000
     501, -190.850299,  -76.499002
     502, -191.059761,  -76.513944
     503, -191.268390,  -76.524851
     504, -191.476190,  -76.531746
     505, -191.691089,  -76.534653
     506, -191.905138,  -76.537549
     507, -192.118343,  -76.536489
     508, -192.330709,  -76.535433
     509, -192.550098,  -76.530452
     510, -192.768627,  -76.521569
     511, -192.986301,  -76.516634
     512, -193.203125,  -76.507812
     513, -193.419103,  -76.495127
     514, -193.634241,  -76.478599
     515, -193.840777,  -76.466019
     516, -194.046512,  -76.453488
     517, -194.251451,  -76.444874
     518, -194.455598,  -76.436293
     519, -194.658960,  -76.427746
     520, -194.861538,  -76.423077
     521, -195.063340,  -76.422265
     522, -195.272031,  -76.417625
     523, -195.479924,  -76.413002
     524, -195.687023,  -76.408397
     525, -195.885714,  -76.400000
     526, -196.083650,  -76.387833
     527, -196.280835,  -76.375712
     528, -196.477273,  -76.363636
     529, -196.672968,  -76.351607
     530, -196.867925,  -76.339623
     531, -197.054614,  -76.331450
     532, -197.240602,  -76.319549
     533, -197.425891,  -76.307692
     534, -197.610487,  -76.295880
     535, -197.794393,  -76.280374
     536, -197.977612,  -76.261194
     537, -198.167598,  -76.238361
     538, -198.356877,  -76.219331
     539, -198.545455,  -76.204082
     540, -198.733333,  -76.185185
     541, -198.905730,  -76.162662
     542, -199.077491,  -76.136531
     543, -199.248619,  -76.110497
     544, -199.419118,  -76.088235
     545, -199.581651,  -76.062385
     546, -199.743590,  -76.036630
     547, -199.904936,  -76.007313
     548, -200.065693,  -75.978102
     549, -200.225865,  -75.948998
     550, -200.385455,  -75.920000
     551, -200.544465,  -75.894737
     552, -200.702899,  -75.873188
     553, -200.860759,  -75.851718
     554, -201.018051,  -75.830325
     555, -201.167568,  -75.805405
     556, -201.309353,  -75.776978
     557, -201.450628,  -75.748654
     558, -201.591398,  -75.720430
     559, -201.731664,  -75.692308
     560, -201.871429,  -75.667857
     561, -202.010695,  -75.647059
     562, -202.156584,  -75.629893
     563, -202.301954,  -75.612789
     564, -202.453901,  -75.599291
     565, -202.605310,  -75.585841
     566, -202.749117,  -75.575972
     567, -202.892416,  -75.566138
     568, -203.035211,  -75.556338
     569, -203.177504,  -75.546573
     570, -203.319298,  -75.540351
     571, -203.460595,  -75.534151
     572, -203.601399,  -75.531469
     573, -203.741710,  -75.528796
     574, -203.881533,  -75.529617
     575, -204.020870,  -75.526957
     576, -204.159722,  -75.520833
     577, -204.298094,  -75.514731
     578, -204.422145,  -75.505190
     579, -204.545769,  -75.492228
     580, -204.668966,  -75.479310
     581, -204.805508,  -75.469880
     582, -204.948454,  -75.463918
     583, -205.090909,  -75.461407
     584, -205.232877,  -75.455479
     585, -205.388034,  -75.452991
     586, -205.542662,  -75.453925
     587, -205.696763,  -75.451448
     588, -205.843537,  -75.452381
     589, -205.989813,  -75.453311
     590, -206.135593,  -75.450847
     591, -206.280880,  -75.448393
     592, -206.425676,  -75.449324
     593, -206.569983,  -75.450253
     594, -206.713805,  -75.451178
     595, -206.850420,  -75.448739
     596, -206.986577,  -75.442953
     597, -207.115578,  -75.433836
     598, -207.244147,  -75.428094
     599, -207.372287,  -75.425710
     600, -207.493333,  -75.420000
     601, -207.613977,  -75.417637
     602, -207.734219,  -75.415282
     603, -207.854063,  -75.412935
     604, -207.973510,  -75.410596
     605, -208.092562,  -75.408264
     606, -208.217822,  -75.409241
     607, -208.342669,  -75.413509
     608, -208.460526,  -75.414474
     609, -208.571429,  -75.412151
     610, -208.681967,  -75.413115
     611, -208.792144,  -75.414075
     612, -208.908497,  -75.411765
     613, -209.030995,  -75.406199
     614, -209.153094,  -75.403909
     615, -209.281301,  -75.404878
     616, -209.409091,  -75.405844
     617, -209.542950,  -75.410049
     618, -209.676375,  -75.417476
     619, -209.809370,  -75.424879
     620, -209.948387,  -75.435484
     621, -210.080515,  -75.442834
     622, -210.212219,  -75.453376
     623, -210.343499,  -75.463884
     624, -210.474359,  -75.474359
     625, -210.604800,  -75.484800
     626, -210.734824,  -75.495208
     627, -210.864434,  -75.505582
     628, -210.993631,  -75.515924
     629, -211.122417,  -75.529412
     630, -211.257143,  -75.539683
     631, -211.391442,  -75.546751
     632, -211.525316,  -75.553797
     633, -211.652449,  -75.557662
     634, -211.785489,  -75.564669
     635, -211.918110,  -75.568504
     636, -212.050314,  -75.575472
     637, -212.182104,  -75.585557
     638, -212.313480,  -75.598746
     639, -212.444444,  -75.611894
     640, -212.568750,  -75.628125
     641, -212.686427,  -75.641186
     642, -212.803738,  -75.657321
     643, -212.914463,  -75.676516
     644, -213.024845,  -75.692547
     645, -213.134884,  -75.708527
     646, -213.250774,  -75.727554
     647, -213.366306,  -75.749614
     648, -213.481481,  -75.771605
     649, -213.596302,  -75.790447
     650, -213.716923,  -75.812308
     651, -213.831029,  -75.831029
     652, -213.944785,  -75.852761
     653, -214.058193,  -75.874426
     654, -214.171254,  -75.896024
     655, -214.283969,  -75.914504
     656, -214.396341,  -75.935976
     657, -214.514460,  -75.954338
     658, -214.626140,  -75.975684
     659, -214.737481,  -76.000000
     660, -214.854545,  -76.021212
     661, -214.971256,  -76.042360
     662, -215.087613,  -76.066465
     663, -215.203620,  -76.093514
     664, -215.319277,  -76.117470
     665, -215.434586,  -76.138346
     666, -215.549550,  -76.159159
     667, -215.670165,  -76.176912
     668, -215.790419,  -76.194611
     669, -215.910314,  -76.209268
     670, -216.029851,  -76.226866
     671, -216.154993,  -76.247392
     672, -216.285714,  -76.270833
     673, -216.416048,  -76.294205
     674, -216.545994,  -76.317507
     675, -216.669630,  -76.337778
     676, -216.792899,  -76.360947
     677, -216.915805,  -76.384047
     678, -217.032448,  -76.410029
     679, -217.148748,  -76.435935
     680, -217.264706,  -76.458824
     681, -217.386197,  -76.484581
     682, -217.507331,  -76.510264
     683, -217.633968,  -76.532943
     684, -217.760234,  -76.555556
     685, -217.886131,  -76.578102
     686, -218.011662,  -76.597668
     687, -218.136827,  -76.620087
     688, -218.255814,  -76.645349
     689, -218.374456,  -76.670537
     690, -218.492754,  -76.698551
     691, -218.610709,  -76.729378
     692, -218.722543,  -76.763006
     693, -218.834055,  -76.793651
     694, -218.945245,  -76.821326
     695, -219.061871,  -76.846043
     696, -219.183908,  -76.873563
     697, -219.305595,  -76.901004
     698, -219.426934,  -76.925501
     699, -219.547926,  -76.949928
     700, -219.668571,  -76.974286
     701, -219.788873,  -77.001427
     702, -219.908832,  -77.031339
     703, -220.028450,  -77.061166
     704, -220.153409,  -77.088068
     705, -220.278014,  -77.117730
     706, -220.396601,  -77.150142
     707, -220.514851,  -77.185290
     708, -220.632768,  -77.217514
     709, -220.750353,  -77.246827
     710, -220.873239,  -77.273239
     711, -220.995781,  -77.302391
     712, -221.117978,  -77.334270
     713, -221.234222,  -77.363254
     714, -221.344538,  -77.389356
     715, -221.454545,  -77.415385
     716, -221.564246,  -77.441341
     717, -221.673640,  -77.467225
     718, -221.782730,  -77.490251
     719, -221.891516,  -77.515994
     720, -222.000000,  -77.538889
     721, -222.113731,  -77.564494
     722, -222.232687,  -77.592798
     723, -222.351314,  -77.618257
     724, -222.469613,  -77.643646
     725, -222.582069,  -77.666207
     726, -222.694215,  -77.688705
     727, -222.806052,  -77.713893
     728, -222.917582,  -77.741758
     729, -223.023320,  -77.766804
     730, -223.128767,  -77.791781
     731, -223.233926,  -77.816689
     732, -223.338798,  -77.838798
     733, -223.443383,  -77.863574
     734, -223.547684,  -77.888283
     735, -223.651701,  -77.910204
     736, -223.755435,  -77.932065
     737, -223.858887,  -77.953867
     738, -223.962060,  -77.975610
     739, -224.070365,  -77.994587
     740, -224.178378,  -78.010811
     741, -224.286100,  -78.024291
     742, -224.393531,  -78.037736
     743, -224.500673,  -78.048452
     744, -224.612903,  -78.061828
     745, -224.724832,  -78.077852
     746, -224.836461,  -78.093834
     747, -224.947791,  -78.107095
     748, -225.064171,  -78.117647
     749, -225.180240,  -78.128171
     750, -225.296000,  -78.141333
     751, -225.411451,  -78.157124
     752, -225.526596,  -78.170213
     753, -225.641434,  -78.180611
     754, -225.755968,  -78.188329
     755, -225.870199,  -78.193377
     756, -225.984127,  -78.198413
     757, -226.097754,  -78.203435
     758, -226.216359,  -78.205805
     759, -226.334651,  -78.208169
     760, -226.452632,  -78.210526
     761, -226.570302,  -78.210250
     762, -226.682415,  -78.212598
     763, -226.794233,  -78.214941
     764, -226.910995,  -78.219895
     765, -227.027451,  -78.227451
     766, -227.148825,  -78.232376
     767, -227.269883,  -78.237288
     768, -227.390625,  -78.242188
     769, -227.505852,  -78.249675
     770, -227.620779,  -78.254545
     771, -227.735409,  -78.259403
     772, -227.849741,  -78.264249
     773, -227.974127,  -78.266494
     774, -228.098191,  -78.266150
     775, -228.221935,  -78.265806
     776, -228.345361,  -78.265464
     777, -228.468468,  -78.262548
     778, -228.591260,  -78.257069
     779, -228.724005,  -78.249037
     780, -228.856410,  -78.243590
     781, -228.988476,  -78.240717
     782, -229.115090,  -78.235294
     783, -229.241379,  -78.229885
     784, -229.367347,  -78.227041
     785, -229.492994,  -78.221656
     786, -229.623410,  -78.218830
     787, -229.753494,  -78.216010
     788, -229.883249,  -78.210660
     789, -230.012674,  -78.207858
     790, -230.141772,  -78.202532
     791, -230.270544,  -78.197219
     792, -230.404040,  -78.194444
     793, -230.537201,  -78.191677
     794, -230.664987,  -78.186398
     795, -230.792453,  -78.183648
     796, -230.914573,  -78.178392
     797, -231.031368,  -78.170640
     798, -231.157895,  -78.165414
     799, -231.284105,  -78.160200
     800, -231.410000,  -78.155000
     801, -231.540574,  -78.147316
     802, -231.665835,  -78.137157
     803, -231.790785,  -78.129514
     804, -231.915423,  -78.119403
     805, -232.039752,  -78.109317
     806, -232.158809,  -78.101737
     807, -232.277571,  -78.094176
     808, -232.396040,  -78.086634
     809, -232.514215,  -78.076638
     810, -232.627160,  -78.064198
     811, -232.729963,  -78.049322
     812, -232.832512,  -78.034483
     813, -232.929889,  -78.022140
     814, -233.027027,  -78.009828
     815, -233.123926,  -77.997546
     816, -233.220588,  -77.987745
     817, -233.317013,  -77.975520
     818, -233.413203,  -77.963325
     819, -233.509158,  -77.953602
     820, -233.604878,  -77.943902
     821, -233.700365,  -77.934227
     822, -233.790754,  -77.927007
     823, -233.885784,  -77.922236
     824, -233.980583,  -77.915049
     825, -234.075152,  -77.910303
     826, -234.174334,  -77.907990
     827, -234.273277,  -77.905683
     828, -234.371981,  -77.903382
     829, -234.470446,  -77.901086
     830, -234.568675,  -77.901205
     831, -234.666667,  -77.898917
     832, -234.759615,  -77.899038
     833, -234.852341,  -77.896759
     834, -234.944844,  -77.896882
     835, -235.032335,  -77.894611
     836, -235.119617,  -77.889952
     837, -235.206691,  -77.882915
     838, -235.293556,  -77.873508
     839, -235.380215,  -77.861740
     840, -235.466667,  -77.850000
     841, -235.552913,  -77.838288
     842, -235.638955,  -77.824228
     843, -235.724792,  -77.812574
     844, -235.805687,  -77.803318
     845, -235.881657,  -77.791716
     846, -235.962175,  -77.777778
     847, -236.042503,  -77.763872
     848, -236.122642,  -77.747642
     849, -236.207303,  -77.733804
     850, -236.291765,  -77.720000
     851, -236.371328,  -77.708578
     852, -236.450704,  -77.697183
     853, -236.529894,  -77.685815
     854, -236.604215,  -77.672131
     855, -236.683041,  -77.660819
     856, -236.761682,  -77.649533
     857, -236.840140,  -77.635939
     858, -236.918415,  -77.624709
     859, -237.001164,  -77.615832
     860, -237.083721,  -77.609302
     861, -237.166086,  -77.602787
     862, -237.252900,  -77.598608
     863, -237.334878,  -77.596756
