 paso,E_prom_acum,M_prom_acum
      86,   38.372093,  -22.186047
      87,   38.804598,  -22.344828
      88,   39.227273,  -22.477273
      89,   39.685393,  -22.584270
      90,   40.133333,  -22.666667
      91,   40.571429,  -22.747253
      92,   41.000000,  -22.804348
      93,   41.419355,  -22.838710
      94,   41.829787,  -22.872340
      95,   42.231579,  -22.905263
      96,   42.666667,  -22.916667
      97,   43.092784,  -22.907216
      98,   43.428571,  -22.877551
      99,   43.797980,  -22.868687
     100,   44.160000,  -22.860000
     101,   44.554455,  -22.831683
     102,   44.980392,  -22.823529
     103,   45.436893,  -22.796117
     104,   45.923077,  -22.750000
     105,   46.400000,  -22.723810
     106,   46.905660,  -22.679245
     107,   47.364486,  -22.616822
     108,   47.814815,  -22.555556
     109,   48.256881,  -22.477064
     110,   48.690909,  -22.418182
     111,   49.117117,  -22.342342
     112,   49.535714,  -22.250000
     113,   50.017699,  -22.176991
     114,   50.491228,  -22.087719
     115,   50.956522,  -22.017391
     116,   51.379310,  -21.965517
     117,   51.794872,  -21.914530
     118,   52.203390,  -21.864407
     119,   52.605042,  -21.815126
     120,   53.000000,  -21.766667
     121,   53.388430,  -21.702479
     122,   53.770492,  -21.639344
     123,   54.146341,  -21.577236
     124,   54.516129,  -21.516129
     125,   54.880000,  -21.472000
     126,   55.301587,  -21.444444
     127,   55.716535,  -21.417323
     128,   56.125000,  -21.375000
     129,   56.558140,  -21.348837
     130,   56.984615,  -21.307692
     131,   57.404580,  -21.251908
     132,   57.818182,  -21.181818
     133,   58.255639,  -21.127820
     134,   58.686567,  -21.074627
     135,   59.111111,  -21.037037
     136,   59.558824,  -21.014706
     137,   60.000000,  -20.992701
     138,   60.405797,  -20.985507
     139,   60.805755,  -20.964029
     140,   61.200000,  -20.942857
     141,   61.617021,  -20.936170
     142,   62.028169,  -20.929577
     143,   62.405594,  -20.909091
     144,   62.777778,  -20.875000
     145,   63.117241,  -20.827586
     146,   63.452055,  -20.794521
     147,   63.809524,  -20.775510
     148,   64.162162,  -20.743243
     149,   64.510067,  -20.697987
     150,   64.853333,  -20.653333
     151,   65.218543,  -20.622517
     152,   65.552632,  -20.578947
     153,   65.882353,  -20.549020
     154,   66.181818,  -20.532468
     155,   66.529032,  -20.503226
     156,   66.897436,  -20.461538
     157,   67.261146,  -20.407643
     158,   67.620253,  -20.354430
     159,   67.974843,  -20.301887
     160,   68.350000,  -20.237500
     161,   68.720497,  -20.186335
     162,   69.086420,  -20.148148
     163,   69.472393,  -20.098160
     164,   69.853659,  -20.048780
     165,   70.230303,  -19.987879
     166,   70.602410,  -19.939759
     167,   70.994012,  -19.904192
     168,   71.380952,  -19.857143
     169,   71.763314,  -19.822485
     170,   72.141176,  -19.788235
     171,   72.514620,  -19.742690
     172,   72.883721,  -19.697674
     173,   73.248555,  -19.664740
     174,   73.632184,  -19.620690
     175,   74.011429,  -19.577143
     176,   74.386364,  -19.545455
     177,   74.757062,  -19.502825
     178,   75.123596,  -19.460674
     179,   75.486034,  -19.430168
     180,   75.866667,  -19.411111
     181,   76.243094,  -19.381215
     182,   76.615385,  -19.340659
     183,   76.983607,  -19.300546
     184,   77.347826,  -19.260870
     185,   77.708108,  -19.210811
     186,   78.043011,  -19.172043
     187,   78.374332,  -19.122995
     188,   78.723404,  -19.085106
     189,   79.047619,  -19.058201
     190,   79.389474,  -19.042105
     191,   79.727749,  -19.026178
     192,   80.083333,  -19.020833
     193,   80.455959,  -19.025907
     194,   80.804124,  -19.041237
     195,   81.169231,  -19.046154
     196,   81.530612,  -19.061224
     197,   81.888325,  -19.076142
     198,   82.262626,  -19.101010
     199,   82.633166,  -19.115578
     200,   83.020000,  -19.120000
     201,   83.422886,  -19.114428
     202,   83.841584,  -19.118812
     203,   84.256158,  -19.123153
     204,   84.666667,  -19.117647
     205,   85.073171,  -19.112195
     206,   85.475728,  -19.116505
     207,   85.874396,  -19.111111
     208,   86.269231,  -19.105769
     209,   86.641148,  -19.090909
     210,   87.009524,  -19.066667
     211,   87.393365,  -19.033175
     212,   87.773585,  -19.009434
     213,   88.169014,  -18.976526
     214,   88.560748,  -18.943925
     215,   88.948837,  -18.920930
     216,   89.351852,  -18.888889
     217,   89.769585,  -18.847926
     218,   90.183486,  -18.816514
     219,   90.593607,  -18.794521
     220,   91.018182,  -18.781818
     221,   91.438914,  -18.769231
     222,   91.855856,  -18.747748
     223,   92.269058,  -18.735426
     224,   92.678571,  -18.732143
     225,   93.084444,  -18.720000
     226,   93.486726,  -18.699115
     227,   93.867841,  -18.669604
     228,   94.263158,  -18.631579
     229,   94.655022,  -18.585153
     230,   95.078261,  -18.547826
     231,   95.497835,  -18.510823
     232,   95.931034,  -18.465517
     233,   96.360515,  -18.412017
     234,   96.820513,  -18.350427
     235,   97.276596,  -18.280851
     236,   97.728814,  -18.211864
     237,   98.194093,  -18.151899
     238,   98.655462,  -18.100840
     239,   99.112971,  -18.041841
     240,   99.566667,  -17.991667
     241,  100.000000,  -17.950207
     242,  100.429752,  -17.909091
     243,  100.872428,  -17.876543
     244,  101.344262,  -17.852459
     245,  101.812245,  -17.836735
     246,  102.276423,  -17.821138
     247,  102.736842,  -17.805668
     248,  103.193548,  -17.798387
     249,  103.646586,  -17.799197
     250,  104.096000,  -17.808000
     251,  104.557769,  -17.808765
     252,  105.031746,  -17.817460
     253,  105.517787,  -17.833992
     254,  106.015748,  -17.858268
     255,  106.509804,  -17.874510
     256,  107.000000,  -17.890625
     257,  107.486381,  -17.906615
     258,  107.968992,  -17.922481
     259,  108.447876,  -17.938224
     260,  108.923077,  -17.953846
     261,  109.394636,  -17.969349
     262,  109.877863,  -17.992366
     263,  110.372624,  -18.022814
     264,  110.848485,  -18.060606
     265,  111.335849,  -18.090566
     266,  111.804511,  -18.112782
     267,  112.269663,  -18.142322
     268,  112.731343,  -18.179104
     269,  113.159851,  -18.223048
     270,  113.585185,  -18.266667
     271,  114.022140,  -18.317343
     272,  114.455882,  -18.375000
     273,  114.901099,  -18.439560
     274,  115.357664,  -18.510949
     275,  115.796364,  -18.589091
     276,  116.231884,  -18.673913
     277,  116.678700,  -18.765343
     278,  117.136691,  -18.863309
     279,  117.591398,  -18.960573
     280,  118.042857,  -19.057143
     281,  118.505338,  -19.160142
     282,  118.964539,  -19.262411
     283,  119.420495,  -19.356890
     284,  119.859155,  -19.457746
     285,  120.294737,  -19.564912
     286,  120.727273,  -19.671329
     287,  121.156794,  -19.777003
     288,  121.583333,  -19.888889
     289,  122.006920,  -20.000000
     290,  122.455172,  -20.117241
     291,  122.900344,  -20.233677
     292,  123.342466,  -20.342466
     293,  123.795222,  -20.457338
     294,  124.244898,  -20.571429
     295,  124.691525,  -20.684746
     296,  125.135135,  -20.797297
     297,  125.575758,  -20.909091
     298,  126.000000,  -21.013423
     299,  126.421405,  -21.117057
     300,  126.840000,  -21.213333
     301,  127.255814,  -21.315615
     302,  127.668874,  -21.410596
     303,  128.079208,  -21.504950
     304,  128.486842,  -21.598684
     305,  128.891803,  -21.685246
     306,  129.294118,  -21.771242
     307,  129.693811,  -21.850163
     308,  130.090909,  -21.928571
     309,  130.485437,  -22.012945
     310,  130.877419,  -22.090323
     311,  131.266881,  -22.173633
     312,  131.666667,  -22.250000
     313,  132.063898,  -22.319489
     314,  132.445860,  -22.382166
     315,  132.825397,  -22.450794
     316,  133.202532,  -22.512658
     317,  133.577287,  -22.567823
     318,  133.949686,  -22.622642
     319,  134.319749,  -22.677116
     320,  134.687500,  -22.725000
     321,  135.065421,  -22.778816
     322,  135.416149,  -22.838509
     323,  135.764706,  -22.904025
     324,  136.111111,  -22.962963
     325,  136.455385,  -23.015385
     326,  136.797546,  -23.061350
     327,  137.137615,  -23.107034
     328,  137.463415,  -23.146341
     329,  137.787234,  -23.179331
     330,  138.109091,  -23.206061
     331,  138.441088,  -23.226586
     332,  138.771084,  -23.246988
     333,  139.111111,  -23.261261
     334,  139.461078,  -23.281437
     335,  139.808955,  -23.301493
     336,  140.154762,  -23.315476
     337,  140.498516,  -23.323442
     338,  140.840237,  -23.337278
     339,  141.168142,  -23.345133
     340,  141.505882,  -23.347059
     341,  141.841642,  -23.348974
     342,  142.175439,  -23.350877
     343,  142.507289,  -23.358601
     344,  142.860465,  -23.360465
     345,  143.211594,  -23.362319
     346,  143.560694,  -23.358382
     347,  143.907781,  -23.354467
     348,  144.252874,  -23.344828
     349,  144.607450,  -23.340974
     350,  144.960000,  -23.331429
     351,  145.310541,  -23.321937
     352,  145.659091,  -23.312500
     353,  146.005666,  -23.308782
     354,  146.350282,  -23.299435
     355,  146.715493,  -23.284507
     356,  147.078652,  -23.275281
     357,  147.450980,  -23.260504
     358,  147.821229,  -23.251397
     359,  148.178273,  -23.236769
     360,  148.533333,  -23.216667
     361,  148.886427,  -23.202216
     362,  149.237569,  -23.193370
     363,  149.586777,  -23.179063
     364,  149.945055,  -23.170330
     365,  150.323288,  -23.156164
     366,  150.699454,  -23.142077
     367,  151.062670,  -23.122616
     368,  151.413043,  -23.108696
     369,  151.761518,  -23.094851
     370,  152.108108,  -23.075676
     371,  152.442049,  -23.051213
     372,  152.774194,  -23.026882
     373,  153.115282,  -22.997319
     374,  153.454545,  -22.973262
     375,  153.792000,  -22.954667
     376,  154.127660,  -22.936170
     377,  154.461538,  -22.912467
     378,  154.793651,  -22.888889
     379,  155.124011,  -22.860158
     380,  155.452632,  -22.826316
     381,  155.779528,  -22.787402
     382,  156.115183,  -22.743455
     383,  156.449086,  -22.699739
     384,  156.781250,  -22.651042
     385,  157.122078,  -22.607792
     386,  157.471503,  -22.559585
     387,  157.819121,  -22.516796
     388,  158.175258,  -22.479381
     389,  158.529563,  -22.447301
     390,  158.892308,  -22.410256
     391,  159.253197,  -22.378517
     392,  159.612245,  -22.346939
     393,  159.969466,  -22.320611
     394,  160.324873,  -22.289340
     395,  160.678481,  -22.253165
     396,  161.030303,  -22.217172
     397,  161.380353,  -22.181360
     398,  161.718593,  -22.140704
     399,  162.055138,  -22.100251
     400,  162.400000,  -22.055000
     401,  162.743142,  -22.014963
     402,  163.084577,  -21.980100
     403,  163.424318,  -21.945409
     404,  163.762376,  -21.910891
     405,  164.098765,  -21.881481
     406,  164.433498,  -21.857143
     407,  164.766585,  -21.832924
     408,  165.098039,  -21.813725
     409,  165.427873,  -21.794621
     410,  165.765854,  -21.770732
     411,  166.111922,  -21.751825
     412,  166.456311,  -21.733010
     413,  166.799031,  -21.714286
     414,  167.140097,  -21.700483
     415,  167.479518,  -21.686747
     416,  167.817308,  -21.677885
     417,  168.143885,  -21.664269
     418,  168.468900,  -21.655502
     419,  168.792363,  -21.651551
     420,  169.104762,  -21.642857
     421,  169.415677,  -21.634204
     422,  169.725118,  -21.620853
     423,  170.023641,  -21.612293
     424,  170.330189,  -21.599057
     425,  170.635294,  -21.585882
     426,  170.938967,  -21.572770
     427,  171.250585,  -21.555035
     428,  171.560748,  -21.537383
     429,  171.860140,  -21.524476
     430,  172.158140,  -21.516279
     431,  172.454756,  -21.503480
     432,  172.750000,  -21.495370
     433,  173.043880,  -21.491917
     434,  173.345622,  -21.483871
     435,  173.645977,  -21.475862
     436,  173.944954,  -21.467890
     437,  174.242563,  -21.464531
     438,  174.547945,  -21.456621
     439,  174.861048,  -21.444191
     440,  175.181818,  -21.436364
     441,  175.501134,  -21.428571
     442,  175.819005,  -21.425339
     443,  176.144470,  -21.426637
     444,  176.468468,  -21.427928
     445,  176.791011,  -21.429213
     446,  177.112108,  -21.430493
     447,  177.431767,  -21.431767
     448,  177.750000,  -21.433036
     449,  178.057906,  -21.429844
     450,  178.364444,  -21.426667
     451,  178.669623,  -21.427938
     452,  178.973451,  -21.424779
     453,  179.267108,  -21.426049
     454,  179.559471,  -21.427313
     455,  179.859341,  -21.432967
     456,  180.157895,  -21.438596
     457,  180.455142,  -21.439825
     458,  180.759825,  -21.445415
     459,  181.063181,  -21.446623
     460,  181.365217,  -21.452174
     461,  181.665944,  -21.457701
     462,  181.974026,  -21.467532
     463,  182.272138,  -21.473002
     464,  182.560345,  -21.474138
     465,  182.864516,  -21.470968
     466,  183.175966,  -21.463519
     467,  183.486081,  -21.456103
     468,  183.794872,  -21.444444
     469,  184.102345,  -21.432836
     470,  184.408511,  -21.421277
     471,  184.713376,  -21.409766
     472,  185.016949,  -21.394068
     473,  185.327696,  -21.382664
     474,  185.637131,  -21.371308
     475,  185.945263,  -21.355789
     476,  186.268908,  -21.344538
     477,  186.591195,  -21.333333
     478,  186.912134,  -21.326360
     479,  187.231733,  -21.319415
     480,  187.550000,  -21.316667
     481,  187.866944,  -21.313929
     482,  188.182573,  -21.315353
     483,  188.496894,  -21.316770
     484,  188.801653,  -21.322314
     485,  189.105155,  -21.331959
     486,  189.407407,  -21.341564
     487,  189.700205,  -21.355236
     488,  189.991803,  -21.364754
     489,  190.282209,  -21.370143
     490,  190.587755,  -21.379592
     491,  190.892057,  -21.393075
     492,  191.186992,  -21.402439
     493,  191.480730,  -21.411765
     494,  191.773279,  -21.421053
     495,  192.056566,  -21.434343
     496,  192.338710,  -21.447581
     497,  192.619718,  -21.464789
     498,  192.899598,  -21.485944
     499,  193.194389,  -21.503006
     500,  193.488000,  -21.520000
     501,  193.788423,  -21.532934
     502,  194.087649,  -21.541833
     503,  194.385686,  -21.546720
     504,  194.690476,  -21.547619
     505,  194.994059,  -21.552475
     506,  195.296443,  -21.553360
     507,  195.597633,  -21.554241
     508,  195.897638,  -21.551181
     509,  196.196464,  -21.544204
     510,  196.494118,  -21.537255
     511,  196.806262,  -21.534247
     512,  197.109375,  -21.527344
     513,  197.403509,  -21.516569
     514,  197.696498,  -21.505837
     515,  197.980583,  -21.491262
     516,  198.263566,  -21.480620
     517,  198.545455,  -21.470019
     518,  198.826255,  -21.459459
     519,  199.105973,  -21.448940
     520,  199.384615,  -21.438462
     521,  199.662188,  -21.428023
     522,  199.923372,  -21.413793
     523,  200.183556,  -21.395793
     524,  200.435115,  -21.381679
     525,  200.685714,  -21.367619
     526,  200.935361,  -21.349810
     527,  201.184061,  -21.332068
     528,  201.431818,  -21.318182
     529,  201.678639,  -21.304348
     530,  201.924528,  -21.290566
     531,  202.177024,  -21.273070
     532,  202.428571,  -21.259398
     533,  202.686679,  -21.249531
     534,  202.951311,  -21.243446
     535,  203.214953,  -21.237383
     536,  203.477612,  -21.231343
     537,  203.739292,  -21.229050
     538,  204.000000,  -21.223048
     539,  204.259740,  -21.220779
     540,  204.518519,  -21.222222
     541,  204.761553,  -21.227357
     542,  205.003690,  -21.232472
     543,  205.244936,  -21.241252
     544,  205.485294,  -21.246324
     545,  205.724771,  -21.251376
     546,  205.970696,  -21.260073
     547,  206.201097,  -21.272395
     548,  206.430657,  -21.284672
     549,  206.652095,  -21.293260
     550,  206.872727,  -21.301818
     551,  207.092559,  -21.313975
     552,  207.311594,  -21.326087
     553,  207.529837,  -21.338156
     554,  207.747292,  -21.353791
     555,  207.963964,  -21.365766
     556,  208.179856,  -21.377698
     557,  208.402154,  -21.393178
     558,  208.630824,  -21.412186
     559,  208.858676,  -21.431127
     560,  209.078571,  -21.453571
     561,  209.297683,  -21.479501
     562,  209.516014,  -21.501779
     563,  209.726465,  -21.527531
     564,  209.950355,  -21.549645
     565,  210.173451,  -21.571681
     566,  210.395760,  -21.593640
     567,  210.617284,  -21.619048
     568,  210.838028,  -21.640845
     569,  211.050967,  -21.659051
     570,  211.263158,  -21.677193
     571,  211.481611,  -21.698774
     572,  211.706294,  -21.716783
     573,  211.930192,  -21.731239
     574,  212.153310,  -21.749129
     575,  212.382609,  -21.770435
     576,  212.604167,  -21.795139
     577,  212.824957,  -21.816291
     578,  213.044983,  -21.840830
     579,  213.264249,  -21.861831
     580,  213.482759,  -21.886207
     581,  213.700516,  -21.910499
     582,  213.924399,  -21.938144
     583,  214.147513,  -21.965695
     584,  214.376712,  -21.996575
     585,  214.605128,  -22.027350
     586,  214.832765,  -22.054608
     587,  215.059625,  -22.078365
     588,  215.285714,  -22.105442
     589,  215.511036,  -22.132428
     590,  215.749153,  -22.155932
     591,  215.979695,  -22.175973
     592,  216.216216,  -22.199324
     593,  216.458685,  -22.225970
     594,  216.707071,  -22.255892
     595,  216.947899,  -22.282353
     596,  217.201342,  -22.305369
     597,  217.467337,  -22.324958
     598,  217.732441,  -22.347826
     599,  217.996661,  -22.370618
     600,  218.253333,  -22.396667
     601,  218.502496,  -22.425957
     602,  218.750831,  -22.455150
     603,  218.998342,  -22.484245
     604,  219.238411,  -22.516556
     605,  219.484298,  -22.552066
     606,  219.722772,  -22.584158
     607,  219.960461,  -22.619440
     608,  220.203947,  -22.657895
     609,  220.446634,  -22.696223
     610,  220.688525,  -22.734426
     611,  220.929624,  -22.772504
     612,  221.169935,  -22.807190
     613,  221.409462,  -22.841762
     614,  221.648208,  -22.876221
     615,  221.886179,  -22.907317
     616,  222.123377,  -22.938312
     617,  222.359806,  -22.972447
     618,  222.601942,  -23.009709
     619,  222.849758,  -23.050081
     620,  223.096774,  -23.087097
     621,  223.342995,  -23.127214
     622,  223.588424,  -23.167203
     623,  223.839486,  -23.210273
     624,  224.096154,  -23.256410
     625,  224.352000,  -23.299200
     626,  224.607029,  -23.341853
     627,  224.861244,  -23.384370
     628,  225.114650,  -23.426752
     629,  225.367250,  -23.468998
     630,  225.619048,  -23.514286
     631,  225.876387,  -23.562599
     632,  226.132911,  -23.607595
     633,  226.388626,  -23.649289
     634,  226.643533,  -23.690852
     635,  226.897638,  -23.729134
     636,  227.150943,  -23.767296
     637,  227.397174,  -23.802198
     638,  227.642633,  -23.836991
     639,  227.874804,  -23.868545
     640,  228.106250,  -23.900000
     641,  228.330733,  -23.928237
     642,  228.548287,  -23.953271
     643,  228.765163,  -23.975117
     644,  228.981366,  -24.000000
     645,  229.196899,  -24.024806
     646,  229.411765,  -24.052632
     647,  229.632148,  -24.083462
     648,  229.851852,  -24.114198
     649,  230.064715,  -24.141757
     650,  230.276923,  -24.169231
     651,  230.488479,  -24.199693
     652,  230.693252,  -24.226994
     653,  230.891271,  -24.257274
     654,  231.100917,  -24.290520
     655,  231.309924,  -24.326718
     656,  231.518293,  -24.365854
     657,  231.726027,  -24.407915
     658,  231.933131,  -24.449848
     659,  232.139605,  -24.491654
     660,  232.345455,  -24.533333
     661,  232.550681,  -24.571861
     662,  232.755287,  -24.610272
     663,  232.953243,  -24.645551
     664,  233.144578,  -24.677711
     665,  233.335338,  -24.706767
     666,  233.525526,  -24.735736
     667,  233.709145,  -24.761619
     668,  233.886228,  -24.784431
     669,  234.062780,  -24.804185
     670,  234.238806,  -24.823881
     671,  234.414307,  -24.840537
     672,  234.589286,  -24.857143
     673,  234.763744,  -24.873700
     674,  234.931751,  -24.887240
     675,  235.099259,  -24.900741
     676,  235.266272,  -24.914201
     677,  235.432792,  -24.924668
     678,  235.598820,  -24.938053
     679,  235.770250,  -24.954345
     680,  235.941176,  -24.973529
     681,  236.111601,  -24.989721
     682,  236.281525,  -25.005865
     683,  236.450952,  -25.021962
     684,  236.619883,  -25.035088
     685,  236.788321,  -25.048175
     686,  236.950437,  -25.058309
     687,  237.112082,  -25.068413
     688,  237.273256,  -25.078488
     689,  237.433962,  -25.088534
     690,  237.594203,  -25.101449
     691,  237.753980,  -25.111433
     692,  237.913295,  -25.124277
     693,  238.060606,  -25.134199
     694,  238.207493,  -25.141210
     695,  238.348201,  -25.151079
     696,  238.488506,  -25.158046
     697,  238.628407,  -25.167862
     698,  238.767908,  -25.177650
     699,  238.912732,  -25.184549
     700,  239.057143,  -25.191429
     701,  239.206847,  -25.201141
     702,  239.356125,  -25.210826
     703,  239.504979,  -25.223329
     704,  239.653409,  -25.235795
     705,  239.812766,  -25.245390
     706,  239.983003,  -25.252125
     707,  240.152758,  -25.256011
     708,  240.322034,  -25.259887
     709,  240.490832,  -25.263752
     710,  240.659155,  -25.267606
     711,  240.827004,  -25.274262
     712,  240.994382,  -25.278090
     713,  241.155680,  -25.279102
     714,  241.322129,  -25.277311
     715,  241.488112,  -25.275524
     716,  241.653631,  -25.273743
     717,  241.818689,  -25.271967
     718,  241.988858,  -25.267409
     719,  242.152990,  -25.265647
     720,  242.316667,  -25.266667
     721,  242.485437,  -25.270458
     722,  242.653740,  -25.274238
     723,  242.821577,  -25.278008
     724,  242.988950,  -25.279006
     725,  243.155862,  -25.280000
     726,  243.327824,  -25.278237
     727,  243.499312,  -25.276479
     728,  243.670330,  -25.274725
     729,  243.840878,  -25.270233
     730,  244.021918,  -25.268493
     731,  244.202462,  -25.269494
     732,  244.382514,  -25.267760
     733,  244.567531,  -25.263302
     734,  244.746594,  -25.256131
     735,  244.925170,  -25.248980
     736,  245.103261,  -25.241848
     737,  245.280868,  -25.234735
     738,  245.457995,  -25.227642
     739,  245.634641,  -25.220568
     740,  245.810811,  -25.213514
     741,  245.991903,  -25.209177
     742,  246.172507,  -25.202156
     743,  246.358008,  -25.197847
     744,  246.543011,  -25.190860
     745,  246.727517,  -25.181208
     746,  246.911528,  -25.174263
     747,  247.095047,  -25.170013
     748,  247.278075,  -25.163102
     749,  247.460614,  -25.158879
     750,  247.642667,  -25.154667
     751,  247.829561,  -25.153129
     752,  248.015957,  -25.151596
     753,  248.212483,  -25.152722
     754,  248.408488,  -25.151194
     755,  248.603974,  -25.149669
     756,  248.793651,  -25.145503
     757,  248.982827,  -25.141347
     758,  249.176781,  -25.139842
     759,  249.370224,  -25.138340
     760,  249.563158,  -25.136842
     761,  249.755585,  -25.137976
     762,  249.952756,  -25.141732
     763,  250.149410,  -25.142857
     764,  250.345550,  -25.143979
     765,  250.535948,  -25.147712
     766,  250.725849,  -25.148825
     767,  250.915254,  -25.152542
     768,  251.104167,  -25.156250
     769,  251.292588,  -25.157347
     770,  251.480519,  -25.161039
     771,  251.673152,  -25.162127
     772,  251.865285,  -25.160622
     773,  252.056921,  -25.159120
     774,  252.248062,  -25.157623
     775,  252.438710,  -25.158710
     776,  252.628866,  -25.159794
     777,  252.818533,  -25.160875
     778,  253.007712,  -25.161954
     779,  253.196406,  -25.163030
     780,  253.379487,  -25.166667
     781,  253.562100,  -25.172855
     782,  253.744246,  -25.176471
     783,  253.925926,  -25.177522
     784,  254.107143,  -25.181122
     785,  254.287898,  -25.184713
     786,  254.478372,  -25.185751
     787,  254.668361,  -25.189327
     788,  254.857868,  -25.192893
     789,  255.046895,  -25.193916
     790,  255.230380,  -25.192405
     791,  255.413401,  -25.188369
     792,  255.595960,  -25.181818
     793,  255.773014,  -25.172762
     794,  255.949622,  -25.163728
     795,  256.130818,  -25.152201
     796,  256.306533,  -25.138191
     797,  256.481807,  -25.126725
     798,  256.656642,  -25.117794
     799,  256.831039,  -25.108886
     800,  257.005000,  -25.102500
     801,  257.178527,  -25.098627
     802,  257.346633,  -25.092269
     803,  257.519303,  -25.083437
     804,  257.691542,  -25.074627
     805,  257.858385,  -25.068323
     806,  258.034739,  -25.064516
     807,  258.210657,  -25.060719
     808,  258.391089,  -25.059406
     809,  258.571075,  -25.058096
     810,  258.750617,  -25.054321
     811,  258.929716,  -25.050555
     812,  259.103448,  -25.044335
     813,  259.276753,  -25.038130
     814,  259.444717,  -25.029484
     815,  259.612270,  -25.018405
     816,  259.774510,  -25.009804
     817,  259.941248,  -25.003672
     818,  260.107579,  -24.997555
     819,  260.273504,  -24.989011
     820,  260.439024,  -24.980488
     821,  260.604141,  -24.971985
     822,  260.768856,  -24.965937
     823,  260.933171,  -24.957473
     824,  261.097087,  -24.949029
     825,  261.250909,  -24.943030
     826,  261.404358,  -24.934625
     827,  261.557437,  -24.928658
     828,  261.705314,  -24.925121
     829,  261.852835,  -24.919180
     830,  262.000000,  -24.910843
     831,  262.146811,  -24.900120
     832,  262.288462,  -24.891827
     833,  262.429772,  -24.885954
     834,  262.575540,  -24.877698
     835,  262.720958,  -24.871856
     836,  262.866029,  -24.868421
     837,  263.015532,  -24.862605
     838,  263.164678,  -24.859189
     839,  263.313468,  -24.853397
     840,  263.461905,  -24.845238
     841,  263.605232,  -24.834721
     842,  263.752969,  -24.826603
     843,  263.900356,  -24.820878
     844,  264.047393,  -24.815166
     845,  264.198817,  -24.807101
     846,  264.354610,  -24.801418
     847,  264.510035,  -24.798111
     848,  264.665094,  -24.794811
     849,  264.819788,  -24.789164
     850,  264.974118,  -24.783529
     851,  265.128085,  -24.780259
     852,  265.281690,  -24.776995
     853,  265.439625,  -24.771395
     854,  265.597190,  -24.763466
     855,  265.759064,  -24.757895
     856,  265.920561,  -24.754673
     857,  266.081680,  -24.749125
     858,  266.247086,  -24.741259
     859,  266.412107,  -24.735739
     860,  266.576744,  -24.730233
     861,  266.740999,  -24.724739
     862,  266.900232,  -24.716937
     863,  267.054461,  -24.711472
     864,  267.208333,  -24.703704
     865,  267.361850,  -24.693642
     866,  267.515012,  -24.685912
     867,  267.667820,  -24.678201
     868,  267.820276,  -24.670507
     869,  267.976985,  -24.665132
     870,  268.137931,  -24.662069
     871,  268.298507,  -24.659013
     872,  268.458716,  -24.653670
