 paso,E_prom_acum,M_prom_acum
     232,  114.706897,  -40.000000
     233,  115.227468,  -40.068670
     234,  115.743590,  -40.136752
     235,  116.272340,  -40.212766
     236,  116.813559,  -40.296610
     237,  117.350211,  -40.388186
     238,  117.882353,  -40.478992
     239,  118.443515,  -40.577406
     240,  119.033333,  -40.666667
     241,  119.618257,  -40.755187
     242,  120.198347,  -40.851240
     243,  120.757202,  -40.938272
     244,  121.344262,  -41.016393
     245,  121.926531,  -41.093878
     246,  122.504065,  -41.170732
     247,  123.076923,  -41.246964
     248,  123.645161,  -41.330645
     249,  124.208835,  -41.413655
     250,  124.768000,  -41.496000
     251,  125.322709,  -41.577689
     252,  125.888889,  -41.650794
     253,  126.450593,  -41.723320
     254,  127.007874,  -41.795276
     255,  127.560784,  -41.858824
     256,  128.109375,  -41.921875
     257,  128.653696,  -41.984436
     258,  129.193798,  -42.046512
     259,  129.729730,  -42.108108
     260,  130.261538,  -42.169231
     261,  130.789272,  -42.222222
     262,  131.312977,  -42.274809
     263,  131.847909,  -42.319392
     264,  132.393939,  -42.356061
     265,  132.935849,  -42.384906
     266,  133.458647,  -42.421053
     267,  133.977528,  -42.449438
     268,  134.507463,  -42.470149
     269,  135.033457,  -42.490706
     270,  135.555556,  -42.503704
     271,  136.073801,  -42.516605
     272,  136.588235,  -42.529412
     273,  137.098901,  -42.549451
     274,  137.605839,  -42.569343
     275,  138.109091,  -42.589091
     276,  138.608696,  -42.615942
     277,  139.104693,  -42.642599
     278,  139.597122,  -42.669065
     279,  140.086022,  -42.695341
     280,  140.571429,  -42.721429
     281,  141.053381,  -42.747331
     282,  141.531915,  -42.773050
     283,  142.007067,  -42.791519
     284,  142.478873,  -42.802817
     285,  142.933333,  -42.821053
     286,  143.370629,  -42.832168
     287,  143.818815,  -42.836237
     288,  144.263889,  -42.840278
     289,  144.705882,  -42.851211
     290,  145.131034,  -42.855172
     291,  145.567010,  -42.852234
     292,  145.986301,  -42.856164
     293,  146.389078,  -42.866894
     294,  146.789116,  -42.870748
     295,  147.186441,  -42.874576
     296,  147.594595,  -42.885135
     297,  148.013468,  -42.902357
     298,  148.416107,  -42.912752
     299,  148.816054,  -42.929766
     300,  149.213333,  -42.940000
     301,  149.621262,  -42.943522
     302,  150.039735,  -42.953642
     303,  150.455446,  -42.970297
     304,  150.881579,  -42.993421
     305,  151.291803,  -43.022951
     306,  151.699346,  -43.052288
     307,  152.104235,  -43.087948
     308,  152.506494,  -43.123377
     309,  152.906149,  -43.158576
     310,  153.303226,  -43.193548
     311,  153.697749,  -43.228296
     312,  154.089744,  -43.262821
     313,  154.479233,  -43.297125
     314,  154.866242,  -43.324841
     315,  155.250794,  -43.346032
     316,  155.632911,  -43.367089
     317,  156.012618,  -43.394322
     318,  156.415094,  -43.427673
     319,  156.815047,  -43.454545
     320,  157.212500,  -43.481250
     321,  157.607477,  -43.507788
     322,  158.012422,  -43.540373
     323,  158.427245,  -43.578947
     324,  158.839506,  -43.617284
     325,  159.261538,  -43.661538
     326,  159.680982,  -43.705521
     327,  160.097859,  -43.749235
     328,  160.512195,  -43.798780
     329,  160.924012,  -43.841945
     330,  161.333333,  -43.890909
     331,  161.740181,  -43.939577
     332,  162.144578,  -43.987952
     333,  162.570571,  -44.030030
     334,  162.994012,  -44.065868
     335,  163.414925,  -44.095522
     336,  163.833333,  -44.125000
     337,  164.249258,  -44.148368
     338,  164.662722,  -44.165680
     339,  165.085546,  -44.176991
     340,  165.505882,  -44.188235
     341,  165.923754,  -44.199413
     342,  166.339181,  -44.210526
     343,  166.752187,  -44.215743
     344,  167.162791,  -44.220930
     345,  167.571014,  -44.226087
     346,  167.976879,  -44.231214
     347,  168.380403,  -44.242075
     348,  168.770115,  -44.247126
     349,  169.157593,  -44.252149
     350,  169.554286,  -44.251429
     351,  169.948718,  -44.250712
     352,  170.352273,  -44.244318
     353,  170.753541,  -44.237960
     354,  171.152542,  -44.231638
     355,  171.549296,  -44.225352
     356,  171.943820,  -44.213483
     357,  172.336134,  -44.207283
     358,  172.726257,  -44.201117
     359,  173.114206,  -44.194986
     360,  173.500000,  -44.183333
     361,  173.894737,  -44.166205
     362,  174.287293,  -44.143646
     363,  174.688705,  -44.126722
     364,  175.087912,  -44.104396
     365,  175.473973,  -44.076712
     366,  175.857923,  -44.054645
     367,  176.239782,  -44.032698
     368,  176.619565,  -44.005435
     369,  176.997290,  -43.978320
     370,  177.372973,  -43.956757
     371,  177.746631,  -43.935310
     372,  178.118280,  -43.913978
     373,  178.487936,  -43.892761
     374,  178.855615,  -43.871658
     375,  179.221333,  -43.856000
     376,  179.585106,  -43.835106
     377,  179.968170,  -43.809019
     378,  180.349206,  -43.783069
     379,  180.728232,  -43.757256
     380,  181.115789,  -43.736842
     381,  181.501312,  -43.716535
     382,  181.884817,  -43.696335
     383,  182.276762,  -43.681462
     384,  182.677083,  -43.671875
     385,  183.075325,  -43.657143
     386,  183.481865,  -43.647668
     387,  183.906977,  -43.643411
     388,  184.329897,  -43.634021
     389,  184.750643,  -43.624679
     390,  185.169231,  -43.615385
     391,  185.585678,  -43.601023
     392,  186.020408,  -43.581633
     393,  186.452926,  -43.567430
     394,  186.883249,  -43.553299
     395,  187.311392,  -43.544304
     396,  187.737374,  -43.535354
     397,  188.161209,  -43.521411
     398,  188.582915,  -43.507538
     399,  189.002506,  -43.493734
     400,  189.420000,  -43.475000
     401,  189.835411,  -43.456359
     402,  190.248756,  -43.437811
     403,  190.669975,  -43.424318
     404,  191.089109,  -43.405941
     405,  191.506173,  -43.392593
     406,  191.921182,  -43.374384
     407,  192.334152,  -43.351351
     408,  192.745098,  -43.328431
     409,  193.154034,  -43.305623
     410,  193.560976,  -43.282927
     411,  193.965937,  -43.260341
     412,  194.378641,  -43.242718
     413,  194.789346,  -43.225182
     414,  195.207729,  -43.212560
     415,  195.624096,  -43.195181
     416,  196.038462,  -43.177885
     417,  196.450839,  -43.155875
     418,  196.861244,  -43.133971
     419,  197.269690,  -43.116945
     420,  197.676190,  -43.100000
     421,  198.080760,  -43.087886
     422,  198.492891,  -43.071090
     423,  198.893617,  -43.059102
     424,  199.292453,  -43.051887
     425,  199.689412,  -43.044706
     426,  200.084507,  -43.032864
     427,  200.477752,  -43.021077
     428,  200.869159,  -43.009346
     429,  201.258741,  -43.002331
     430,  201.646512,  -42.990698
     431,  202.032483,  -42.979118
     432,  202.435185,  -42.962963
     433,  202.845266,  -42.942263
     434,  203.253456,  -42.921659
     435,  203.659770,  -42.896552
     436,  204.064220,  -42.871560
     437,  204.475973,  -42.851259
     438,  204.885845,  -42.831050
     439,  205.293850,  -42.810934
     440,  205.700000,  -42.790909
     441,  206.104308,  -42.766440
     442,  206.506787,  -42.746606
     443,  206.898420,  -42.731377
     444,  207.288288,  -42.720721
     445,  207.676404,  -42.714607
     446,  208.062780,  -42.708520
     447,  208.447427,  -42.697987
     448,  208.830357,  -42.683036
     449,  209.202673,  -42.672606
     450,  209.573333,  -42.662222
     451,  209.942350,  -42.651885
     452,  210.309735,  -42.646018
     453,  210.675497,  -42.640177
     454,  211.039648,  -42.629956
     455,  211.402198,  -42.619780
     456,  211.763158,  -42.609649
     457,  212.113786,  -42.595186
     458,  212.471616,  -42.585153
     459,  212.845316,  -42.579521
     460,  213.226087,  -42.569565
     461,  213.605206,  -42.559653
     462,  213.982684,  -42.554113
     463,  214.358531,  -42.548596
     464,  214.732759,  -42.543103
     465,  215.105376,  -42.541935
     466,  215.484979,  -42.536481
     467,  215.862955,  -42.531049
     468,  216.247863,  -42.521368
     469,  216.639659,  -42.507463
     470,  217.038298,  -42.489362
     471,  217.435244,  -42.467091
     472,  217.830508,  -42.440678
     473,  218.232558,  -42.410148
     474,  218.632911,  -42.379747
     475,  219.031579,  -42.349474
     476,  219.436975,  -42.323529
     477,  219.840671,  -42.297694
     478,  220.242678,  -42.267782
     479,  220.643006,  -42.237996
     480,  221.041667,  -42.208333
     481,  221.438669,  -42.182952
     482,  221.842324,  -42.161826
     483,  222.252588,  -42.136646
     484,  222.661157,  -42.111570
     485,  223.068041,  -42.090722
     486,  223.481481,  -42.065844
     487,  223.893224,  -42.045175
     488,  224.303279,  -42.020492
     489,  224.711656,  -41.995910
     490,  225.118367,  -41.975510
     491,  225.523422,  -41.959267
     492,  225.926829,  -41.943089
     493,  226.328600,  -41.926978
     494,  226.728745,  -41.914980
     495,  227.127273,  -41.898990
     496,  227.532258,  -41.887097
     497,  227.927565,  -41.871227
     498,  228.329317,  -41.851406
     499,  228.729459,  -41.831663
     500,  229.128000,  -41.812000
     501,  229.524950,  -41.788423
     502,  229.928287,  -41.760956
     503,  230.322068,  -41.729622
     504,  230.714286,  -41.698413
     505,  231.112871,  -41.663366
     506,  231.509881,  -41.624506
     507,  231.905325,  -41.585799
     508,  232.299213,  -41.543307
     509,  232.691552,  -41.500982
     510,  233.090196,  -41.462745
     511,  233.487280,  -41.420744
     512,  233.882812,  -41.378906
     513,  234.284600,  -41.333333
     514,  234.684825,  -41.291829
     515,  235.083495,  -41.254369
     516,  235.488372,  -41.220930
     517,  235.891683,  -41.191489
     518,  236.293436,  -41.158301
     519,  236.693642,  -41.121387
     520,  237.092308,  -41.084615
     521,  237.489443,  -41.051823
     522,  237.885057,  -41.015326
     523,  238.279159,  -40.978967
     524,  238.671756,  -40.942748
     525,  239.062857,  -40.906667
     526,  239.452471,  -40.870722
     527,  239.840607,  -40.834915
     528,  240.227273,  -40.799242
     529,  240.612476,  -40.763705
     530,  240.996226,  -40.724528
     531,  241.378531,  -40.685499
     532,  241.759398,  -40.646617
     533,  242.146341,  -40.611632
     534,  242.531835,  -40.580524
     535,  242.915888,  -40.545794
     536,  243.298507,  -40.511194
     537,  243.679702,  -40.480447
     538,  244.059480,  -40.453532
     539,  244.445269,  -40.423006
     540,  244.829630,  -40.396296
     541,  245.212569,  -40.369686
     542,  245.594096,  -40.343173
     543,  245.974217,  -40.316759
     544,  246.352941,  -40.290441
     545,  246.730275,  -40.260550
     546,  247.106227,  -40.230769
     547,  247.480804,  -40.197441
     548,  247.854015,  -40.160584
     549,  248.225865,  -40.123862
     550,  248.596364,  -40.087273
     551,  248.965517,  -40.050817
     552,  249.333333,  -40.010870
     553,  249.699819,  -39.971067
     554,  250.064982,  -39.927798
     555,  250.428829,  -39.884685
     556,  250.791367,  -39.841727
     557,  251.159785,  -39.802513
     558,  251.526882,  -39.763441
     559,  251.892665,  -39.724508
     560,  252.257143,  -39.682143
     561,  252.620321,  -39.639929
     562,  252.975089,  -39.601423
     563,  253.328597,  -39.559503
     564,  253.680851,  -39.521277
     565,  254.038938,  -39.486726
     566,  254.395760,  -39.452297
     567,  254.751323,  -39.421517
     568,  255.105634,  -39.390845
     569,  255.458699,  -39.356766
     570,  255.803509,  -39.319298
     571,  256.147110,  -39.278459
     572,  256.489510,  -39.234266
     573,  256.830716,  -39.190227
     574,  257.170732,  -39.146341
     575,  257.509565,  -39.106087
     576,  257.847222,  -39.069444
     577,  258.183709,  -39.032929
     578,  258.519031,  -38.996540
     579,  258.846287,  -38.956822
     580,  259.172414,  -38.913793
     581,  259.504303,  -38.867470
     582,  259.835052,  -38.821306
     583,  260.164666,  -38.775300
     584,  260.493151,  -38.726027
     585,  260.820513,  -38.676923
     586,  261.146758,  -38.624573
     587,  261.471891,  -38.568995
     588,  261.789116,  -38.510204
     589,  262.105263,  -38.451613
     590,  262.420339,  -38.389831
     591,  262.734349,  -38.331641
     592,  263.047297,  -38.273649
     593,  263.359191,  -38.219224
     594,  263.670034,  -38.168350
     595,  263.979832,  -38.117647
     596,  264.288591,  -38.067114
     597,  264.596315,  -38.016750
     598,  264.916388,  -37.969900
     599,  265.235392,  -37.919866
     600,  265.553333,  -37.873333
     601,  265.870216,  -37.826955
     602,  266.186047,  -37.777409
     603,  266.500829,  -37.728027
     604,  266.814570,  -37.675497
     605,  267.120661,  -37.619835
     606,  267.425743,  -37.567657
     607,  267.729819,  -37.515651
     608,  268.032895,  -37.463816
     609,  268.334975,  -37.415435
     610,  268.649180,  -37.363934
     611,  268.962357,  -37.309329
     612,  269.274510,  -37.258170
     613,  269.579119,  -37.210440
     614,  269.889251,  -37.159609
     615,  270.198374,  -37.108943
     616,  270.506494,  -37.058442
     617,  270.813614,  -37.008104
     618,  271.126214,  -36.961165
     619,  271.437803,  -36.914378
     620,  271.754839,  -36.864516
     621,  272.077295,  -36.811594
     622,  272.398714,  -36.758842
     623,  272.725522,  -36.709470
     624,  273.051282,  -36.663462
     625,  273.376000,  -36.620800
     626,  273.699681,  -36.575080
     627,  274.028708,  -36.526316
     628,  274.356688,  -36.477707
     629,  274.683625,  -36.429253
     630,  275.009524,  -36.380952
     631,  275.334390,  -36.335975
     632,  275.658228,  -36.287975
     633,  275.987362,  -36.236967
     634,  276.315457,  -36.182965
     635,  276.636220,  -36.125984
     636,  276.955975,  -36.069182
     637,  277.274725,  -36.012559
     638,  277.592476,  -35.959248
     639,  277.909233,  -35.906103
     640,  278.225000,  -35.853125
     641,  278.539782,  -35.800312
     642,  278.853583,  -35.747664
     643,  279.166407,  -35.695179
     644,  279.478261,  -35.642857
     645,  279.789147,  -35.590698
     646,  280.099071,  -35.538700
     647,  280.408037,  -35.483771
     648,  280.716049,  -35.429012
     649,  281.023112,  -35.374422
     650,  281.329231,  -35.320000
     651,  281.628264,  -35.262673
     652,  281.926380,  -35.205521
     653,  282.223583,  -35.148545
     654,  282.519878,  -35.091743
     655,  282.815267,  -35.035115
     656,  283.109756,  -34.978659
     657,  283.403349,  -34.919330
     658,  283.696049,  -34.863222
     659,  283.987860,  -34.810319
     660,  284.278788,  -34.754545
     661,  284.562784,  -34.695915
     662,  284.845921,  -34.634441
     663,  285.134238,  -34.576169
     664,  285.421687,  -34.515060
     665,  285.708271,  -34.457143
     666,  285.993994,  -34.399399
     667,  286.278861,  -34.341829
     668,  286.568862,  -34.281437
     669,  286.863976,  -34.224215
     670,  287.158209,  -34.164179
     671,  287.445604,  -34.101341
     672,  287.732143,  -34.038690
     673,  288.017831,  -33.979198
     674,  288.302671,  -33.919881
     675,  288.586667,  -33.860741
     676,  288.869822,  -33.801775
     677,  289.152142,  -33.740030
     678,  289.433628,  -33.675516
     679,  289.714286,  -33.611193
     680,  289.994118,  -33.547059
     681,  290.273128,  -33.480176
     682,  290.545455,  -33.416422
     683,  290.816984,  -33.355783
     684,  291.081871,  -33.292398
     685,  291.345985,  -33.229197
     686,  291.609329,  -33.166181
     687,  291.871907,  -33.103348
     688,  292.127907,  -33.043605
     689,  292.377358,  -32.986938
     690,  292.626087,  -32.933333
     691,  292.874096,  -32.879884
     692,  293.121387,  -32.829480
     693,  293.373737,  -32.776335
     694,  293.625360,  -32.723343
     695,  293.882014,  -32.673381
     696,  294.132184,  -32.626437
     697,  294.381636,  -32.579627
     698,  294.630372,  -32.535817
     699,  294.878398,  -32.492132
     700,  295.131429,  -32.445714
     701,  295.383738,  -32.399429
     702,  295.629630,  -32.350427
     703,  295.874822,  -32.301565
     704,  296.125000,  -32.250000
     705,  296.380142,  -32.195745
     706,  296.634561,  -32.141643
     707,  296.888260,  -32.087694
     708,  297.135593,  -32.031073
     709,  297.382228,  -31.977433
     710,  297.628169,  -31.926761
     711,  297.867792,  -31.873418
     712,  298.106742,  -31.817416
     713,  298.339411,  -31.758766
     714,  298.571429,  -31.700280
     715,  298.802797,  -31.641958
     716,  299.033520,  -31.583799
     717,  299.263598,  -31.528591
     718,  299.493036,  -31.473538
     719,  299.716273,  -31.415855
     720,  299.944444,  -31.355556
     721,  300.171983,  -31.295423
     722,  300.398892,  -31.235457
     723,  300.625173,  -31.175657
     724,  300.850829,  -31.116022
     725,  301.070345,  -31.059310
     726,  301.283747,  -31.005510
     727,  301.496561,  -30.951857
     728,  301.708791,  -30.898352
     729,  301.920439,  -30.847737
     730,  302.131507,  -30.797260
     731,  302.341997,  -30.746922
     732,  302.551913,  -30.696721
     733,  302.761255,  -30.649386
     734,  302.970027,  -30.602180
     735,  303.178231,  -30.555102
     736,  303.385870,  -30.510870
     737,  303.592944,  -30.464043
     738,  303.799458,  -30.417344
     739,  304.005413,  -30.373478
     740,  304.210811,  -30.329730
     741,  304.415655,  -30.286100
     742,  304.619946,  -30.245283
     743,  304.823688,  -30.204576
     744,  305.026882,  -30.163978
     745,  305.229530,  -30.126174
     746,  305.431635,  -30.088472
     747,  305.638554,  -30.053548
     748,  305.844920,  -30.021390
     749,  306.056075,  -29.986649
     750,  306.266667,  -29.952000
     751,  306.476698,  -29.917443
     752,  306.686170,  -29.882979
     753,  306.905710,  -29.851262
     754,  307.129973,  -29.822281
     755,  307.353642,  -29.793377
     756,  307.582011,  -29.767196
     757,  307.809775,  -29.738441
     758,  308.036939,  -29.707124
     759,  308.263505,  -29.675889
     760,  308.494737,  -29.642105
     761,  308.725361,  -29.608410
     762,  308.955381,  -29.574803
     763,  309.184797,  -29.541284
     764,  309.413613,  -29.507853
     765,  309.647059,  -29.471895
     766,  309.885117,  -29.433420
     767,  310.122555,  -29.397653
     768,  310.359375,  -29.361979
     769,  310.600780,  -29.328999
     770,  310.841558,  -29.296104
     771,  311.081712,  -29.263294
     772,  311.321244,  -29.230570
     773,  311.565330,  -29.195343
     774,  311.808786,  -29.160207
     775,  312.051613,  -29.122581
     776,  312.298969,  -29.087629
     777,  312.545689,  -29.052767
     778,  312.791774,  -29.020566
     779,  313.037227,  -28.988447
     780,  313.282051,  -28.953846
     781,  313.526248,  -28.919334
     782,  313.774936,  -28.882353
     783,  314.022989,  -28.845466
     784,  314.270408,  -28.808673
     785,  314.522293,  -28.774522
     786,  314.773537,  -28.737913
     787,  315.024142,  -28.698856
     788,  315.274112,  -28.659898
     789,  315.523447,  -28.621039
     790,  315.772152,  -28.582278
     791,  316.020228,  -28.541087
     792,  316.272727,  -28.497475
     793,  316.524590,  -28.451450
     794,  316.775819,  -28.405542
     795,  317.026415,  -28.359748
     796,  317.276382,  -28.314070
     797,  317.535759,  -28.265997
     798,  317.784461,  -28.220551
     799,  318.032541,  -28.172716
     800,  318.280000,  -28.125000
     801,  318.526841,  -28.077403
     802,  318.773067,  -28.029925
     803,  319.028643,  -27.980075
     804,  319.283582,  -27.932836
     805,  319.537888,  -27.885714
     806,  319.791563,  -27.838710
     807,  320.044610,  -27.791822
     808,  320.297030,  -27.742574
     809,  320.548826,  -27.690977
     810,  320.809877,  -27.637037
     811,  321.070284,  -27.580764
     812,  321.334975,  -27.522167
     813,  321.599016,  -27.466175
     814,  321.867322,  -27.407862
     815,  322.134969,  -27.347239
     816,  322.401961,  -27.286765
     817,  322.668299,  -27.228886
     818,  322.933985,  -27.171149
     819,  323.199023,  -27.113553
     820,  323.463415,  -27.056098
     821,  323.727162,  -27.001218
     822,  323.995134,  -26.944039
     823,  324.262454,  -26.884569
     824,  324.529126,  -26.825243
     825,  324.795152,  -26.766061
     826,  325.060533,  -26.707022
     827,  325.325272,  -26.645707
     828,  325.594203,  -26.586957
     829,  325.862485,  -26.528347
     830,  326.130120,  -26.469880
     831,  326.397112,  -26.411552
     832,  326.663462,  -26.353365
     833,  326.929172,  -26.295318
     834,  327.199041,  -26.235012
     835,  327.468263,  -26.174850
     836,  327.736842,  -26.112440
     837,  328.004779,  -26.052569
     838,  328.272076,  -25.992840
     839,  328.538737,  -25.935638
     840,  328.809524,  -25.876190
     841,  329.079667,  -25.819263
     842,  329.349169,  -25.760095
     843,  329.618031,  -25.701068
     844,  329.890995,  -25.644550
     845,  330.163314,  -25.585799
     846,  330.434988,  -25.527187
     847,  330.706021,  -25.466352
     848,  330.976415,  -25.408019
     849,  331.246172,  -25.349823
     850,  331.515294,  -25.291765
     851,  331.788484,  -25.236193
     852,  332.061033,  -25.183099
     853,  332.332943,  -25.130129
     854,  332.604215,  -25.077283
     855,  332.879532,  -25.026901
     856,  333.154206,  -24.976636
     857,  333.428238,  -24.924154
     858,  333.701632,  -24.869464
     859,  333.979045,  -24.817229
     860,  334.251163,  -24.762791
     861,  334.522648,  -24.708479
     862,  334.793503,  -24.654292
     863,  335.063731,  -24.600232
     864,  335.337963,  -24.543981
     865,  335.611561,  -24.487861
     866,  335.884527,  -24.429561
     867,  336.156863,  -24.369089
     868,  336.423963,  -24.311060
     869,  336.690449,  -24.253165
