 paso,E_prom_acum,M_prom_acum
     173,   63.815029,  -11.468208
     174,   64.413793,  -11.540230
     175,   65.005714,  -11.622857
     176,   65.590909,  -11.693182
     177,   66.124294,  -11.751412
     178,   66.651685,  -11.820225
     179,   67.173184,  -11.888268
     180,   67.711111,  -11.944444
     181,   68.243094,  -11.988950
     182,   68.769231,  -12.032967
     183,   69.289617,  -12.076503
     184,   69.804348,  -12.119565
     185,   70.335135,  -12.151351
     186,   70.860215,  -12.182796
     187,   71.401070,  -12.224599
     188,   71.936170,  -12.265957
     189,   72.465608,  -12.317460
     190,   72.989474,  -12.368421
     191,   73.507853,  -12.429319
     192,   74.020833,  -12.500000
     193,   74.528497,  -12.569948
     194,   75.030928,  -12.639175
     195,   75.528205,  -12.717949
     196,   76.020408,  -12.806122
     197,   76.507614,  -12.903553
     198,   76.989899,  -13.010101
     199,   77.487437,  -13.125628
     200,   77.980000,  -13.240000
     201,   78.467662,  -13.353234
     202,   78.930693,  -13.475248
     203,   79.389163,  -13.596059
     204,   79.862745,  -13.725490
     205,   80.331707,  -13.853659
     206,   80.796117,  -13.970874
     207,   81.275362,  -14.077295
     208,   81.750000,  -14.192308
     209,   82.220096,  -14.306220
     210,   82.685714,  -14.428571
     211,   83.165877,  -14.559242
     212,   83.660377,  -14.679245
     213,   84.150235,  -14.798122
     214,   84.635514,  -14.925234
     215,   85.116279,  -15.060465
     216,   85.629630,  -15.185185
     217,   86.138249,  -15.308756
     218,   86.642202,  -15.440367
     219,   87.141553,  -15.570776
     220,   87.654545,  -15.690909
     221,   88.199095,  -15.819005
     222,   88.738739,  -15.936937
     223,   89.291480,  -16.062780
     224,   89.839286,  -16.187500
     225,   90.364444,  -16.320000
     226,   90.920354,  -16.442478
     227,   91.471366,  -16.572687
     228,   92.017544,  -16.701754
     229,   92.558952,  -16.820961
     230,   93.078261,  -16.930435
     231,   93.593074,  -17.038961
     232,   94.103448,  -17.155172
     233,   94.626609,  -17.261803
     234,   95.145299,  -17.367521
     235,   95.659574,  -17.463830
     236,   96.169492,  -17.567797
     237,   96.658228,  -17.662447
     238,   97.142857,  -17.756303
     239,   97.606695,  -17.841004
     240,   98.066667,  -17.933333
     241,   98.522822,  -18.033195
     242,   98.975207,  -18.132231
     243,   99.440329,  -18.238683
     244,   99.901639,  -18.352459
     245,  100.359184,  -18.465306
     246,  100.845528,  -18.569106
     247,  101.327935,  -18.672065
     248,  101.806452,  -18.774194
     249,  102.281124,  -18.883534
     250,  102.736000,  -18.984000
     251,  103.187251,  -19.083665
     252,  103.650794,  -19.174603
     253,  104.110672,  -19.264822
     254,  104.582677,  -19.362205
     255,  105.050980,  -19.466667
     256,  105.515625,  -19.562500
     257,  105.976654,  -19.657588
     258,  106.434109,  -19.751938
     259,  106.888031,  -19.845560
     260,  107.338462,  -19.946154
     261,  107.816092,  -20.038314
     262,  108.290076,  -20.122137
     263,  108.760456,  -20.205323
     264,  109.227273,  -20.287879
     265,  109.690566,  -20.377358
     266,  110.150376,  -20.458647
     267,  110.606742,  -20.546816
     268,  111.044776,  -20.626866
     269,  111.479554,  -20.698885
     270,  111.911111,  -20.777778
     271,  112.369004,  -20.848708
     272,  112.823529,  -20.919118
     273,  113.274725,  -20.989011
     274,  113.708029,  -21.065693
     275,  114.138182,  -21.141818
     276,  114.565217,  -21.217391
     277,  115.018051,  -21.285199
     278,  115.467626,  -21.359712
     279,  115.928315,  -21.426523
     280,  116.385714,  -21.492857
     281,  116.839858,  -21.558719
     282,  117.290780,  -21.631206
     283,  117.738516,  -21.703180
     284,  118.183099,  -21.781690
     285,  118.638596,  -21.866667
     286,  119.090909,  -21.951049
     287,  119.540070,  -22.034843
     288,  119.986111,  -22.118056
     289,  120.429066,  -22.200692
     290,  120.896552,  -22.289655
     291,  121.360825,  -22.384880
     292,  121.821918,  -22.479452
     293,  122.279863,  -22.566553
     294,  122.734694,  -22.653061
     295,  123.213559,  -22.732203
     296,  123.689189,  -22.804054
     297,  124.161616,  -22.875421
     298,  124.630872,  -22.946309
     299,  125.110368,  -23.010033
     300,  125.600000,  -23.080000
     301,  126.086379,  -23.142857
     302,  126.569536,  -23.205298
     303,  127.049505,  -23.267327
     304,  127.526316,  -23.335526
     305,  128.000000,  -23.403279
     306,  128.470588,  -23.470588
     307,  128.938111,  -23.537459
     308,  129.415584,  -23.610390
     309,  129.889968,  -23.682848
     310,  130.387097,  -23.748387
     311,  130.881029,  -23.819936
     312,  131.371795,  -23.897436
     313,  131.859425,  -23.980831
     314,  132.343949,  -24.063694
     315,  132.825397,  -24.152381
     316,  133.291139,  -24.246835
     317,  133.741325,  -24.334385
     318,  134.188679,  -24.421384
     319,  134.633229,  -24.514107
     320,  135.075000,  -24.600000
     321,  135.538941,  -24.679128
     322,  136.000000,  -24.751553
     323,  136.470588,  -24.829721
     324,  136.962963,  -24.901235
     325,  137.464615,  -24.966154
     326,  137.975460,  -25.036810
     327,  138.495413,  -25.100917
     328,  139.012195,  -25.164634
     329,  139.525836,  -25.227964
     330,  140.024242,  -25.296970
     331,  140.519637,  -25.359517
     332,  141.012048,  -25.421687
     333,  141.501502,  -25.477477
     334,  141.988024,  -25.538922
     335,  142.471642,  -25.600000
     336,  142.940476,  -25.666667
     337,  143.418398,  -25.738872
     338,  143.893491,  -25.804734
     339,  144.365782,  -25.870206
     340,  144.847059,  -25.929412
     341,  145.325513,  -25.994135
     342,  145.789474,  -26.064327
     343,  146.250729,  -26.139942
     344,  146.709302,  -26.215116
     345,  147.165217,  -26.289855
     346,  147.618497,  -26.369942
     347,  148.069164,  -26.455331
     348,  148.517241,  -26.545977
     349,  148.974212,  -26.630372
     350,  149.428571,  -26.714286
     351,  149.880342,  -26.797721
     352,  150.329545,  -26.880682
     353,  150.776204,  -26.957507
     354,  151.220339,  -27.033898
     355,  151.661972,  -27.109859
     356,  152.112360,  -27.179775
     357,  152.560224,  -27.249300
     358,  153.005587,  -27.318436
     359,  153.448468,  -27.392758
     360,  153.888889,  -27.466667
     361,  154.326870,  -27.540166
     362,  154.762431,  -27.607735
     363,  155.195592,  -27.674931
     364,  155.626374,  -27.741758
     365,  156.054795,  -27.808219
     366,  156.480874,  -27.868852
     367,  156.904632,  -27.923706
     368,  157.326087,  -27.972826
     369,  157.734417,  -28.027100
     370,  158.140541,  -28.081081
     371,  158.544474,  -28.129380
     372,  158.946237,  -28.177419
     373,  159.356568,  -28.219839
     374,  159.764706,  -28.256684
     375,  160.181333,  -28.298667
     376,  160.606383,  -28.335106
     377,  161.029178,  -28.366048
     378,  161.460317,  -28.402116
     379,  161.889182,  -28.432718
     380,  162.315789,  -28.463158
     381,  162.740157,  -28.493438
     382,  163.162304,  -28.523560
     383,  163.582245,  -28.558747
     384,  164.000000,  -28.593750
     385,  164.415584,  -28.628571
     386,  164.829016,  -28.663212
     387,  165.240310,  -28.697674
     388,  165.649485,  -28.737113
     389,  166.056555,  -28.776350
     390,  166.471795,  -28.810256
     391,  166.905371,  -28.849105
     392,  167.336735,  -28.892857
     393,  167.776081,  -28.941476
     394,  168.213198,  -28.989848
     395,  168.648101,  -29.037975
     396,  169.080808,  -29.085859
     397,  169.501259,  -29.128463
     398,  169.919598,  -29.175879
     399,  170.345865,  -29.228070
     400,  170.770000,  -29.280000
     401,  171.201995,  -29.336658
     402,  171.631841,  -29.393035
     403,  172.059553,  -29.449132
     404,  172.485149,  -29.509901
     405,  172.908642,  -29.570370
     406,  173.330049,  -29.630542
     407,  173.749386,  -29.685504
     408,  174.176471,  -29.735294
     409,  174.601467,  -29.789731
     410,  175.024390,  -29.843902
     411,  175.435523,  -29.902676
     412,  175.844660,  -29.961165
     413,  176.251816,  -30.019370
     414,  176.657005,  -30.072464
     415,  177.060241,  -30.125301
     416,  177.461538,  -30.173077
     417,  177.860911,  -30.220624
     418,  178.258373,  -30.267943
     419,  178.653938,  -30.315036
     420,  179.047619,  -30.357143
     421,  179.439430,  -30.403800
     422,  179.829384,  -30.450237
     423,  180.217494,  -30.496454
     424,  180.613208,  -30.547170
     425,  181.016471,  -30.592941
     426,  181.417840,  -30.633803
     427,  181.817330,  -30.674473
     428,  182.214953,  -30.710280
     429,  182.610723,  -30.741259
     430,  183.004651,  -30.772093
     431,  183.396752,  -30.802784
     432,  183.787037,  -30.837963
     433,  184.175520,  -30.872979
     434,  184.562212,  -30.912442
     435,  184.965517,  -30.956322
     436,  185.376147,  -31.004587
     437,  185.803204,  -31.057208
     438,  186.228311,  -31.105023
     439,  186.651481,  -31.148064
     440,  187.072727,  -31.190909
     441,  187.492063,  -31.233560
     442,  187.909502,  -31.271493
     443,  188.325056,  -31.309255
     444,  188.747748,  -31.342342
     445,  189.168539,  -31.375281
     446,  189.587444,  -31.412556
     447,  190.004474,  -31.449664
     448,  190.419643,  -31.486607
     449,  190.832962,  -31.523385
     450,  191.244444,  -31.560000
     451,  191.662971,  -31.600887
     452,  192.079646,  -31.641593
     453,  192.494481,  -31.677704
     454,  192.907489,  -31.713656
     455,  193.318681,  -31.749451
     456,  193.728070,  -31.785088
     457,  194.135667,  -31.820569
     458,  194.541485,  -31.851528
     459,  194.936819,  -31.877996
     460,  195.321739,  -31.900000
     461,  195.704989,  -31.921909
     462,  196.086580,  -31.948052
     463,  196.466523,  -31.974082
     464,  196.844828,  -31.995690
     465,  197.221505,  -32.021505
     466,  197.596567,  -32.047210
     467,  197.970021,  -32.072805
     468,  198.341880,  -32.098291
     469,  198.712154,  -32.127932
     470,  199.080851,  -32.157447
     471,  199.447983,  -32.182590
     472,  199.813559,  -32.207627
     473,  200.177590,  -32.228330
     474,  200.540084,  -32.248945
     475,  200.901053,  -32.269474
     476,  201.260504,  -32.294118
     477,  201.618449,  -32.322851
     478,  201.983264,  -32.355649
     479,  202.346555,  -32.388309
     480,  202.708333,  -32.420833
     481,  203.076923,  -32.449064
     482,  203.452282,  -32.481328
     483,  203.826087,  -32.513458
     484,  204.198347,  -32.545455
     485,  204.569072,  -32.577320
     486,  204.946502,  -32.604938
     487,  205.322382,  -32.636550
     488,  205.696721,  -32.668033
     489,  206.077710,  -32.703476
     490,  206.457143,  -32.738776
     491,  206.835031,  -32.773931
     492,  207.211382,  -32.808943
     493,  207.586207,  -32.847870
     494,  207.959514,  -32.882591
     495,  208.331313,  -32.917172
     496,  208.701613,  -32.951613
     497,  209.070423,  -32.985915
     498,  209.437751,  -33.016064
     499,  209.803607,  -33.050100
     500,  210.176000,  -33.088000
     501,  210.554890,  -33.121756
     502,  210.924303,  -33.151394
     503,  211.292247,  -33.184891
     504,  211.658730,  -33.218254
     505,  212.023762,  -33.251485
     506,  212.387352,  -33.288538
     507,  212.749507,  -33.321499
     508,  213.110236,  -33.354331
     509,  213.469548,  -33.387033
     510,  213.827451,  -33.419608
     511,  214.183953,  -33.452055
     512,  214.539062,  -33.488281
     513,  214.892788,  -33.524366
     514,  215.260700,  -33.556420
     515,  215.627184,  -33.588350
     516,  215.992248,  -33.620155
     517,  216.363636,  -33.655706
     518,  216.733591,  -33.694981
     519,  217.102119,  -33.734104
     520,  217.476923,  -33.776923
     521,  217.850288,  -33.819578
     522,  218.206897,  -33.865900
     523,  218.569790,  -33.908222
     524,  218.931298,  -33.954198
     525,  219.291429,  -34.000000
     526,  219.657795,  -34.041825
     527,  220.037951,  -34.087287
     528,  220.424242,  -34.136364
     529,  220.809074,  -34.189036
     530,  221.192453,  -34.241509
     531,  221.574388,  -34.290019
     532,  221.954887,  -34.334586
     533,  222.341463,  -34.382739
     534,  222.726592,  -34.430712
     535,  223.110280,  -34.478505
     536,  223.507463,  -34.529851
     537,  223.918063,  -34.577281
     538,  224.327138,  -34.628253
     539,  224.734694,  -34.675325
     540,  225.140741,  -34.725926
     541,  225.545287,  -34.776340
     542,  225.948339,  -34.822878
     543,  226.349908,  -34.869245
     544,  226.750000,  -34.915441
     545,  227.141284,  -34.957798
     546,  227.531136,  -35.000000
     547,  227.919561,  -35.042048
     548,  228.313869,  -35.087591
     549,  228.721311,  -35.136612
     550,  229.141818,  -35.189091
     551,  229.553539,  -35.245009
     552,  229.963768,  -35.300725
     553,  230.372514,  -35.356239
     554,  230.787004,  -35.407942
     555,  231.200000,  -35.459459
     556,  231.611511,  -35.510791
     557,  232.021544,  -35.558348
     558,  232.430108,  -35.605735
     559,  232.837209,  -35.649374
     560,  233.250000,  -35.696429
     561,  233.661319,  -35.746881
     562,  234.071174,  -35.797153
     563,  234.479574,  -35.847247
     564,  234.886525,  -35.893617
     565,  235.292035,  -35.943363
     566,  235.696113,  -35.992933
     567,  236.098765,  -36.042328
     568,  236.507042,  -36.088028
     569,  236.913884,  -36.130053
     570,  237.326316,  -36.168421
     571,  237.730298,  -36.203152
     572,  238.132867,  -36.237762
     573,  238.534031,  -36.272251
     574,  238.933798,  -36.310105
     575,  239.339130,  -36.351304
     576,  239.750000,  -36.388889
     577,  240.159445,  -36.426343
     578,  240.567474,  -36.463668
     579,  240.974093,  -36.500864
     580,  241.379310,  -36.537931
     581,  241.783133,  -36.574871
     582,  242.185567,  -36.611684
     583,  242.586621,  -36.648370
     584,  242.986301,  -36.684932
     585,  243.377778,  -36.717949
     586,  243.767918,  -36.750853
     587,  244.156729,  -36.783646
     588,  244.544218,  -36.816327
     589,  244.930390,  -36.848896
     590,  245.315254,  -36.881356
     591,  245.692047,  -36.917090
     592,  246.067568,  -36.956081
     593,  246.441821,  -36.998314
     594,  246.814815,  -37.043771
     595,  247.186555,  -37.089076
     596,  247.563758,  -37.130872
     597,  247.946399,  -37.169179
     598,  248.327759,  -37.204013
     599,  248.707846,  -37.235392
     600,  249.086667,  -37.263333
     601,  249.464226,  -37.291181
     602,  249.840532,  -37.318937
     603,  250.215589,  -37.346600
     604,  250.602649,  -37.370861
     605,  250.995041,  -37.398347
     606,  251.392739,  -37.429043
     607,  251.789127,  -37.459638
     608,  252.184211,  -37.490132
     609,  252.577997,  -37.520525
     610,  252.977049,  -37.554098
     611,  253.374795,  -37.587561
     612,  253.771242,  -37.624183
     613,  254.166395,  -37.663948
     614,  254.560261,  -37.703583
     615,  254.952846,  -37.739837
     616,  255.344156,  -37.775974
     617,  255.740681,  -37.815235
     618,  256.135922,  -37.854369
     619,  256.529887,  -37.890145
     620,  256.922581,  -37.922581
     621,  257.314010,  -37.954911
     622,  257.704180,  -37.987138
     623,  258.086677,  -38.022472
     624,  258.467949,  -38.060897
     625,  258.848000,  -38.099200
     626,  259.233227,  -38.140575
     627,  259.617225,  -38.178628
     628,  260.000000,  -38.216561
     629,  260.381558,  -38.257552
     630,  260.761905,  -38.298413
     631,  261.141046,  -38.339144
     632,  261.518987,  -38.379747
     633,  261.889415,  -38.417062
     634,  262.258675,  -38.454259
     635,  262.626772,  -38.491339
     636,  262.987421,  -38.525157
     637,  263.353218,  -38.555730
     638,  263.724138,  -38.589342
     639,  264.093897,  -38.622848
     640,  264.462500,  -38.653125
     641,  264.836193,  -38.686427
     642,  265.208723,  -38.719626
     643,  265.580093,  -38.752722
     644,  265.950311,  -38.788820
     645,  266.319380,  -38.824806
     646,  266.674923,  -38.857585
     647,  267.029366,  -38.890263
     648,  267.382716,  -38.919753
     649,  267.734977,  -38.949153
     650,  268.086154,  -38.975385
     651,  268.436252,  -39.001536
     652,  268.785276,  -39.027607
     653,  269.133231,  -39.053599
     654,  269.486239,  -39.076453
     655,  269.838168,  -39.099237
     656,  270.189024,  -39.121951
     657,  270.538813,  -39.144597
     658,  270.887538,  -39.167173
     659,  271.235205,  -39.186646
     660,  271.581818,  -39.203030
     661,  271.921331,  -39.222390
     662,  272.259819,  -39.238671
     663,  272.597285,  -39.254902
     664,  272.933735,  -39.271084
     665,  273.269173,  -39.287218
     666,  273.603604,  -39.306306
     667,  273.937031,  -39.325337
     668,  274.269461,  -39.344311
     669,  274.600897,  -39.360239
     670,  274.931343,  -39.376119
     671,  275.260805,  -39.391952
     672,  275.595238,  -39.410714
     673,  275.928678,  -39.429421
     674,  276.261128,  -39.445104
     675,  276.592593,  -39.460741
     676,  276.923077,  -39.476331
     677,  277.252585,  -39.488922
     678,  277.581121,  -39.501475
     679,  277.908689,  -39.516937
     680,  278.235294,  -39.529412
     681,  278.560940,  -39.541850
     682,  278.885630,  -39.554252
     683,  279.209370,  -39.563690
     684,  279.532164,  -39.570175
     685,  279.848175,  -39.573723
     686,  280.163265,  -39.577259
     687,  280.477438,  -39.580786
     688,  280.790698,  -39.584302
     689,  281.103048,  -39.587808
     690,  281.408696,  -39.594203
     691,  281.719247,  -39.597685
     692,  282.028902,  -39.604046
     693,  282.343434,  -39.613276
     694,  282.657061,  -39.622478
     695,  282.969784,  -39.631655
     696,  283.281609,  -39.640805
     697,  283.592539,  -39.652798
     698,  283.902579,  -39.664756
     699,  284.206009,  -39.673820
     700,  284.508571,  -39.685714
     701,  284.810271,  -39.694722
     702,  285.111111,  -39.703704
     703,  285.411095,  -39.715505
     704,  285.710227,  -39.727273
     705,  286.008511,  -39.741844
     706,  286.305949,  -39.756374
     707,  286.596888,  -39.768034
     708,  286.887006,  -39.782486
     709,  287.176305,  -39.796897
     710,  287.464789,  -39.811268
     711,  287.746835,  -39.822785
     712,  288.033708,  -39.837079
     713,  288.319776,  -39.851332
     714,  288.605042,  -39.865546
     715,  288.895105,  -39.882517
     716,  289.184358,  -39.899441
     717,  289.472803,  -39.913529
     718,  289.760446,  -39.927577
     719,  290.047288,  -39.944367
     720,  290.333333,  -39.961111
     721,  290.618585,  -39.977809
     722,  290.903047,  -39.991690
     723,  291.186722,  -40.005533
     724,  291.469613,  -40.022099
     725,  291.751724,  -40.038621
     726,  292.033058,  -40.055096
     727,  292.313618,  -40.071527
     728,  292.593407,  -40.090659
     729,  292.877915,  -40.106996
     730,  293.161644,  -40.123288
     731,  293.439124,  -40.136799
     732,  293.721311,  -40.147541
     733,  294.002729,  -40.158254
     734,  294.294278,  -40.166213
     735,  294.590476,  -40.171429
     736,  294.885870,  -40.176630
     737,  295.180461,  -40.181818
     738,  295.474255,  -40.184282
     739,  295.767253,  -40.186739
     740,  296.059459,  -40.186486
     741,  296.350877,  -40.186235
     742,  296.641509,  -40.185984
     743,  296.931359,  -40.185734
     744,  297.225806,  -40.188172
     745,  297.519463,  -40.190604
     746,  297.812332,  -40.193029
     747,  298.099063,  -40.192771
     748,  298.385027,  -40.192513
     749,  298.680908,  -40.194927
     750,  298.981333,  -40.200000
     751,  299.280959,  -40.205060
     752,  299.579787,  -40.212766
     753,  299.877822,  -40.220452
     754,  300.180371,  -40.225464
     755,  300.482119,  -40.230464
     756,  300.783069,  -40.235450
     757,  301.083223,  -40.240423
     758,  301.382586,  -40.242744
     759,  301.681159,  -40.247694
     760,  301.984211,  -40.255263
     761,  302.281209,  -40.260184
     762,  302.577428,  -40.267717
     763,  302.872870,  -40.275229
     764,  303.167539,  -40.280105
     765,  303.471895,  -40.287582
     766,  303.775457,  -40.295039
     767,  304.083442,  -40.299870
     768,  304.385417,  -40.307292
     769,  304.686606,  -40.314694
     770,  304.987013,  -40.322078
     771,  305.286641,  -40.329442
     772,  305.580311,  -40.339378
     773,  305.873221,  -40.346701
     774,  306.165375,  -40.351421
     775,  306.456774,  -40.356129
     776,  306.742268,  -40.358247
     777,  307.037323,  -40.357786
     778,  307.336761,  -40.354756
     779,  307.635430,  -40.354300
     780,  307.933333,  -40.353846
     781,  308.230474,  -40.350832
     782,  308.526854,  -40.345269
     783,  308.822478,  -40.339719
     784,  309.122449,  -40.331633
     785,  309.426752,  -40.321019
     786,  309.730280,  -40.310433
     787,  310.033037,  -40.302414
     788,  310.335025,  -40.294416
     789,  310.636248,  -40.286439
     790,  310.941772,  -40.281013
     791,  311.246523,  -40.275601
     792,  311.545455,  -40.267677
     793,  311.843632,  -40.259773
     794,  312.141058,  -40.251889
     795,  312.437736,  -40.244025
     796,  312.733668,  -40.236181
     797,  313.028858,  -40.230866
     798,  313.323308,  -40.225564
     799,  313.617021,  -40.220275
     800,  313.910000,  -40.212500
     801,  314.202247,  -40.204744
     802,  314.493766,  -40.197007
     803,  314.784558,  -40.191781
     804,  315.074627,  -40.186567
     805,  315.363975,  -40.181366
     806,  315.652605,  -40.176179
     807,  315.940520,  -40.173482
     808,  316.227723,  -40.170792
     809,  316.514215,  -40.168109
     810,  316.800000,  -40.167901
     811,  317.085080,  -40.167694
     812,  317.369458,  -40.169951
     813,  317.653137,  -40.172202
     814,  317.936118,  -40.174447
     815,  318.218405,  -40.176687
     816,  318.500000,  -40.181373
     817,  318.780906,  -40.188494
     818,  319.061125,  -40.195599
     819,  319.340659,  -40.202686
     820,  319.624390,  -40.212195
     821,  319.907430,  -40.219245
     822,  320.189781,  -40.228710
     823,  320.471446,  -40.238153
     824,  320.752427,  -40.247573
     825,  321.027879,  -40.254545
     826,  321.302663,  -40.261501
     827,  321.576784,  -40.266022
     828,  321.850242,  -40.270531
     829,  322.123040,  -40.277443
     830,  322.395181,  -40.281928
     831,  322.666667,  -40.283995
     832,  322.942308,  -40.283654
     833,  323.217287,  -40.283313
     834,  323.486811,  -40.285372
     835,  323.760479,  -40.289820
     836,  324.033493,  -40.294258
     837,  324.310633,  -40.296296
     838,  324.587112,  -40.295943
     839,  324.862932,  -40.293206
     840,  325.138095,  -40.292857
     841,  325.412604,  -40.294887
     842,  325.686461,  -40.296912
     843,  325.959668,  -40.298932
     844,  326.232227,  -40.303318
     845,  326.504142,  -40.307692
     846,  326.775414,  -40.314421
     847,  327.055490,  -40.323495
     848,  327.334906,  -40.334906
     849,  327.613663,  -40.346290
     850,  327.891765,  -40.355294
     851,  328.169213,  -40.366627
     852,  328.446009,  -40.380282
     853,  328.726846,  -40.396249
     854,  329.007026,  -40.412178
     855,  329.286550,  -40.428070
     856,  329.565421,  -40.443925
     857,  329.848308,  -40.462077
     858,  330.130536,  -40.477855
     859,  330.412107,  -40.493597
     860,  330.693023,  -40.509302
     861,  330.973287,  -40.524971
     862,  331.252900,  -40.538283
     863,  331.531866,  -40.551564
     864,  331.805556,  -40.562500
     865,  332.078613,  -40.573410
     866,  332.355658,  -40.586605
     867,  332.632065,  -40.597463
     868,  332.907834,  -40.605991
     869,  333.178366,  -40.612198
