 paso,E_prom_acum,M_prom_acum
     105,  -53.142857,   13.885714
     106,  -53.698113,   13.849057
     107,  -54.280374,   13.794393
     108,  -54.851852,   13.740741
     109,  -55.412844,   13.688073
     110,  -56.036364,   13.654545
     111,  -56.720721,   13.603604
     112,  -57.392857,   13.571429
     113,  -58.053097,   13.557522
     114,  -58.701754,   13.526316
     115,  -59.339130,   13.478261
     116,  -59.965517,   13.413793
     117,  -60.581197,   13.333333
     118,  -61.186441,   13.271186
     119,  -61.781513,   13.193277
     120,  -62.366667,   13.116667
     121,  -62.975207,   13.024793
     122,  -63.606557,   12.950820
     123,  -64.227642,   12.878049
     124,  -64.838710,   12.806452
     125,  -65.440000,   12.720000
     126,  -66.031746,   12.634921
     127,  -66.614173,   12.566929
     128,  -67.218750,   12.515625
     129,  -67.813953,   12.465116
     130,  -68.430769,   12.430769
     131,  -69.038168,   12.396947
     132,  -69.606061,   12.378788
     133,  -70.165414,   12.360902
     134,  -70.716418,   12.358209
     135,  -71.288889,   12.340741
     136,  -71.852941,   12.338235
     137,  -72.408759,   12.350365
     138,  -72.985507,   12.347826
     139,  -73.553957,   12.330935
     140,  -74.142857,   12.300000
     141,  -74.723404,   12.269504
     142,  -75.295775,   12.239437
     143,  -75.860140,   12.195804
     144,  -76.416667,   12.152778
     145,  -76.965517,   12.110345
     146,  -77.506849,   12.068493
     147,  -78.040816,   12.027211
     148,  -78.567568,   11.972973
     149,  -79.114094,   11.932886
     150,  -79.653333,   11.893333
     151,  -80.185430,   11.841060
     152,  -80.736842,   11.776316
     153,  -81.307190,   11.725490
     154,  -81.870130,   11.675325
     155,  -82.451613,   11.612903
     156,  -83.051282,   11.564103
     157,  -83.668790,   11.503185
     158,  -84.278481,   11.430380
     159,  -84.905660,   11.371069
     160,  -85.525000,   11.312500
     161,  -86.161491,   11.242236
     162,  -86.790123,   11.172840
     163,  -87.411043,   11.104294
     164,  -88.048780,   11.048780
     165,  -88.703030,   11.006061
     166,  -89.373494,   10.951807
     167,  -90.035928,   10.898204
     168,  -90.714286,   10.833333
     169,  -91.408284,   10.781065
     170,  -92.094118,   10.729412
     171,  -92.771930,   10.690058
     172,  -93.465116,   10.662791
     173,  -94.150289,   10.635838
     174,  -94.827586,   10.609195
     175,  -95.520000,   10.594286
     176,  -96.204545,   10.579545
     177,  -96.881356,   10.576271
     178,  -97.550562,   10.561798
     179,  -98.212291,   10.547486
     180,  -98.866667,   10.533333
     181,  -99.513812,   10.519337
     182, -100.153846,   10.505495
     183, -100.830601,   10.502732
     184, -101.478261,   10.510870
     185, -102.118919,   10.518919
     186, -102.752688,   10.526882
     187, -103.401070,   10.545455
     188, -104.042553,   10.563830
     189, -104.677249,   10.582011
     190, -105.305263,   10.600000
     191, -105.947644,   10.607330
     192, -106.583333,   10.604167
     193, -107.212435,   10.611399
     194, -107.835052,   10.618557
     195, -108.451282,   10.625641
     196, -109.061224,   10.642857
     197, -109.664975,   10.649746
     198, -110.242424,   10.666667
     199, -110.814070,   10.683417
     200, -111.380000,   10.700000
     201, -111.960199,   10.726368
     202, -112.534653,   10.752475
     203, -113.103448,   10.778325
     204, -113.666667,   10.813725
     205, -114.224390,   10.848780
     206, -114.776699,   10.873786
     207, -115.323671,   10.898551
     208, -115.865385,   10.923077
     209, -116.401914,   10.956938
     210, -116.933333,   10.990476
     211, -117.459716,   11.014218
     212, -117.981132,   11.037736
     213, -118.497653,   11.070423
     214, -119.028037,   11.093458
     215, -119.553488,   11.125581
     216, -120.074074,   11.157407
     217, -120.608295,   11.179724
     218, -121.137615,   11.201835
     219, -121.662100,   11.223744
     220, -122.181818,   11.245455
     221, -122.678733,   11.276018
     222, -123.171171,   11.297297
     223, -123.659193,   11.318386
     224, -124.160714,   11.330357
     225, -124.657778,   11.342222
     226, -125.150442,   11.362832
     227, -125.638767,   11.383260
     228, -126.122807,   11.412281
     229, -126.602620,   11.441048
     230, -127.078261,   11.469565
     231, -127.549784,   11.489177
     232, -128.017241,   11.500000
     233, -128.480687,   11.519313
     234, -128.940171,   11.547009
     235, -129.378723,   11.582979
     236, -129.813559,   11.618644
     237, -130.261603,   11.645570
     238, -130.705882,   11.672269
     239, -131.163180,   11.690377
     240, -131.633333,   11.716667
     241, -132.132780,   11.734440
     242, -132.611570,   11.743802
     243, -133.069959,   11.761317
     244, -133.540984,   11.770492
     245, -134.008163,   11.779592
     246, -134.471545,   11.796748
     247, -134.947368,   11.821862
     248, -135.419355,   11.854839
     249, -135.887550,   11.879518
     250, -136.368000,   11.912000
     251, -136.844622,   11.952191
     252, -137.317460,   11.984127
     253, -137.786561,   12.015810
     254, -138.251969,   12.047244
     255, -138.713725,   12.078431
     256, -139.171875,   12.117188
     257, -139.626459,   12.147860
     258, -140.077519,   12.186047
     259, -140.525097,   12.231660
     260, -140.969231,   12.284615
     261, -141.409962,   12.337165
     262, -141.847328,   12.389313
     263, -142.296578,   12.448669
     264, -142.757576,   12.500000
     265, -143.200000,   12.543396
     266, -143.639098,   12.578947
     267, -144.074906,   12.614232
     268, -144.507463,   12.656716
     269, -144.936803,   12.691450
     270, -145.348148,   12.733333
     271, -145.756458,   12.782288
     272, -146.176471,   12.838235
     273, -146.593407,   12.893773
     274, -147.007299,   12.941606
     275, -147.418182,   12.996364
     276, -147.826087,   13.050725
     277, -148.231047,   13.111913
     278, -148.661871,   13.165468
     279, -149.089606,   13.211470
     280, -149.514286,   13.250000
     281, -149.935943,   13.288256
     282, -150.354610,   13.326241
     283, -150.770318,   13.356890
     284, -151.183099,   13.387324
     285, -151.592982,   13.410526
     286, -152.013986,   13.440559
     287, -152.432056,   13.470383
     288, -152.847222,   13.506944
     289, -153.259516,   13.543253
     290, -153.668966,   13.579310
     291, -154.103093,   13.608247
     292, -154.534247,   13.636986
     293, -154.962457,   13.658703
     294, -155.374150,   13.673469
     295, -155.783051,   13.688136
     296, -156.202703,   13.695946
     297, -156.619529,   13.703704
     298, -157.060403,   13.704698
     299, -157.498328,   13.712375
     300, -157.946667,   13.726667
     301, -158.392027,   13.747508
     302, -158.834437,   13.768212
     303, -159.300330,   13.782178
     304, -159.763158,   13.789474
     305, -160.222951,   13.790164
     306, -160.679739,   13.790850
     307, -161.133550,   13.798046
     308, -161.584416,   13.811688
     309, -162.032362,   13.825243
     310, -162.477419,   13.845161
     311, -162.919614,   13.858521
     312, -163.358974,   13.865385
     313, -163.795527,   13.872204
     314, -164.229299,   13.885350
     315, -164.660317,   13.898413
     316, -165.088608,   13.911392
     317, -165.514196,   13.924290
     318, -165.937107,   13.943396
     319, -166.357367,   13.968652
     320, -166.762500,   13.987500
     321, -167.165109,   14.006231
     322, -167.565217,   14.024845
     323, -167.975232,   14.037152
     324, -168.382716,   14.049383
     325, -168.787692,   14.055385
     326, -169.190184,   14.055215
     327, -169.590214,   14.048930
     328, -169.987805,   14.036585
     329, -170.382979,   14.018237
     330, -170.787879,   14.006061
     331, -171.190332,   14.000000
     332, -171.578313,   14.000000
     333, -171.963964,   14.000000
     334, -172.347305,   13.994012
     335, -172.716418,   13.982090
     336, -173.083333,   13.964286
     337, -173.448071,   13.946588
     338, -173.822485,   13.934911
     339, -174.206490,   13.929204
     340, -174.588235,   13.929412
     341, -174.967742,   13.929619
     342, -175.345029,   13.923977
     343, -175.720117,   13.924198
     344, -176.093023,   13.924419
     345, -176.475362,   13.918841
     346, -176.855491,   13.919075
     347, -177.233429,   13.913545
     348, -177.609195,   13.913793
     349, -177.982808,   13.919771
     350, -178.365714,   13.931429
     351, -178.735043,   13.948718
     352, -179.113636,   13.960227
     353, -179.478754,   13.966006
     354, -179.841808,   13.977401
     355, -180.191549,   13.994366
     356, -180.539326,   14.005618
     357, -180.885154,   14.016807
     358, -181.240223,   14.033520
     359, -181.593315,   14.050139
     360, -181.944444,   14.066667
     361, -182.293629,   14.083102
     362, -182.651934,   14.093923
     363, -182.997245,   14.110193
     364, -183.340659,   14.126374
     365, -183.682192,   14.142466
     366, -184.021858,   14.158470
     367, -184.359673,   14.174387
     368, -184.695652,   14.190217
     369, -185.029810,   14.205962
     370, -185.362162,   14.221622
     371, -185.681941,   14.242588
     372, -186.000000,   14.263441
     373, -186.316354,   14.284182
     374, -186.631016,   14.299465
     375, -186.944000,   14.320000
     376, -187.255319,   14.345745
     377, -187.564987,   14.366048
     378, -187.873016,   14.380952
     379, -188.189974,   14.401055
     380, -188.505263,   14.415789
     381, -188.818898,   14.435696
     382, -189.130890,   14.460733
     383, -189.441253,   14.490862
     384, -189.760417,   14.526042
     385, -190.077922,   14.555844
     386, -190.404145,   14.590674
     387, -190.728682,   14.630491
     388, -191.051546,   14.675258
     389, -191.393316,   14.724936
     390, -191.733333,   14.779487
     391, -192.071611,   14.833760
     392, -192.408163,   14.887755
     393, -192.743003,   14.941476
     394, -193.086294,   14.989848
     395, -193.427848,   15.037975
     396, -193.767677,   15.085859
     397, -194.105793,   15.128463
     398, -194.442211,   15.170854
     399, -194.776942,   15.218045
     400, -195.110000,   15.270000
     401, -195.441397,   15.316708
     402, -195.781095,   15.358209
     403, -196.119107,   15.404467
     404, -196.455446,   15.445545
     405, -196.790123,   15.486420
     406, -197.123153,   15.527094
     407, -197.454545,   15.572482
     408, -197.794118,   15.622549
     409, -198.132029,   15.677262
     410, -198.468293,   15.731707
     411, -198.802920,   15.781022
     412, -199.126214,   15.825243
     413, -199.457627,   15.864407
     414, -199.787440,   15.908213
     415, -200.115663,   15.946988
     416, -200.442308,   15.985577
     417, -200.767386,   16.019185
     418, -201.100478,   16.047847
     419, -201.431981,   16.071599
     420, -201.761905,   16.095238
     421, -202.090261,   16.114014
     422, -202.417062,   16.137441
     423, -202.732861,   16.156028
     424, -203.037736,   16.179245
     425, -203.350588,   16.197647
     426, -203.661972,   16.215962
     427, -203.971897,   16.234192
     428, -204.280374,   16.252336
     429, -204.587413,   16.265734
     430, -204.893023,   16.279070
     431, -205.197216,   16.296984
     432, -205.500000,   16.310185
     433, -205.801386,   16.323326
     434, -206.110599,   16.331797
     435, -206.427586,   16.335632
     436, -206.743119,   16.334862
     437, -207.057208,   16.334096
     438, -207.360731,   16.328767
     439, -207.662870,   16.328018
     440, -207.963636,   16.331818
     441, -208.263039,   16.335601
     442, -208.561086,   16.339367
     443, -208.857788,   16.338600
     444, -209.153153,   16.333333
     445, -209.456180,   16.323596
     446, -209.757848,   16.313901
     447, -210.058166,   16.304251
     448, -210.357143,   16.294643
     449, -210.654788,   16.289532
     450, -210.951111,   16.284444
     451, -211.254989,   16.283814
     452, -211.557522,   16.283186
     453, -211.858720,   16.282561
     454, -212.167401,   16.286344
     455, -212.474725,   16.290110
     456, -212.780702,   16.293860
     457, -213.094092,   16.301969
     458, -213.406114,   16.310044
     459, -213.716776,   16.313725
     460, -214.017391,   16.313043
     461, -214.325380,   16.316703
     462, -214.632035,   16.320346
     463, -214.946004,   16.328294
     464, -215.258621,   16.331897
     465, -215.569892,   16.331183
     466, -215.862661,   16.334764
     467, -216.162741,   16.342612
     468, -216.461538,   16.350427
     469, -216.767591,   16.362473
     470, -217.072340,   16.374468
     471, -217.367304,   16.382166
     472, -217.661017,   16.385593
     473, -217.953488,   16.389006
     474, -218.244726,   16.388186
     475, -218.534737,   16.387368
     476, -218.831933,   16.382353
     477, -219.119497,   16.373166
     478, -219.405858,   16.359833
     479, -219.691023,   16.342380
     480, -219.975000,   16.325000
     481, -220.266112,   16.303534
     482, -220.547718,   16.286307
     483, -220.836439,   16.273292
     484, -221.123967,   16.260331
     485, -221.418557,   16.251546
     486, -221.711934,   16.238683
     487, -221.995893,   16.221766
     488, -222.278689,   16.209016
     489, -222.560327,   16.192229
     490, -222.840816,   16.175510
     491, -223.120163,   16.162933
     492, -223.398374,   16.150407
     493, -223.675456,   16.141988
     494, -223.951417,   16.137652
     495, -224.226263,   16.133333
     496, -224.500000,   16.129032
     497, -224.772636,   16.124748
     498, -225.044177,   16.124498
     499, -225.322645,   16.120240
     500, -225.600000,   16.116000
     501, -225.876248,   16.115768
     502, -226.151394,   16.115538
     503, -226.433400,   16.111332
     504, -226.722222,   16.103175
     505, -227.009901,   16.091089
     506, -227.296443,   16.079051
     507, -227.589744,   16.071006
     508, -227.889764,   16.059055
     509, -228.196464,   16.043222
     510, -228.501961,   16.031373
     511, -228.814090,   16.015656
     512, -229.125000,   16.000000
     513, -229.434698,   15.984405
     514, -229.743191,   15.968872
     515, -230.050485,   15.953398
     516, -230.356589,   15.934109
     517, -230.669246,   15.918762
     518, -230.980695,   15.907336
     519, -231.290944,   15.895954
     520, -231.600000,   15.884615
     521, -231.907869,   15.873321
     522, -232.222222,   15.865900
     523, -232.527725,   15.862333
     524, -232.832061,   15.858779
     525, -233.135238,   15.855238
     526, -233.437262,   15.855513
     527, -233.745731,   15.851992
     528, -234.053030,   15.848485
     529, -234.359168,   15.844991
     530, -234.671698,   15.845283
     531, -234.983051,   15.845574
     532, -235.293233,   15.842105
     533, -235.602251,   15.838649
     534, -235.910112,   15.831461
     535, -236.216822,   15.828037
     536, -236.529851,   15.820896
     537, -236.841713,   15.817505
     538, -237.152416,   15.810409
     539, -237.461967,   15.799629
     540, -237.770370,   15.788889
     541, -238.077634,   15.778189
     542, -238.383764,   15.771218
     543, -238.688766,   15.767956
     544, -238.992647,   15.764706
     545, -239.295413,   15.761468
     546, -239.597070,   15.758242
     547, -239.897623,   15.755027
     548, -240.197080,   15.755474
     549, -240.495446,   15.755920
     550, -240.792727,   15.756364
     551, -241.088929,   15.756806
     552, -241.384058,   15.757246
     553, -241.678119,   15.761302
     554, -241.971119,   15.768953
     555, -242.263063,   15.780180
     556, -242.553957,   15.791367
     557, -242.843806,   15.798923
     558, -243.139785,   15.810036
     559, -243.434705,   15.821109
     560, -243.728571,   15.832143
     561, -244.021390,   15.843137
     562, -244.313167,   15.850534
     563, -244.603908,   15.854352
     564, -244.893617,   15.854610
     565, -245.182301,   15.854867
     566, -245.477032,   15.851590
     567, -245.777778,   15.851852
     568, -246.084507,   15.855634
     569, -246.390158,   15.855888
     570, -246.694737,   15.852632
     571, -246.998249,   15.849387
     572, -247.300699,   15.849650
     573, -247.602094,   15.849913
     574, -247.909408,   15.846690
     575, -248.215652,   15.843478
     576, -248.520833,   15.843750
     577, -248.824957,   15.847487
     578, -249.141869,   15.854671
     579, -249.457686,   15.858377
     580, -249.772414,   15.865517
     581, -250.079174,   15.869191
     582, -250.378007,   15.876289
     583, -250.675815,   15.886792
     584, -250.972603,   15.897260
     585, -251.268376,   15.907692
     586, -251.563140,   15.918089
     587, -251.863714,   15.925043
     588, -252.170068,   15.935374
     589, -252.475382,   15.945671
     590, -252.779661,   15.952542
     591, -253.082910,   15.959391
     592, -253.385135,   15.966216
     593, -253.686341,   15.976391
     594, -253.986532,   15.983165
     595, -254.285714,   15.989916
     596, -254.577181,   15.993289
     597, -254.860972,   16.000000
     598, -255.143813,   16.010033
     599, -255.432387,   16.016694
     600, -255.720000,   16.020000
     601, -256.006656,   16.023295
     602, -256.292359,   16.029900
     603, -256.577114,   16.036484
     604, -256.860927,   16.043046
     605, -257.143802,   16.049587
     606, -257.425743,   16.052805
     607, -257.706755,   16.056013
     608, -257.980263,   16.055921
     609, -258.259442,   16.059113
     610, -258.537705,   16.062295
     611, -258.815057,   16.062193
     612, -259.091503,   16.062092
     613, -259.367047,   16.065253
     614, -259.641694,   16.065147
     615, -259.921951,   16.068293
     616, -260.201299,   16.071429
     617, -260.479741,   16.074554
     618, -260.757282,   16.080906
     619, -261.033926,   16.087237
     620, -261.309677,   16.096774
     621, -261.584541,   16.106280
     622, -261.858521,   16.115756
     623, -262.131621,   16.121990
     624, -262.403846,   16.128205
     625, -262.675200,   16.137600
     626, -262.939297,   16.150160
     627, -263.202552,   16.162679
     628, -263.471338,   16.178344
     629, -263.745628,   16.197138
     630, -264.019048,   16.215873
     631, -264.291601,   16.234548
     632, -264.563291,   16.250000
     633, -264.834123,   16.265403
     634, -265.104101,   16.280757
     635, -265.379528,   16.292913
     636, -265.654088,   16.305031
     637, -265.927786,   16.317111
     638, -266.194357,   16.332288
     639, -266.460094,   16.344288
     640, -266.725000,   16.359375
     641, -266.989080,   16.374415
     642, -267.252336,   16.389408
     643, -267.508554,   16.407465
     644, -267.763975,   16.425466
     645, -268.024806,   16.440310
     646, -268.284830,   16.455108
     647, -268.544049,   16.469861
     648, -268.808642,   16.487654
     649, -269.072419,   16.508475
     650, -269.335385,   16.529231
     651, -269.597542,   16.549923
     652, -269.858896,   16.567485
     653, -270.119449,   16.584992
     654, -270.379205,   16.602446
     655, -270.644275,   16.622901
     656, -270.908537,   16.643293
     657, -271.178082,   16.666667
     658, -271.440729,   16.686930
     659, -271.702580,   16.704097
     660, -271.963636,   16.718182
     661, -272.223903,   16.735250
     662, -272.483384,   16.752266
     663, -272.748115,   16.772247
     664, -273.018072,   16.789157
     665, -273.287218,   16.806015
     666, -273.555556,   16.822823
     667, -273.823088,   16.839580
     668, -274.089820,   16.853293
     669, -274.355755,   16.866966
     670, -274.620896,   16.880597
     671, -274.885246,   16.891207
     672, -275.160714,   16.904762
     673, -275.441308,   16.921248
     674, -275.721068,   16.937685
     675, -276.000000,   16.954074
     676, -276.278107,   16.970414
     677, -276.555391,   16.986706
     678, -276.831858,   17.002950
     679, -277.113402,   17.016200
     680, -277.394118,   17.032353
     681, -277.674009,   17.048458
     682, -277.953079,   17.064516
     683, -278.219619,   17.077599
     684, -278.485380,   17.093567
     685, -278.750365,   17.109489
     686, -279.026239,   17.128280
     687, -279.301310,   17.149927
     688, -279.575581,   17.171512
     689, -279.849057,   17.193033
     690, -280.127536,   17.211594
     691, -280.405210,   17.232996
     692, -280.682081,   17.254335
     693, -280.952381,   17.272727
     694, -281.221902,   17.291066
     695, -281.490647,   17.309353
     696, -281.758621,   17.330460
     697, -282.025825,   17.351506
     698, -282.292264,   17.372493
     699, -282.557940,   17.393419
     700, -282.822857,   17.414286
     701, -283.087019,   17.435093
     702, -283.350427,   17.458689
     703, -283.613087,   17.482219
     704, -283.875000,   17.505682
     705, -284.136170,   17.529078
     706, -284.402266,   17.555241
     707, -284.667610,   17.581330
     708, -284.943503,   17.604520
     709, -285.218618,   17.624824
     710, -285.492958,   17.645070
     711, -285.766526,   17.668073
     712, -286.039326,   17.693820
     713, -286.311360,   17.719495
     714, -286.582633,   17.745098
     715, -286.847552,   17.773427
     716, -287.111732,   17.798883
     717, -287.375174,   17.824268
     718, -287.637883,   17.846797
     719, -287.899861,   17.872045
     720, -288.161111,   17.900000
     721, -288.421637,   17.925104
     722, -288.681440,   17.952909
     723, -288.940526,   17.980636
     724, -289.198895,   18.008287
     725, -289.456552,   18.033103
     726, -289.713499,   18.057851
     727, -289.969739,   18.082531
     728, -290.225275,   18.107143
     729, -290.480110,   18.128944
     730, -290.739726,   18.147945
     731, -290.998632,   18.166895
     732, -291.256831,   18.185792
     733, -291.514325,   18.201910
     734, -291.771117,   18.217984
     735, -292.027211,   18.234014
     736, -292.288043,   18.247283
     737, -292.559023,   18.257802
     738, -292.834688,   18.271003
     739, -293.109608,   18.284168
     740, -293.383784,   18.294595
     741, -293.657220,   18.304993
     742, -293.929919,   18.315364
     743, -294.201884,   18.325707
     744, -294.473118,   18.336022
     745, -294.738255,   18.343624
     746, -295.002681,   18.351206
     747, -295.266399,   18.358768
     748, -295.529412,   18.363636
     749, -295.791722,   18.371162
     750, -296.053333,   18.381333
     751, -296.314248,   18.391478
     752, -296.569149,   18.404255
     753, -296.823373,   18.416999
     754, -297.071618,   18.427056
     755, -297.313907,   18.434437
     756, -297.555556,   18.441799
     757, -297.796565,   18.449141
     758, -298.036939,   18.453826
     759, -298.276680,   18.458498
     760, -298.515789,   18.465789
     761, -298.754271,   18.473062
     762, -298.992126,   18.482940
     763, -299.229358,   18.495413
     764, -299.465969,   18.507853
     765, -299.701961,   18.520261
     766, -299.937337,   18.532637
     767, -300.172099,   18.544980
     768, -300.411458,   18.559896
     769, -300.655397,   18.577373
     770, -300.898701,   18.594805
     771, -301.141375,   18.612192
     772, -301.383420,   18.632124
     773, -301.624838,   18.652005
     774, -301.865633,   18.671835
     775, -302.105806,   18.691613
     776, -302.350515,   18.713918
     777, -302.594595,   18.736165
     778, -302.843188,   18.755784
     779, -303.091142,   18.777920
     780, -303.338462,   18.800000
     781, -303.585147,   18.822023
     782, -303.831202,   18.843990
     783, -304.071520,   18.868455
     784, -304.311224,   18.892857
     785, -304.555414,   18.914650
     786, -304.804071,   18.933842
     787, -305.052097,   18.952986
     788, -305.299492,   18.972081
     789, -305.546261,   18.993663
     790, -305.792405,   19.015190
     791, -306.037927,   19.034134
     792, -306.282828,   19.053030
     793, -306.522068,   19.069357
     794, -306.760705,   19.085642
     795, -307.003774,   19.099371
     796, -307.246231,   19.115578
     797, -307.488080,   19.131744
     798, -307.734336,   19.150376
     799, -307.974969,   19.171464
     800, -308.210000,   19.195000
     801, -308.449438,   19.220974
     802, -308.678304,   19.244389
     803, -308.906600,   19.265255
     804, -309.134328,   19.286070
     805, -309.361491,   19.309317
     806, -309.588089,   19.332506
     807, -309.814126,   19.355638
     808, -310.039604,   19.378713
     809, -310.264524,   19.401731
     810, -310.488889,   19.424691
     811, -310.707768,   19.445129
     812, -310.926108,   19.465517
     813, -311.148831,   19.483395
     814, -311.375921,   19.503686
     815, -311.602454,   19.523926
     816, -311.828431,   19.544118
     817, -312.053856,   19.564259
     818, -312.278729,   19.584352
     819, -312.503053,   19.604396
     820, -312.726829,   19.624390
     821, -312.950061,   19.644336
     822, -313.167883,   19.661800
     823, -313.385176,   19.679222
     824, -313.601942,   19.696602
     825, -313.818182,   19.713939
     826, -314.038741,   19.728814
     827, -314.263603,   19.746070
     828, -314.487923,   19.760870
     829, -314.711701,   19.775633
     830, -314.934940,   19.792771
     831, -315.157641,   19.807461
     832, -315.379808,   19.822115
     833, -315.601441,   19.836735
     834, -315.822542,   19.851319
     835, -316.043114,   19.863473
     836, -316.263158,   19.875598
     837, -316.482676,   19.887694
     838, -316.701671,   19.902148
     839, -316.920143,   19.916567
     840, -317.133333,   19.928571
     841, -317.350773,   19.942925
     842, -317.567696,   19.957245
     843, -317.784104,   19.973903
     844, -318.000000,   19.990521
     845, -318.220118,   20.004734
     846, -318.439716,   20.021277
     847, -318.658796,   20.035419
     848, -318.877358,   20.051887
     849, -319.095406,   20.065960
     850, -319.322353,   20.082353
     851, -319.548766,   20.098707
     852, -319.774648,   20.112676
     853, -320.000000,   20.126612
     854, -320.224824,   20.142857
     855, -320.449123,   20.159064
     856, -320.663551,   20.177570
     857, -320.877480,   20.198366
     858, -321.090909,   20.219114
     859, -321.303842,   20.239814
     860, -321.506977,   20.262791
     861, -321.709640,   20.285714
     862, -321.911833,   20.310905
     863, -322.113557,   20.336037
     864, -322.314815,   20.361111
     865, -322.515607,   20.386127
     866, -322.711316,   20.408776
     867, -322.906574,   20.431373
     868, -323.101382,   20.456221
     869, -323.295742,   20.478711
     870, -323.489655,   20.501149
     871, -323.683123,   20.523536
     872, -323.876147,   20.545872
     873, -324.068729,   20.568156
     874, -324.260870,   20.590389
     875, -324.452571,   20.612571
     876, -324.643836,   20.634703
     877, -324.834664,   20.656784
     878, -325.020501,   20.676538
     879, -325.210466,   20.698521
     880, -325.400000,   20.722727
     881, -325.589103,   20.749149
     882, -325.777778,   20.773243
     883, -325.966025,   20.795017
     884, -326.153846,   20.816742
     885, -326.341243,   20.838418
     886, -326.528217,   20.860045
     887, -326.714769,   20.881623
     888, -326.896396,   20.900901
     889, -327.077615,   20.920135
     890, -327.258427,   20.941573
     891, -327.438833,   20.960718
     892, -327.618834,   20.979821
     893, -327.798432,   21.001120
     894, -327.977629,   21.020134
     895, -328.156425,   21.041341
     896, -328.334821,   21.062500
     897, -328.512821,   21.083612
     898, -328.690423,   21.102450
     899, -328.867631,   21.121246
     900, -329.040000,   21.137778
     901, -329.211987,   21.154273
     902, -329.379157,   21.168514
     903, -329.541528,   21.184939
     904, -329.703540,   21.201327
     905, -329.865193,   21.215470
     906, -330.026490,   21.229581
     907, -330.187431,   21.241455
     908, -330.348018,   21.255507
     909, -330.508251,   21.271727
     910, -330.668132,   21.287912
     911, -330.832053,   21.301866
     912, -331.000000,   21.313596
     913, -331.167579,   21.325301
     914, -331.334792,   21.336980
     915, -331.506011,   21.350820
     916, -331.676856,   21.364629
     917, -331.847328,   21.376227
     918, -332.017429,   21.387800
