 paso,E_prom_acum,M_prom_acum
      76,  -84.736842,   18.263158
      77,  -85.298701,   18.415584
      78,  -85.846154,   18.564103
      79,  -86.379747,   18.708861
      80,  -86.900000,   18.875000
      81,  -87.407407,   19.037037
      82,  -87.902439,   19.219512
      83,  -88.385542,   19.373494
      84,  -88.857143,   19.523810
      85,  -89.317647,   19.694118
      86,  -89.813953,   19.883721
      87,  -90.344828,   20.045977
      88,  -90.863636,   20.181818
      89,  -91.370787,   20.314607
      90,  -91.866667,   20.422222
      91,  -92.395604,   20.549451
      92,  -92.913043,   20.652174
      93,  -93.419355,   20.774194
      94,  -93.872340,   20.872340
      95,  -94.315789,   20.968421
      96,  -94.750000,   21.062500
      97,  -95.175258,   21.175258
      98,  -95.591837,   21.306122
      99,  -95.959596,   21.454545
     100,  -96.320000,   21.600000
     101,  -96.673267,   21.742574
     102,  -97.019608,   21.882353
     103,  -97.359223,   22.019417
     104,  -97.692308,   22.134615
     105,  -98.095238,   22.228571
     106,  -98.490566,   22.320755
     107,  -98.915888,   22.429907
     108,  -99.333333,   22.537037
     109,  -99.743119,   22.623853
     110, -100.181818,   22.727273
     111, -100.612613,   22.810811
     112, -101.035714,   22.875000
     113, -101.380531,   22.955752
     114, -101.754386,   23.017544
     115, -102.121739,   23.095652
     116, -102.482759,   23.155172
     117, -102.837607,   23.230769
     118, -103.186441,   23.305085
     119, -103.596639,   23.361345
     120, -104.033333,   23.433333
     121, -104.495868,   23.487603
     122, -104.950820,   23.557377
     123, -105.398374,   23.609756
     124, -105.838710,   23.645161
     125, -106.272000,   23.664000
     126, -106.698413,   23.698413
     127, -107.118110,   23.732283
     128, -107.531250,   23.750000
     129, -107.937984,   23.767442
     130, -108.338462,   23.800000
     131, -108.793893,   23.816794
     132, -109.242424,   23.848485
     133, -109.684211,   23.879699
     134, -110.119403,   23.925373
     135, -110.548148,   23.985185
     136, -110.970588,   24.044118
     137, -111.357664,   24.116788
     138, -111.797101,   24.173913
     139, -112.230216,   24.244604
     140, -112.657143,   24.300000
     141, -113.106383,   24.368794
     142, -113.549296,   24.436620
     143, -113.986014,   24.489510
     144, -114.416667,   24.541667
     145, -114.841379,   24.579310
     146, -115.260274,   24.616438
     147, -115.673469,   24.653061
     148, -116.081081,   24.689189
     149, -116.483221,   24.724832
     150, -116.933333,   24.773333
     151, -117.377483,   24.821192
     152, -117.842105,   24.855263
     153, -118.326797,   24.901961
     154, -118.831169,   24.935065
     155, -119.329032,   24.980645
     156, -119.871795,   25.012821
     157, -120.407643,   25.057325
     158, -120.936709,   25.101266
     159, -121.484277,   25.132075
     160, -122.025000,   25.150000
     161, -122.559006,   25.167702
     162, -123.086420,   25.185185
     163, -123.607362,   25.190184
     164, -124.170732,   25.207317
     165, -124.751515,   25.212121
     166, -125.373494,   25.204819
     167, -126.011976,   25.209581
     168, -126.642857,   25.226190
     169, -127.266272,   25.254438
     170, -127.905882,   25.270588
     171, -128.538012,   25.286550
     172, -129.209302,   25.290698
     173, -129.872832,   25.294798
     174, -130.528736,   25.287356
     175, -131.177143,   25.280000
     176, -131.818182,   25.272727
     177, -132.474576,   25.254237
     178, -133.123596,   25.235955
     179, -133.765363,   25.206704
     180, -134.400000,   25.166667
     181, -135.049724,   25.138122
     182, -135.714286,   25.098901
     183, -136.371585,   25.049180
     184, -137.021739,   25.000000
     185, -137.664865,   24.940541
     186, -138.301075,   24.881720
     187, -138.909091,   24.834225
     188, -139.531915,   24.797872
     189, -140.148148,   24.772487
     190, -140.757895,   24.747368
     191, -141.382199,   24.732984
     192, -142.000000,   24.718750
     193, -142.611399,   24.704663
     194, -143.216495,   24.690722
     195, -143.815385,   24.676923
     196, -144.448980,   24.673469
     197, -145.076142,   24.659898
     198, -145.696970,   24.646465
     199, -146.331658,   24.643216
     200, -146.960000,   24.640000
     201, -147.562189,   24.626866
     202, -148.178218,   24.603960
     203, -148.788177,   24.581281
     204, -149.392157,   24.549020
     205, -149.990244,   24.517073
     206, -150.601942,   24.495146
     207, -151.246377,   24.463768
     208, -151.884615,   24.423077
     209, -152.535885,   24.392344
     210, -153.180952,   24.371429
     211, -153.819905,   24.341232
     212, -154.452830,   24.301887
     213, -155.079812,   24.262911
     214, -155.700935,   24.214953
     215, -156.316279,   24.158140
     216, -156.925926,   24.111111
     217, -157.548387,   24.073733
     218, -158.165138,   24.036697
     219, -158.776256,   23.990868
     220, -159.381818,   23.945455
     221, -159.981900,   23.909502
     222, -160.576577,   23.882883
     223, -161.165919,   23.856502
     224, -161.750000,   23.830357
     225, -162.328889,   23.804444
     226, -162.902655,   23.778761
     227, -163.471366,   23.762115
     228, -164.035088,   23.736842
     229, -164.593886,   23.703057
     230, -165.147826,   23.660870
     231, -165.696970,   23.619048
     232, -166.258621,   23.568966
     233, -166.815451,   23.519313
     234, -167.367521,   23.461538
     235, -167.914894,   23.395745
     236, -168.457627,   23.338983
     237, -169.012658,   23.274262
     238, -169.563025,   23.201681
     239, -170.108787,   23.129707
     240, -170.650000,   23.058333
     241, -171.186722,   22.995851
     242, -171.719008,   22.933884
     243, -172.246914,   22.872428
     244, -172.803279,   22.819672
     245, -173.355102,   22.759184
     246, -173.918699,   22.691057
     247, -174.510121,   22.615385
     248, -175.096774,   22.548387
     249, -175.678715,   22.481928
     250, -176.256000,   22.416000
     251, -176.828685,   22.350598
     252, -177.396825,   22.293651
     253, -177.960474,   22.237154
     254, -178.519685,   22.181102
     255, -179.074510,   22.125490
     256, -179.625000,   22.070312
     257, -180.171206,   22.023346
     258, -180.713178,   21.968992
     259, -181.250965,   21.915058
     260, -181.784615,   21.853846
     261, -182.314176,   21.793103
     262, -182.854962,   21.740458
     263, -183.391635,   21.688213
     264, -183.909091,   21.628788
     265, -184.422642,   21.569811
     266, -184.932331,   21.511278
     267, -185.453184,   21.445693
     268, -185.970149,   21.373134
     269, -186.483271,   21.293680
     270, -186.992593,   21.207407
     271, -187.498155,   21.121771
     272, -188.014706,   21.044118
     273, -188.527473,   20.959707
     274, -189.036496,   20.875912
     275, -189.541818,   20.785455
     276, -190.043478,   20.702899
     277, -190.541516,   20.628159
     278, -191.035971,   20.546763
     279, -191.526882,   20.458781
     280, -192.014286,   20.371429
     281, -192.498221,   20.277580
     282, -192.978723,   20.184397
     283, -193.455830,   20.091873
     284, -193.929577,   20.000000
     285, -194.400000,   19.915789
     286, -194.881119,   19.825175
     287, -195.372822,   19.742160
     288, -195.861111,   19.652778
     289, -196.359862,   19.557093
     290, -196.855172,   19.462069
     291, -197.347079,   19.374570
     292, -197.835616,   19.294521
     293, -198.320819,   19.208191
     294, -198.802721,   19.129252
     295, -199.281356,   19.057627
     296, -199.756757,   18.979730
     297, -200.228956,   18.902357
     298, -200.724832,   18.832215
     299, -201.217391,   18.762542
     300, -201.706667,   18.686667
     301, -202.192691,   18.617940
     302, -202.688742,   18.543046
     303, -203.181518,   18.468647
     304, -203.684211,   18.388158
     305, -204.183607,   18.308197
     306, -204.679739,   18.228758
     307, -205.172638,   18.149837
     308, -205.662338,   18.064935
     309, -206.148867,   17.974110
     310, -206.632258,   17.877419
     311, -207.112540,   17.774920
     312, -207.576923,   17.679487
     313, -208.051118,   17.578275
     314, -208.522293,   17.484076
     315, -208.990476,   17.390476
     316, -209.455696,   17.297468
     317, -209.930599,   17.198738
     318, -210.402516,   17.094340
     319, -210.871473,   16.990596
     320, -211.337500,   16.887500
     321, -211.800623,   16.785047
     322, -212.260870,   16.689441
     323, -212.718266,   16.594427
     324, -213.172840,   16.493827
     325, -213.624615,   16.393846
     326, -214.073620,   16.288344
     327, -214.519878,   16.189602
     328, -214.975610,   16.097561
     329, -215.440729,   16.000000
     330, -215.903030,   15.903030
     331, -216.362538,   15.806647
     332, -216.819277,   15.716867
     333, -217.273273,   15.627628
     334, -217.724551,   15.532934
     335, -218.173134,   15.432836
     336, -218.630952,   15.327381
     337, -219.086053,   15.222552
     338, -219.526627,   15.112426
     339, -219.964602,   15.002950
     340, -220.411765,   14.888235
     341, -220.868035,   14.768328
     342, -221.321637,   14.649123
     343, -221.772595,   14.530612
     344, -222.220930,   14.412791
     345, -222.666667,   14.301449
     346, -223.121387,   14.184971
     347, -223.585014,   14.063401
     348, -224.045977,   13.942529
     349, -224.504298,   13.816619
     350, -224.960000,   13.691429
     351, -225.413105,   13.561254
     352, -225.863636,   13.431818
     353, -226.311615,   13.297450
     354, -226.779661,   13.169492
     355, -227.245070,   13.042254
     356, -227.707865,   12.921348
     357, -228.168067,   12.806723
     358, -228.625698,   12.692737
     359, -229.080780,   12.584958
     360, -229.533333,   12.472222
     361, -229.983380,   12.360111
     362, -230.441989,   12.243094
     363, -230.898072,   12.132231
     364, -231.351648,   12.021978
     365, -231.802740,   11.912329
     366, -232.240437,   11.797814
     367, -232.675749,   11.689373
     368, -233.108696,   11.581522
     369, -233.539295,   11.468835
     370, -233.967568,   11.362162
     371, -234.393531,   11.256065
     372, -234.817204,   11.155914
     373, -235.238606,   11.061662
     374, -235.657754,   10.967914
     375, -236.074667,   10.880000
     376, -236.489362,   10.792553
     377, -236.912467,   10.700265
     378, -237.333333,   10.608466
     379, -237.751979,   10.517150
     380, -238.168421,   10.421053
     381, -238.582677,   10.325459
     382, -238.994764,   10.230366
     383, -239.404700,   10.130548
     384, -239.812500,   10.026042
     385, -240.218182,    9.927273
     386, -240.621762,    9.823834
     387, -241.023256,    9.726098
     388, -241.422680,    9.623711
     389, -241.820051,    9.521851
     390, -242.215385,    9.420513
     391, -242.608696,    9.314578
     392, -243.000000,    9.209184
     393, -243.389313,    9.099237
     394, -243.776650,    8.994924
     395, -244.162025,    8.886076
     396, -244.545455,    8.782828
     397, -244.937028,    8.675063
     398, -245.326633,    8.567839
     399, -245.724311,    8.466165
     400, -246.120000,    8.370000
     401, -246.513716,    8.274314
     402, -246.905473,    8.179104
     403, -247.285360,    8.079404
     404, -247.663366,    7.980198
     405, -248.039506,    7.876543
     406, -248.423645,    7.778325
     407, -248.805897,    7.680590
     408, -249.196078,    7.588235
     409, -249.584352,    7.496333
     410, -249.970732,    7.404878
     411, -250.355231,    7.313869
     412, -250.728155,    7.218447
     413, -251.108959,    7.118644
     414, -251.478261,    7.024155
     415, -251.845783,    6.934940
     416, -252.211538,    6.846154
     417, -252.594724,    6.752998
     418, -252.976077,    6.660287
     419, -253.355609,    6.568019
     420, -253.733333,    6.476190
     421, -254.109264,    6.384798
     422, -254.483412,    6.293839
     423, -254.865248,    6.208038
     424, -255.245283,    6.122642
     425, -255.623529,    6.037647
     426, -256.000000,    5.957746
     427, -256.374707,    5.873536
     428, -256.747664,    5.785047
     429, -257.118881,    5.696970
     430, -257.488372,    5.613953
     431, -257.856148,    5.531323
     432, -258.222222,    5.449074
     433, -258.595843,    5.362587
     434, -258.976959,    5.271889
     435, -259.356322,    5.181609
     436, -259.724771,    5.087156
     437, -260.091533,    4.993135
     438, -260.456621,    4.899543
     439, -260.810934,    4.810934
     440, -261.172727,    4.718182
     441, -261.551020,    4.621315
     442, -261.927602,    4.524887
     443, -262.302483,    4.428894
     444, -262.675676,    4.333333
     445, -263.047191,    4.242697
     446, -263.417040,    4.152466
     447, -263.785235,    4.062640
     448, -264.169643,    3.968750
     449, -264.552339,    3.870824
     450, -264.933333,    3.773333
     451, -265.312639,    3.676275
     452, -265.690265,    3.575221
     453, -266.066225,    3.474614
     454, -266.440529,    3.374449
     455, -266.821978,    3.270330
     456, -267.201754,    3.166667
     457, -267.579869,    3.067834
     458, -267.956332,    2.973799
     459, -268.331155,    2.875817
     460, -268.704348,    2.778261
     461, -269.075922,    2.676790
     462, -269.445887,    2.575758
     463, -269.814255,    2.475162
     464, -270.181034,    2.370690
     465, -270.537634,    2.270968
     466, -270.892704,    2.175966
     467, -271.246253,    2.081370
     468, -271.598291,    1.982906
     469, -271.948827,    1.880597
     470, -272.297872,    1.778723
     471, -272.645435,    1.677282
     472, -272.991525,    1.580508
     473, -273.336152,    1.484144
     474, -273.679325,    1.388186
     475, -274.021053,    1.292632
     476, -274.369748,    1.201681
     477, -274.716981,    1.111111
     478, -275.062762,    1.020921
     479, -275.415449,    0.926931
     480, -275.766667,    0.833333
     481, -276.124740,    0.735967
     482, -276.481328,    0.639004
     483, -276.836439,    0.542443
     484, -277.190083,    0.442149
     485, -277.542268,    0.342268
     486, -277.893004,    0.242798
     487, -278.250513,    0.139630
     488, -278.606557,    0.036885
     489, -278.969325,   -0.069530
     490, -279.330612,   -0.175510
     491, -279.690428,   -0.281059
     492, -280.048780,   -0.386179
     493, -280.405680,   -0.490872
     494, -280.761134,   -0.591093
     495, -281.115152,   -0.694949
     496, -281.467742,   -0.798387
     497, -281.818913,   -0.905433
     498, -282.160643,   -1.008032
     499, -282.501002,   -1.110220
     500, -282.840000,   -1.212000
     501, -283.177645,   -1.317365
     502, -283.513944,   -1.422311
     503, -283.848907,   -1.526839
     504, -284.190476,   -1.634921
     505, -284.530693,   -1.746535
     506, -284.869565,   -1.857708
     507, -285.207101,   -1.968442
     508, -285.543307,   -2.078740
     509, -285.878193,   -2.188605
     510, -286.211765,   -2.294118
     511, -286.544031,   -2.403131
     512, -286.875000,   -2.507812
     513, -287.204678,   -2.612086
     514, -287.540856,   -2.719844
     515, -287.875728,   -2.827184
     516, -288.209302,   -2.930233
     517, -288.541586,   -3.032882
     518, -288.872587,   -3.135135
     519, -289.202312,   -3.236994
     520, -289.538462,   -3.334615
     521, -289.873321,   -3.428023
     522, -290.206897,   -3.517241
     523, -290.539197,   -3.606119
     524, -290.870229,   -3.698473
     525, -291.200000,   -3.790476
     526, -291.543726,   -3.885932
     527, -291.886148,   -3.981025
     528, -292.227273,   -4.075758
     529, -292.567108,   -4.173913
     530, -292.905660,   -4.275472
     531, -293.242938,   -4.376648
     532, -293.586466,   -4.481203
     533, -293.928705,   -4.585366
     534, -294.269663,   -4.689139
     535, -294.609346,   -4.788785
     536, -294.947761,   -4.891791
     537, -295.284916,   -4.994413
     538, -295.628253,   -5.100372
     539, -295.970315,   -5.209647
     540, -296.311111,   -5.318519
     541, -296.650647,   -5.423290
     542, -296.988930,   -5.523985
     543, -297.325967,   -5.620626
     544, -297.669118,   -5.713235
     545, -298.011009,   -5.805505
     546, -298.351648,   -5.897436
     547, -298.691042,   -5.992687
     548, -299.029197,   -6.083942
     549, -299.366120,   -6.174863
     550, -299.701818,   -6.265455
     551, -300.036298,   -6.355717
     552, -300.369565,   -6.445652
     553, -300.701627,   -6.535262
     554, -301.032491,   -6.624549
     555, -301.362162,   -6.717117
     556, -301.690647,   -6.809353
     557, -302.017953,   -6.901257
     558, -302.344086,   -6.996416
     559, -302.669052,   -7.087657
     560, -302.992857,   -7.178571
     561, -303.315508,   -7.272727
     562, -303.637011,   -7.370107
     563, -303.957371,   -7.463588
     564, -304.276596,   -7.560284
     565, -304.594690,   -7.656637
     566, -304.918728,   -7.756184
     567, -305.241623,   -7.855379
     568, -305.563380,   -7.950704
     569, -305.884007,   -8.045694
     570, -306.196491,   -8.136842
     571, -306.514886,   -8.231173
     572, -306.832168,   -8.325175
     573, -307.141361,   -8.422339
     574, -307.449477,   -8.519164
     575, -307.756522,   -8.615652
     576, -308.062500,   -8.708333
     577, -308.381282,   -8.804159
     578, -308.698962,   -8.899654
     579, -309.029361,   -8.998273
     580, -309.358621,   -9.096552
     581, -309.686747,   -9.194492
     582, -310.013746,   -9.292096
     583, -310.339623,   -9.389365
     584, -310.664384,   -9.486301
     585, -310.994872,   -9.579487
     586, -311.324232,   -9.672355
     587, -311.652470,   -9.764906
     588, -311.986395,   -9.860544
     589, -312.332767,   -9.952462
     590, -312.684746,  -10.047458
     591, -313.035533,  -10.142132
     592, -313.385135,  -10.233108
     593, -313.726813,  -10.320405
     594, -314.067340,  -10.407407
     595, -314.406723,  -10.497479
     596, -314.744966,  -10.587248
     597, -315.082077,  -10.676717
     598, -315.418060,  -10.769231
     599, -315.752922,  -10.864775
     600, -316.086667,  -10.963333
     601, -316.419301,  -11.061564
     602, -316.750831,  -11.159468
     603, -317.081260,  -11.257048
     604, -317.417219,  -11.357616
     605, -317.752066,  -11.457851
     606, -318.085809,  -11.557756
     607, -318.418451,  -11.654036
     608, -318.750000,  -11.750000
     609, -319.080460,  -11.845649
     610, -319.409836,  -11.940984
     611, -319.731588,  -12.039280
     612, -320.052288,  -12.140523
     613, -320.378467,  -12.244698
     614, -320.697068,  -12.345277
     615, -321.014634,  -12.445528
     616, -321.324675,  -12.548701
     617, -321.633712,  -12.651540
     618, -321.941748,  -12.754045
     619, -322.248788,  -12.859451
     620, -322.554839,  -12.964516
     621, -322.859903,  -13.069243
     622, -323.163987,  -13.173633
     623, -323.467095,  -13.277689
     624, -323.769231,  -13.381410
     625, -324.070400,  -13.481600
     626, -324.376997,  -13.578275
     627, -324.682616,  -13.674641
     628, -324.987261,  -13.767516
     629, -325.297297,  -13.856916
     630, -325.606349,  -13.946032
     631, -325.914422,  -14.034865
     632, -326.221519,  -14.126582
     633, -326.521327,  -14.214850
     634, -326.820189,  -14.305994
     635, -327.118110,  -14.393701
     636, -327.415094,  -14.484277
     637, -327.711146,  -14.571429
     638, -328.006270,  -14.661442
     639, -328.300469,  -14.751174
     640, -328.593750,  -14.840625
     641, -328.886115,  -14.929797
     642, -329.177570,  -15.018692
     643, -329.474339,  -15.104199
     644, -329.770186,  -15.192547
     645, -330.065116,  -15.277519
     646, -330.365325,  -15.365325
     647, -330.664606,  -15.455951
     648, -330.962963,  -15.546296
     649, -331.266564,  -15.633282
     650, -331.569231,  -15.716923
     651, -331.870968,  -15.800307
     652, -332.171779,  -15.883436
     653, -332.483920,  -15.969372
     654, -332.795107,  -16.055046
     655, -333.105344,  -16.140458
     656, -333.420732,  -16.228659
     657, -333.735160,  -16.316591
     658, -334.048632,  -16.404255
     659, -334.361153,  -16.494689
     660, -334.672727,  -16.587879
     661, -334.977307,  -16.677761
     662, -335.280967,  -16.764350
     663, -335.595777,  -16.853695
     664, -335.909639,  -16.942771
     665, -336.222556,  -17.031579
     666, -336.534535,  -17.120120
     667, -336.857571,  -17.205397
     668, -337.179641,  -17.290419
     669, -337.500747,  -17.375187
     670, -337.820896,  -17.459701
     671, -338.140089,  -17.543964
     672, -338.458333,  -17.625000
     673, -338.775632,  -17.702823
     674, -339.091988,  -17.780415
     675, -339.407407,  -17.857778
     676, -339.721893,  -17.937870
     677, -340.035451,  -18.017725
     678, -340.348083,  -18.097345
     679, -340.659794,  -18.176730
     680, -340.970588,  -18.255882
     681, -341.280470,  -18.334802
     682, -341.583578,  -18.410557
     683, -341.885798,  -18.486091
     684, -342.187135,  -18.561404
     685, -342.487591,  -18.636496
     686, -342.787172,  -18.711370
     687, -343.085881,  -18.786026
     688, -343.383721,  -18.860465
     689, -343.674891,  -18.931785
     690, -343.971014,  -19.005797
     691, -344.266281,  -19.082489
     692, -344.549133,  -19.156069
     693, -344.836941,  -19.226551
     694, -345.123919,  -19.296830
     695, -345.410072,  -19.366906
     696, -345.695402,  -19.436782
     697, -345.979914,  -19.509326
     698, -346.257880,  -19.578797
     699, -346.535050,  -19.648069
     700, -346.811429,  -19.714286
     701, -347.087019,  -19.780314
     702, -347.361823,  -19.846154
     703, -347.635846,  -19.911807
     704, -347.909091,  -19.980114
     705, -348.181560,  -20.051064
     706, -348.453258,  -20.121813
     707, -348.724187,  -20.192362
     708, -348.994350,  -20.262712
     709, -349.263752,  -20.332863
     710, -349.532394,  -20.400000
     711, -349.800281,  -20.466948
     712, -350.067416,  -20.533708
     713, -350.339411,  -20.597475
     714, -350.610644,  -20.661064
     715, -350.881119,  -20.721678
     716, -351.150838,  -20.779330
     717, -351.414226,  -20.839609
     718, -351.682451,  -20.902507
     719, -351.955494,  -20.962448
     720, -352.222222,  -21.019444
     721, -352.482663,  -21.073509
     722, -352.742382,  -21.127424
     723, -353.001383,  -21.181189
     724, -353.259669,  -21.234807
     725, -353.522759,  -21.285517
     726, -353.785124,  -21.338843
     727, -354.046768,  -21.389271
     728, -354.307692,  -21.442308
     729, -354.567901,  -21.497942
     730, -354.827397,  -21.553425
     731, -355.091655,  -21.611491
     732, -355.355191,  -21.669399
     733, -355.612551,  -21.724420
     734, -355.869210,  -21.776567
     735, -356.125170,  -21.828571
     736, -356.380435,  -21.883152
     737, -356.635007,  -21.937585
     738, -356.888889,  -21.994580
     739, -357.147497,  -22.048714
     740, -357.405405,  -22.102703
     741, -357.662618,  -22.153846
     742, -357.919137,  -22.204852
     743, -358.174966,  -22.255720
     744, -358.424731,  -22.303763
     745, -358.673826,  -22.351678
     746, -358.922252,  -22.402145
     747, -359.170013,  -22.455154
     748, -359.417112,  -22.510695
     749, -359.663551,  -22.566088
     750, -359.909333,  -22.621333
     751, -360.154461,  -22.673768
     752, -360.398936,  -22.726064
     753, -360.642762,  -22.778220
     754, -360.885942,  -22.830239
     755, -361.128477,  -22.879470
     756, -361.370370,  -22.925926
     757, -361.611625,  -22.974901
     758, -361.857520,  -23.021108
     759, -362.102767,  -23.067194
     760, -362.342105,  -23.115789
     761, -362.586071,  -23.166886
     762, -362.829396,  -23.215223
     763, -363.072084,  -23.263434
     764, -363.314136,  -23.311518
     765, -363.555556,  -23.359477
     766, -363.796345,  -23.407311
     767, -364.026076,  -23.452412
     768, -364.255208,  -23.500000
     769, -364.483745,  -23.550065
     770, -364.706494,  -23.597403
     771, -364.939040,  -23.642023
     772, -365.170984,  -23.686528
     773, -365.402329,  -23.728331
     774, -365.638243,  -23.767442
     775, -365.873548,  -23.806452
     776, -366.108247,  -23.847938
     777, -366.342342,  -23.891892
     778, -366.575835,  -23.935733
     779, -366.813864,  -23.976893
     780, -367.051282,  -24.017949
     781, -367.277849,  -24.061460
     782, -367.503836,  -24.102302
     783, -367.729246,  -24.143040
     784, -367.959184,  -24.186224
     785, -368.188535,  -24.231847
     786, -368.422392,  -24.279898
     787, -368.665820,  -24.330368
     788, -368.913706,  -24.383249
     789, -369.155894,  -24.438530
     790, -369.402532,  -24.496203
     791, -369.653603,  -24.556258
     792, -369.909091,  -24.613636
     793, -370.168979,  -24.673392
     794, -370.428212,  -24.730479
     795, -370.686792,  -24.787421
     796, -370.944724,  -24.846734
     797, -371.212045,  -24.908407
     798, -371.473684,  -24.967419
     799, -371.734668,  -25.023780
     800, -371.995000,  -25.080000
     801, -372.249688,  -25.138577
     802, -372.503741,  -25.197007
     803, -372.757161,  -25.255293
     804, -373.009950,  -25.310945
     805, -373.262112,  -25.366460
     806, -373.513648,  -25.421836
     807, -373.764560,  -25.477076
     808, -374.024752,  -25.529703
     809, -374.284302,  -25.582200
     810, -374.543210,  -25.637037
     811, -374.801480,  -25.691739
     812, -375.064039,  -25.743842
     813, -375.325953,  -25.795818
     814, -375.587224,  -25.847666
     815, -375.852761,  -25.896933
     816, -376.117647,  -25.946078
     817, -376.381885,  -25.995104
     818, -376.645477,  -26.041565
     819, -376.908425,  -26.087912
     820, -377.170732,  -26.134146
     821, -377.432400,  -26.182704
     822, -377.693431,  -26.231144
     823, -377.948967,  -26.277035
     824, -378.203883,  -26.320388
     825, -378.458182,  -26.363636
     826, -378.711864,  -26.404358
     827, -378.964933,  -26.444982
     828, -379.212560,  -26.487923
     829, -379.459590,  -26.530760
     830, -379.706024,  -26.573494
     831, -379.951865,  -26.618532
     832, -380.197115,  -26.663462
     833, -380.446579,  -26.710684
     834, -380.690647,  -26.760192
     835, -380.934132,  -26.809581
     836, -381.177033,  -26.858852
     837, -381.419355,  -26.910394
     838, -381.661098,  -26.961814
     839, -381.902265,  -27.015495
     840, -382.142857,  -27.069048
     841, -382.382878,  -27.122473
     842, -382.627078,  -27.178147
     843, -382.870700,  -27.236062
     844, -383.118483,  -27.296209
     845, -383.365680,  -27.353846
     846, -383.612293,  -27.411348
     847, -383.858323,  -27.468713
     848, -384.103774,  -27.525943
     849, -384.348645,  -27.583039
     850, -384.592941,  -27.640000
     851, -384.836663,  -27.696827
     852, -385.079812,  -27.751174
     853, -385.322392,  -27.805393
     854, -385.564403,  -27.861827
     855, -385.805848,  -27.915789
     856, -386.046729,  -27.969626
     857, -386.282380,  -28.025671
     858, -386.517483,  -28.081585
     859, -386.752037,  -28.137369
     860, -386.981395,  -28.190698
     861, -387.210221,  -28.243902
     862, -387.438515,  -28.296984
     863, -387.666280,  -28.352260
     864, -387.893519,  -28.409722
     865, -388.120231,  -28.467052
     866, -388.346420,  -28.524249
     867, -388.572088,  -28.581315
     868, -388.797235,  -28.638249
     869, -389.021864,  -28.692750
     870, -389.245977,  -28.747126
     871, -389.469575,  -28.801378
     872, -389.692661,  -28.855505
     873, -389.915235,  -28.909507
     874, -390.137300,  -28.965675
     875, -390.358857,  -29.024000
     876, -390.579909,  -29.079909
     877, -390.800456,  -29.133409
     878, -391.020501,  -29.186788
     879, -391.244596,  -29.242321
     880, -391.459091,  -29.295455
     881, -391.668558,  -29.346198
     882, -391.873016,  -29.394558
     883, -392.077010,  -29.440544
     884, -392.280543,  -29.488688
     885, -392.483616,  -29.536723
     886, -392.686230,  -29.584650
     887, -392.888388,  -29.632469
     888, -393.090090,  -29.682432
     889, -393.291339,  -29.732283
     890, -393.496629,  -29.784270
     891, -393.701459,  -29.838384
     892, -393.905830,  -29.894619
     893, -394.109742,  -29.948488
     894, -394.313199,  -30.002237
     895, -394.516201,  -30.053631
     896, -394.718750,  -30.104911
