 paso,E_prom_acum,M_prom_acum
     128,  -70.562500,    7.750000
     129,  -71.100775,    7.627907
     130,  -71.661538,    7.492308
     131,  -72.274809,    7.374046
     132,  -72.878788,    7.257576
     133,  -73.473684,    7.142857
     134,  -74.059701,    7.014925
     135,  -74.637037,    6.874074
     136,  -75.205882,    6.735294
     137,  -75.766423,    6.613139
     138,  -76.318841,    6.507246
     139,  -76.892086,    6.417266
     140,  -77.457143,    6.328571
     141,  -77.985816,    6.226950
     142,  -78.507042,    6.126761
     143,  -79.020979,    6.027972
     144,  -79.527778,    5.944444
     145,  -80.055172,    5.848276
     146,  -80.602740,    5.739726
     147,  -81.142857,    5.632653
     148,  -81.702703,    5.540541
     149,  -82.228188,    5.463087
     150,  -82.746667,    5.386667
     151,  -83.284768,    5.298013
     152,  -83.815789,    5.197368
     153,  -84.366013,    5.084967
     154,  -84.909091,    4.987013
     155,  -85.419355,    4.877419
     156,  -85.923077,    4.756410
     157,  -86.420382,    4.636943
     158,  -86.911392,    4.518987
     159,  -87.396226,    4.389937
     160,  -87.875000,    4.275000
     161,  -88.372671,    4.173913
     162,  -88.888889,    4.061728
     163,  -89.398773,    3.950920
     164,  -89.926829,    3.829268
     165,  -90.448485,    3.721212
     166,  -90.987952,    3.626506
     167,  -91.520958,    3.544910
     168,  -92.071429,    3.476190
     169,  -92.615385,    3.420118
     170,  -93.176471,    3.352941
     171,  -93.730994,    3.286550
     172,  -94.302326,    3.209302
     173,  -94.913295,    3.144509
     174,  -95.563218,    3.091954
     175,  -96.205714,    3.040000
     176,  -96.840909,    3.000000
     177,  -97.514124,    2.949153
     178,  -98.179775,    2.910112
     179,  -98.837989,    2.860335
     180,  -99.488889,    2.822222
     181, -100.132597,    2.773481
     182, -100.791209,    2.714286
     183, -101.464481,    2.644809
     184, -102.130435,    2.565217
     185, -102.810811,    2.497297
     186, -103.483871,    2.419355
     187, -104.192513,    2.331551
     188, -104.893617,    2.244681
     189, -105.608466,    2.169312
     190, -106.336842,    2.084211
     191, -107.057592,    2.000000
     192, -107.770833,    1.916667
     193, -108.476684,    1.834197
     194, -109.175258,    1.762887
     195, -109.907692,    1.702564
     196, -110.632653,    1.642857
     197, -111.350254,    1.573604
     198, -112.060606,    1.505051
     199, -112.783920,    1.447236
     200, -113.520000,    1.400000
     201, -114.248756,    1.353234
     202, -114.970297,    1.306931
     203, -115.684729,    1.261084
     204, -116.392157,    1.225490
     205, -117.092683,    1.180488
     206, -117.786408,    1.135922
     207, -118.473430,    1.082126
     208, -119.173077,    1.038462
     209, -119.866029,    0.995215
     210, -120.552381,    0.952381
     211, -121.213270,    0.900474
     212, -121.867925,    0.839623
     213, -122.535211,    0.769953
     214, -123.196262,    0.700935
     215, -123.851163,    0.632558
     216, -124.500000,    0.555556
     217, -125.179724,    0.488479
     218, -125.853211,    0.422018
     219, -126.520548,    0.347032
     220, -127.218182,    0.263636
     221, -127.909502,    0.180995
     222, -128.594595,    0.090090
     223, -129.255605,    0.008969
     224, -129.910714,   -0.071429
     225, -130.560000,   -0.151111
     226, -131.221239,   -0.238938
     227, -131.876652,   -0.325991
     228, -132.526316,   -0.412281
     229, -133.152838,   -0.506550
     230, -133.773913,   -0.600000
     231, -134.389610,   -0.692641
     232, -135.017241,   -0.793103
     233, -135.639485,   -0.892704
     234, -136.256410,   -0.991453
     235, -136.868085,   -1.089362
     236, -137.474576,   -1.194915
     237, -138.075949,   -1.299578
     238, -138.672269,   -1.394958
     239, -139.263598,   -1.489540
     240, -139.833333,   -1.591667
     241, -140.414938,   -1.701245
     242, -141.008264,   -1.801653
     243, -141.596708,   -1.909465
     244, -142.196721,   -2.008197
     245, -142.791837,   -2.097959
     246, -143.398374,   -2.178862
     247, -144.000000,   -2.259109
     248, -144.596774,   -2.346774
     249, -145.188755,   -2.433735
     250, -145.776000,   -2.512000
     251, -146.342629,   -2.581673
     252, -146.920635,   -2.642857
     253, -147.494071,   -2.703557
     254, -148.078740,   -2.771654
     255, -148.658824,   -2.839216
     256, -149.234375,   -2.906250
     257, -149.805447,   -2.972763
     258, -150.387597,   -3.046512
     259, -150.980695,   -3.111969
     260, -151.569231,   -3.169231
     261, -152.137931,   -3.233716
     262, -152.702290,   -3.305344
     263, -153.277567,   -3.368821
     264, -153.848485,   -3.424242
     265, -154.400000,   -3.471698
     266, -154.977444,   -3.526316
     267, -155.550562,   -3.580524
     268, -156.119403,   -3.626866
     269, -156.684015,   -3.672862
     270, -157.244444,   -3.718519
     271, -157.815498,   -3.756458
     272, -158.382353,   -3.801471
     273, -158.945055,   -3.838828
     274, -159.503650,   -3.868613
     275, -160.058182,   -3.898182
     276, -160.608696,   -3.920290
     277, -161.169675,   -3.949458
     278, -161.726619,   -3.978417
     279, -162.279570,   -4.007168
     280, -162.842857,   -4.042857
     281, -163.402135,   -4.071174
     282, -163.957447,   -4.099291
     283, -164.522968,   -4.120141
     284, -165.084507,   -4.133803
     285, -165.656140,   -4.140351
     286, -166.223776,   -4.146853
     287, -166.801394,   -4.146341
     288, -167.361111,   -4.152778
     289, -167.916955,   -4.152249
     290, -168.468966,   -4.151724
     291, -169.030928,   -4.144330
     292, -169.589041,   -4.130137
     293, -170.170648,   -4.122867
     294, -170.734694,   -4.108844
     295, -171.294915,   -4.094915
     296, -171.864865,   -4.087838
     297, -172.444444,   -4.087542
     298, -173.020134,   -4.080537
     299, -173.591973,   -4.080268
     300, -174.160000,   -4.086667
     301, -174.724252,   -4.093023
     302, -175.284768,   -4.092715
     303, -175.854785,   -4.085809
     304, -176.407895,   -4.085526
     305, -176.957377,   -4.085246
     306, -177.503268,   -4.078431
     307, -178.045603,   -4.071661
     308, -178.584416,   -4.064935
     309, -179.119741,   -4.058252
     310, -179.677419,   -4.058065
     311, -180.218650,   -4.064309
     312, -180.743590,   -4.076923
     313, -181.265176,   -4.089457
     314, -181.796178,   -4.095541
     315, -182.323810,   -4.101587
     316, -182.835443,   -4.113924
     317, -183.343849,   -4.119874
     318, -183.849057,   -4.125786
     319, -184.351097,   -4.131661
     320, -184.837500,   -4.143750
     321, -185.320872,   -4.149533
     322, -185.801242,   -4.155280
     323, -186.278638,   -4.154799
     324, -186.740741,   -4.148148
     325, -187.212308,   -4.147692
     326, -187.680982,   -4.147239
     327, -188.146789,   -4.146789
     328, -188.609756,   -4.146341
     329, -189.069909,   -4.145897
     330, -189.527273,   -4.145455
     331, -189.981873,   -4.138973
     332, -190.433735,   -4.126506
     333, -190.870871,   -4.108108
     334, -191.305389,   -4.089820
     335, -191.737313,   -4.071642
     336, -192.166667,   -4.047619
     337, -192.617211,   -4.017804
     338, -193.065089,   -3.982249
     339, -193.510324,   -3.946903
     340, -193.964706,   -3.917647
     341, -194.416422,   -3.882698
     342, -194.865497,   -3.847953
     343, -195.311953,   -3.813411
     344, -195.744186,   -3.773256
     345, -196.162319,   -3.739130
     346, -196.601156,   -3.699422
     347, -197.037464,   -3.659942
     348, -197.459770,   -3.614943
     349, -197.879656,   -3.570201
     350, -198.308571,   -3.520000
     351, -198.735043,   -3.470085
     352, -199.159091,   -3.414773
     353, -199.580737,   -3.359773
     354, -200.000000,   -3.299435
     355, -200.416901,   -3.245070
     356, -200.831461,   -3.191011
     357, -201.243697,   -3.137255
     358, -201.653631,   -3.083799
     359, -202.061281,   -3.036212
     360, -202.466667,   -2.988889
     361, -202.869806,   -2.936288
     362, -203.270718,   -2.883978
     363, -203.680441,   -2.826446
     364, -204.087912,   -2.769231
     365, -204.493151,   -2.712329
     366, -204.896175,   -2.661202
     367, -205.297003,   -2.610354
     368, -205.695652,   -2.565217
     369, -206.092141,   -2.520325
     370, -206.497297,   -2.481081
     371, -206.889488,   -2.447439
     372, -207.290323,   -2.419355
     373, -207.689008,   -2.386059
     374, -208.085561,   -2.347594
     375, -208.480000,   -2.309333
     376, -208.882979,   -2.276596
     377, -209.283820,   -2.238727
     378, -209.682540,   -2.201058
     379, -210.079156,   -2.163588
     380, -210.473684,   -2.126316
     381, -210.866142,   -2.089239
     382, -211.256545,   -2.047120
     383, -211.644909,   -2.005222
     384, -212.031250,   -1.963542
     385, -212.415584,   -1.927273
     386, -212.808290,   -1.886010
     387, -213.198966,   -1.844961
     388, -213.597938,   -1.809278
     389, -213.994859,   -1.773779
     390, -214.389744,   -1.733333
     391, -214.782609,   -1.693095
     392, -215.173469,   -1.647959
     393, -215.552163,   -1.608142
     394, -215.928934,   -1.563452
     395, -216.293671,   -1.524051
     396, -216.656566,   -1.484848
     397, -217.017632,   -1.445844
     398, -217.376884,   -1.402010
     399, -217.734336,   -1.358396
     400, -218.070000,   -1.310000
     401, -218.403990,   -1.261845
     402, -218.736318,   -1.218905
     403, -219.066998,   -1.181141
     404, -219.396040,   -1.138614
     405, -219.733333,   -1.101235
     406, -220.068966,   -1.064039
     407, -220.402948,   -1.027027
     408, -220.735294,   -0.990196
     409, -221.056235,   -0.948655
     410, -221.375610,   -0.912195
     411, -221.693431,   -0.880779
     412, -222.000000,   -0.854369
     413, -222.305085,   -0.828087
     414, -222.608696,   -0.806763
     415, -222.910843,   -0.785542
     416, -223.211538,   -0.764423
     417, -223.510791,   -0.748201
     418, -223.818182,   -0.736842
     419, -224.124105,   -0.725537
     420, -224.428571,   -0.709524
     421, -224.722090,   -0.688836
     422, -225.023697,   -0.672986
     423, -225.323877,   -0.652482
     424, -225.622642,   -0.627358
     425, -225.920000,   -0.597647
     426, -226.215962,   -0.563380
     427, -226.501171,   -0.524590
     428, -226.785047,   -0.485981
     429, -227.076923,   -0.452214
     430, -227.358140,   -0.423256
     431, -227.638051,   -0.394432
     432, -227.907407,   -0.361111
     433, -228.175520,   -0.332564
     434, -228.442396,   -0.308756
     435, -228.708046,   -0.289655
     436, -228.972477,   -0.270642
     437, -229.254005,   -0.247140
     438, -229.534247,   -0.228311
     439, -229.813212,   -0.209567
     440, -230.090909,   -0.195455
     441, -230.367347,   -0.185941
     442, -230.624434,   -0.171946
     443, -230.880361,   -0.153499
     444, -231.126126,   -0.139640
     445, -231.370787,   -0.130337
     446, -231.605381,   -0.125561
     447, -231.847875,   -0.125280
     448, -232.089286,   -0.129464
     449, -232.329621,   -0.133630
     450, -232.577778,   -0.142222
     451, -232.815965,   -0.146341
     452, -233.070796,   -0.146018
     453, -233.324503,   -0.150110
     454, -233.594714,   -0.158590
     455, -233.863736,   -0.171429
     456, -234.131579,   -0.179825
     457, -234.398249,   -0.188184
     458, -234.672489,   -0.192140
     459, -234.945534,   -0.200436
     460, -235.217391,   -0.204348
     461, -235.479393,   -0.203905
     462, -235.740260,   -0.203463
     463, -236.000000,   -0.203024
     464, -236.258621,   -0.198276
     465, -236.524731,   -0.189247
     466, -236.789700,   -0.180258
     467, -237.053533,   -0.167024
     468, -237.324786,   -0.158120
     469, -237.594883,   -0.144989
     470, -237.855319,   -0.136170
     471, -238.114650,   -0.127389
     472, -238.372881,   -0.118644
     473, -238.630021,   -0.114165
     474, -238.877637,   -0.113924
     475, -239.141053,   -0.109474
     476, -239.411765,   -0.100840
     477, -239.681342,   -0.088050
     478, -239.949791,   -0.071130
     479, -240.217119,   -0.058455
     480, -240.500000,   -0.041667
     481, -240.781705,   -0.024948
     482, -241.070539,   -0.004149
     483, -241.358178,    0.016563
     484, -241.644628,    0.033058
     485, -241.929897,    0.053608
     486, -242.213992,    0.074074
     487, -242.496920,    0.094456
     488, -242.778689,    0.110656
     489, -243.059305,    0.126789
     490, -243.346939,    0.138776
     491, -243.633401,    0.150713
     492, -243.918699,    0.166667
     493, -244.210953,    0.178499
     494, -244.502024,    0.194332
     495, -244.800000,    0.214141
     496, -245.096774,    0.229839
     497, -245.392354,    0.245473
     498, -245.694779,    0.257028
     499, -245.995992,    0.268537
     500, -246.296000,    0.280000
     501, -246.594810,    0.291417
     502, -246.892430,    0.298805
     503, -247.180915,    0.302187
     504, -247.460317,    0.309524
     505, -247.746535,    0.320792
     506, -248.031621,    0.332016
     507, -248.323471,    0.339250
     508, -248.614173,    0.346457
     509, -248.919450,    0.349705
     510, -249.223529,    0.356863
     511, -249.534247,    0.367906
     512, -249.843750,    0.382812
     513, -250.159844,    0.393762
     514, -250.474708,    0.404669
     515, -250.788350,    0.415534
     516, -251.100775,    0.430233
     517, -251.404255,    0.448743
     518, -251.698842,    0.463320
     519, -252.000000,    0.473988
     520, -252.300000,    0.488462
     521, -252.598848,    0.502879
     522, -252.881226,    0.521073
     523, -253.162524,    0.539197
     524, -253.435115,    0.553435
     525, -253.706667,    0.567619
     526, -253.977186,    0.577947
     527, -254.246679,    0.588235
     528, -254.507576,    0.594697
     529, -254.767486,    0.601134
     530, -255.026415,    0.611321
     531, -255.284369,    0.621469
     532, -255.541353,    0.627820
     533, -255.797373,    0.634146
     534, -256.052434,    0.640449
     535, -256.306542,    0.646729
     536, -256.559701,    0.649254
     537, -256.811918,    0.651769
     538, -257.070632,    0.650558
     539, -257.335807,    0.653061
     540, -257.600000,    0.659259
     541, -257.863216,    0.661738
     542, -258.125461,    0.664207
     543, -258.394107,    0.670350
     544, -258.661765,    0.676471
     545, -258.935780,    0.686239
     546, -259.208791,    0.699634
     547, -259.480804,    0.716636
     548, -259.751825,    0.733577
     549, -260.021858,    0.746812
     550, -260.290909,    0.756364
     551, -260.558984,    0.765880
     552, -260.826087,    0.775362
     553, -261.092224,    0.784810
     554, -261.364621,    0.797834
     555, -261.643243,    0.814414
     556, -261.928058,    0.834532
     557, -262.226212,    0.850987
     558, -262.523297,    0.867384
     559, -262.826476,    0.880143
     560, -263.128571,    0.892857
     561, -263.429590,    0.901961
     562, -263.729537,    0.911032
     563, -264.028419,    0.923623
     564, -264.319149,    0.932624
     565, -264.608850,    0.941593
     566, -264.897527,    0.954064
     567, -265.185185,    0.966490
     568, -265.471831,    0.978873
     569, -265.764499,    0.987698
     570, -266.056140,    0.996491
     571, -266.346760,    1.008757
     572, -266.636364,    1.017483
     573, -266.917976,    1.029668
     574, -267.198606,    1.041812
     575, -267.485217,    1.057391
     576, -267.770833,    1.072917
     577, -268.062392,    1.084922
     578, -268.352941,    1.096886
     579, -268.642487,    1.112263
     580, -268.931034,    1.127586
     581, -269.225473,    1.146299
     582, -269.518900,    1.168385
     583, -269.811321,    1.190395
     584, -270.102740,    1.212329
     585, -270.393162,    1.234188
     586, -270.689420,    1.259386
     587, -270.984668,    1.287905
     588, -271.278912,    1.316327
     589, -271.572156,    1.344652
     590, -271.864407,    1.376271
     591, -272.155668,    1.404399
     592, -272.445946,    1.429054
     593, -272.741990,    1.450253
     594, -273.037037,    1.468013
     595, -273.331092,    1.485714
     596, -273.624161,    1.506711
     597, -273.916248,    1.530988
     598, -274.207358,    1.555184
     599, -274.497496,    1.575960
     600, -274.786667,    1.593333
     601, -275.068220,    1.613977
     602, -275.355482,    1.637874
     603, -275.641791,    1.658375
     604, -275.933775,    1.675497
     605, -276.231405,    1.689256
     606, -276.528053,    1.702970
     607, -276.823723,    1.716639
     608, -277.118421,    1.730263
     609, -277.425287,    1.747126
     610, -277.731148,    1.763934
     611, -278.036007,    1.783961
     612, -278.339869,    1.803922
     613, -278.642741,    1.823817
     614, -278.944625,    1.843648
     615, -279.245528,    1.866667
     616, -279.545455,    1.892857
     617, -279.844408,    1.918963
     618, -280.142395,    1.948220
     619, -280.445880,    1.980614
     620, -280.741935,    2.009677
     621, -281.037037,    2.038647
     622, -281.331190,    2.070740
     623, -281.624398,    2.102729
     624, -281.916667,    2.137821
     625, -282.201600,    2.169600
     626, -282.472843,    2.204473
     627, -282.743222,    2.236045
     628, -283.012739,    2.267516
     629, -283.287758,    2.295707
     630, -283.555556,    2.320635
     631, -283.822504,    2.345483
     632, -284.088608,    2.370253
     633, -284.353870,    2.398104
     634, -284.618297,    2.429022
     635, -284.881890,    2.462992
     636, -285.138365,    2.500000
     637, -285.394035,    2.540031
     638, -285.648903,    2.579937
     639, -285.902973,    2.622848
     640, -286.156250,    2.665625
     641, -286.408736,    2.705148
     642, -286.660436,    2.744548
     643, -286.917574,    2.786936
     644, -287.180124,    2.832298
     645, -287.441860,    2.877519
     646, -287.702786,    2.919505
     647, -287.962906,    2.964451
     648, -288.222222,    3.009259
     649, -288.480740,    3.053929
     650, -288.738462,    3.098462
     651, -288.995392,    3.142857
     652, -289.251534,    3.190184
     653, -289.506891,    3.240429
     654, -289.761468,    3.293578
     655, -290.015267,    3.343511
     656, -290.262195,    3.396341
     657, -290.508371,    3.449011
     658, -290.753799,    3.498480
     659, -291.004552,    3.544765
     660, -291.254545,    3.590909
     661, -291.503782,    3.636914
     662, -291.752266,    3.682779
     663, -292.000000,    3.725490
     664, -292.240964,    3.771084
     665, -292.481203,    3.816541
     666, -292.714715,    3.864865
     667, -292.947526,    3.916042
     668, -293.179641,    3.967066
     669, -293.411061,    4.014948
     670, -293.641791,    4.062687
     671, -293.877794,    4.107303
     672, -294.113095,    4.148810
     673, -294.347697,    4.190193
     674, -294.587537,    4.234421
     675, -294.826667,    4.278519
     676, -295.059172,    4.319527
     677, -295.290990,    4.357459
     678, -295.522124,    4.395280
     679, -295.752577,    4.435935
     680, -295.982353,    4.473529
     681, -296.211454,    4.508076
     682, -296.439883,    4.545455
     683, -296.667643,    4.582723
     684, -296.894737,    4.619883
     685, -297.121168,    4.656934
     686, -297.346939,    4.693878
     687, -297.577875,    4.733624
     688, -297.808140,    4.773256
     689, -298.037736,    4.812772
     690, -298.266667,    4.852174
     691, -298.494935,    4.894356
     692, -298.728324,    4.933526
     693, -298.955267,    4.975469
     694, -299.187320,    5.014409
     695, -299.418705,    5.053237
     696, -299.643678,    5.089080
     697, -299.879484,    5.121951
     698, -300.114613,    5.151862
     699, -300.349070,    5.181688
     700, -300.582857,    5.211429
     701, -300.821683,    5.238231
     702, -301.059829,    5.264957
     703, -301.297297,    5.291607
     704, -301.534091,    5.321023
     705, -301.764539,    5.347518
     706, -301.983003,    5.371105
     707, -302.200849,    5.394625
     708, -302.418079,    5.418079
     709, -302.634697,    5.438646
     710, -302.850704,    5.461972
     711, -303.066104,    5.488045
     712, -303.280899,    5.514045
     713, -303.495091,    5.539972
     714, -303.708683,    5.563025
     715, -303.916084,    5.588811
     716, -304.122905,    5.614525
     717, -304.334728,    5.637378
     718, -304.551532,    5.657382
     719, -304.773296,    5.674548
     720, -304.994444,    5.694444
     721, -305.214979,    5.711512
     722, -305.434903,    5.728532
     723, -305.654219,    5.748271
     724, -305.878453,    5.765193
     725, -306.102069,    5.779310
     726, -306.325069,    5.796143
     727, -306.552957,    5.815681
     728, -306.780220,    5.835165
     729, -307.001372,    5.857339
     730, -307.221918,    5.879452
     731, -307.441860,    5.901505
     732, -307.661202,    5.923497
     733, -307.879945,    5.948158
     734, -308.098093,    5.975477
     735, -308.315646,    6.002721
     736, -308.532609,    6.029891
     737, -308.743555,    6.059701
     738, -308.953930,    6.086721
     739, -309.163735,    6.116373
     740, -309.372973,    6.145946
     741, -309.581646,    6.175439
     742, -309.789757,    6.207547
     743, -309.997308,    6.242261
     744, -310.204301,    6.276882
     745, -310.410738,    6.314094
     746, -310.616622,    6.353887
     747, -310.821954,    6.390897
     748, -311.026738,    6.427807
     749, -311.230975,    6.464619
     750, -311.434667,    6.504000
     751, -311.643142,    6.545939
     752, -311.851064,    6.585106
     753, -312.058433,    6.624170
     754, -312.265252,    6.663130
     755, -312.471523,    6.701987
     756, -312.677249,    6.740741
     757, -312.882431,    6.776750
     758, -313.087071,    6.812665
     759, -313.291173,    6.845850
     760, -313.500000,    6.881579
     761, -313.708279,    6.917214
     762, -313.916010,    6.952756
     763, -314.123198,    6.988204
     764, -314.329843,    7.023560
     765, -314.535948,    7.058824
     766, -314.741514,    7.093995
     767, -314.951760,    7.126467
     768, -315.161458,    7.158854
     769, -315.370611,    7.191157
     770, -315.574026,    7.225974
     771, -315.782101,    7.263294
     772, -315.989637,    7.300518
     773, -316.196636,    7.340233
     774, -316.403101,    7.379845
     775, -316.609032,    7.416774
     776, -316.814433,    7.453608
     777, -317.019305,    7.487773
     778, -317.223650,    7.521851
     779, -317.427471,    7.555841
     780, -317.625641,    7.587179
     781, -317.823303,    7.618438
     782, -318.020460,    7.649616
     783, -318.212005,    7.683269
     784, -318.403061,    7.719388
     785, -318.593631,    7.752866
     786, -318.788804,    7.783715
     787, -318.978399,    7.811944
     788, -319.167513,    7.837563
     789, -319.361217,    7.860583
     790, -319.554430,    7.886076
     791, -319.747155,    7.914033
     792, -319.939394,    7.941919
     793, -320.126103,    7.967213
     794, -320.312343,    7.992443
     795, -320.498113,    8.015094
     796, -320.683417,    8.040201
     797, -320.868256,    8.065245
     798, -321.047619,    8.092732
     799, -321.226533,    8.120150
     800, -321.395000,    8.145000
     801, -321.563046,    8.169788
     802, -321.725686,    8.197007
     803, -321.887920,    8.224159
     804, -322.049751,    8.251244
     805, -322.201242,    8.280745
     806, -322.352357,    8.310174
     807, -322.503098,    8.339529
     808, -322.653465,    8.368812
     809, -322.803461,    8.398022
     810, -322.953086,    8.427160
     811, -323.102343,    8.453761
     812, -323.256158,    8.477833
     813, -323.409594,    8.499385
     814, -323.567568,    8.523342
     815, -323.725153,    8.544785
     816, -323.882353,    8.563725
     817, -324.039168,    8.585067
     818, -324.195599,    8.606357
     819, -324.351648,    8.630037
     820, -324.507317,    8.653659
     821, -324.662607,    8.677223
     822, -324.822384,    8.703163
     823, -324.976914,    8.731470
     824, -325.131068,    8.757282
     825, -325.280000,    8.780606
     826, -325.428571,    8.803874
     827, -325.586457,    8.829504
     828, -325.743961,    8.855072
     829, -325.905911,    8.882992
     830, -326.057831,    8.908434
     831, -326.214200,    8.931408
     832, -326.370192,    8.956731
     833, -326.525810,    8.979592
     834, -326.681055,    9.000000
     835, -326.831138,    9.017964
     836, -326.971292,    9.038278
     837, -327.111111,    9.056153
     838, -327.250597,    9.073986
     839, -327.389750,    9.091776
     840, -327.523810,    9.107143
     841, -327.657551,    9.122473
     842, -327.786223,    9.135392
     843, -327.914591,    9.148280
     844, -328.037915,    9.158768
     845, -328.160947,    9.169231
     846, -328.283688,    9.182033
     847, -328.401417,    9.197166
     848, -328.518868,    9.212264
     849, -328.631331,    9.229682
     850, -328.748235,    9.244706
     851, -328.869565,    9.262045
     852, -328.990610,    9.281690
     853, -329.111372,    9.298945
     854, -329.231850,    9.316159
     855, -329.356725,    9.330994
     856, -329.481308,    9.345794
     857, -329.605601,    9.360560
     858, -329.729604,    9.375291
     859, -329.853318,    9.389988
     860, -329.976744,    9.406977
     861, -330.099884,    9.423926
     862, -330.227378,    9.443155
     863, -330.354577,    9.460023
     864, -330.481481,    9.479167
     865, -330.603468,    9.495954
     866, -330.725173,    9.512702
     867, -330.846597,    9.529412
     868, -330.972350,    9.548387
     869, -331.102417,    9.569620
     870, -331.232184,    9.590805
     871, -331.361653,    9.611940
     872, -331.500000,    9.630734
     873, -331.638030,    9.651775
     874, -331.775744,    9.672769
     875, -331.913143,    9.693714
     876, -332.050228,    9.716895
     877, -332.187001,    9.742303
     878, -332.323462,    9.769932
     879, -332.459613,    9.795222
     880, -332.595455,    9.820455
     881, -332.730988,    9.845630
     882, -332.866213,    9.870748
     883, -333.001133,    9.895810
     884, -333.135747,    9.920814
     885, -333.270056,    9.945763
     886, -333.399549,    9.968397
     887, -333.528749,    9.988726
     888, -333.657658,   10.009009
     889, -333.786277,   10.029246
     890, -333.919101,   10.051685
     891, -334.056117,   10.071829
     892, -334.188341,   10.094170
     893, -334.320269,   10.116461
     894, -334.451902,   10.138702
     895, -334.583240,   10.160894
     896, -334.714286,   10.183036
     897, -334.845039,   10.202899
     898, -334.975501,   10.220490
     899, -335.105673,   10.238042
     900, -335.235556,   10.255556
     901, -335.360710,   10.275250
     902, -335.490022,   10.292683
     903, -335.623477,   10.312292
