 paso,E_prom_acum,M_prom_acum
     334, -154.994012,  -25.161677
     335, -155.391045,  -25.104478
     336, -155.785714,  -25.047619
     337, -156.178042,  -24.985163
     338, -156.568047,  -24.923077
     339, -156.955752,  -24.855457
     340, -157.352941,  -24.794118
     341, -157.747801,  -24.733138
     342, -158.140351,  -24.672515
     343, -158.530612,  -24.618076
     344, -158.930233,  -24.558140
     345, -159.339130,  -24.504348
     346, -159.745665,  -24.445087
     347, -160.149856,  -24.386167
     348, -160.551724,  -24.327586
     349, -160.962751,  -24.275072
     350, -161.360000,  -24.217143
     351, -161.743590,  -24.165242
     352, -162.125000,  -24.113636
     353, -162.492918,  -24.067989
     354, -162.847458,  -24.028249
     355, -163.200000,  -23.988732
     356, -163.561798,  -23.943820
     357, -163.943978,  -23.893557
     358, -164.324022,  -23.843575
     359, -164.679666,  -23.788301
     360, -165.033333,  -23.727778
     361, -165.385042,  -23.667590
     362, -165.734807,  -23.602210
     363, -166.071625,  -23.531680
     364, -166.406593,  -23.461538
     365, -166.739726,  -23.391781
     366, -167.092896,  -23.316940
     367, -167.433243,  -23.247956
     368, -167.771739,  -23.184783
     369, -168.108401,  -23.127371
     370, -168.443243,  -23.064865
     371, -168.776280,  -23.008086
     372, -169.107527,  -22.951613
     373, -169.436997,  -22.895442
     374, -169.764706,  -22.839572
     375, -170.101333,  -22.789333
     376, -170.425532,  -22.734043
     377, -170.748011,  -22.679045
     378, -171.068783,  -22.629630
     379, -171.387863,  -22.580475
     380, -171.705263,  -22.536842
     381, -172.031496,  -22.498688
     382, -172.356021,  -22.460733
     383, -172.689295,  -22.417755
     384, -173.041667,  -22.369792
     385, -173.402597,  -22.316883
     386, -173.761658,  -22.269430
     387, -174.118863,  -22.222222
     388, -174.474227,  -22.170103
     389, -174.838046,  -22.113111
     390, -175.189744,  -22.051282
     391, -175.539642,  -21.989770
     392, -175.887755,  -21.928571
     393, -176.223919,  -21.872774
     394, -176.558376,  -21.812183
     395, -176.891139,  -21.746835
     396, -177.222222,  -21.686869
     397, -177.551637,  -21.622166
     398, -177.879397,  -21.562814
     399, -178.205514,  -21.503759
     400, -178.520000,  -21.450000
     401, -178.822943,  -21.401496
     402, -179.114428,  -21.358209
     403, -179.394541,  -21.310174
     404, -179.683168,  -21.267327
     405, -179.970370,  -21.224691
     406, -180.256158,  -21.187192
     407, -180.550369,  -21.144963
     408, -180.843137,  -21.098039
     409, -181.134474,  -21.046455
     410, -181.424390,  -20.995122
     411, -181.712895,  -20.939173
     412, -182.000000,  -20.883495
     413, -182.285714,  -20.832930
     414, -182.579710,  -20.777778
     415, -182.891566,  -20.727711
     416, -183.211538,  -20.682692
     417, -183.549161,  -20.633094
     418, -183.885167,  -20.583732
     419, -184.219570,  -20.539379
     420, -184.552381,  -20.490476
     421, -184.883610,  -20.437055
     422, -185.203791,  -20.379147
     423, -185.513002,  -20.316785
     424, -185.820755,  -20.254717
     425, -186.127059,  -20.188235
     426, -186.422535,  -20.126761
     427, -186.716628,  -20.070258
     428, -187.009346,  -20.014019
     429, -187.310023,  -19.962704
     430, -187.600000,  -19.906977
     431, -187.897912,  -19.846868
     432, -188.203704,  -19.782407
     433, -188.526559,  -19.713626
     434, -188.847926,  -19.649770
     435, -189.167816,  -19.590805
     436, -189.495413,  -19.527523
     437, -189.830664,  -19.469108
     438, -190.164384,  -19.415525
     439, -190.496583,  -19.366743
     440, -190.827273,  -19.313636
     441, -191.156463,  -19.256236
     442, -191.484163,  -19.199095
     443, -191.810384,  -19.142212
     444, -192.117117,  -19.090090
     445, -192.422472,  -19.038202
     446, -192.708520,  -18.982063
     447, -192.993289,  -18.921700
     448, -193.276786,  -18.861607
     449, -193.559020,  -18.801782
     450, -193.840000,  -18.737778
     451, -194.119734,  -18.678492
     452, -194.407080,  -18.623894
     453, -194.693157,  -18.569536
     454, -194.977974,  -18.515419
     455, -195.261538,  -18.461538
     456, -195.552632,  -18.412281
     457, -195.842451,  -18.358862
     458, -196.131004,  -18.305677
     459, -196.418301,  -18.257081
     460, -196.713043,  -18.213043
     461, -197.015184,  -18.164859
     462, -197.316017,  -18.112554
     463, -197.615551,  -18.060475
     464, -197.905172,  -18.012931
     465, -198.193548,  -17.961290
     466, -198.480687,  -17.914163
     467, -198.775161,  -17.862955
     468, -199.068376,  -17.811966
     469, -199.351812,  -17.756930
     470, -199.625532,  -17.697872
     471, -199.906582,  -17.634820
     472, -200.186441,  -17.576271
     473, -200.465116,  -17.517970
     474, -200.742616,  -17.464135
     475, -201.018947,  -17.406316
     476, -201.294118,  -17.352941
     477, -201.568134,  -17.303983
     478, -201.841004,  -17.255230
     479, -202.112735,  -17.202505
     480, -202.383333,  -17.150000
     481, -202.661123,  -17.101871
     482, -202.937759,  -17.053942
     483, -203.213251,  -17.010352
     484, -203.487603,  -16.966942
     485, -203.744330,  -16.927835
     486, -204.000000,  -16.893004
     487, -204.254620,  -16.854209
     488, -204.508197,  -16.815574
     489, -204.768916,  -16.773006
     490, -205.044898,  -16.734694
     491, -205.327902,  -16.700611
     492, -205.617886,  -16.670732
     493, -205.906694,  -16.640974
     494, -206.186235,  -16.615385
     495, -206.464646,  -16.585859
     496, -206.733871,  -16.560484
     497, -207.002012,  -16.535211
     498, -207.269076,  -16.510040
     499, -207.527054,  -16.488978
     500, -207.784000,  -16.464000
     501, -208.039920,  -16.439122
     502, -208.278884,  -16.410359
     503, -208.524851,  -16.385686
     504, -208.769841,  -16.361111
     505, -209.029703,  -16.340594
     506, -209.296443,  -16.324111
     507, -209.562130,  -16.303748
     508, -209.818898,  -16.279528
     509, -210.090373,  -16.259332
     510, -210.352941,  -16.243137
     511, -210.614481,  -16.230920
     512, -210.875000,  -16.222656
     513, -211.134503,  -16.214425
     514, -211.400778,  -16.210117
     515, -211.666019,  -16.205825
     516, -211.930233,  -16.205426
     517, -212.193424,  -16.205029
     518, -212.455598,  -16.204633
     519, -212.716763,  -16.200385
     520, -212.976923,  -16.196154
     521, -213.251440,  -16.195777
     522, -213.524904,  -16.199234
     523, -213.797323,  -16.198853
     524, -214.061069,  -16.194656
     525, -214.331429,  -16.194286
     526, -214.593156,  -16.190114
     527, -214.846300,  -16.189753
     528, -215.098485,  -16.189394
     529, -215.349716,  -16.189036
     530, -215.592453,  -16.192453
     531, -215.834275,  -16.199623
     532, -216.075188,  -16.210526
     533, -216.315197,  -16.221388
     534, -216.554307,  -16.235955
     535, -216.800000,  -16.254206
     536, -217.059701,  -16.276119
     537, -217.325885,  -16.301676
     538, -217.583643,  -16.323420
     539, -217.833024,  -16.341373
     540, -218.081481,  -16.355556
     541, -218.336414,  -16.373383
     542, -218.590406,  -16.391144
     543, -218.843462,  -16.408840
     544, -219.095588,  -16.430147
     545, -219.346789,  -16.447706
     546, -219.597070,  -16.465201
     547, -219.846435,  -16.478976
     548, -220.094891,  -16.492701
     549, -220.335155,  -16.502732
     550, -220.589091,  -16.509091
     551, -220.842105,  -16.515426
     552, -221.101449,  -16.525362
     553, -221.359855,  -16.538879
     554, -221.617329,  -16.548736
     555, -221.873874,  -16.554955
     556, -222.129496,  -16.557554
     557, -222.384201,  -16.560144
     558, -222.630824,  -16.566308
     559, -222.876565,  -16.572451
     560, -223.121429,  -16.578571
     561, -223.358289,  -16.588235
     562, -223.594306,  -16.597865
     563, -223.829485,  -16.603908
     564, -224.063830,  -16.609929
     565, -224.297345,  -16.612389
     566, -224.530035,  -16.611307
     567, -224.761905,  -16.610229
     568, -224.992958,  -16.605634
     569, -225.223199,  -16.597540
     570, -225.452632,  -16.589474
     571, -225.681261,  -16.581436
     572, -225.916084,  -16.576923
     573, -226.150087,  -16.572426
     574, -226.383275,  -16.564460
     575, -226.622609,  -16.560000
     576, -226.861111,  -16.555556
     577, -227.098787,  -16.551127
     578, -227.335640,  -16.543253
     579, -227.571675,  -16.538860
     580, -227.806897,  -16.537931
     581, -228.027539,  -16.540448
     582, -228.247423,  -16.542955
     583, -228.473413,  -16.542024
     584, -228.705479,  -16.544521
     585, -228.936752,  -16.547009
     586, -229.174061,  -16.546075
     587, -229.410562,  -16.545145
     588, -229.646259,  -16.544218
     589, -229.867572,  -16.539898
     590, -230.081356,  -16.538983
     591, -230.294416,  -16.541455
     592, -230.506757,  -16.543919
     593, -230.718381,  -16.546374
     594, -230.929293,  -16.552189
     595, -231.146218,  -16.554622
     596, -231.362416,  -16.557047
     597, -231.584590,  -16.562814
     598, -231.806020,  -16.568562
     599, -232.020033,  -16.577629
     600, -232.233333,  -16.586667
     601, -232.439268,  -16.599002
     602, -232.631229,  -16.614618
     603, -232.822554,  -16.630182
     604, -233.019868,  -16.649007
     605, -233.216529,  -16.667769
     606, -233.419142,  -16.689769
     607, -233.614498,  -16.714992
     608, -233.809211,  -16.743421
     609, -234.003284,  -16.771757
     610, -234.196721,  -16.803279
     611, -234.389525,  -16.837971
     612, -234.588235,  -16.869281
     613, -234.786297,  -16.900489
     614, -234.983713,  -16.934853
     615, -235.193496,  -16.972358
     616, -235.396104,  -17.006494
     617, -235.598055,  -17.040519
     618, -235.799353,  -17.074434
     619, -236.006462,  -17.105008
     620, -236.219355,  -17.132258
     621, -236.431562,  -17.156200
     622, -236.643087,  -17.180064
     623, -236.853933,  -17.203852
     624, -237.064103,  -17.230769
     625, -237.267200,  -17.260800
     626, -237.469649,  -17.290735
     627, -237.671451,  -17.317384
     628, -237.878981,  -17.347134
     629, -238.098569,  -17.373609
     630, -238.317460,  -17.396825
     631, -238.535658,  -17.419968
     632, -238.759494,  -17.446203
     633, -238.982622,  -17.472354
     634, -239.205047,  -17.498423
     635, -239.433071,  -17.527559
     636, -239.660377,  -17.556604
     637, -239.893250,  -17.582418
     638, -240.125392,  -17.611285
     639, -240.356808,  -17.640063
     640, -240.587500,  -17.665625
     641, -240.829953,  -17.694228
     642, -241.071651,  -17.722741
     643, -241.312597,  -17.751166
     644, -241.540373,  -17.776398
     645, -241.761240,  -17.804651
     646, -241.987616,  -17.829721
     647, -242.213292,  -17.851623
     648, -242.438272,  -17.870370
     649, -242.662558,  -17.889060
     650, -242.886154,  -17.904615
     651, -243.115207,  -17.923195
     652, -243.343558,  -17.941718
     653, -243.571210,  -17.957121
     654, -243.798165,  -17.969419
     655, -244.024427,  -17.984733
     656, -244.256098,  -18.003049
     657, -244.487062,  -18.021309
     658, -244.717325,  -18.042553
     659, -244.952959,  -18.066768
     660, -245.181818,  -18.093939
     661, -245.409985,  -18.121029
     662, -245.637462,  -18.148036
     663, -245.864253,  -18.177979
     664, -246.102410,  -18.210843
     665, -246.339850,  -18.240602
     666, -246.582583,  -18.273273
     667, -246.812594,  -18.308846
     668, -247.041916,  -18.344311
     669, -247.276532,  -18.382661
     670, -247.522388,  -18.423881
     671, -247.767511,  -18.464978
     672, -248.011905,  -18.505952
     673, -248.255572,  -18.543834
     674, -248.498516,  -18.584570
     675, -248.740741,  -18.625185
     676, -248.976331,  -18.668639
     677, -249.211226,  -18.711965
     678, -249.445428,  -18.755162
     679, -249.678940,  -18.801178
     680, -249.911765,  -18.847059
     681, -250.143906,  -18.892805
     682, -250.381232,  -18.935484
     683, -250.617862,  -18.978038
     684, -250.847953,  -19.017544
     685, -251.083212,  -19.054015
     686, -251.317784,  -19.090379
     687, -251.545852,  -19.129549
     688, -251.773256,  -19.168605
     689, -252.000000,  -19.210450
     690, -252.220290,  -19.255072
     691, -252.439942,  -19.296671
     692, -252.664740,  -19.341040
     693, -252.894661,  -19.382395
     694, -253.135447,  -19.420749
     695, -253.375540,  -19.461871
     696, -253.614943,  -19.502874
     697, -253.853659,  -19.543759
     698, -254.091691,  -19.584527
     699, -254.329041,  -19.628040
     700, -254.565714,  -19.668571
     701, -254.796006,  -19.706134
     702, -255.031339,  -19.740741
     703, -255.266003,  -19.778094
     704, -255.500000,  -19.815341
     705, -255.727660,  -19.855319
     706, -255.954674,  -19.895184
     707, -256.181047,  -19.934936
     708, -256.406780,  -19.971751
     709, -256.631876,  -20.008463
     710, -256.856338,  -20.045070
     711, -257.080169,  -20.084388
     712, -257.297753,  -20.120787
     713, -257.509116,  -20.154278
     714, -257.719888,  -20.187675
     715, -257.930070,  -20.220979
     716, -258.139665,  -20.254190
     717, -258.348675,  -20.284519
     718, -258.557103,  -20.314763
     719, -258.764951,  -20.344924
     720, -258.972222,  -20.375000
     721, -259.178918,  -20.407767
     722, -259.385042,  -20.443213
     723, -259.585062,  -20.475795
     724, -259.784530,  -20.508287
     725, -259.983448,  -20.543448
     726, -260.181818,  -20.578512
     727, -260.379642,  -20.613480
     728, -260.576923,  -20.651099
     729, -260.773663,  -20.685871
     730, -260.969863,  -20.720548
     731, -261.165527,  -20.755130
     732, -261.360656,  -20.792350
     733, -261.555252,  -20.832196
     734, -261.749319,  -20.871935
     735, -261.942857,  -20.911565
     736, -262.135870,  -20.951087
     737, -262.333786,  -20.987788
     738, -262.536585,  -21.021680
     739, -262.744249,  -21.052774
     740, -262.951351,  -21.081081
     741, -263.157895,  -21.109312
     742, -263.363881,  -21.134771
     743, -263.569314,  -21.162853
     744, -263.774194,  -21.190860
     745, -263.978523,  -21.218792
     746, -264.182306,  -21.243968
     747, -264.385542,  -21.266399
     748, -264.588235,  -21.286096
     749, -264.790387,  -21.303071
     750, -264.997333,  -21.317333
     751, -265.203728,  -21.331558
     752, -265.420213,  -21.348404
     753, -265.646746,  -21.362550
     754, -265.872679,  -21.379310
     755, -266.092715,  -21.398675
     756, -266.312169,  -21.415344
     757, -266.531044,  -21.434610
     758, -266.744063,  -21.456464
     759, -266.956522,  -21.480896
     760, -267.168421,  -21.502632
     761, -267.369251,  -21.521682
     762, -267.569554,  -21.543307
     763, -267.769332,  -21.562254
     764, -267.968586,  -21.578534
     765, -268.167320,  -21.594771
     766, -268.360313,  -21.613577
     767, -268.552803,  -21.629726
     768, -268.739583,  -21.643229
     769, -268.925878,  -21.654096
     770, -269.111688,  -21.664935
     771, -269.302205,  -21.673152
     772, -269.502591,  -21.683938
     773, -269.702458,  -21.694696
     774, -269.901809,  -21.705426
     775, -270.100645,  -21.716129
     776, -270.298969,  -21.724227
     777, -270.496782,  -21.734878
     778, -270.699229,  -21.748072
     779, -270.896021,  -21.758665
     780, -271.092308,  -21.771795
     781, -271.288092,  -21.784891
     782, -271.483376,  -21.797954
     783, -271.678161,  -21.810983
     784, -271.877551,  -21.826531
     785, -272.071338,  -21.839490
     786, -272.264631,  -21.852417
     787, -272.457433,  -21.862770
     788, -272.639594,  -21.875635
     789, -272.821293,  -21.891001
     790, -273.002532,  -21.906329
     791, -273.183312,  -21.921618
     792, -273.363636,  -21.936869
     793, -273.538462,  -21.949559
     794, -273.712846,  -21.962217
     795, -273.881761,  -21.977358
     796, -274.060302,  -21.994975
     797, -274.228356,  -22.015056
     798, -274.395990,  -22.035088
     799, -274.563204,  -22.055069
     800, -274.735000,  -22.072500
     801, -274.911361,  -22.087391
     802, -275.087282,  -22.104738
     803, -275.262765,  -22.122042
     804, -275.437811,  -22.136816
     805, -275.612422,  -22.151553
     806, -275.786600,  -22.166253
     807, -275.960347,  -22.183395
     808, -276.138614,  -22.202970
     809, -276.316440,  -22.222497
     810, -276.493827,  -22.239506
     811, -276.670777,  -22.256473
     812, -276.837438,  -22.270936
     813, -277.003690,  -22.287823
     814, -277.169533,  -22.307125
     815, -277.334969,  -22.323926
     816, -277.495098,  -22.338235
     817, -277.654835,  -22.352509
     818, -277.819071,  -22.369193
     819, -277.982906,  -22.383394
     820, -278.136585,  -22.400000
     821, -278.289890,  -22.414129
     822, -278.442822,  -22.430657
     823, -278.595383,  -22.449575
     824, -278.747573,  -22.468447
     825, -278.899394,  -22.487273
     826, -279.050847,  -22.503632
     827, -279.201935,  -22.519952
     828, -279.352657,  -22.536232
     829, -279.503016,  -22.552473
     830, -279.648193,  -22.571084
     831, -279.793020,  -22.589651
     832, -279.937500,  -22.608173
     833, -280.086435,  -22.624250
     834, -280.230216,  -22.642686
     835, -280.373653,  -22.663473
     836, -280.516746,  -22.684211
     837, -280.659498,  -22.704898
     838, -280.806683,  -22.723150
     839, -280.953516,  -22.738975
     840, -281.100000,  -22.757143
     841, -281.236623,  -22.777646
     842, -281.368171,  -22.795724
     843, -281.499407,  -22.816133
     844, -281.620853,  -22.834123
     845, -281.742012,  -22.849704
     846, -281.862884,  -22.865248
     847, -281.992916,  -22.883117
     848, -282.122642,  -22.903302
     849, -282.252061,  -22.921084
     850, -282.381176,  -22.938824
     851, -282.509988,  -22.956522
     852, -282.643192,  -22.976526
     853, -282.776084,  -22.996483
     854, -282.908665,  -23.018735
     855, -283.040936,  -23.038596
     856, -283.163551,  -23.060748
     857, -283.285881,  -23.082847
     858, -283.403263,  -23.107226
     859, -283.529686,  -23.133877
     860, -283.655814,  -23.160465
