 paso,E_prom_acum,M_prom_acum
     105,  -78.819048,  -48.666667
     106,  -79.132075,  -48.528302
     107,  -79.439252,  -48.411215
     108,  -79.777778,  -48.314815
     109,  -80.073394,  -48.201835
     110,  -80.363636,  -48.090909
     111,  -80.684685,  -48.000000
     112,  -81.000000,  -47.928571
     113,  -81.345133,  -47.876106
     114,  -81.684211,  -47.824561
     115,  -82.017391,  -47.773913
     116,  -82.379310,  -47.741379
     117,  -82.735043,  -47.692308
     118,  -83.084746,  -47.627119
     119,  -83.428571,  -47.546218
     120,  -83.766667,  -47.483333
     121,  -84.132231,  -47.404959
     122,  -84.524590,  -47.344262
     123,  -84.943089,  -47.300813
     124,  -85.322581,  -47.241935
     125,  -85.696000,  -47.168000
     126,  -86.063492,  -47.095238
     127,  -86.425197,  -47.039370
     128,  -86.781250,  -46.984375
     129,  -87.131783,  -46.930233
     130,  -87.446154,  -46.861538
     131,  -87.786260,  -46.778626
     132,  -88.151515,  -46.712121
     133,  -88.511278,  -46.646617
     134,  -88.865672,  -46.597015
     135,  -89.214815,  -46.562963
     136,  -89.558824,  -46.544118
     137,  -89.897810,  -46.510949
     138,  -90.231884,  -46.463768
     139,  -90.561151,  -46.402878
     140,  -90.914286,  -46.328571
     141,  -91.262411,  -46.269504
     142,  -91.605634,  -46.211268
     143,  -91.944056,  -46.167832
     144,  -92.277778,  -46.138889
     145,  -92.606897,  -46.110345
     146,  -92.958904,  -46.068493
     147,  -93.306122,  -46.013605
     148,  -93.648649,  -45.972973
     149,  -93.986577,  -45.932886
     150,  -94.320000,  -45.893333
     151,  -94.649007,  -45.867550
     152,  -94.973684,  -45.828947
     153,  -95.294118,  -45.790850
     154,  -95.610390,  -45.766234
     155,  -95.896774,  -45.754839
     156,  -96.153846,  -45.730769
     157,  -96.407643,  -45.707006
     158,  -96.658228,  -45.683544
     159,  -96.930818,  -45.672956
     160,  -97.200000,  -45.662500
     161,  -97.490683,  -45.664596
     162,  -97.728395,  -45.654321
     163,  -97.963190,  -45.631902
     164,  -98.195122,  -45.621951
     165,  -98.472727,  -45.624242
     166,  -98.722892,  -45.614458
     167,  -98.970060,  -45.604790
     168,  -99.214286,  -45.583333
     169,  -99.479290,  -45.550296
     170,  -99.741176,  -45.529412
     171,  -99.976608,  -45.497076
     172, -100.232558,  -45.453488
     173, -100.485549,  -45.398844
     174, -100.735632,  -45.344828
     175, -100.982857,  -45.280000
     176, -101.250000,  -45.227273
     177, -101.536723,  -45.186441
     178, -101.842697,  -45.157303
     179, -102.145251,  -45.139665
     180, -102.444444,  -45.122222
     181, -102.740331,  -45.093923
     182, -103.032967,  -45.054945
     183, -103.300546,  -45.005464
     184, -103.565217,  -44.956522
     185, -103.848649,  -44.918919
     186, -104.150538,  -44.892473
     187, -104.427807,  -44.877005
     188, -104.702128,  -44.872340
     189, -104.973545,  -44.867725
     190, -105.242105,  -44.873684
     191, -105.507853,  -44.879581
     192, -105.791667,  -44.895833
     193, -106.072539,  -44.901554
     194, -106.371134,  -44.896907
     195, -106.666667,  -44.892308
     196, -106.979592,  -44.897959
     197, -107.289340,  -44.903553
     198, -107.595960,  -44.898990
     199, -107.939698,  -44.884422
     200, -108.280000,  -44.870000
     201, -108.616915,  -44.855721
     202, -108.950495,  -44.831683
     203, -109.300493,  -44.817734
     204, -109.647059,  -44.803922
     205, -109.990244,  -44.800000
     206, -110.330097,  -44.796117
     207, -110.647343,  -44.782609
     208, -110.942308,  -44.778846
     209, -111.234450,  -44.784689
     210, -111.523810,  -44.790476
     211, -111.848341,  -44.786730
     212, -112.150943,  -44.773585
     213, -112.469484,  -44.751174
     214, -112.785047,  -44.738318
     215, -113.097674,  -44.725581
     216, -113.407407,  -44.722222
     217, -113.714286,  -44.718894
     218, -114.018349,  -44.715596
     219, -114.319635,  -44.721461
     220, -114.618182,  -44.727273
     221, -114.932127,  -44.723982
     222, -115.243243,  -44.711712
     223, -115.569507,  -44.708520
     224, -115.892857,  -44.705357
     225, -116.231111,  -44.693333
     226, -116.548673,  -44.672566
     227, -116.881057,  -44.660793
     228, -117.192982,  -44.657895
     229, -117.502183,  -44.646288
     230, -117.808696,  -44.643478
     231, -118.129870,  -44.649351
     232, -118.448276,  -44.663793
     233, -118.781116,  -44.686695
     234, -119.128205,  -44.717949
     235, -119.489362,  -44.740426
     236, -119.847458,  -44.762712
     237, -120.219409,  -44.776371
     238, -120.588235,  -44.798319
     239, -120.953975,  -44.828452
     240, -121.333333,  -44.866667
     241, -121.709544,  -44.912863
     242, -122.082645,  -44.950413
     243, -122.452675,  -44.995885
     244, -122.819672,  -45.032787
     245, -123.183673,  -45.077551
     246, -123.544715,  -45.113821
     247, -123.919028,  -45.157895
     248, -124.306452,  -45.209677
     249, -124.690763,  -45.269076
     250, -125.072000,  -45.328000
     251, -125.450199,  -45.394422
     252, -125.825397,  -45.460317
     253, -126.197628,  -45.517787
     254, -126.582677,  -45.582677
     255, -126.996078,  -45.654902
     256, -127.421875,  -45.718750
     257, -127.844358,  -45.782101
     258, -128.263566,  -45.837209
     259, -128.694981,  -45.899614
     260, -129.123077,  -45.961538
     261, -129.547893,  -46.022989
     262, -129.984733,  -46.076336
     263, -130.418251,  -46.129278
     264, -130.863636,  -46.174242
     265, -131.305660,  -46.211321
     266, -131.744361,  -46.248120
     267, -132.179775,  -46.284644
     268, -132.597015,  -46.328358
     269, -133.011152,  -46.371747
     270, -133.422222,  -46.414815
     271, -133.830258,  -46.457565
     272, -134.264706,  -46.507353
     273, -134.695971,  -46.556777
     274, -135.109489,  -46.598540
     275, -135.520000,  -46.640000
     276, -135.927536,  -46.688406
     277, -136.346570,  -46.743682
     278, -136.762590,  -46.798561
     279, -137.175627,  -46.853047
     280, -137.585714,  -46.914286
     281, -137.992883,  -46.967972
     282, -138.397163,  -47.021277
     283, -138.784452,  -47.081272
     284, -139.169014,  -47.147887
     285, -139.536842,  -47.207018
     286, -139.902098,  -47.258741
     287, -140.264808,  -47.317073
     288, -140.638889,  -47.381944
     289, -141.010381,  -47.453287
     290, -141.379310,  -47.517241
     291, -141.745704,  -47.580756
     292, -142.109589,  -47.643836
     293, -142.470990,  -47.699659
     294, -142.843537,  -47.748299
     295, -143.213559,  -47.803390
     296, -143.581081,  -47.864865
     297, -143.946128,  -47.919192
     298, -144.308725,  -47.979866
     299, -144.682274,  -48.033445
     300, -145.053333,  -48.086667
     301, -145.421927,  -48.139535
     302, -145.801325,  -48.198675
     303, -146.178218,  -48.257426
     304, -146.552632,  -48.322368
     305, -146.937705,  -48.380328
     306, -147.320261,  -48.444444
     307, -147.700326,  -48.514658
     308, -148.077922,  -48.584416
     309, -148.453074,  -48.647249
     310, -148.825806,  -48.709677
     311, -149.196141,  -48.765273
     312, -149.576923,  -48.826923
     313, -149.968051,  -48.894569
     314, -150.369427,  -48.955414
     315, -150.768254,  -49.022222
     316, -151.151899,  -49.082278
     317, -151.533123,  -49.141956
     318, -151.911950,  -49.201258
     319, -152.288401,  -49.260188
     320, -152.662500,  -49.312500
     321, -153.034268,  -49.364486
     322, -153.403727,  -49.416149
     323, -153.770898,  -49.467492
     324, -154.148148,  -49.524691
     325, -154.523077,  -49.587692
     326, -154.895706,  -49.650307
     327, -155.266055,  -49.718654
     328, -155.634146,  -49.792683
     329, -156.012158,  -49.872340
     330, -156.375758,  -49.945455
     331, -156.737160,  -50.018127
     332, -157.096386,  -50.090361
     333, -157.453453,  -50.162162
     334, -157.808383,  -50.233533
     335, -158.161194,  -50.310448
     336, -158.523810,  -50.392857
     337, -158.884273,  -50.474777
     338, -159.254438,  -50.562130
     339, -159.622419,  -50.648968
     340, -159.988235,  -50.729412
     341, -160.351906,  -50.809384
     342, -160.701754,  -50.883041
     343, -161.049563,  -50.950437
     344, -161.395349,  -51.017442
     345, -161.739130,  -51.084058
     346, -162.069364,  -51.144509
     347, -162.409222,  -51.210375
     348, -162.747126,  -51.281609
     349, -163.083095,  -51.352436
     350, -163.417143,  -51.422857
     351, -163.749288,  -51.487179
     352, -164.079545,  -51.545455
     353, -164.407932,  -51.603399
     354, -164.734463,  -51.666667
     355, -165.047887,  -51.723944
     356, -165.359551,  -51.780899
     357, -165.669468,  -51.843137
     358, -165.977654,  -51.910615
     359, -166.284123,  -51.977716
     360, -166.588889,  -52.050000
     361, -166.891967,  -52.121884
     362, -167.193370,  -52.193370
     363, -167.493113,  -52.269972
     364, -167.791209,  -52.351648
     365, -168.098630,  -52.427397
     366, -168.404372,  -52.497268
     367, -168.708447,  -52.566757
     368, -169.010870,  -52.630435
     369, -169.311653,  -52.693767
     370, -169.632432,  -52.762162
     371, -169.951482,  -52.830189
     372, -170.268817,  -52.892473
     373, -170.605898,  -52.959786
     374, -170.941176,  -53.026738
     375, -171.274667,  -53.093333
     376, -171.606383,  -53.164894
     377, -171.936340,  -53.236074
     378, -172.264550,  -53.306878
     379, -172.591029,  -53.382586
     380, -172.915789,  -53.452632
     381, -173.238845,  -53.527559
     382, -173.549738,  -53.596859
     383, -173.859008,  -53.660574
     384, -174.166667,  -53.723958
     385, -174.462338,  -53.781818
     386, -174.756477,  -53.839378
     387, -175.049096,  -53.901809
     388, -175.329897,  -53.958763
     389, -175.619537,  -54.010283
     390, -175.907692,  -54.066667
     391, -176.194373,  -54.122762
     392, -176.479592,  -54.173469
     393, -176.763359,  -54.223919
     394, -177.035533,  -54.269036
     395, -177.306329,  -54.318987
     396, -177.575758,  -54.373737
     397, -177.863980,  -54.423174
     398, -178.160804,  -54.477387
     399, -178.456140,  -54.531328
     400, -178.750000,  -54.585000
     401, -179.052369,  -54.633416
     402, -179.353234,  -54.676617
     403, -179.652605,  -54.724566
     404, -179.950495,  -54.777228
     405, -180.237037,  -54.834568
     406, -180.532020,  -54.896552
     407, -180.825553,  -54.958231
     408, -181.117647,  -55.019608
     409, -181.408313,  -55.085575
     410, -181.697561,  -55.146341
     411, -181.985401,  -55.211679
     412, -182.271845,  -55.276699
     413, -182.556901,  -55.341404
     414, -182.850242,  -55.410628
     415, -183.142169,  -55.484337
     416, -183.451923,  -55.562500
     417, -183.760192,  -55.640288
     418, -184.066986,  -55.712919
     419, -184.372315,  -55.785203
     420, -184.695238,  -55.852381
     421, -185.016627,  -55.919240
     422, -185.336493,  -55.985782
     423, -185.654846,  -56.052009
     424, -185.981132,  -56.122642
     425, -186.305882,  -56.192941
     426, -186.629108,  -56.262911
     427, -186.950820,  -56.332553
     428, -187.280374,  -56.406542
     429, -187.599068,  -56.484848
     430, -187.916279,  -56.562791
     431, -188.232019,  -56.640371
     432, -188.546296,  -56.717593
     433, -188.859122,  -56.799076
     434, -189.170507,  -56.875576
     435, -189.480460,  -56.956322
     436, -189.779817,  -57.032110
     437, -190.077803,  -57.112128
     438, -190.374429,  -57.187215
     439, -190.669704,  -57.261959
     440, -190.954545,  -57.331818
     441, -191.247166,  -57.396825
     442, -191.538462,  -57.461538
     443, -191.828442,  -57.525959
     444, -192.108108,  -57.594595
     445, -192.386517,  -57.667416
     446, -192.654709,  -57.735426
     447, -192.921700,  -57.803132
     448, -193.187500,  -57.866071
     449, -193.461024,  -57.924276
     450, -193.733333,  -57.982222
     451, -194.004435,  -58.035477
     452, -194.274336,  -58.088496
     453, -194.543046,  -58.141280
     454, -194.819383,  -58.189427
     455, -195.094505,  -58.241758
     456, -195.368421,  -58.293860
     457, -195.649891,  -58.341357
     458, -195.930131,  -58.388646
     459, -196.209150,  -58.435730
     460, -196.478261,  -58.478261
     461, -196.746204,  -58.524946
     462, -197.012987,  -58.575758
     463, -197.278618,  -58.622030
     464, -197.543103,  -58.663793
     465, -197.823656,  -58.701075
     466, -198.103004,  -58.738197
     467, -198.389722,  -58.779443
     468, -198.675214,  -58.820513
     469, -198.976546,  -58.865672
     470, -199.276596,  -58.910638
     471, -199.566879,  -58.951168
     472, -199.847458,  -58.995763
     473, -200.118393,  -59.035941
     474, -200.396624,  -59.071730
     475, -200.673684,  -59.107368
     476, -200.957983,  -59.147059
     477, -201.241090,  -59.186583
     478, -201.523013,  -59.225941
     479, -201.795407,  -59.260960
     480, -202.058333,  -59.300000
     481, -202.320166,  -59.338877
     482, -202.572614,  -59.373444
     483, -202.832298,  -59.412008
     484, -203.090909,  -59.446281
     485, -203.348454,  -59.476289
     486, -203.613169,  -59.502058
     487, -203.876797,  -59.523614
     488, -204.147541,  -59.540984
     489, -204.417178,  -59.562372
     490, -204.685714,  -59.587755
     491, -204.953157,  -59.617108
     492, -205.211382,  -59.642276
     493, -205.476673,  -59.671400
     494, -205.740891,  -59.696356
     495, -206.004040,  -59.721212
     496, -206.266129,  -59.741935
     497, -206.527163,  -59.758551
     498, -206.787149,  -59.771084
     499, -207.046092,  -59.783567
     500, -207.304000,  -59.796000
     501, -207.560878,  -59.812375
     502, -207.816733,  -59.828685
     503, -208.079523,  -59.840954
     504, -208.349206,  -59.857143
     505, -208.617822,  -59.873267
     506, -208.885375,  -59.889328
     507, -209.143984,  -59.901381
     508, -209.401575,  -59.917323
     509, -209.658153,  -59.929273
     510, -209.913725,  -59.937255
     511, -210.183953,  -59.941292
     512, -210.453125,  -59.949219
     513, -210.721248,  -59.957115
     514, -210.980545,  -59.968872
     515, -211.238835,  -59.980583
     516, -211.496124,  -59.988372
     517, -211.752418,  -59.996132
     518, -212.000000,  -60.007722
     519, -212.246628,  -60.019268
     520, -212.492308,  -60.030769
     521, -212.737044,  -60.042226
     522, -212.973180,  -60.049808
     523, -213.208413,  -60.061185
     524, -213.442748,  -60.076336
     525, -213.676190,  -60.091429
     526, -213.908745,  -60.106464
     527, -214.140417,  -60.117647
     528, -214.371212,  -60.128788
     529, -214.601134,  -60.136106
     530, -214.830189,  -60.147170
     531, -215.058380,  -60.154426
     532, -215.285714,  -60.165414
     533, -215.512195,  -60.176360
     534, -215.745318,  -60.183521
     535, -215.970093,  -60.186916
     536, -216.194030,  -60.186567
     537, -216.417132,  -60.186220
     538, -216.639405,  -60.182156
     539, -216.868275,  -60.174397
     540, -217.096296,  -60.170370
     541, -217.330869,  -60.162662
     542, -217.564576,  -60.154982
     543, -217.797422,  -60.147330
     544, -218.029412,  -60.143382
     545, -218.260550,  -60.143119
     546, -218.490842,  -60.139194
     547, -218.720293,  -60.135283
     548, -218.956204,  -60.135036
     549, -219.191257,  -60.131148
     550, -219.425455,  -60.127273
     551, -219.673321,  -60.119782
     552, -219.927536,  -60.108696
     553, -220.188065,  -60.101266
     554, -220.447653,  -60.097473
     555, -220.706306,  -60.093694
     556, -220.978417,  -60.093525
     557, -221.249551,  -60.093357
     558, -221.519713,  -60.093190
     559, -221.788909,  -60.093023
     560, -222.057143,  -60.096429
     561, -222.324421,  -60.096257
     562, -222.590747,  -60.096085
     563, -222.870337,  -60.092362
     564, -223.148936,  -60.092199
     565, -223.433628,  -60.088496
     566, -223.717314,  -60.084806
     567, -224.000000,  -60.077601
     568, -224.281690,  -60.073944
     569, -224.569420,  -60.073814
     570, -224.856140,  -60.073684
     571, -225.141856,  -60.070053
     572, -225.426573,  -60.062937
     573, -225.717277,  -60.052356
     574, -226.006969,  -60.045296
     575, -226.302609,  -60.041739
     576, -226.597222,  -60.038194
     577, -226.890815,  -60.038128
     578, -227.197232,  -60.041522
     579, -227.502591,  -60.048359
     580, -227.806897,  -60.055172
     581, -228.110155,  -60.061962
     582, -228.412371,  -60.072165
     583, -228.713551,  -60.082333
     584, -229.013699,  -60.092466
     585, -229.305983,  -60.099145
     586, -229.597270,  -60.102389
     587, -229.887564,  -60.105622
     588, -230.176871,  -60.108844
     589, -230.465195,  -60.112054
     590, -230.745763,  -60.118644
     591, -231.025381,  -60.128596
     592, -231.304054,  -60.135135
     593, -231.588533,  -60.145025
     594, -231.872054,  -60.154882
     595, -232.154622,  -60.164706
     596, -232.436242,  -60.177852
     597, -232.716918,  -60.190955
     598, -232.996656,  -60.207358
     599, -233.275459,  -60.223706
     600, -233.553333,  -60.236667
     601, -233.830283,  -60.252912
     602, -234.106312,  -60.272425
     603, -234.381426,  -60.291874
     604, -234.662252,  -60.307947
     605, -234.942149,  -60.323967
     606, -235.221122,  -60.343234
     607, -235.499176,  -60.362438
     608, -235.776316,  -60.378289
     609, -236.052545,  -60.390805
     610, -236.327869,  -60.403279
     611, -236.595745,  -60.412439
     612, -236.869281,  -60.424837
     613, -237.141925,  -60.440457
     614, -237.413681,  -60.459283
     615, -237.684553,  -60.478049
     616, -237.954545,  -60.493506
     617, -238.223663,  -60.512156
     618, -238.491909,  -60.527508
     619, -238.759289,  -60.539580
     620, -239.025806,  -60.548387
     621, -239.291465,  -60.553945
     622, -239.556270,  -60.559486
     623, -239.813804,  -60.561798
     624, -240.070513,  -60.564103
     625, -240.326400,  -60.566400
     626, -240.581470,  -60.571885
     627, -240.835726,  -60.574163
     628, -241.089172,  -60.576433
     629, -241.341812,  -60.578696
     630, -241.600000,  -60.584127
     631, -241.857369,  -60.586371
     632, -242.113924,  -60.588608
     633, -242.369668,  -60.593997
     634, -242.624606,  -60.596215
     635, -242.891339,  -60.595276
     636, -243.157233,  -60.597484
     637, -243.422292,  -60.599686
     638, -243.686520,  -60.601881
     639, -243.949922,  -60.607199
     640, -244.212500,  -60.612500
     641, -244.474259,  -60.614665
     642, -244.735202,  -60.613707
     643, -244.995334,  -60.615863
     644, -245.254658,  -60.614907
     645, -245.525581,  -60.610853
     646, -245.801858,  -60.609907
     647, -246.077280,  -60.612056
     648, -246.351852,  -60.614198
     649, -246.625578,  -60.613251
     650, -246.898462,  -60.615385
     651, -247.170507,  -60.620584
     652, -247.441718,  -60.625767
     653, -247.712098,  -60.630934
     654, -247.981651,  -60.633028
     655, -248.250382,  -60.632061
     656, -248.524390,  -60.634146
     657, -248.797565,  -60.639269
     658, -249.069909,  -60.647416
     659, -249.347496,  -60.658574
     660, -249.624242,  -60.669697
     661, -249.900151,  -60.677761
     662, -250.181269,  -60.682779
     663, -250.461538,  -60.684766
     664, -250.740964,  -60.686747
     665, -251.025564,  -60.691729
     666, -251.303303,  -60.693694
     667, -251.580210,  -60.692654
     668, -251.856287,  -60.691617
     669, -252.131540,  -60.687593
     670, -252.400000,  -60.680597
     671, -252.661699,  -60.670641
     672, -252.928571,  -60.657738
     673, -253.188707,  -60.641902
     674, -253.448071,  -60.626113
     675, -253.706667,  -60.613333
     676, -253.964497,  -60.603550
     677, -254.221566,  -60.590842
     678, -254.471976,  -60.575221
     679, -254.727541,  -60.562592
     680, -254.988235,  -60.552941
     681, -255.248164,  -60.543319
     682, -255.507331,  -60.533724
     683, -255.771596,  -60.521230
     684, -256.035088,  -60.505848
     685, -256.297810,  -60.490511
     686, -256.559767,  -60.478134
     687, -256.815138,  -60.462882
     688, -257.069767,  -60.447674
     689, -257.329463,  -60.429608
     690, -257.588406,  -60.411594
     691, -257.852388,  -60.390738
     692, -258.115607,  -60.369942
     693, -258.378066,  -60.352092
     694, -258.639769,  -60.331412
     695, -258.894964,  -60.313669
     696, -259.149425,  -60.295977
     697, -259.403156,  -60.275466
     698, -259.661891,  -60.257880
     699, -259.919886,  -60.240343
     700, -260.177143,  -60.222857
     701, -260.433666,  -60.202568
     702, -260.683761,  -60.185185
     703, -260.933144,  -60.165007
     704, -261.181818,  -60.147727
     705, -261.429787,  -60.127660
     706, -261.677054,  -60.107649
     707, -261.934936,  -60.084866
     708, -262.192090,  -60.062147
     709, -262.448519,  -60.042313
     710, -262.704225,  -60.022535
     711, -262.959212,  -60.002813
     712, -263.213483,  -59.980337
     713, -263.467041,  -59.957924
     714, -263.719888,  -59.932773
     715, -263.972028,  -59.904895
     716, -264.223464,  -59.874302
     717, -264.474198,  -59.846583
     718, -264.724234,  -59.818942
     719, -264.973574,  -59.788595
     720, -265.227778,  -59.761111
     721, -265.481276,  -59.736477
     722, -265.734072,  -59.714681
     723, -265.986169,  -59.692946
     724, -266.232044,  -59.668508
     725, -266.477241,  -59.644138
     726, -266.721763,  -59.622590
     727, -266.965612,  -59.603851
     728, -267.208791,  -59.585165
     729, -267.451303,  -59.566529
     730, -267.698630,  -59.545205
     731, -267.950752,  -59.521204
     732, -268.213115,  -59.494536
     733, -268.480218,  -59.470668
     734, -268.735695,  -59.449591
     735, -268.985034,  -59.425850
     736, -269.239130,  -59.404891
     737, -269.497965,  -59.386703
     738, -269.756098,  -59.365854
     739, -270.013532,  -59.347767
     740, -270.270270,  -59.329730
     741, -270.526316,  -59.314440
     742, -270.781671,  -59.299191
     743, -271.030956,  -59.281292
     744, -271.268817,  -59.266129
     745, -271.500671,  -59.248322
     746, -271.731903,  -59.227882
     747, -271.962517,  -59.204819
     748, -272.197861,  -59.184492
     749, -272.432577,  -59.166889
     750, -272.666667,  -59.149333
     751, -272.894807,  -59.129161
     752, -273.122340,  -59.109043
     753, -273.349270,  -59.088977
     754, -273.575597,  -59.068966
     755, -273.801325,  -59.049007
     756, -274.026455,  -59.029101
     757, -274.250991,  -59.011889
     758, -274.474934,  -58.994723
     759, -274.698287,  -58.977602
     760, -274.921053,  -58.960526
     761, -275.143233,  -58.946124
     762, -275.364829,  -58.934383
     763, -275.585845,  -58.920052
     764, -275.806283,  -58.908377
     765, -276.026144,  -58.896732
     766, -276.250653,  -58.882507
     767, -276.474576,  -58.870926
     768, -276.692708,  -58.856771
     769, -276.910273,  -58.842653
     770, -277.116883,  -58.831169
     771, -277.322957,  -58.822309
     772, -277.528497,  -58.810881
     773, -277.733506,  -58.802070
     774, -277.937984,  -58.795866
     775, -278.141935,  -58.787097
     776, -278.345361,  -58.775773
     777, -278.548263,  -58.761905
     778, -278.750643,  -58.745501
     779, -278.952503,  -58.729140
     780, -279.153846,  -58.712821
     781, -279.354673,  -58.699104
     782, -279.554987,  -58.682864
     783, -279.754789,  -58.666667
     784, -279.954082,  -58.650510
     785, -280.152866,  -58.634395
     786, -280.351145,  -58.615776
     787, -280.548920,  -58.594663
     788, -280.746193,  -58.573604
     789, -280.942966,  -58.555133
     790, -281.149367,  -58.534177
     791, -281.355247,  -58.510746
     792, -281.560606,  -58.484848
     793, -281.765448,  -58.459016
     794, -281.969773,  -58.433249
     795, -282.178616,  -58.405031
     796, -282.386935,  -58.379397
     797, -282.589711,  -58.356336
     798, -282.791980,  -58.335840
     799, -282.993742,  -58.315394
     800, -283.195000,  -58.295000
     801, -283.395755,  -58.274657
     802, -283.596010,  -58.251870
     803, -283.795766,  -58.229141
     804, -283.995025,  -58.206468
     805, -284.193789,  -58.183851
     806, -284.392060,  -58.161290
     807, -284.589839,  -58.138786
     808, -284.787129,  -58.116337
     809, -284.983931,  -58.091471
     810, -285.190123,  -58.069136
     811, -285.395808,  -58.046856
     812, -285.600985,  -58.024631
     813, -285.810578,  -58.000000
     814, -286.019656,  -57.977887
     815, -286.228221,  -57.958282
     816, -286.436275,  -57.938725
     817, -286.648715,  -57.921665
     818, -286.860636,  -57.907090
     819, -287.072039,  -57.892552
     820, -287.282927,  -57.878049
     821, -287.488429,  -57.866017
     822, -287.698297,  -57.856448
     823, -287.907655,  -57.844471
     824, -288.116505,  -57.830097
     825, -288.324848,  -57.815758
     826, -288.537530,  -57.803874
     827, -288.744861,  -57.794438
     828, -288.942029,  -57.782609
     829, -289.138721,  -57.770808
     830, -289.339759,  -57.761446
     831, -289.540313,  -57.752106
     832, -289.745192,  -57.745192
     833, -289.949580,  -57.738295
     834, -290.153477,  -57.733813
     835, -290.361677,  -57.731737
     836, -290.569378,  -57.729665
     837, -290.767025,  -57.725209
     838, -290.964200,  -57.720764
     839, -291.160906,  -57.713945
     840, -291.357143,  -57.709524
     841, -291.552913,  -57.705113
     842, -291.748219,  -57.698337
     843, -291.943060,  -57.691578
     844, -292.146919,  -57.687204
     845, -292.350296,  -57.680473
     846, -292.553191,  -57.673759
     847, -292.750885,  -57.669421
     848, -292.948113,  -57.662736
     849, -293.154299,  -57.658422
     850, -293.364706,  -57.656471
     851, -293.579318,  -57.652174
     852, -293.793427,  -57.647887
     853, -294.007034,  -57.643611
     854, -294.220141,  -57.639344
     855, -294.437427,  -57.632749
     856, -294.654206,  -57.628505
     857, -294.870478,  -57.624271
     858, -295.086247,  -57.622378
     859, -295.310827,  -57.622817
     860, -295.534884,  -57.623256
     861, -295.758420,  -57.623693
