 paso,E_prom_acum,M_prom_acum
     115,  -41.182609,  -14.660870
     116,  -41.517241,  -14.500000
     117,  -41.880342,  -14.324786
     118,  -42.203390,  -14.169492
     119,  -42.521008,  -14.033613
     120,  -42.866667,  -13.883333
     121,  -43.206612,  -13.719008
     122,  -43.540984,  -13.557377
     123,  -43.869919,  -13.382114
     124,  -44.258065,  -13.225806
     125,  -44.640000,  -13.056000
     126,  -45.015873,  -12.873016
     127,  -45.385827,  -12.677165
     128,  -45.750000,  -12.468750
     129,  -46.108527,  -12.279070
     130,  -46.461538,  -12.076923
     131,  -46.778626,  -11.862595
     132,  -47.090909,  -11.666667
     133,  -47.458647,  -11.458647
     134,  -47.791045,  -11.268657
     135,  -48.088889,  -11.096296
     136,  -48.352941,  -10.941176
     137,  -48.613139,  -10.773723
     138,  -48.869565,  -10.594203
     139,  -49.151079,  -10.431655
     140,  -49.428571,  -10.271429
     141,  -49.730496,  -10.099291
     142,  -50.028169,   -9.929577
     143,  -50.321678,   -9.776224
     144,  -50.583333,   -9.638889
     145,  -50.868966,   -9.517241
     146,  -51.123288,   -9.383562
     147,  -51.374150,   -9.238095
     148,  -51.621622,   -9.094595
     149,  -51.865772,   -8.939597
     150,  -52.133333,   -8.773333
     151,  -52.423841,   -8.596026
     152,  -52.684211,   -8.434211
     153,  -52.915033,   -8.287582
     154,  -53.142857,   -8.129870
     155,  -53.367742,   -7.987097
     156,  -53.615385,   -7.858974
     157,  -53.859873,   -7.719745
     158,  -54.126582,   -7.569620
     159,  -54.415094,   -7.433962
     160,  -54.725000,   -7.287500
     161,  -55.080745,   -7.130435
     162,  -55.407407,   -6.962963
     163,  -55.730061,   -6.785276
     164,  -56.048780,   -6.597561
     165,  -56.412121,   -6.400000
     166,  -56.771084,   -6.216867
     167,  -57.101796,   -6.023952
     168,  -57.428571,   -5.821429
     169,  -57.775148,   -5.609467
     170,  -58.117647,   -5.411765
     171,  -58.456140,   -5.204678
     172,  -58.767442,   -5.011628
     173,  -59.098266,   -4.809249
     174,  -59.471264,   -4.620690
     175,  -59.840000,   -4.434286
     176,  -60.227273,   -4.261364
     177,  -60.587571,   -4.101695
     178,  -60.943820,   -3.943820
     179,  -61.273743,   -3.776536
     180,  -61.600000,   -3.611111
     181,  -61.922652,   -3.436464
     182,  -62.241758,   -3.263736
     183,  -62.557377,   -3.081967
     184,  -62.869565,   -2.891304
     185,  -63.156757,   -2.691892
     186,  -63.440860,   -2.494624
     187,  -63.721925,   -2.299465
     188,  -63.978723,   -2.117021
     189,  -64.253968,   -1.947090
     190,  -64.547368,   -1.768421
     191,  -64.858639,   -1.581152
     192,  -65.166667,   -1.395833
     193,  -65.471503,   -1.212435
     194,  -65.773196,   -1.030928
     195,  -66.092308,   -0.861538
     196,  -66.408163,   -0.683673
     197,  -66.720812,   -0.507614
     198,  -67.030303,   -0.333333
     199,  -67.336683,   -0.160804
     200,  -67.680000,    0.020000
     201,  -68.000000,    0.189055
     202,  -68.316832,    0.366337
     203,  -68.630542,    0.541872
     204,  -68.941176,    0.705882
     205,  -69.268293,    0.878049
     206,  -69.592233,    1.048544
     207,  -69.913043,    1.207729
     208,  -70.250000,    1.375000
     209,  -70.564593,    1.531100
     210,  -70.876190,    1.685714
     211,  -71.184834,    1.848341
     212,  -71.490566,    2.000000
     213,  -71.793427,    2.159624
     214,  -72.056075,    2.308411
     215,  -72.316279,    2.465116
     216,  -72.574074,    2.629630
     217,  -72.847926,    2.783410
     218,  -73.119266,    2.926606
     219,  -73.406393,    3.059361
     220,  -73.709091,    3.181818
     221,  -74.045249,    3.312217
     222,  -74.378378,    3.441441
     223,  -74.708520,    3.578475
     224,  -75.053571,    3.705357
     225,  -75.395556,    3.822222
     226,  -75.734513,    3.946903
     227,  -76.088106,    4.079295
     228,  -76.421053,    4.219298
     229,  -76.733624,    4.349345
     230,  -77.043478,    4.469565
     231,  -77.350649,    4.580087
     232,  -77.655172,    4.689655
     233,  -77.991416,    4.789700
     234,  -78.324786,    4.897436
     235,  -78.672340,    5.012766
     236,  -79.000000,    5.135593
     237,  -79.324895,    5.265823
     238,  -79.647059,    5.386555
     239,  -79.966527,    5.514644
     240,  -80.283333,    5.633333
     241,  -80.580913,    5.742739
     242,  -80.859504,    5.859504
     243,  -81.119342,    5.967078
     244,  -81.377049,    6.073770
     245,  -81.616327,    6.171429
     246,  -81.837398,    6.276423
     247,  -82.056680,    6.380567
     248,  -82.274194,    6.491935
     249,  -82.489960,    6.602410
     250,  -82.704000,    6.704000
     251,  -82.932271,    6.796813
     252,  -83.158730,    6.880952
     253,  -83.367589,    6.956522
     254,  -83.574803,    7.031496
     255,  -83.780392,    7.098039
     256,  -83.984375,    7.156250
     257,  -84.186770,    7.214008
     258,  -84.418605,    7.263566
     259,  -84.648649,    7.320463
     260,  -84.861538,    7.384615
     261,  -85.088123,    7.455939
     262,  -85.312977,    7.534351
     263,  -85.536122,    7.619772
     264,  -85.757576,    7.712121
     265,  -85.977358,    7.811321
     266,  -86.180451,    7.917293
     267,  -86.367041,    8.029963
     268,  -86.552239,    8.141791
     269,  -86.736059,    8.260223
     270,  -86.918519,    8.377778
     271,  -87.099631,    8.487085
     272,  -87.294118,    8.588235
     273,  -87.487179,    8.688645
     274,  -87.678832,    8.795620
     275,  -87.883636,    8.909091
     276,  -88.072464,    9.028986
     277,  -88.274368,    9.140794
     278,  -88.474820,    9.258993
     279,  -88.673835,    9.369176
     280,  -88.885714,    9.485714
     281,  -89.096085,    9.594306
     282,  -89.304965,    9.702128
     283,  -89.498233,    9.802120
     284,  -89.704225,    9.908451
     285,  -89.908772,   10.007018
     286,  -90.111888,   10.111888
     287,  -90.327526,   10.222997
     288,  -90.541667,   10.333333
     289,  -90.754325,   10.442907
     290,  -90.965517,   10.558621
     291,  -91.175258,   10.673540
     292,  -91.383562,   10.794521
     293,  -91.590444,   10.914676
     294,  -91.782313,   11.027211
     295,  -91.972881,   11.132203
     296,  -92.162162,   11.229730
     297,  -92.363636,   11.333333
     298,  -92.563758,   11.442953
     299,  -92.749164,   11.558528
     300,  -92.933333,   11.666667
     301,  -93.129568,   11.767442
     302,  -93.324503,   11.860927
     303,  -93.518152,   11.953795
     304,  -93.736842,   12.039474
     305,  -93.954098,   12.131148
     306,  -94.183007,   12.228758
     307,  -94.423453,   12.332248
     308,  -94.662338,   12.428571
     309,  -94.886731,   12.517799
     310,  -95.135484,   12.612903
     311,  -95.382637,   12.707395
     312,  -95.615385,   12.794872
     313,  -95.846645,   12.875399
     314,  -96.063694,   12.949045
     315,  -96.279365,   13.015873
     316,  -96.481013,   13.088608
     317,  -96.681388,   13.154574
     318,  -96.867925,   13.226415
     319,  -97.053292,   13.291536
     320,  -97.250000,   13.362500
     321,  -97.445483,   13.439252
     322,  -97.639752,   13.509317
     323,  -97.845201,   13.572755
     324,  -98.074074,   13.641975
     325,  -98.313846,   13.716923
     326,  -98.564417,   13.785276
     327,  -98.813456,   13.853211
     328,  -99.048780,   13.914634
     329,  -99.282675,   13.981763
     330,  -99.503030,   14.054545
     331,  -99.734139,   14.132931
     332,  -99.963855,   14.216867
     333, -100.192192,   14.300300
     334, -100.419162,   14.389222
     335, -100.656716,   14.483582
     336, -100.892857,   14.577381
     337, -101.127596,   14.676558
     338, -101.360947,   14.775148
     339, -101.592920,   14.873156
     340, -101.847059,   14.976471
     341, -102.099707,   15.079179
     342, -102.339181,   15.187135
     343, -102.565598,   15.300292
     344, -102.790698,   15.418605
     345, -103.014493,   15.530435
     346, -103.236994,   15.635838
     347, -103.469741,   15.734870
     348, -103.712644,   15.827586
     349, -103.954155,   15.925501
     350, -104.217143,   16.017143
     351, -104.478632,   16.113960
     352, -104.738636,   16.215909
     353, -104.997167,   16.317280
     354, -105.265537,   16.423729
     355, -105.543662,   16.535211
     356, -105.820225,   16.651685
     357, -106.106443,   16.773109
     358, -106.379888,   16.899441
     359, -106.674095,   17.019499
     360, -106.955556,   17.133333
     361, -107.235457,   17.252078
     362, -107.524862,   17.364641
     363, -107.812672,   17.476584
     364, -108.098901,   17.593407
     365, -108.383562,   17.709589
     366, -108.688525,   17.830601
     367, -109.002725,   17.945504
     368, -109.315217,   18.054348
     369, -109.626016,   18.157182
     370, -109.945946,   18.264865
     371, -110.253369,   18.366577
     372, -110.559140,   18.462366
     373, -110.873995,   18.563003
     374, -111.197861,   18.657754
     375, -111.530667,   18.746667
     376, -111.872340,   18.840426
     377, -112.222812,   18.938992
     378, -112.571429,   19.037037
     379, -112.918206,   19.129288
     380, -113.263158,   19.226316
     381, -113.627297,   19.328084
     382, -114.000000,   19.424084
     383, -114.370757,   19.519582
     384, -114.729167,   19.609375
     385, -115.096104,   19.693506
     386, -115.461140,   19.772021
     387, -115.824289,   19.855297
     388, -116.185567,   19.932990
     389, -116.544987,   20.005141
     390, -116.902564,   20.071795
     391, -117.268542,   20.132992
     392, -117.632653,   20.198980
     393, -117.994911,   20.269720
     394, -118.355330,   20.345178
     395, -118.713924,   20.415190
     396, -119.070707,   20.479798
     397, -119.415617,   20.539043
     398, -119.758794,   20.603015
     399, -120.100251,   20.661654
     400, -120.440000,   20.720000
     401, -120.768080,   20.783042
     402, -121.094527,   20.840796
     403, -121.419355,   20.898263
     404, -121.752475,   20.950495
     405, -122.074074,   21.007407
     406, -122.394089,   21.064039
     407, -122.692875,   21.115479
     408, -122.990196,   21.166667
     409, -123.286064,   21.217604
     410, -123.580488,   21.268293
     411, -123.873479,   21.318735
     412, -124.165049,   21.368932
     413, -124.445521,   21.414044
     414, -124.724638,   21.454106
     415, -125.002410,   21.498795
     416, -125.269231,   21.538462
     417, -125.525180,   21.582734
     418, -125.779904,   21.631579
     419, -126.042959,   21.675418
     420, -126.295238,   21.714286
     421, -126.546318,   21.752969
     422, -126.786730,   21.796209
     423, -127.026005,   21.843972
     424, -127.273585,   21.896226
     425, -127.520000,   21.948235
     426, -127.755869,   21.995305
     427, -127.990632,   22.042155
     428, -128.224299,   22.084112
     429, -128.456876,   22.121212
     430, -128.697674,   22.153488
     431, -128.937355,   22.180974
     432, -129.166667,   22.203704
     433, -129.404157,   22.221709
     434, -129.640553,   22.244240
     435, -129.875862,   22.271264
     436, -130.119266,   22.293578
     437, -130.379863,   22.320366
     438, -130.648402,   22.351598
     439, -130.915718,   22.378132
     440, -131.200000,   22.409091
     441, -131.492063,   22.444444
     442, -131.782805,   22.475113
     443, -132.072235,   22.505643
     444, -132.369369,   22.540541
     445, -132.665169,   22.575281
     446, -132.959641,   22.609865
     447, -133.252796,   22.639821
     448, -133.553571,   22.674107
     449, -133.853007,   22.712695
     450, -134.142222,   22.755556
     451, -134.430155,   22.798226
     452, -134.716814,   22.836283
     453, -135.002208,   22.878587
     454, -135.277533,   22.916300
     455, -135.551648,   22.958242
     456, -135.824561,   22.995614
     457, -136.105033,   23.028446
     458, -136.384279,   23.061135
     459, -136.662309,   23.093682
     460, -136.939130,   23.126087
     461, -137.232104,   23.162690
     462, -137.515152,   23.194805
     463, -137.788337,   23.231102
     464, -138.068966,   23.262931
     465, -138.339785,   23.298925
     466, -138.609442,   23.334764
     467, -138.869379,   23.366167
     468, -139.136752,   23.401709
     469, -139.402985,   23.432836
     470, -139.659574,   23.468085
     471, -139.906582,   23.498938
     472, -140.152542,   23.525424
     473, -140.397463,   23.551797
     474, -140.641350,   23.582278
     475, -140.884211,   23.612632
     476, -141.126050,   23.638655
     477, -141.366876,   23.664570
     478, -141.606695,   23.690377
     479, -141.845511,   23.720251
     480, -142.083333,   23.754167
     481, -142.320166,   23.783784
     482, -142.556017,   23.813278
     483, -142.790890,   23.842650
     484, -143.024793,   23.876033
     485, -143.257732,   23.905155
     486, -143.481481,   23.938272
     487, -143.704312,   23.975359
     488, -143.926230,   24.012295
     489, -144.139059,   24.044990
     490, -144.351020,   24.077551
     491, -144.570265,   24.105906
     492, -144.780488,   24.138211
     493, -144.989858,   24.174442
     494, -145.198381,   24.214575
     495, -145.406061,   24.250505
     496, -145.620968,   24.282258
     497, -145.835010,   24.317907
     498, -146.048193,   24.353414
     499, -146.260521,   24.388778
     500, -146.472000,   24.420000
     501, -146.690619,   24.447106
     502, -146.900398,   24.478088
     503, -147.109344,   24.508946
     504, -147.309524,   24.543651
     505, -147.508911,   24.578218
     506, -147.707510,   24.612648
     507, -147.897436,   24.642998
     508, -148.086614,   24.677165
     509, -148.282908,   24.715128
     510, -148.478431,   24.752941
     511, -148.665362,   24.786693
     512, -148.859375,   24.816406
     513, -149.044834,   24.842105
     514, -149.229572,   24.871595
     515, -149.421359,   24.897087
     516, -149.612403,   24.918605
     517, -149.794971,   24.936170
     518, -149.976834,   24.957529
     519, -150.157996,   24.978805
     520, -150.338462,   25.003846
     521, -150.518234,   25.024952
     522, -150.704981,   25.042146
     523, -150.891013,   25.059273
     524, -151.076336,   25.076336
     525, -151.260952,   25.093333
     526, -151.444867,   25.106464
     527, -151.628083,   25.115750
     528, -151.803030,   25.121212
     529, -151.962193,   25.122873
     530, -152.120755,   25.128302
     531, -152.278719,   25.133710
     532, -152.436090,   25.135338
     533, -152.592871,   25.136961
     534, -152.749064,   25.142322
     535, -152.904673,   25.147664
     536, -153.074627,   25.149254
     537, -153.251397,   25.147114
     538, -153.434944,   25.148699
     539, -153.632653,   25.153989
     540, -153.822222,   25.155556
     541, -154.011091,   25.160813
     542, -154.199262,   25.162362
     543, -154.386740,   25.167587
     544, -154.580882,   25.176471
     545, -154.774312,   25.185321
     546, -154.959707,   25.197802
     547, -155.151737,   25.206581
     548, -155.343066,   25.218978
     549, -155.533698,   25.231330
     550, -155.723636,   25.240000
     551, -155.905626,   25.245009
     552, -156.079710,   25.246377
     553, -156.260398,   25.251356
     554, -156.440433,   25.256318
     555, -156.627027,   25.257658
     556, -156.812950,   25.262590
     557, -156.991023,   25.263914
     558, -157.168459,   25.268817
     559, -157.345259,   25.270125
     560, -157.521429,   25.275000
     561, -157.696970,   25.283422
     562, -157.871886,   25.295374
     563, -158.046181,   25.310835
     564, -158.219858,   25.326241
     565, -158.385841,   25.338053
     566, -158.551237,   25.353357
     567, -158.708995,   25.372134
     568, -158.873239,   25.394366
     569, -159.036907,   25.420035
     570, -159.207018,   25.449123
     571, -159.376532,   25.478109
     572, -159.545455,   25.510490
     573, -159.713787,   25.539267
     574, -159.881533,   25.567944
     575, -160.055652,   25.600000
     576, -160.229167,   25.631944
     577, -160.402080,   25.667244
     578, -160.581315,   25.705882
     579, -160.759931,   25.740933
     580, -160.937931,   25.775862
     581, -161.122203,   25.807229
     582, -161.298969,   25.835052
     583, -161.475129,   25.866209
     584, -161.650685,   25.900685
     585, -161.818803,   25.931624
     586, -161.986348,   25.962457
     587, -162.146508,   25.996593
     588, -162.306122,   26.034014
     589, -162.465195,   26.071307
     590, -162.623729,   26.111864
     591, -162.781726,   26.152284
     592, -162.945946,   26.195946
     593, -163.109612,   26.242833
     594, -163.279461,   26.292929
     595, -163.448739,   26.339496
     596, -163.617450,   26.382550
     597, -163.785595,   26.425461
     598, -163.953177,   26.471572
     599, -164.120200,   26.520868
     600, -164.280000,   26.573333
     601, -164.445923,   26.628952
     602, -164.611296,   26.681063
     603, -164.776119,   26.733002
     604, -164.940397,   26.784768
     605, -165.110744,   26.839669
     606, -165.280528,   26.897690
     607, -165.449753,   26.955519
     608, -165.625000,   27.016447
     609, -165.786535,   27.080460
     610, -165.947541,   27.140984
     611, -166.121113,   27.198036
     612, -166.307190,   27.258170
     613, -166.492659,   27.321370
     614, -166.671010,   27.381107
     615, -166.848780,   27.443902
     616, -167.025974,   27.506494
     617, -167.189627,   27.565640
     618, -167.359223,   27.627832
     619, -167.528271,   27.689822
     620, -167.709677,   27.748387
     621, -167.890499,   27.806763
     622, -168.070740,   27.861736
     623, -168.250401,   27.919743
     624, -168.429487,   27.974359
     625, -168.608000,   28.025600
     626, -168.798722,   28.079872
     627, -168.988836,   28.133971
     628, -169.178344,   28.187898
     629, -169.367250,   28.244833
     630, -169.555556,   28.304762
     631, -169.743265,   28.364501
     632, -169.936709,   28.427215
     633, -170.135861,   28.486572
     634, -170.334385,   28.545741
     635, -170.532283,   28.604724
     636, -170.735849,   28.660377
     637, -170.938776,   28.712716
     638, -171.141066,   28.761755
     639, -171.342723,   28.807512
     640, -171.543750,   28.856250
     641, -171.756630,   28.907956
     642, -171.975078,   28.962617
     643, -172.192846,   29.017107
     644, -172.409938,   29.071429
     645, -172.620155,   29.122481
     646, -172.835913,   29.176471
     647, -173.051005,   29.227202
     648, -173.265432,   29.274691
     649, -173.479199,   29.322034
     650, -173.692308,   29.372308
     651, -173.904762,   29.425499
     652, -174.116564,   29.475460
     653, -174.339969,   29.522205
     654, -174.568807,   29.565749
     655, -174.790840,   29.612214
     656, -175.024390,   29.655488
     657, -175.257230,   29.695586
     658, -175.495441,   29.732523
     659, -175.732929,   29.769347
     660, -175.969697,   29.806061
     661, -176.199697,   29.845688
     662, -176.429003,   29.882175
     663, -176.657617,   29.918552
     664, -176.879518,   29.951807
     665, -177.088722,   29.981955
     666, -177.297297,   30.009009
     667, -177.499250,   30.032984
     668, -177.700599,   30.056886
     669, -177.901345,   30.083707
     670, -178.101493,   30.113433
     671, -178.312966,   30.146051
     672, -178.523810,   30.178571
     673, -178.734027,   30.213967
     674, -178.937685,   30.252226
     675, -179.134815,   30.287407
     676, -179.331361,   30.325444
     677, -179.527326,   30.366322
     678, -179.722714,   30.410029
     679, -179.917526,   30.456554
     680, -180.123529,   30.505882
     681, -180.340675,   30.558003
     682, -180.568915,   30.612903
     683, -180.796486,   30.664714
     684, -181.023392,   30.716374
     685, -181.249635,   30.767883
     686, -181.475219,   30.816327
     687, -181.700146,   30.867540
     688, -181.930233,   30.915698
     689, -182.159652,   30.963716
     690, -182.388406,   31.011594
     691, -182.616498,   31.056440
     692, -182.843931,   31.098266
     693, -183.064935,   31.137085
     694, -183.285303,   31.178674
     695, -183.505036,   31.220144
     696, -183.724138,   31.264368
     697, -183.942611,   31.308465
     698, -184.166189,   31.349570
     699, -184.389127,   31.387697
     700, -184.617143,   31.428571
     701, -184.838802,   31.466476
     702, -185.059829,   31.504274
     703, -185.280228,   31.541963
     704, -185.500000,   31.576705
     705, -185.719149,   31.611348
     706, -185.949008,   31.648725
     707, -186.178218,   31.685997
     708, -186.412429,   31.720339
     709, -186.645980,   31.757405
     710, -186.873239,   31.791549
     711, -187.105485,   31.828411
     712, -187.331461,   31.867978
     713, -187.568022,   31.910238
     714, -187.809524,   31.949580
     715, -188.055944,   31.991608
     716, -188.301676,   32.033520
     717, -188.546722,   32.072524
     718, -188.791086,   32.111421
     719, -189.034771,   32.150209
     720, -189.277778,   32.191667
     721, -189.520111,   32.233010
     722, -189.756233,   32.277008
     723, -189.991701,   32.320885
     724, -190.226519,   32.361878
     725, -190.466207,   32.400000
     726, -190.710744,   32.435262
     727, -190.960110,   32.473177
     728, -191.208791,   32.510989
     729, -191.456790,   32.548697
     730, -191.698630,   32.583562
     731, -191.945280,   32.615595
     732, -192.185792,   32.650273
     733, -192.425648,   32.684857
     734, -192.659401,   32.716621
     735, -192.892517,   32.751020
     736, -193.125000,   32.782609
     737, -193.362280,   32.811398
     738, -193.604336,   32.842818
     739, -193.845737,   32.874154
     740, -194.086486,   32.908108
     741, -194.326586,   32.944669
     742, -194.560647,   32.983827
     743, -194.794078,   33.020188
     744, -195.026882,   33.056452
     745, -195.259060,   33.089933
     746, -195.490617,   33.120643
     747, -195.716198,   33.148594
     748, -195.941176,   33.176471
     749, -196.165554,   33.204272
     750, -196.400000,   33.234667
     751, -196.623169,   33.262317
     752, -196.840426,   33.287234
     753, -197.057105,   33.312085
     754, -197.273210,   33.339523
     755, -197.488742,   33.366887
     756, -197.698413,   33.396825
     757, -197.907530,   33.429326
     758, -198.110818,   33.464380
     759, -198.313570,   33.496706
     760, -198.515789,   33.528947
     761, -198.727989,   33.563732
     762, -198.939633,   33.598425
     763, -199.150721,   33.633028
     764, -199.350785,   33.670157
     765, -199.550327,   33.704575
     766, -199.749347,   33.741514
     767, -199.947849,   33.775750
     768, -200.145833,   33.807292
     769, -200.343303,   33.836151
     770, -200.540260,   33.864935
     771, -200.736706,   33.893645
     772, -200.927461,   33.924870
     773, -201.117723,   33.953428
     774, -201.307494,   33.984496
     775, -201.496774,   34.015484
     776, -201.685567,   34.043814
     777, -201.879022,   34.069498
     778, -202.066838,   34.092545
     779, -202.254172,   34.115533
     780, -202.435897,   34.135897
     781, -202.617157,   34.158771
     782, -202.803069,   34.184143
     783, -202.988506,   34.212005
     784, -203.173469,   34.237245
     785, -203.357962,   34.262420
     786, -203.541985,   34.290076
     787, -203.725540,   34.317662
     788, -203.913706,   34.347716
     789, -204.101394,   34.377693
     790, -204.288608,   34.410127
     791, -204.475348,   34.442478
     792, -204.666667,   34.477273
     793, -204.857503,   34.509458
     794, -205.047859,   34.544081
     795, -205.237736,   34.578616
     796, -205.427136,   34.613065
     797, -205.616060,   34.649937
     798, -205.804511,   34.689223
     799, -205.992491,   34.730914
     800, -206.180000,   34.770000
     801, -206.367041,   34.808989
     802, -206.558603,   34.850374
     803, -206.744707,   34.889166
     804, -206.930348,   34.927861
     805, -207.115528,   34.968944
     806, -207.300248,   35.009926
     807, -207.489467,   35.048327
     808, -207.678218,   35.089109
     809, -207.866502,   35.127318
     810, -208.054321,   35.162963
     811, -208.241677,   35.196054
     812, -208.428571,   35.229064
     813, -208.619926,   35.264453
     814, -208.815725,   35.297297
     815, -209.011043,   35.330061
     816, -209.205882,   35.365196
     817, -209.405141,   35.402693
     818, -209.608802,   35.437653
     819, -209.807082,   35.470085
     820, -210.004878,   35.500000
     821, -210.202192,   35.527406
     822, -210.399027,   35.554745
     823, -210.595383,   35.579587
     824, -210.791262,   35.604369
     825, -210.986667,   35.631515
     826, -211.186441,   35.661017
     827, -211.385732,   35.692866
     828, -211.584541,   35.724638
     829, -211.778046,   35.758745
     830, -211.971084,   35.792771
     831, -212.163658,   35.826715
     832, -212.350962,   35.862981
     833, -212.537815,   35.899160
     834, -212.729017,   35.932854
     835, -212.919760,   35.966467
     836, -213.114833,   36.002392
     837, -213.304659,   36.035842
     838, -213.489260,   36.066826
     839, -213.668653,   36.100119
     840, -213.847619,   36.130952
     841, -214.021403,   36.164090
     842, -214.194774,   36.197150
     843, -214.367734,   36.230130
     844, -214.535545,   36.260664
     845, -214.702959,   36.291124
     846, -214.869976,   36.321513
     847, -215.036600,   36.351830
     848, -215.193396,   36.379717
     849, -215.349823,   36.409894
     850, -215.505882,   36.440000
     851, -215.666275,   36.467685
     852, -215.826291,   36.497653
     853, -215.985932,   36.527550
     854, -216.149883,   36.559719
     855, -216.313450,   36.589474
     856, -216.485981,   36.616822
     857, -216.658110,   36.644107
     858, -216.829837,   36.673660
     859, -217.005821,   36.700815
     860, -217.190698,   36.730233
     861, -217.370499,   36.761905
     862, -217.549884,   36.791183
     863, -217.728853,   36.820394
     864, -217.902778,   36.851852
     865, -218.071676,   36.885549
     866, -218.240185,   36.916859
     867, -218.408304,   36.945790
     868, -218.571429,   36.976959
     869, -218.734177,   37.008055
     870, -218.896552,   37.039080
     871, -219.058553,   37.070034
     872, -219.220183,   37.103211
     873, -219.381443,   37.134021
     874, -219.537757,   37.167048
     875, -219.689143,   37.202286
     876, -219.835616,   37.235160
     877, -219.977195,   37.270239
     878, -220.118451,   37.305239
     879, -220.263936,   37.337884
     880, -220.409091,   37.370455
     881, -220.553916,   37.402951
     882, -220.698413,   37.437642
     883, -220.842582,   37.472254
     884, -220.986425,   37.509050
     885, -221.129944,   37.543503
     886, -221.277652,   37.580135
     887, -221.429538,   37.614431
     888, -221.581081,   37.650901
     889, -221.732283,   37.685039
     890, -221.887640,   37.721348
     891, -222.042649,   37.755331
     892, -222.192825,   37.786996
     893, -222.338186,   37.820829
     894, -222.487696,   37.852349
     895, -222.636872,   37.886034
