 paso,E_prom_acum,M_prom_acum
     104,  -11.423077,   18.769231
     105,  -10.971429,   18.742857
     106,  -10.490566,   18.698113
     107,   -9.943925,   18.672897
     108,   -9.407407,   18.629630
     109,   -8.880734,   18.605505
     110,   -8.400000,   18.600000
     111,   -7.927928,   18.612613
     112,   -7.464286,   18.642857
     113,   -7.008850,   18.690265
     114,   -6.561404,   18.736842
     115,   -6.121739,   18.800000
     116,   -5.689655,   18.879310
     117,   -5.230769,   18.940171
     118,   -4.745763,   19.016949
     119,   -4.268908,   19.092437
     120,   -3.766667,   19.183333
     121,   -3.272727,   19.272727
     122,   -2.819672,   19.377049
     123,   -2.406504,   19.495935
     124,   -2.000000,   19.596774
     125,   -1.600000,   19.696000
     126,   -1.206349,   19.793651
     127,   -0.818898,   19.905512
     128,   -0.437500,   20.015625
     129,   -0.031008,   20.108527
     130,    0.369231,   20.200000
     131,    0.763359,   20.290076
     132,    1.151515,   20.393939
     133,    1.533835,   20.496241
     134,    1.910448,   20.597015
     135,    2.281481,   20.711111
     136,    2.647059,   20.838235
     137,    3.036496,   20.948905
     138,    3.420290,   21.057971
     139,    3.798561,   21.179856
     140,    4.200000,   21.314286
     141,    4.595745,   21.460993
     142,    4.957746,   21.591549
     143,    5.314685,   21.706294
     144,    5.694444,   21.805556
     145,    6.096552,   21.889655
     146,    6.493151,   21.972603
     147,    6.884354,   22.054422
     148,    7.297297,   22.121622
     149,    7.704698,   22.201342
     150,    8.080000,   22.266667
     151,    8.450331,   22.331126
     152,    8.815789,   22.407895
     153,    9.176471,   22.483660
     154,    9.532468,   22.558442
     155,    9.883871,   22.632258
     156,   10.230769,   22.717949
     157,   10.598726,   22.789809
     158,   10.962025,   22.860759
     159,   11.320755,   22.930818
     160,   11.700000,   22.987500
     161,   12.074534,   23.031056
     162,   12.444444,   23.074074
     163,   12.809816,   23.128834
     164,   13.195122,   23.170732
     165,   13.551515,   23.224242
     166,   13.879518,   23.265060
     167,   14.203593,   23.293413
     168,   14.547619,   23.309524
     169,   14.911243,   23.313609
     170,   15.317647,   23.305882
     171,   15.719298,   23.298246
     172,   16.162791,   23.279070
     173,   16.624277,   23.248555
     174,   17.080460,   23.206897
     175,   17.531429,   23.165714
     176,   18.000000,   23.136364
     177,   18.463277,   23.118644
     178,   18.943820,   23.089888
     179,   19.418994,   23.072626
     180,   19.888889,   23.044444
     181,   20.375691,   23.005525
     182,   20.879121,   22.978022
     183,   21.398907,   22.939891
     184,   21.913043,   22.902174
     185,   22.421622,   22.864865
     186,   22.946237,   22.817204
     187,   23.465241,   22.780749
     188,   23.978723,   22.744681
     189,   24.507937,   22.698413
     190,   25.052632,   22.642105
     191,   25.612565,   22.575916
     192,   26.166667,   22.510417
     193,   26.694301,   22.435233
     194,   27.216495,   22.371134
     195,   27.753846,   22.317949
     196,   28.285714,   22.265306
     197,   28.832487,   22.223350
     198,   29.373737,   22.171717
     199,   29.929648,   22.130653
     200,   30.480000,   22.090000
     201,   31.044776,   22.059701
     202,   31.603960,   22.019802
     203,   32.157635,   21.970443
     204,   32.705882,   21.931373
     205,   33.229268,   21.882927
     206,   33.747573,   21.825243
     207,   34.260870,   21.768116
     208,   34.788462,   21.721154
     209,   35.311005,   21.674641
     210,   35.828571,   21.628571
     211,   36.360190,   21.592417
     212,   36.886792,   21.556604
     213,   37.408451,   21.521127
     214,   37.925234,   21.495327
     215,   38.437209,   21.469767
     216,   38.944444,   21.444444
     217,   39.447005,   21.419355
     218,   39.926606,   21.403670
     219,   40.401826,   21.388128
     220,   40.872727,   21.381818
     221,   41.339367,   21.366516
     222,   41.801802,   21.342342
     223,   42.278027,   21.309417
     224,   42.767857,   21.285714
     225,   43.271111,   21.253333
     226,   43.769912,   21.212389
     227,   44.264317,   21.171806
     228,   44.754386,   21.131579
     229,   45.240175,   21.100437
     230,   45.721739,   21.069565
     231,   46.199134,   21.030303
     232,   46.672414,   20.982759
     233,   47.158798,   20.927039
     234,   47.641026,   20.871795
     235,   48.136170,   20.825532
     236,   48.627119,   20.788136
     237,   49.113924,   20.759494
     238,   49.596639,   20.731092
     239,   50.092050,   20.711297
     240,   50.583333,   20.691667
     241,   51.070539,   20.680498
     242,   51.570248,   20.677686
     243,   52.082305,   20.666667
     244,   52.590164,   20.647541
     245,   53.077551,   20.636735
     246,   53.577236,   20.617886
     247,   54.072874,   20.599190
     248,   54.596774,   20.572581
     249,   55.116466,   20.546185
     250,   55.632000,   20.512000
     251,   56.143426,   20.478088
     252,   56.650794,   20.436508
     253,   57.154150,   20.387352
     254,   57.669291,   20.330709
     255,   58.180392,   20.282353
     256,   58.687500,   20.234375
     257,   59.190661,   20.178988
     258,   59.705426,   20.131783
     259,   60.216216,   20.084942
     260,   60.738462,   20.030769
     261,   61.256705,   19.977011
     262,   61.770992,   19.923664
     263,   62.296578,   19.863118
     264,   62.818182,   19.810606
     265,   63.335849,   19.750943
     266,   63.849624,   19.699248
     267,   64.374532,   19.640449
     268,   64.895522,   19.589552
     269,   65.427509,   19.546468
     270,   65.955556,   19.496296
     271,   66.494465,   19.439114
     272,   67.029412,   19.375000
     273,   67.560440,   19.318681
     274,   68.087591,   19.270073
     275,   68.610909,   19.214545
     276,   69.130435,   19.159420
     277,   69.646209,   19.097473
     278,   70.158273,   19.035971
     279,   70.666667,   18.982079
     280,   71.185714,   18.935714
     281,   71.701068,   18.889680
     282,   72.212766,   18.843972
     283,   72.720848,   18.791519
     284,   73.225352,   18.739437
     285,   73.726316,   18.687719
     286,   74.223776,   18.636364
     287,   74.717770,   18.592334
     288,   75.208333,   18.548611
     289,   75.695502,   18.512111
     290,   76.179310,   18.482759
     291,   76.659794,   18.453608
     292,   77.136986,   18.431507
     293,   77.610922,   18.416382
     294,   78.081633,   18.401361
     295,   78.562712,   18.393220
     296,   79.040541,   18.378378
     297,   79.515152,   18.356902
     298,   79.986577,   18.335570
     299,   80.468227,   18.321070
     300,   80.946667,   18.300000
     301,   81.421927,   18.279070
     302,   81.894040,   18.264901
     303,   82.363036,   18.250825
     304,   82.815789,   18.243421
     305,   83.265574,   18.242623
     306,   83.712418,   18.241830
     307,   84.156352,   18.241042
     308,   84.623377,   18.246753
     309,   85.087379,   18.252427
     310,   85.535484,   18.264516
     311,   85.980707,   18.276527
     312,   86.423077,   18.288462
     313,   86.862620,   18.300319
     314,   87.299363,   18.312102
     315,   87.733333,   18.317460
     316,   88.164557,   18.329114
     317,   88.593060,   18.334385
     318,   89.006289,   18.345912
     319,   89.416928,   18.351097
     320,   89.837500,   18.350000
     321,   90.267913,   18.355140
     322,   90.695652,   18.354037
     323,   91.120743,   18.352941
     324,   91.543210,   18.351852
     325,   91.963077,   18.350769
     326,   92.380368,   18.343558
     327,   92.782875,   18.330275
     328,   93.182927,   18.323171
     329,   93.580547,   18.310030
     330,   93.975758,   18.296970
     331,   94.368580,   18.277946
     332,   94.759036,   18.259036
     333,   95.159159,   18.246246
     334,   95.556886,   18.239521
     335,   95.952239,   18.232836
     336,   96.345238,   18.232143
     337,   96.735905,   18.231454
     338,   97.124260,   18.230769
     339,   97.510324,   18.230088
     340,   97.894118,   18.235294
     341,   98.275660,   18.234604
     342,   98.654971,   18.239766
     343,   99.043732,   18.250729
     344,   99.430233,   18.255814
     345,   99.814493,   18.266667
     346,  100.196532,   18.283237
     347,  100.576369,   18.293948
     348,  100.954023,   18.298851
     349,  101.329513,   18.303725
     350,  101.691429,   18.314286
     351,  102.062678,   18.319088
     352,  102.431818,   18.318182
     353,  102.821530,   18.311615
     354,  103.220339,   18.299435
     355,  103.616901,   18.292958
     356,  104.011236,   18.286517
     357,  104.403361,   18.285714
     358,  104.782123,   18.279330
     359,  105.158774,   18.272981
     360,  105.544444,   18.261111
     361,  105.939058,   18.254848
     362,  106.331492,   18.248619
     363,  106.710744,   18.236915
     364,  107.076923,   18.230769
     365,  107.441096,   18.219178
     366,  107.814208,   18.202186
     367,  108.196185,   18.179837
     368,  108.576087,   18.157609
     369,  108.953930,   18.140921
     370,  109.329730,   18.124324
     371,  109.703504,   18.107817
     372,  110.075269,   18.086022
     373,  110.466488,   18.058981
     374,  110.855615,   18.037433
     375,  111.264000,   18.021333
     376,  111.680851,   18.010638
     377,  112.095491,   18.000000
     378,  112.529101,   17.994709
     379,  112.970976,   17.984169
     380,  113.400000,   17.978947
     381,  113.826772,   17.973753
     382,  114.251309,   17.963351
     383,  114.663185,   17.947781
     384,  115.083333,   17.937500
     385,  115.501299,   17.932468
     386,  115.917098,   17.932642
     387,  116.351421,   17.937984
     388,  116.783505,   17.948454
     389,  117.223650,   17.953728
     390,  117.661538,   17.958974
     391,  118.097187,   17.964194
     392,  118.540816,   17.974490
     393,  118.972010,   17.989822
     394,  119.421320,   18.000000
     395,  119.868354,   18.010127
     396,  120.313131,   18.020202
     397,  120.745592,   18.035264
     398,  121.175879,   18.050251
     399,  121.604010,   18.060150
     400,  122.030000,   18.075000
     401,  122.453865,   18.094763
     402,  122.875622,   18.114428
     403,  123.295285,   18.133995
     404,  123.732673,   18.148515
     405,  124.167901,   18.158025
     406,  124.600985,   18.167488
     407,  125.031941,   18.171990
     408,  125.460784,   18.176471
     409,  125.887531,   18.180929
     410,  126.312195,   18.190244
     411,  126.734793,   18.199513
     412,  127.155340,   18.208738
     413,  127.573850,   18.217918
     414,  127.990338,   18.227053
     415,  128.404819,   18.236145
     416,  128.817308,   18.245192
     417,  129.227818,   18.258993
     418,  129.636364,   18.277512
     419,  130.042959,   18.300716
     420,  130.447619,   18.323810
     421,  130.850356,   18.342043
     422,  131.251185,   18.360190
     423,  131.669031,   18.382979
     424,  132.084906,   18.405660
     425,  132.498824,   18.432941
     426,  132.910798,   18.460094
     427,  133.311475,   18.482436
     428,  133.710280,   18.500000
     429,  134.116550,   18.522145
     430,  134.520930,   18.544186
     431,  134.923434,   18.566125
     432,  135.324074,   18.583333
     433,  135.722864,   18.605081
     434,  136.119816,   18.622120
     435,  136.514943,   18.639080
     436,  136.908257,   18.655963
     437,  137.299771,   18.672769
     438,  137.689498,   18.689498
     439,  138.077449,   18.706150
     440,  138.463636,   18.722727
     441,  138.857143,   18.734694
     442,  139.248869,   18.746606
     443,  139.638826,   18.753950
     444,  140.027027,   18.761261
     445,  140.413483,   18.768539
     446,  140.798206,   18.771300
     447,  141.190157,   18.769575
     448,  141.580357,   18.767857
     449,  141.968820,   18.766147
     450,  142.364444,   18.760000
     451,  142.758315,   18.753880
     452,  143.150442,   18.743363
     453,  143.558499,   18.728477
     454,  143.964758,   18.713656
     455,  144.369231,   18.703297
     456,  144.771930,   18.692982
     457,  145.172867,   18.678337
     458,  145.572052,   18.659389
     459,  145.969499,   18.636166
     460,  146.365217,   18.608696
     461,  146.767896,   18.585683
     462,  147.168831,   18.558442
     463,  147.568035,   18.526998
     464,  147.965517,   18.495690
     465,  148.361290,   18.464516
     466,  148.755365,   18.429185
     467,  149.156317,   18.389722
     468,  149.555556,   18.350427
     469,  149.953092,   18.311301
     470,  150.357447,   18.268085
     471,  150.760085,   18.225053
     472,  151.161017,   18.177966
     473,  151.568710,   18.135307
     474,  151.974684,   18.092827
     475,  152.378947,   18.050526
     476,  152.781513,   18.008403
     477,  153.190776,   17.962264
     478,  153.598326,   17.916318
     479,  154.004175,   17.870564
     480,  154.408333,   17.825000
     481,  154.810811,   17.775468
     482,  155.211618,   17.730290
     483,  155.610766,   17.685300
     484,  156.008264,   17.640496
     485,  156.404124,   17.600000
     486,  156.790123,   17.555556
     487,  157.174538,   17.507187
     488,  157.565574,   17.463115
     489,  157.938650,   17.415133
     490,  158.302041,   17.371429
     491,  158.663951,   17.327902
     492,  159.024390,   17.284553
     493,  159.391481,   17.245436
     494,  159.757085,   17.202429
     495,  160.121212,   17.163636
     496,  160.500000,   17.120968
     497,  160.877264,   17.078471
     498,  161.261044,   17.040161
     499,  161.651303,   17.006012
     500,  162.056000,   16.976000
     501,  162.467066,   16.950100
     502,  162.892430,   16.928287
     503,  163.316103,   16.906561
     504,  163.738095,   16.888889
     505,  164.158416,   16.871287
     506,  164.584980,   16.849802
     507,  165.009862,   16.828402
     508,  165.433071,   16.807087
     509,  165.854617,   16.785855
     510,  166.274510,   16.760784
     511,  166.692759,   16.739726
     512,  167.109375,   16.714844
     513,  167.516569,   16.693957
     514,  167.906615,   16.677043
     515,  168.295146,   16.660194
     516,  168.674419,   16.639535
     517,  169.052224,   16.618956
     518,  169.436293,   16.594595
     519,  169.818882,   16.570328
     520,  170.192308,   16.542308
     521,  170.564299,   16.514395
     522,  170.934866,   16.482759
     523,  171.311663,   16.455067
     524,  171.687023,   16.427481
     525,  172.060952,   16.403810
     526,  172.433460,   16.380228
     527,  172.804554,   16.356736
     528,  173.174242,   16.329545
     529,  173.550095,   16.298677
     530,  173.924528,   16.271698
     531,  174.297552,   16.248588
     532,  174.669173,   16.225564
     533,  175.039400,   16.202627
     534,  175.408240,   16.179775
     535,  175.768224,   16.160748
     536,  176.126866,   16.141791
     537,  176.484171,   16.122905
     538,  176.840149,   16.100372
     539,  177.194805,   16.077922
     540,  177.548148,   16.051852
     541,  177.900185,   16.025878
     542,  178.258303,   16.003690
     543,  178.615101,   15.977901
     544,  178.963235,   15.955882
     545,  179.310092,   15.930275
     546,  179.663004,   15.901099
     547,  180.014625,   15.872029
     548,  180.364964,   15.843066
     549,  180.714026,   15.817851
     550,  181.069091,   15.796364
     551,  181.415608,   15.771325
     552,  181.760870,   15.746377
     553,  182.104882,   15.721519
     554,  182.447653,   15.696751
     555,  182.789189,   15.675676
     556,  183.136691,   15.658273
     557,  183.475763,   15.644524
     558,  183.813620,   15.630824
     559,  184.150268,   15.613596
     560,  184.485714,   15.600000
     561,  184.819964,   15.590018
     562,  185.153025,   15.580071
     563,  185.484902,   15.570160
     564,  185.815603,   15.560284
     565,  186.145133,   15.550442
     566,  186.473498,   15.537102
     567,  186.800705,   15.520282
     568,  187.126761,   15.503521
     569,  187.451670,   15.490334
     570,  187.782456,   15.473684
     571,  188.112084,   15.460595
     572,  188.440559,   15.444056
     573,  188.774869,   15.431065
     574,  189.114983,   15.421603
     575,  189.453913,   15.412174
     576,  189.798611,   15.399306
     577,  190.142114,   15.386482
     578,  190.484429,   15.377163
     579,  190.832470,   15.364421
     580,  191.179310,   15.348276
     581,  191.524957,   15.335628
     582,  191.869416,   15.319588
     583,  192.212693,   15.307033
     584,  192.554795,   15.291096
     585,  192.895726,   15.275214
     586,  193.235495,   15.255973
     587,  193.574106,   15.236797
     588,  193.904762,   15.221088
     589,  194.227504,   15.202037
     590,  194.542373,   15.186441
     591,  194.856176,   15.170897
     592,  195.168919,   15.158784
     593,  195.480607,   15.143339
     594,  195.797980,   15.124579
     595,  196.114286,   15.109244
     596,  196.436242,   15.097315
     597,  196.750419,   15.088777
     598,  197.063545,   15.076923
     599,  197.375626,   15.061770
     600,  197.686667,   15.043333
     601,  197.996672,   15.024958
     602,  198.318937,   15.003322
     603,  198.640133,   14.985075
     604,  198.960265,   14.970199
     605,  199.279339,   14.955372
     606,  199.597360,   14.943894
     607,  199.914333,   14.932455
     608,  200.223684,   14.924342
     609,  200.532020,   14.916256
     610,  200.839344,   14.908197
     611,  201.145663,   14.896890
     612,  201.450980,   14.882353
     613,  201.755302,   14.864600
     614,  202.052117,   14.850163
     615,  202.347967,   14.835772
     616,  202.642857,   14.824675
     617,  202.936791,   14.813614
     618,  203.229773,   14.802589
     619,  203.521809,   14.791599
     620,  203.812903,   14.780645
     621,  204.096618,   14.766506
     622,  204.372990,   14.749196
     623,  204.648475,   14.735152
     624,  204.923077,   14.721154
     625,  205.196800,   14.707200
     626,  205.463259,   14.696486
     627,  205.728868,   14.688995
     628,  205.993631,   14.681529
     629,  206.257552,   14.670906
     630,  206.526984,   14.663492
     631,  206.795563,   14.656101
     632,  207.063291,   14.651899
     633,  207.330174,   14.644550
     634,  207.596215,   14.634069
     635,  207.867717,   14.620472
     636,  208.138365,   14.606918
     637,  208.414443,   14.590267
     638,  208.689655,   14.576803
     639,  208.964006,   14.563380
     640,  209.243750,   14.553125
     641,  209.522621,   14.542902
     642,  209.800623,   14.529595
     643,  210.077760,   14.516330
     644,  210.354037,   14.500000
     645,  210.629457,   14.483721
     646,  210.904025,   14.470588
     647,  211.183926,   14.460587
     648,  211.462963,   14.450617
     649,  211.741140,   14.440678
     650,  212.012308,   14.427692
     651,  212.282642,   14.411674
     652,  212.552147,   14.398773
     653,  212.826953,   14.382848
     654,  213.100917,   14.366972
     655,  213.374046,   14.354198
     656,  213.646341,   14.341463
     657,  213.917808,   14.325723
     658,  214.188450,   14.313070
     659,  214.458270,   14.303490
     660,  214.727273,   14.290909
     661,  214.995461,   14.281392
     662,  215.256798,   14.268882
     663,  215.517345,   14.259427
     664,  215.777108,   14.246988
     665,  216.036090,   14.234586
     666,  216.300300,   14.219219
     667,  216.557721,   14.200900
     668,  216.814371,   14.182635
     669,  217.064275,   14.161435
     670,  217.319403,   14.137313
     671,  217.573770,   14.113264
     672,  217.827381,   14.092262
     673,  218.086181,   14.074294
     674,  218.344214,   14.056380
     675,  218.601481,   14.038519
     676,  218.857988,   14.023669
     677,  219.113737,   14.008863
     678,  219.362832,   13.991150
     679,  219.611193,   13.970545
     680,  219.858824,   13.950000
     681,  220.105727,   13.929515
     682,  220.363636,   13.906158
     683,  220.614934,   13.879941
     684,  220.871345,   13.850877
     685,  221.121168,   13.824818
     686,  221.370262,   13.795918
     687,  221.618632,   13.767103
     688,  221.872093,   13.735465
     689,  222.124819,   13.703919
     690,  222.376812,   13.675362
     691,  222.628075,   13.646889
     692,  222.878613,   13.618497
     693,  223.128427,   13.593074
     694,  223.377522,   13.570605
     695,  223.625899,   13.545324
     696,  223.862069,   13.522989
     697,  224.103300,   13.503587
     698,  224.349570,   13.481375
     699,  224.595136,   13.462089
     700,  224.845714,   13.440000
     701,  225.095578,   13.420827
     702,  225.339031,   13.404558
     703,  225.581792,   13.388336
     704,  225.823864,   13.372159
     705,  226.070922,   13.358865
     706,  226.322946,   13.348442
     707,  226.574257,   13.335219
     708,  226.824859,   13.322034
     709,  227.074753,   13.306065
     710,  227.323944,   13.290141
     711,  227.572433,   13.274262
     712,  227.825843,   13.261236
     713,  228.078541,   13.248247
     714,  228.330532,   13.235294
     715,  228.576224,   13.225175
     716,  228.821229,   13.215084
     717,  229.065551,   13.207810
     718,  229.303621,   13.203343
     719,  229.541029,   13.201669
     720,  229.777778,   13.200000
     721,  230.019417,   13.201110
     722,  230.260388,   13.199446
     723,  230.500692,   13.197787
     724,  230.740331,   13.193370
     725,  230.979310,   13.188966
     726,  231.217631,   13.184573
     727,  231.455296,   13.180193
     728,  231.692308,   13.175824
     729,  231.923182,   13.168724
     730,  232.158904,   13.164384
     731,  232.393981,   13.160055
     732,  232.628415,   13.155738
     733,  232.862210,   13.154161
     734,  233.095368,   13.152589
     735,  233.322449,   13.153741
     736,  233.554348,   13.152174
     737,  233.785617,   13.153324
     738,  234.021680,   13.157182
     739,  234.262517,   13.158322
     740,  234.508108,   13.162162
     741,  234.753036,   13.168691
     742,  234.997305,   13.177898
     743,  235.240915,   13.184388
     744,  235.489247,   13.188172
     745,  235.742282,   13.189262
     746,  235.994638,   13.187668
     747,  236.246319,   13.188755
     748,  236.497326,   13.189840
     749,  236.753004,   13.188251
     750,  237.008000,   13.186667
     751,  237.262317,   13.185087
     752,  237.515957,   13.183511
     753,  237.768924,   13.179283
     754,  238.021220,   13.177719
     755,  238.272848,   13.176159
     756,  238.518519,   13.171958
     757,  238.763540,   13.170410
     758,  239.007916,   13.171504
     759,  239.251647,   13.175231
     760,  239.494737,   13.178947
     761,  239.742444,   13.185283
     762,  239.989501,   13.188976
     763,  240.235911,   13.192661
     764,  240.481675,   13.196335
     765,  240.726797,   13.197386
     766,  240.966057,   13.195822
     767,  241.204694,   13.196871
     768,  241.442708,   13.195312
     769,  241.680104,   13.193758
     770,  241.911688,   13.194805
     771,  242.142672,   13.195850
     772,  242.373057,   13.196891
     773,  242.602846,   13.197930
     774,  242.832041,   13.196382
     775,  243.065806,   13.192258
     776,  243.309278,   13.190722
     777,  243.552124,   13.189189
     778,  243.794344,   13.187661
     779,  244.035944,   13.188703
     780,  244.276923,   13.189744
     781,  244.517286,   13.188220
     782,  244.757033,   13.186701
     783,  244.996169,   13.185185
     784,  245.224490,   13.181122
     785,  245.452229,   13.179618
     786,  245.679389,   13.180662
     787,  245.905972,   13.181703
     788,  246.131980,   13.182741
     789,  246.362484,   13.186312
     790,  246.587342,   13.187342
     791,  246.811631,   13.185841
     792,  247.035354,   13.186869
     793,  247.258512,   13.187894
     794,  247.481108,   13.188917
     795,  247.698113,   13.187421
     796,  247.914573,   13.183417
     797,  248.130489,   13.181932
     798,  248.345865,   13.180451
     799,  248.560701,   13.181477
     800,  248.775000,   13.182500
     801,  248.983770,   13.181024
     802,  249.192020,   13.179551
     803,  249.399751,   13.180573
     804,  249.606965,   13.181592
     805,  249.813665,   13.182609
     806,  250.019851,   13.181141
     807,  250.220570,   13.177200
     808,  250.420792,   13.173267
     809,  250.620519,   13.169345
     810,  250.824691,   13.162963
     811,  251.033292,   13.159063
     812,  251.241379,   13.152709
     813,  251.448954,   13.146371
     814,  251.646192,   13.137592
     815,  251.842945,   13.126380
     816,  252.039216,   13.115196
     817,  252.235006,   13.106487
     818,  252.430318,   13.097800
     819,  252.625153,   13.089133
     820,  252.819512,   13.080488
     821,  253.013398,   13.071864
     822,  253.206813,   13.063260
     823,  253.404617,   13.057108
     824,  253.601942,   13.048544
     825,  253.798788,   13.040000
     826,  253.995157,   13.033898
     827,  254.191052,   13.025393
     828,  254.386473,   13.014493
     829,  254.576598,   13.001206
     830,  254.766265,   12.987952
     831,  254.955475,   12.974729
     832,  255.144231,   12.961538
     833,  255.337335,   12.950780
     834,  255.534772,   12.937650
     835,  255.731737,   12.924551
     836,  255.918660,   12.913876
     837,  256.105137,   12.903226
     838,  256.291169,   12.892601
     839,  256.476758,   12.884386
     840,  256.661905,   12.873810
     841,  256.851367,   12.865636
     842,  257.040380,   12.855107
     843,  257.228944,   12.846975
     844,  257.417062,   12.836493
     845,  257.600000,   12.828402
     846,  257.782506,   12.822695
     847,  257.974026,   12.814640
     848,  258.165094,   12.804245
     849,  258.351001,   12.796231
     850,  258.541176,   12.785882
     851,  258.735605,   12.773208
     852,  258.929577,   12.760563
     853,  259.118406,   12.745604
     854,  259.306792,   12.728337
     855,  259.494737,   12.711111
     856,  259.677570,   12.696262
     857,  259.859977,   12.681447
     858,  260.041958,   12.666667
     859,  260.223516,   12.651921
     860,  260.409302,   12.639535
     861,  260.594657,   12.627178
     862,  260.774942,   12.612529
     863,  260.954809,   12.595597
     864,  261.138889,   12.581019
     865,  261.322543,   12.566474
     866,  261.505774,   12.549654
     867,  261.688581,   12.532872
     868,  261.870968,   12.518433
     869,  262.048331,   12.506329
     870,  262.225287,   12.491954
     871,  262.401837,   12.477612
     872,  262.577982,   12.463303
     873,  262.753723,   12.449026
     874,  262.929062,   12.434783
     875,  263.104000,   12.420571
     876,  263.278539,   12.404110
     877,  263.452680,   12.387685
     878,  263.626424,   12.371298
     879,  263.799772,   12.354949
     880,  263.972727,   12.338636
     881,  264.145289,   12.322361
     882,  264.317460,   12.306122
     883,  264.489241,   12.287656
     884,  264.656109,   12.266968
     885,  264.822599,   12.248588
     886,  264.988713,   12.230248
     887,  265.154453,   12.211950
     888,  265.319820,   12.195946
     889,  265.489314,   12.182227
     890,  265.658427,   12.166292
     891,  265.827160,   12.152637
     892,  265.995516,   12.141256
     893,  266.159015,   12.127660
     894,  266.317673,   12.116331
     895,  266.475978,   12.102793
     896,  266.625000,   12.091518
     897,  266.773690,   12.082497
     898,  266.917595,   12.075724
     899,  267.065628,   12.066741
     900,  267.213333,   12.055556
     901,  267.360710,   12.046615
     902,  267.507761,   12.037694
     903,  267.654485,   12.028793
     904,  267.800885,   12.022124
     905,  267.946961,   12.015470
     906,  268.092715,   12.008830
     907,  268.238148,   12.004410
     908,  268.383260,   12.000000
     909,  268.528053,   11.995600
     910,  268.672527,   11.991209
     911,  268.816685,   11.986828
     912,  268.960526,   11.982456
     913,  269.108434,   11.975904
     914,  269.256018,   11.969365
     915,  269.412022,   11.960656
     916,  269.567686,   11.949782
     917,  269.718648,   11.941112
     918,  269.869281,   11.934641
     919,  270.019587,   11.930359
     920,  270.165217,   11.928261
     921,  270.310532,   11.926167
     922,  270.455531,   11.924078
