 paso,E_prom_acum,M_prom_acum
     251,  111.617530,  -50.286853
     252,  112.031746,  -50.317460
     253,  112.442688,  -50.347826
     254,  112.850394,  -50.377953
     255,  113.254902,  -50.400000
     256,  113.656250,  -50.421875
     257,  114.054475,  -50.435798
     258,  114.449612,  -50.449612
     259,  114.857143,  -50.471042
     260,  115.276923,  -50.500000
     261,  115.708812,  -50.536398
     262,  116.152672,  -50.580153
     263,  116.593156,  -50.623574
     264,  117.030303,  -50.659091
     265,  117.494340,  -50.701887
     266,  117.954887,  -50.736842
     267,  118.411985,  -50.764045
     268,  118.865672,  -50.791045
     269,  119.330855,  -50.825279
     270,  119.792593,  -50.859259
     271,  120.250923,  -50.892989
     272,  120.720588,  -50.933824
     273,  121.172161,  -50.981685
     274,  121.591241,  -51.021898
     275,  122.007273,  -51.061818
     276,  122.434783,  -51.094203
     277,  122.844765,  -51.119134
     278,  123.251799,  -51.136691
     279,  123.655914,  -51.154122
     280,  124.042857,  -51.164286
     281,  124.427046,  -51.181495
     282,  124.808511,  -51.198582
     283,  125.173145,  -51.222615
     284,  125.535211,  -51.239437
     285,  125.894737,  -51.249123
     286,  126.279720,  -51.265734
     287,  126.662021,  -51.282230
     288,  127.055556,  -51.305556
     289,  127.446367,  -51.335640
     290,  127.834483,  -51.365517
     291,  128.219931,  -51.402062
     292,  128.602740,  -51.431507
     293,  128.982935,  -51.460751
     294,  129.374150,  -51.482993
     295,  129.762712,  -51.498305
     296,  130.148649,  -51.513514
     297,  130.531987,  -51.528620
     298,  130.912752,  -51.543624
     299,  131.290970,  -51.565217
     300,  131.666667,  -51.586667
     301,  132.039867,  -51.607973
     302,  132.410596,  -51.635762
     303,  132.765677,  -51.669967
     304,  133.118421,  -51.710526
     305,  133.468852,  -51.750820
     306,  133.816993,  -51.797386
     307,  134.149837,  -51.837134
     308,  134.480519,  -51.876623
     309,  134.809061,  -51.915858
     310,  135.148387,  -51.948387
     311,  135.511254,  -51.987138
     312,  135.871795,  -52.025641
     313,  136.230032,  -52.070288
     314,  136.585987,  -52.121019
     315,  136.939683,  -52.171429
     316,  137.303797,  -52.227848
     317,  137.665615,  -52.277603
     318,  138.025157,  -52.327044
     319,  138.382445,  -52.382445
     320,  138.737500,  -52.431250
     321,  139.090343,  -52.479751
     322,  139.440994,  -52.521739
     323,  139.789474,  -52.557276
     324,  140.148148,  -52.586420
     325,  140.504615,  -52.609231
     326,  140.858896,  -52.631902
     327,  141.211009,  -52.654434
     328,  141.560976,  -52.670732
     329,  141.908815,  -52.686930
     330,  142.254545,  -52.709091
     331,  142.598187,  -52.725076
     332,  142.951807,  -52.734940
     333,  143.303303,  -52.744745
     334,  143.664671,  -52.760479
     335,  144.023881,  -52.782090
     336,  144.380952,  -52.803571
     337,  144.735905,  -52.824926
     338,  145.088757,  -52.846154
     339,  145.439528,  -52.867257
     340,  145.788235,  -52.894118
     341,  146.158358,  -52.926686
     342,  146.526316,  -52.953216
     343,  146.892128,  -52.979592
     344,  147.267442,  -53.011628
     345,  147.663768,  -53.049275
     346,  148.057803,  -53.080925
     347,  148.461095,  -53.106628
     348,  148.862069,  -53.137931
     349,  149.272206,  -53.174785
     350,  149.680000,  -53.211429
     351,  150.074074,  -53.253561
     352,  150.465909,  -53.295455
     353,  150.844193,  -53.342776
     354,  151.220339,  -53.389831
     355,  151.594366,  -53.436620
     356,  151.977528,  -53.488764
     357,  152.358543,  -53.535014
     358,  152.737430,  -53.581006
     359,  153.114206,  -53.621170
     360,  153.488889,  -53.655556
     361,  153.861496,  -53.695291
     362,  154.243094,  -53.740331
     363,  154.622590,  -53.779614
     364,  155.010989,  -53.824176
     365,  155.397260,  -53.863014
     366,  155.781421,  -53.901639
     367,  156.163488,  -53.945504
     368,  156.543478,  -53.983696
     369,  156.921409,  -54.027100
     370,  157.308108,  -54.075676
     371,  157.692722,  -54.123989
     372,  158.075269,  -54.172043
     373,  158.455764,  -54.225201
     374,  158.844920,  -54.272727
     375,  159.242667,  -54.325333
     376,  159.638298,  -54.377660
     377,  160.031830,  -54.429708
     378,  160.412698,  -54.476190
     379,  160.791557,  -54.527704
     380,  161.178947,  -54.584211
     381,  161.553806,  -54.645669
     382,  161.926702,  -54.706806
     383,  162.297650,  -54.767624
     384,  162.666667,  -54.828125
     385,  163.044156,  -54.893506
     386,  163.419689,  -54.958549
     387,  163.803618,  -55.018088
     388,  164.185567,  -55.072165
     389,  164.575835,  -55.120823
     390,  164.964103,  -55.164103
     391,  165.340153,  -55.202046
     392,  165.724490,  -55.244898
     393,  166.117048,  -55.282443
     394,  166.507614,  -55.324873
     395,  166.906329,  -55.372152
     396,  167.303030,  -55.414141
     397,  167.687657,  -55.460957
     398,  168.080402,  -55.512563
     399,  168.471178,  -55.563910
     400,  168.860000,  -55.615000
     401,  169.246883,  -55.665835
     402,  169.641791,  -55.721393
     403,  170.024814,  -55.781638
     404,  170.396040,  -55.836634
     405,  170.775309,  -55.896296
     406,  171.152709,  -55.955665
     407,  171.528256,  -56.014742
     408,  171.901961,  -56.068627
     409,  172.293399,  -56.117359
     410,  172.682927,  -56.165854
     411,  173.070560,  -56.209246
     412,  173.456311,  -56.252427
     413,  173.830508,  -56.290557
     414,  174.202899,  -56.328502
     415,  174.573494,  -56.371084
     416,  174.942308,  -56.418269
     417,  175.309353,  -56.465228
     418,  175.693780,  -56.507177
     419,  176.057279,  -56.544153
     420,  176.419048,  -56.580952
     421,  176.788599,  -56.622328
     422,  177.165877,  -56.668246
     423,  177.541371,  -56.713948
     424,  177.915094,  -56.764151
     425,  178.287059,  -56.814118
     426,  178.657277,  -56.863850
     427,  179.025761,  -56.908665
     428,  179.392523,  -56.953271
     429,  179.766900,  -56.993007
     430,  180.139535,  -57.027907
     431,  180.519722,  -57.067285
     432,  180.898148,  -57.106481
     433,  181.274827,  -57.145497
     434,  181.640553,  -57.179724
     435,  182.022989,  -57.209195
     436,  182.403670,  -57.233945
     437,  182.791762,  -57.263158
     438,  183.178082,  -57.296804
     439,  183.562642,  -57.330296
     440,  183.954545,  -57.368182
     441,  184.344671,  -57.401361
     442,  184.733032,  -57.429864
     443,  185.119639,  -57.458239
     444,  185.513514,  -57.490991
     445,  185.905618,  -57.523596
     446,  186.295964,  -57.556054
     447,  186.693512,  -57.592841
     448,  187.089286,  -57.629464
     449,  187.492205,  -57.670379
     450,  187.893333,  -57.706667
     451,  188.292683,  -57.742794
     452,  188.707965,  -57.783186
     453,  189.121413,  -57.823400
     454,  189.541850,  -57.859031
     455,  189.960440,  -57.894505
     456,  190.377193,  -57.929825
     457,  190.792123,  -57.960613
     458,  191.205240,  -57.991266
     459,  191.607843,  -58.017429
     460,  192.017391,  -58.047826
     461,  192.416486,  -58.082430
     462,  192.822511,  -58.121212
     463,  193.226782,  -58.159827
     464,  193.629310,  -58.198276
     465,  194.030108,  -58.240860
     466,  194.429185,  -58.283262
     467,  194.826552,  -58.325482
     468,  195.222222,  -58.371795
     469,  195.616205,  -58.417910
     470,  196.008511,  -58.463830
     471,  196.399151,  -58.509554
     472,  196.788136,  -58.559322
     473,  197.175476,  -58.608879
     474,  197.561181,  -58.654008
     475,  197.945263,  -58.694737
     476,  198.327731,  -58.735294
     477,  198.708595,  -58.775681
     478,  199.087866,  -58.811715
     479,  199.465553,  -58.843424
     480,  199.841667,  -58.875000
     481,  200.216216,  -58.910603
     482,  200.589212,  -58.946058
     483,  200.960663,  -58.985507
     484,  201.330579,  -59.024793
     485,  201.690722,  -59.059794
     486,  202.049383,  -59.094650
     487,  202.406571,  -59.125257
     488,  202.762295,  -59.155738
     489,  203.116564,  -59.186094
     490,  203.477551,  -59.220408
     491,  203.845214,  -59.250509
     492,  204.211382,  -59.280488
     493,  204.567951,  -59.306288
     494,  204.923077,  -59.336032
     495,  205.276768,  -59.369697
     496,  205.629032,  -59.403226
     497,  205.979879,  -59.440644
     498,  206.329317,  -59.481928
     499,  206.677355,  -59.523046
     500,  207.024000,  -59.560000
     501,  207.369261,  -59.596806
     502,  207.713147,  -59.629482
     503,  208.055666,  -59.666004
     504,  208.396825,  -59.698413
     505,  208.744554,  -59.726733
     506,  209.090909,  -59.758893
     507,  209.435897,  -59.790927
     508,  209.771654,  -59.826772
     509,  210.113949,  -59.866405
     510,  210.454902,  -59.905882
     511,  210.794521,  -59.945205
     512,  211.132812,  -59.984375
     513,  211.461988,  -60.019493
     514,  211.789883,  -60.054475
     515,  212.116505,  -60.089320
     516,  212.449612,  -60.120155
     517,  212.781431,  -60.154739
     518,  213.111969,  -60.193050
     519,  213.441233,  -60.227360
     520,  213.769231,  -60.257692
     521,  214.095969,  -60.291747
     522,  214.429119,  -60.321839
     523,  214.760994,  -60.351816
     524,  215.091603,  -60.377863
     525,  215.405714,  -60.400000
     526,  215.718631,  -60.418251
     527,  216.022770,  -60.440228
     528,  216.325758,  -60.458333
     529,  216.627599,  -60.476371
     530,  216.928302,  -60.494340
     531,  217.227872,  -60.516008
     532,  217.533835,  -60.541353
     533,  217.838649,  -60.562852
     534,  218.142322,  -60.584270
     535,  218.444860,  -60.605607
     536,  218.746269,  -60.623134
     537,  219.054004,  -60.636872
     538,  219.360595,  -60.654275
     539,  219.666048,  -60.675325
     540,  219.970370,  -60.692593
     541,  220.280961,  -60.713494
     542,  220.590406,  -60.738007
     543,  220.898711,  -60.762431
     544,  221.220588,  -60.783088
     545,  221.541284,  -60.803670
     546,  221.860806,  -60.824176
     547,  222.179159,  -60.848263
     548,  222.489051,  -60.875912
     549,  222.797814,  -60.903461
     550,  223.112727,  -60.934545
     551,  223.426497,  -60.961887
     552,  223.739130,  -60.985507
     553,  224.050633,  -61.012658
     554,  224.361011,  -61.043321
     555,  224.670270,  -61.073874
     556,  224.978417,  -61.100719
     557,  225.285458,  -61.123878
     558,  225.591398,  -61.143369
     559,  225.896243,  -61.162791
     560,  226.207143,  -61.178571
     561,  226.516934,  -61.190731
     562,  226.825623,  -61.206406
     563,  227.133215,  -61.218472
     564,  227.439716,  -61.226950
     565,  227.745133,  -61.235398
     566,  228.049470,  -61.240283
     567,  228.352734,  -61.241623
     568,  228.654930,  -61.242958
     569,  228.956063,  -61.240773
     570,  229.256140,  -61.238596
     571,  229.555166,  -61.239930
     572,  229.853147,  -61.241259
     573,  230.143106,  -61.239092
     574,  230.418118,  -61.240418
     575,  230.692174,  -61.245217
     576,  230.965278,  -61.253472
     577,  231.237435,  -61.261698
     578,  231.508651,  -61.266436
     579,  231.785838,  -61.274611
     580,  232.062069,  -61.282759
     581,  232.337349,  -61.290878
     582,  232.611684,  -61.298969
     583,  232.891938,  -61.310463
     584,  233.171233,  -61.321918
     585,  233.449573,  -61.336752
     586,  233.726962,  -61.351536
     587,  234.003407,  -61.366269
     588,  234.278912,  -61.377551
     589,  234.553480,  -61.392190
     590,  234.827119,  -61.406780
     591,  235.099831,  -61.421320
     592,  235.371622,  -61.432432
     593,  235.642496,  -61.446880
     594,  235.912458,  -61.457912
     595,  236.168067,  -61.465546
     596,  236.429530,  -61.476510
     597,  236.696817,  -61.490787
     598,  236.963211,  -61.505017
     599,  237.235392,  -61.522538
     600,  237.506667,  -61.540000
     601,  237.777038,  -61.557404
     602,  238.053156,  -61.571429
     603,  238.328358,  -61.585406
     604,  238.602649,  -61.599338
     605,  238.876033,  -61.609917
     606,  239.148515,  -61.623762
     607,  239.420099,  -61.640857
     608,  239.690789,  -61.661184
     609,  239.960591,  -61.684729
     610,  240.229508,  -61.711475
     611,  240.497545,  -61.738134
     612,  240.764706,  -61.767974
     613,  241.030995,  -61.797716
     614,  241.296417,  -61.827362
     615,  241.567480,  -61.853659
     616,  241.831169,  -61.876623
     617,  242.094003,  -61.899514
     618,  242.362460,  -61.925566
     619,  242.630048,  -61.951535
     620,  242.896774,  -61.974194
     621,  243.156200,  -61.993559
     622,  243.408360,  -62.009646
     623,  243.659711,  -62.025682
     624,  243.910256,  -62.041667
     625,  244.166400,  -62.054400
     626,  244.421725,  -62.067093
     627,  244.682616,  -62.082935
     628,  244.942675,  -62.098726
     629,  245.195548,  -62.111288
     630,  245.447619,  -62.123810
     631,  245.698891,  -62.139461
     632,  245.949367,  -62.155063
     633,  246.199052,  -62.170616
     634,  246.447950,  -62.182965
     635,  246.702362,  -62.192126
     636,  246.962264,  -62.204403
     637,  247.221350,  -62.216641
     638,  247.479624,  -62.231975
     639,  247.737089,  -62.244131
     640,  247.993750,  -62.259375
     641,  248.249610,  -62.277691
     642,  248.504673,  -62.299065
     643,  248.758942,  -62.323484
     644,  249.012422,  -62.347826
     645,  249.265116,  -62.368992
     646,  249.517028,  -62.390093
     647,  249.774343,  -62.408037
     648,  250.030864,  -62.425926
     649,  250.292758,  -62.440678
     650,  250.553846,  -62.455385
     651,  250.814132,  -62.466974
     652,  251.073620,  -62.478528
     653,  251.332312,  -62.486983
     654,  251.584098,  -62.492355
     655,  251.835115,  -62.497710
     656,  252.091463,  -62.506098
     657,  252.347032,  -62.511416
     658,  252.601824,  -62.513678
     659,  252.855842,  -62.518968
     660,  253.109091,  -62.524242
     661,  253.367625,  -62.532526
     662,  253.625378,  -62.540785
     663,  253.882353,  -62.552036
     664,  254.138554,  -62.563253
     665,  254.400000,  -62.571429
     666,  254.660661,  -62.579580
     667,  254.920540,  -62.590705
     668,  255.179641,  -62.601796
     669,  255.437967,  -62.609865
     670,  255.695522,  -62.614925
     671,  255.958271,  -62.622951
     672,  256.220238,  -62.630952
     673,  256.481426,  -62.635958
     674,  256.735905,  -62.637982
     675,  256.989630,  -62.637037
     676,  257.242604,  -62.636095
     677,  257.488922,  -62.638109
     678,  257.740413,  -62.637168
     679,  257.997054,  -62.633284
     680,  258.258824,  -62.632353
     681,  258.513950,  -62.634361
     682,  258.774194,  -62.633431
     683,  259.033675,  -62.632504
     684,  259.292398,  -62.628655
     685,  259.550365,  -62.624818
     686,  259.807580,  -62.620991
     687,  260.064047,  -62.614265
     688,  260.319767,  -62.607558
     689,  260.574746,  -62.600871
     690,  260.828986,  -62.594203
     691,  261.094067,  -62.590449
     692,  261.352601,  -62.583815
     693,  261.616162,  -62.574315
     694,  261.878963,  -62.567723
     695,  262.141007,  -62.558273
     696,  262.402299,  -62.548851
     697,  262.662841,  -62.539455
     698,  262.922636,  -62.530086
     699,  263.181688,  -62.523605
     700,  263.440000,  -62.514286
     701,  263.697575,  -62.507846
     702,  263.954416,  -62.504274
     703,  264.210526,  -62.500711
     704,  264.465909,  -62.494318
     705,  264.720567,  -62.485106
     706,  264.974504,  -62.478754
     707,  265.227723,  -62.475248
     708,  265.480226,  -62.471751
     709,  265.732017,  -62.468265
     710,  265.983099,  -62.461972
     711,  266.244726,  -62.458509
     712,  266.500000,  -62.452247
     713,  266.760168,  -62.448808
     714,  267.019608,  -62.448179
     715,  267.272727,  -62.444755
     716,  267.519553,  -62.444134
     717,  267.771269,  -62.440725
     718,  268.022284,  -62.437326
     719,  268.278164,  -62.436718
     720,  268.533333,  -62.436111
     721,  268.798890,  -62.432732
     722,  269.063712,  -62.429363
     723,  269.327801,  -62.426003
     724,  269.596685,  -62.425414
     725,  269.859310,  -62.422069
     726,  270.121212,  -62.418733
     727,  270.382393,  -62.418157
     728,  270.642857,  -62.420330
     729,  270.902606,  -62.419753
     730,  271.161644,  -62.419178
     731,  271.419973,  -62.418605
     732,  271.677596,  -62.418033
     733,  271.929059,  -62.414734
     734,  272.179837,  -62.411444
     735,  272.429932,  -62.408163
     736,  272.679348,  -62.404891
     737,  272.928087,  -62.398915
     738,  273.176152,  -62.395664
     739,  273.423545,  -62.392422
     740,  273.670270,  -62.389189
     741,  273.916329,  -62.388664
     742,  274.156334,  -62.390836
     743,  274.395693,  -62.393001
     744,  274.634409,  -62.395161
     745,  274.867114,  -62.400000
     746,  275.099196,  -62.404826
     747,  275.330656,  -62.412316
     748,  275.561497,  -62.419786
     749,  275.791722,  -62.427236
     750,  276.021333,  -62.434667
     751,  276.250333,  -62.442077
     752,  276.473404,  -62.446809
     753,  276.706507,  -62.448871
     754,  276.938992,  -62.453581
     755,  277.170861,  -62.455629
     756,  277.402116,  -62.457672
     757,  277.632761,  -62.459709
     758,  277.862797,  -62.461741
     759,  278.092227,  -62.466403
     760,  278.331579,  -62.468421
     761,  278.570302,  -62.470434
     762,  278.813648,  -62.469816
     763,  279.056356,  -62.469201
     764,  279.298429,  -62.471204
     765,  279.539869,  -62.470588
     766,  279.780679,  -62.469974
     767,  280.020860,  -62.469361
     768,  280.260417,  -62.466146
     769,  280.499350,  -62.462939
     770,  280.737662,  -62.459740
     771,  280.975357,  -62.453956
     772,  281.217617,  -62.450777
     773,  281.464424,  -62.445019
     774,  281.710594,  -62.441860
     775,  281.961290,  -62.441290
     776,  282.211340,  -62.440722
     777,  282.460746,  -62.440154
     778,  282.709512,  -62.437018
     779,  282.957638,  -62.433890
     780,  283.205128,  -62.428205
     781,  283.451985,  -62.422535
     782,  283.698210,  -62.416880
     783,  283.943806,  -62.411239
     784,  284.188776,  -62.405612
     785,  284.433121,  -62.400000
     786,  284.666667,  -62.391858
     787,  284.899619,  -62.386277
     788,  285.137056,  -62.383249
     789,  285.373891,  -62.380228
     790,  285.610127,  -62.377215
     791,  285.845765,  -62.374210
     792,  286.085859,  -62.373737
     793,  286.325347,  -62.370744
     794,  286.564232,  -62.367758
     795,  286.802516,  -62.362264
     796,  287.040201,  -62.356784
     797,  287.277290,  -62.348808
     798,  287.508772,  -62.343358
     799,  287.739675,  -62.335419
     800,  287.970000,  -62.325000
     801,  288.194757,  -62.312110
     802,  288.413965,  -62.296758
     803,  288.632628,  -62.281445
     804,  288.850746,  -62.266169
     805,  289.068323,  -62.250932
     806,  289.285360,  -62.233251
     807,  289.501859,  -62.218092
     808,  289.722772,  -62.205446
     809,  289.943140,  -62.195303
     810,  290.162963,  -62.182716
     811,  290.382244,  -62.172626
     812,  290.600985,  -62.162562
     813,  290.824108,  -62.154982
     814,  291.046683,  -62.147420
     815,  291.268712,  -62.139877
     816,  291.490196,  -62.132353
     817,  291.716034,  -62.127295
     818,  291.941320,  -62.122249
     819,  292.166056,  -62.117216
     820,  292.390244,  -62.112195
     821,  292.609013,  -62.104750
     822,  292.827251,  -62.099757
     823,  293.040097,  -62.092345
     824,  293.252427,  -62.084951
     825,  293.464242,  -62.077576
     826,  293.675545,  -62.070218
     827,  293.886336,  -62.060459
     828,  294.096618,  -62.050725
     829,  294.306393,  -62.038601
     830,  294.515663,  -62.026506
     831,  294.724428,  -62.014440
     832,  294.932692,  -62.002404
     833,  295.140456,  -61.992797
     834,  295.347722,  -61.983213
     835,  295.554491,  -61.976048
     836,  295.760766,  -61.968900
     837,  295.966547,  -61.959379
     838,  296.181384,  -61.947494
     839,  296.395709,  -61.938021
     840,  296.609524,  -61.930952
     841,  296.827586,  -61.926278
     842,  297.045131,  -61.921615
     843,  297.262159,  -61.916963
     844,  297.473934,  -61.909953
     845,  297.685207,  -61.905325
     846,  297.895981,  -61.898345
     847,  298.106257,  -61.891381
     848,  298.320755,  -61.886792
     849,  298.534747,  -61.882214
     850,  298.748235,  -61.877647
     851,  298.961222,  -61.875441
     852,  299.173709,  -61.870892
     853,  299.385698,  -61.866354
     854,  299.601874,  -61.864169
     855,  299.817544,  -61.861988
     856,  300.032710,  -61.857477
     857,  300.247375,  -61.852975
     858,  300.461538,  -61.848485
     859,  300.679860,  -61.846333
     860,  300.902326,  -61.841860
     861,  301.124274,  -61.835075
     862,  301.345708,  -61.825986
     863,  301.566628,  -61.814600
     864,  301.787037,  -61.805556
     865,  302.006936,  -61.798844
     866,  302.226328,  -61.789838
     867,  302.445213,  -61.780854
     868,  302.663594,  -61.771889
     869,  302.881473,  -61.765247
