 paso,E_prom_acum,M_prom_acum
     540,  264.874074,   69.696296
     541,  265.138632,   69.704251
     542,  265.394834,   69.708487
     543,  265.650092,   69.712707
     544,  265.911765,   69.713235
     545,  266.172477,   69.710092
     546,  266.432234,   69.706960
     547,  266.698355,   69.707495
     548,  266.963504,   69.711679
     549,  267.220401,   69.712204
     550,  267.469091,   69.709091
     551,  267.716878,   69.709619
     552,  267.963768,   69.710145
     553,  268.202532,   69.707052
     554,  268.440433,   69.703971
     555,  268.677477,   69.697297
     556,  268.920863,   69.694245
     557,  269.163375,   69.687612
     558,  269.405018,   69.681004
     559,  269.638640,   69.677996
     560,  269.871429,   69.678571
     561,  270.096257,   69.675579
     562,  270.320285,   69.672598
     563,  270.543517,   69.673179
     564,  270.780142,   69.677305
     565,  271.015929,   69.681416
     566,  271.250883,   69.681979
     567,  271.492063,   69.686067
     568,  271.732394,   69.690141
     569,  271.971880,   69.694200
     570,  272.210526,   69.698246
     571,  272.448336,   69.698774
     572,  272.692308,   69.702797
     573,  272.935428,   69.710297
     574,  273.177700,   69.717770
     575,  273.419130,   69.728696
     576,  273.652778,   69.736111
     577,  273.885615,   69.740035
     578,  274.124567,   69.747405
     579,  274.369603,   69.758204
     580,  274.606897,   69.772414
     581,  274.843373,   69.783133
     582,  275.085911,   69.797251
     583,  275.327616,   69.814751
     584,  275.568493,   69.832192
     585,  275.808547,   69.852991
     586,  276.047782,   69.870307
     587,  276.286201,   69.890971
     588,  276.530612,   69.914966
     589,  276.774194,   69.935484
     590,  277.016949,   69.955932
     591,  277.258883,   69.972927
     592,  277.500000,   69.993243
     593,  277.740304,   70.010118
     594,  277.979798,   70.026936
     595,  278.218487,   70.043697
     596,  278.449664,   70.057047
     597,  278.680067,   70.067002
     598,  278.909699,   70.076923
     599,  279.138564,   70.086811
     600,  279.366667,   70.096667
     601,  279.594010,   70.106489
     602,  279.820598,   70.116279
     603,  280.046434,   70.129353
     604,  280.271523,   70.145695
     605,  280.495868,   70.161983
     606,  280.719472,   70.174917
     607,  280.942339,   70.187809
     608,  281.164474,   70.200658
     609,  281.385878,   70.210181
     610,  281.606557,   70.219672
     611,  281.826514,   70.225859
     612,  282.039216,   70.228758
     613,  282.251223,   70.234910
     614,  282.462541,   70.241042
     615,  282.666667,   70.243902
     616,  282.876623,   70.243506
     617,  283.079417,   70.246353
     618,  283.281553,   70.249191
     619,  283.483037,   70.252019
     620,  283.683871,   70.254839
     621,  283.884058,   70.260870
     622,  284.090032,   70.270096
     623,  284.301766,   70.276083
     624,  284.512821,   70.282051
     625,  284.723200,   70.288000
     626,  284.939297,   70.290735
     627,  285.154705,   70.290271
     628,  285.369427,   70.289809
     629,  285.583466,   70.289348
     630,  285.790476,   70.285714
     631,  285.996830,   70.278922
     632,  286.208861,   70.268987
     633,  286.420221,   70.259084
     634,  286.637224,   70.246057
     635,  286.859843,   70.236220
     636,  287.075472,   70.223270
     637,  287.290424,   70.210361
     638,  287.504702,   70.200627
     639,  287.718310,   70.190923
     640,  287.931250,   70.181250
     641,  288.143526,   70.171607
     642,  288.355140,   70.165109
     643,  288.566096,   70.161742
     644,  288.776398,   70.158385
     645,  288.979845,   70.151938
     646,  289.176471,   70.148607
     647,  289.366306,   70.148377
     648,  289.555556,   70.148148
     649,  289.744222,   70.147920
     650,  289.944615,   70.144615
     651,  290.144393,   70.144393
     652,  290.343558,   70.144172
     653,  290.542113,   70.147014
     654,  290.733945,   70.146789
     655,  290.931298,   70.149618
     656,  291.128049,   70.152439
     657,  291.324201,   70.155251
     658,  291.525836,   70.155015
     659,  291.726859,   70.157815
     660,  291.921212,   70.163636
     661,  292.114977,   70.172466
     662,  292.302115,   70.178248
     663,  292.494721,   70.180995
     664,  292.686747,   70.183735
     665,  292.878195,   70.186466
     666,  293.069069,   70.192192
     667,  293.259370,   70.194903
     668,  293.455090,   70.194611
     669,  293.650224,   70.194320
     670,  293.844776,   70.197015
     671,  294.038748,   70.202683
     672,  294.232143,   70.205357
     673,  294.424963,   70.208024
     674,  294.623145,   70.213650
     675,  294.814815,   70.216296
     676,  295.000000,   70.215976
     677,  295.184638,   70.212703
     678,  295.368732,   70.209440
     679,  295.558174,   70.209131
     680,  295.747059,   70.208824
     681,  295.935389,   70.211454
     682,  296.123167,   70.211144
     683,  296.310395,   70.213763
     684,  296.497076,   70.213450
     685,  296.689051,   70.216058
     686,  296.880466,   70.215743
     687,  297.077147,   70.212518
     688,  297.273256,   70.209302
     689,  297.468795,   70.206096
     690,  297.663768,   70.202899
     691,  297.858177,   70.202605
     692,  298.052023,   70.202312
     693,  298.239538,   70.199134
     694,  298.426513,   70.195965
     695,  298.612950,   70.192806
     696,  298.798851,   70.189655
     697,  298.984218,   70.186514
     698,  299.169054,   70.183381
     699,  299.353362,   70.180258
     700,  299.537143,   70.180000
     701,  299.726106,   70.182596
     702,  299.914530,   70.182336
     703,  300.102418,   70.179232
     704,  300.289773,   70.176136
     705,  300.476596,   70.173050
     706,  300.662890,   70.169972
     707,  300.848656,   70.166902
     708,  301.033898,   70.163842
     709,  301.218618,   70.160790
     710,  301.402817,   70.157746
     711,  301.586498,   70.151899
     712,  301.769663,   70.148876
     713,  301.952314,   70.145863
     714,  302.134454,   70.145658
     715,  302.316084,   70.145455
     716,  302.497207,   70.145251
     717,  302.677824,   70.147838
     718,  302.857939,   70.153203
     719,  303.037552,   70.155772
     720,  303.216667,   70.158333
     721,  303.395284,   70.163662
     722,  303.573407,   70.166205
     723,  303.739972,   70.165975
     724,  303.906077,   70.165746
     725,  304.071724,   70.162759
     726,  304.236915,   70.157025
     727,  304.407153,   70.154058
     728,  304.576923,   70.148352
     729,  304.746228,   70.142661
     730,  304.915068,   70.136986
     731,  305.088919,   70.134063
     732,  305.262295,   70.133880
     733,  305.446112,   70.136426
     734,  305.634877,   70.136240
     735,  305.823129,   70.138776
     736,  306.010870,   70.141304
     737,  306.203528,   70.146540
     738,  306.395664,   70.151762
     739,  306.587280,   70.154263
     740,  306.778378,   70.154054
     741,  306.968961,   70.156545
     742,  307.164420,   70.156334
     743,  307.348587,   70.158816
     744,  307.532258,   70.161290
     745,  307.710067,   70.161074
     746,  307.887399,   70.158177
     747,  308.064257,   70.155288
     748,  308.240642,   70.155080
     749,  308.416555,   70.154873
     750,  308.592000,   70.154667
     751,  308.761651,   70.151798
     752,  308.930851,   70.151596
     753,  309.094290,   70.154050
     754,  309.257294,   70.153846
     755,  309.419868,   70.150993
     756,  309.582011,   70.145503
     757,  309.743725,   70.140026
     758,  309.905013,   70.131926
     759,  310.065876,   70.121212
     760,  310.226316,   70.110526
     761,  310.386334,   70.099869
     762,  310.540682,   70.091864
     763,  310.694626,   70.081258
     764,  310.842932,   70.073298
     765,  310.990850,   70.062745
     766,  311.138381,   70.049608
     767,  311.285528,   70.039113
     768,  311.432292,   70.026042
     769,  311.578674,   70.010403
     770,  311.724675,   69.994805
     771,  311.870298,   69.979248
     772,  312.015544,   69.963731
     773,  312.160414,   69.945666
     774,  312.304910,   69.927649
     775,  312.449032,   69.909677
     776,  312.597938,   69.889175
     777,  312.746461,   69.866152
     778,  312.894602,   69.845758
     779,  313.042362,   69.827985
     780,  313.189744,   69.810256
     781,  313.336748,   69.790013
     782,  313.483376,   69.772379
     783,  313.629630,   69.754789
     784,  313.775510,   69.737245
     785,  313.921019,   69.719745
     786,  314.076336,   69.704835
     787,  314.231258,   69.689962
     788,  314.385787,   69.675127
     789,  314.544994,   69.662864
     790,  314.703797,   69.650633
     791,  314.862200,   69.638432
     792,  315.020202,   69.626263
     793,  315.177806,   69.616646
     794,  315.329975,   69.604534
     795,  315.481761,   69.592453
     796,  315.633166,   69.580402
     797,  315.784191,   69.565872
     798,  315.934837,   69.548872
     799,  316.085106,   69.529412
     800,  316.235000,   69.510000
     801,  316.384519,   69.490637
     802,  316.538653,   69.473815
     803,  316.692403,   69.457036
     804,  316.845771,   69.440299
     805,  316.993789,   69.421118
     806,  317.141439,   69.399504
     807,  317.283767,   69.380421
     808,  317.430693,   69.358911
     809,  317.577256,   69.334981
     810,  317.723457,   69.313580
     811,  317.869297,   69.294698
     812,  318.014778,   69.273399
     813,  318.159902,   69.252153
     814,  318.304668,   69.228501
     815,  318.449080,   69.204908
     816,  318.593137,   69.178922
     817,  318.731946,   69.150551
     818,  318.870416,   69.122249
     819,  319.008547,   69.096459
     820,  319.146341,   69.070732
     821,  319.283800,   69.045067
     822,  319.420925,   69.017032
     823,  319.557716,   68.989064
     824,  319.684466,   68.963592
     825,  319.810909,   68.938182
     826,  319.937046,   68.912833
     827,  320.062878,   68.887545
     828,  320.188406,   68.862319
     829,  320.318456,   68.834741
     830,  320.453012,   68.809639
     831,  320.592058,   68.782190
     832,  320.730769,   68.754808
     833,  320.869148,   68.729892
     834,  321.016787,   68.707434
     835,  321.164072,   68.685030
     836,  321.311005,   68.660287
     837,  321.457587,   68.635603
     838,  321.603819,   68.610979
     839,  321.744934,   68.584029
     840,  321.885714,   68.557143
     841,  322.021403,   68.532699
     842,  322.152019,   68.510689
     843,  322.282325,   68.488731
     844,  322.412322,   68.466825
     845,  322.542012,   68.444970
     846,  322.671395,   68.423168
     847,  322.795750,   68.403778
     848,  322.919811,   68.384434
     849,  323.043581,   68.365135
     850,  323.171765,   68.348235
     851,  323.299647,   68.331375
     852,  323.431925,   68.312207
     853,  323.563892,   68.295428
     854,  323.695550,   68.278689
     855,  323.822222,   68.264327
     856,  323.943925,   68.252336
     857,  324.065344,   68.240373
     858,  324.186480,   68.230769
     859,  324.307334,   68.221187
     860,  324.427907,   68.213953
     861,  324.548200,   68.206736
     862,  324.672854,   68.201856
     863,  324.797219,   68.194670
     864,  324.921296,   68.185185
     865,  325.045087,   68.175723
     866,  325.168591,   68.163972
     867,  325.287197,   68.149942
     868,  325.405530,   68.138249
     869,  325.523590,   68.126582
     870,  325.641379,   68.112644
     871,  325.758898,   68.098737
     872,  325.876147,   68.087156
     873,  325.993127,   68.073310
     874,  326.114416,   68.057208
     875,  326.235429,   68.043429
     876,  326.356164,   68.029680
     877,  326.476625,   68.015964
     878,  326.596811,   68.002278
     879,  326.716724,   67.988623
     880,  326.840909,   67.972727
     881,  326.969353,   67.959137
     882,  327.097506,   67.945578
     883,  327.225368,   67.929785
     884,  327.352941,   67.916290
     885,  327.484746,   67.905085
     886,  327.611738,   67.896163
     887,  327.733935,   67.889515
     888,  327.855856,   67.880631
     889,  327.977503,   67.874016
     890,  328.098876,   67.867416
     891,  328.215488,   67.863075
     892,  328.331839,   67.856502
     893,  328.447928,   67.847704
     894,  328.563758,   67.838926
     895,  328.679330,   67.830168
     896,  328.794643,   67.819196
     897,  328.909699,   67.810479
     898,  329.020045,   67.804009
     899,  329.130145,   67.797553
     900,  329.240000,   67.791111
     901,  329.349612,   67.782464
     902,  329.458980,   67.773836
     903,  329.568106,   67.765227
     904,  329.676991,   67.756637
     905,  329.785635,   67.748066
     906,  329.894040,   67.737307
     907,  330.006615,   67.728776
     908,  330.118943,   67.720264
     909,  330.231023,   67.711771
     910,  330.347253,   67.705495
     911,  330.463227,   67.701427
     912,  330.578947,   67.695175
     913,  330.698795,   67.686747
     914,  330.818381,   67.680525
     915,  330.937705,   67.674317
     916,  331.052402,   67.670306
     917,  331.162486,   67.664122
     918,  331.272331,   67.655773
     919,  331.381937,   67.647443
     920,  331.491304,   67.636957
     921,  331.600434,   67.628664
     922,  331.709328,   67.618221
     923,  331.826652,   67.609967
     924,  331.943723,   67.601732
     925,  332.060541,   67.593514
     926,  332.177106,   67.585313
     927,  332.293420,   67.574973
     928,  332.409483,   67.566810
     929,  332.525296,   67.556512
     930,  332.640860,   67.546237
